VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 19:16:42.001,0.5516
2016-05-18 19:16:44.002,0.5515
2016-05-18 19:16:47.002,0.5516
2016-05-18 19:16:48.002,0.5517
2016-05-18 19:16:51.003,0.5516
2016-05-18 19:16:52.002,0.552
2016-05-18 19:16:53.002,0.5518
2016-05-18 19:16:54.001,0.5516
2016-05-18 19:16:55.002,0.5517
2016-05-18 19:16:57.001,0.5518
2016-05-18 19:16:58.002,0.5517
2016-05-18 19:16:59.002,0.5518
2016-05-18 19:17:01.002,0.5516
2016-05-18 19:17:02.002,0.5515
2016-05-18 19:17:03.002,0.5516
2016-05-18 19:17:04.002,0.5518
2016-05-18 19:17:05.002,0.5516
2016-05-18 19:17:06.001,0.5515
2016-05-18 19:17:07.002,0.5516
2016-05-18 19:17:08.001,0.5514
2016-05-18 19:17:09.002,0.5515
2016-05-18 19:17:10.002,0.5517
2016-05-18 19:17:11.002,0.5515
2016-05-18 19:17:12.002,0.5516
2016-05-18 19:17:17.002,0.5515
2016-05-18 19:17:20.001,0.5514
2016-05-18 19:17:21.002,0.5516
2016-05-18 19:17:22.002,0.5517
2016-05-18 19:17:23.002,0.5518
2016-05-18 19:17:24.001,0.5519
2016-05-18 19:17:25.001,0.5517
2016-05-18 19:17:28.002,0.5516
2016-05-18 19:17:31.002,0.5518
2016-05-18 19:17:32.001,0.5519
2016-05-18 19:17:33.000,0.5518
2016-05-18 19:17:34.001,0.5519
2016-05-18 19:17:35.002,0.5516
2016-05-18 19:17:37.001,0.5517
2016-05-18 19:17:38.001,0.5514
2016-05-18 19:17:39.000,0.5515
2016-05-18 19:17:40.000,0.5518
2016-05-18 19:17:43.000,0.5517
2016-05-18 19:17:44.000,0.5516
2016-05-18 19:17:45.001,0.5514
2016-05-18 19:17:46.000,0.5515
2016-05-18 19:17:47.000,0.5514
2016-05-18 19:17:48.000,0.5515
2016-05-18 19:17:49.000,0.5516
2016-05-18 19:17:50.000,0.5517
2016-05-18 19:17:51.000,0.5519
2016-05-18 19:17:52.000,0.552
2016-05-18 19:17:53.000,0.5519
2016-05-18 19:17:55.001,0.552
2016-05-18 19:17:56.002,0.5518
2016-05-18 19:17:59.001,0.5517
2016-05-18 19:18:01.001,0.5519
2016-05-18 19:18:02.001,0.552
2016-05-18 19:18:03.002,0.5521
2016-05-18 19:18:05.002,0.5519
2016-05-18 19:18:06.001,0.5517
2016-05-18 19:18:07.002,0.5519
2016-05-18 19:18:08.002,0.5516
2016-05-18 19:18:09.002,0.5513
2016-05-18 19:18:10.001,0.5512
2016-05-18 19:18:11.003,0.5509
2016-05-18 19:18:12.001,0.551
2016-05-18 19:18:13.002,0.5512
2016-05-18 19:18:14.002,0.5511
2016-05-18 19:18:15.001,0.5512
2016-05-18 19:18:16.003,0.5513
2016-05-18 19:18:17.002,0.5514
2016-05-18 19:18:18.002,0.5517
2016-05-18 19:18:19.002,0.5516
2016-05-18 19:18:20.001,0.5517
2016-05-18 19:18:21.002,0.5515
2016-05-18 19:18:22.002,0.5513
2016-05-18 19:18:24.001,0.5514
2016-05-18 19:18:25.001,0.5516
2016-05-18 19:18:26.002,0.5518
2016-05-18 19:18:28.003,0.5516
2016-05-18 19:18:29.002,0.5514
2016-05-18 19:18:30.002,0.5515
2016-05-18 19:18:31.001,0.5514
2016-05-18 19:18:33.002,0.5513
2016-05-18 19:18:35.004,0.5512
2016-05-18 19:18:36.002,0.5513
2016-05-18 19:18:37.001,0.5515
2016-05-18 19:18:38.002,0.5516
2016-05-18 19:18:39.002,0.5515
2016-05-18 19:18:40.002,0.5513
2016-05-18 19:18:41.001,0.5512
2016-05-18 19:18:43.003,0.5515
2016-05-18 19:18:44.001,0.5516
2016-05-18 19:18:45.001,0.5518
2016-05-18 19:18:47.002,0.5516
2016-05-18 19:18:48.001,0.5515
2016-05-18 19:18:50.002,0.5514
2016-05-18 19:18:51.001,0.5515
2016-05-18 19:18:52.001,0.5514
2016-05-18 19:18:53.001,0.5513
2016-05-18 19:18:54.001,0.5514
2016-05-18 19:18:56.001,0.5515
2016-05-18 19:18:57.001,0.5516
2016-05-18 19:18:59.001,0.5514
2016-05-18 19:19:00.001,0.5513
2016-05-18 19:19:02.001,0.5514
2016-05-18 19:19:03.001,0.5516
2016-05-18 19:19:05.001,0.5515
2016-05-18 19:19:06.001,0.5513
2016-05-18 19:19:07.001,0.5512
2016-05-18 19:19:09.001,0.5515
2016-05-18 19:19:10.001,0.5518
2016-05-18 19:19:11.001,0.5519
2016-05-18 19:19:12.002,0.5518
2016-05-18 19:19:13.001,0.5516
2016-05-18 19:19:14.002,0.5517
2016-05-18 19:19:17.001,0.5518
2016-05-18 19:19:18.002,0.5517
2016-05-18 19:19:20.001,0.5516
2016-05-18 19:19:21.002,0.5518
2016-05-18 19:19:23.002,0.5517
2016-05-18 19:19:26.002,0.5514
2016-05-18 19:19:28.002,0.5517
2016-05-18 19:19:29.002,0.552
2016-05-18 19:19:30.002,0.5521
2016-05-18 19:19:34.001,0.552
2016-05-18 19:19:35.002,0.5521
2016-05-18 19:19:36.002,0.5524
2016-05-18 19:19:38.002,0.5525
2016-05-18 19:19:39.002,0.5523
2016-05-18 19:19:40.002,0.5522
2016-05-18 19:19:41.002,0.5523
2016-05-18 19:19:42.002,0.5524
2016-05-18 19:19:43.002,0.5525
2016-05-18 19:19:44.002,0.5523
2016-05-18 19:19:45.002,0.5522
2016-05-18 19:19:47.002,0.5526
2016-05-18 19:19:49.002,0.5522
2016-05-18 19:19:50.002,0.552
2016-05-18 19:19:52.002,0.5517
2016-05-18 19:19:53.001,0.5519
2016-05-18 19:19:54.002,0.5518
2016-05-18 19:19:55.002,0.5523
2016-05-18 19:19:57.002,0.5518
2016-05-18 19:19:59.002,0.5517
2016-05-18 19:20:00.001,0.5519
2016-05-18 19:20:01.001,0.5518
2016-05-18 19:20:02.002,0.5519
2016-05-18 19:20:06.002,0.5517
2016-05-18 19:20:07.001,0.5518
2016-05-18 19:20:08.001,0.552
2016-05-18 19:20:09.001,0.5519
2016-05-18 19:20:10.001,0.5517
2016-05-18 19:20:11.002,0.552
2016-05-18 19:20:12.001,0.5519
2016-05-18 19:20:13.002,0.5518
2016-05-18 19:20:14.001,0.5521
2016-05-18 19:20:15.001,0.5522
2016-05-18 19:20:16.001,0.5521
2016-05-18 19:20:17.001,0.5519
2016-05-18 19:20:18.001,0.5516
2016-05-18 19:20:19.001,0.5518
2016-05-18 19:20:20.001,0.5521
2016-05-18 19:20:21.002,0.552
2016-05-18 19:20:22.001,0.5519
2016-05-18 19:20:23.001,0.5521
2016-05-18 19:20:24.001,0.5515
2016-05-18 19:20:25.001,0.5488
2016-05-18 19:20:26.001,0.5445
2016-05-18 19:20:27.001,0.5395
2016-05-18 19:20:28.001,0.5347
2016-05-18 19:20:29.002,0.5305
2016-05-18 19:20:30.001,0.5279
2016-05-18 19:20:31.002,0.5272
2016-05-18 19:20:32.001,0.5271
2016-05-18 19:20:34.001,0.5272
2016-05-18 19:20:35.001,0.527
2016-05-18 19:20:37.001,0.5271
2016-05-18 19:20:39.001,0.5273
2016-05-18 19:20:40.002,0.5274
2016-05-18 19:20:42.002,0.5272
2016-05-18 19:20:43.001,0.5276
2016-05-18 19:20:44.001,0.5298
2016-05-18 19:20:45.002,0.534
2016-05-18 19:20:46.001,0.5391
2016-05-18 19:20:47.003,0.5441
2016-05-18 19:20:48.002,0.5482
2016-05-18 19:20:49.002,0.5509
2016-05-18 19:20:50.001,0.5516
2016-05-18 19:20:51.002,0.5518
2016-05-18 19:20:52.002,0.5521
2016-05-18 19:20:54.002,0.552
2016-05-18 19:20:56.002,0.5522
2016-05-18 19:20:57.002,0.5523
2016-05-18 19:20:58.002,0.5521
2016-05-18 19:20:59.002,0.552
2016-05-18 19:21:00.002,0.5522
2016-05-18 19:21:01.002,0.553
2016-05-18 19:21:02.003,0.5559
2016-05-18 19:21:03.003,0.5605
2016-05-18 19:21:04.002,0.5658
2016-05-18 19:21:05.003,0.5708
2016-05-18 19:21:06.002,0.5746
2016-05-18 19:21:07.002,0.5764
2016-05-18 19:21:08.002,0.577
2016-05-18 19:21:09.002,0.5769
2016-05-18 19:21:10.002,0.5767
2016-05-18 19:21:11.002,0.577
2016-05-18 19:21:14.002,0.5769
2016-05-18 19:21:15.002,0.5771
2016-05-18 19:21:17.001,0.5767
2016-05-18 19:21:18.002,0.5769
2016-05-18 19:21:20.001,0.5759
2016-05-18 19:21:21.002,0.5732
2016-05-18 19:21:22.002,0.5688
2016-05-18 19:21:23.001,0.5637
2016-05-18 19:21:24.001,0.559
2016-05-18 19:21:25.001,0.555
2016-05-18 19:21:26.001,0.5528
2016-05-18 19:21:27.001,0.5524
2016-05-18 19:21:28.002,0.5522
2016-05-18 19:21:29.002,0.5525
2016-05-18 19:21:31.001,0.5522
2016-05-18 19:21:32.001,0.5525
2016-05-18 19:21:33.001,0.5524
2016-05-18 19:21:34.001,0.5522
2016-05-18 19:21:36.001,0.5524
2016-05-18 19:21:37.001,0.5523
2016-05-18 19:21:38.001,0.5522
2016-05-18 19:21:39.002,0.5523
2016-05-18 19:21:40.001,0.5522
2016-05-18 19:21:41.001,0.5521
2016-05-18 19:21:42.001,0.552
2016-05-18 19:21:43.002,0.5518
2016-05-18 19:21:44.001,0.5519
2016-05-18 19:21:47.002,0.5518
2016-05-18 19:21:48.001,0.5517
2016-05-18 19:21:49.002,0.552
2016-05-18 19:21:51.001,0.5516
2016-05-18 19:21:52.001,0.5515
2016-05-18 19:21:54.001,0.5516
2016-05-18 19:21:55.001,0.5519
2016-05-18 19:21:56.001,0.5516
2016-05-18 19:21:57.001,0.5517
2016-05-18 19:21:58.001,0.552
2016-05-18 19:22:02.003,0.5521
2016-05-18 19:22:03.002,0.5522
2016-05-18 19:22:04.002,0.5526
2016-05-18 19:22:05.001,0.5525
2016-05-18 19:22:06.002,0.5527
2016-05-18 19:22:08.002,0.5526
2016-05-18 19:22:09.002,0.5527
2016-05-18 19:22:10.001,0.5525
2016-05-18 19:22:11.002,0.5526
2016-05-18 19:22:12.002,0.5525
2016-05-18 19:22:13.001,0.5524
2016-05-18 19:22:14.002,0.5526
2016-05-18 19:22:16.002,0.5527
2016-05-18 19:22:17.002,0.5529
2016-05-18 19:22:20.001,0.553
2016-05-18 19:22:21.001,0.5533
2016-05-18 19:22:24.002,0.5531
2016-05-18 19:22:25.002,0.5529
2016-05-18 19:22:27.002,0.553
2016-05-18 19:22:28.002,0.5532
2016-05-18 19:22:29.002,0.553
2016-05-18 19:22:31.002,0.5532
2016-05-18 19:22:32.002,0.5531
2016-05-18 19:22:34.002,0.5529
2016-05-18 19:22:37.002,0.5528
2016-05-18 19:22:38.002,0.5527
2016-05-18 19:22:40.002,0.5526
2016-05-18 19:22:42.002,0.5525
2016-05-18 19:22:43.002,0.5524
2016-05-18 19:22:44.001,0.5525
2016-05-18 19:22:48.001,0.5526
2016-05-18 19:22:49.002,0.5532
2016-05-18 19:22:50.001,0.5545
2016-05-18 19:22:51.002,0.5558
2016-05-18 19:22:52.001,0.5565
2016-05-18 19:22:53.001,0.5564
2016-05-18 19:22:54.001,0.5562
2016-05-18 19:22:55.001,0.5566
2016-05-18 19:22:56.001,0.5565
2016-05-18 19:22:57.001,0.5563
2016-05-18 19:22:58.001,0.5566
2016-05-18 19:22:59.001,0.5565
2016-05-18 19:23:00.001,0.5564
2016-05-18 19:23:01.001,0.5566
2016-05-18 19:23:04.001,0.5564
2016-05-18 19:23:05.001,0.5566
2016-05-18 19:23:06.001,0.5567
2016-05-18 19:23:15.001,0.5566
2016-05-18 19:23:17.001,0.5567
2016-05-18 19:23:20.001,0.5566
2016-05-18 19:23:27.002,0.5568
2016-05-18 19:23:29.002,0.5566
2016-05-18 19:23:31.002,0.5567
2016-05-18 19:23:33.002,0.557
2016-05-18 19:23:34.002,0.5571
2016-05-18 19:23:35.002,0.5568
2016-05-18 19:23:36.003,0.5567
2016-05-18 19:23:38.002,0.5566
2016-05-18 19:23:39.002,0.5565
2016-05-18 19:23:40.002,0.5566
2016-05-18 19:23:41.002,0.5567
2016-05-18 19:23:43.002,0.5566
2016-05-18 19:23:44.002,0.5567
2016-05-18 19:23:45.002,0.5566
2016-05-18 19:23:47.002,0.5567
2016-05-18 19:23:49.002,0.5565
2016-05-18 19:23:50.002,0.5566
2016-05-18 19:23:53.002,0.5565
2016-05-18 19:23:54.002,0.5563
2016-05-18 19:23:55.002,0.5565
2016-05-18 19:23:56.002,0.5567
2016-05-18 19:23:57.002,0.5566
2016-05-18 19:24:01.002,0.5567
2016-05-18 19:24:02.002,0.5561
2016-05-18 19:24:03.002,0.5563
2016-05-18 19:24:04.002,0.5567
2016-05-18 19:24:05.001,0.5565
2016-05-18 19:24:06.003,0.5568
2016-05-18 19:24:11.001,0.5566
2016-05-18 19:24:12.002,0.5565
2016-05-18 19:24:14.002,0.5566
2016-05-18 19:24:17.001,0.5567
2016-05-18 19:24:19.001,0.5566
2016-05-18 19:24:20.002,0.5565
2016-05-18 19:24:21.000,0.5564
2016-05-18 19:24:24.001,0.5565
2016-05-18 19:24:25.001,0.5566
2016-05-18 19:24:27.001,0.5567
2016-05-18 19:24:28.001,0.5566
2016-05-18 19:24:29.001,0.5565
2016-05-18 19:24:30.001,0.5566
2016-05-18 19:24:31.001,0.5568
2016-05-18 19:24:33.001,0.5567
2016-05-18 19:24:34.002,0.5566
2016-05-18 19:24:36.002,0.5567
2016-05-18 19:24:37.002,0.5569
2016-05-18 19:24:38.001,0.5567
2016-05-18 19:24:39.001,0.5568
2016-05-18 19:24:41.002,0.5569
2016-05-18 19:24:42.002,0.5567
2016-05-18 19:24:43.001,0.5569
2016-05-18 19:24:44.001,0.557
2016-05-18 19:24:46.002,0.5571
2016-05-18 19:24:47.002,0.5569
2016-05-18 19:24:48.003,0.5568
2016-05-18 19:24:49.002,0.5566
2016-05-18 19:24:50.002,0.5567
2016-05-18 19:24:51.002,0.5569
2016-05-18 19:24:52.002,0.5568
2016-05-18 19:24:56.002,0.557
2016-05-18 19:24:57.003,0.5569
2016-05-18 19:24:58.002,0.557
2016-05-18 19:24:59.002,0.5571
2016-05-18 19:25:02.002,0.557
2016-05-18 19:25:03.002,0.5571
2016-05-18 19:25:07.002,0.5574
2016-05-18 19:25:08.002,0.5575
2016-05-18 19:25:09.002,0.5571
2016-05-18 19:25:11.002,0.557
2016-05-18 19:25:13.002,0.5571
2016-05-18 19:25:15.002,0.5569
2016-05-18 19:25:16.003,0.557
2016-05-18 19:25:17.002,0.5572
2016-05-18 19:25:18.002,0.5571
2016-05-18 19:25:19.003,0.5568
2016-05-18 19:25:21.002,0.5569
2016-05-18 19:25:24.002,0.557
2016-05-18 19:25:27.002,0.5572
2016-05-18 19:25:29.001,0.5571
2016-05-18 19:25:30.002,0.5572
2016-05-18 19:25:32.003,0.5564
2016-05-18 19:25:33.002,0.5555
2016-05-18 19:25:34.002,0.5542
2016-05-18 19:25:35.002,0.552
2016-05-18 19:25:36.003,0.5494
2016-05-18 19:25:37.001,0.5462
2016-05-18 19:25:38.002,0.5424
2016-05-18 19:25:39.002,0.5384
2016-05-18 19:25:40.001,0.5339
2016-05-18 19:25:41.001,0.5288
2016-05-18 19:25:42.001,0.5237
2016-05-18 19:25:43.001,0.5181
2016-05-18 19:25:44.002,0.5118
2016-05-18 19:25:45.001,0.5055
2016-05-18 19:25:46.002,0.4991
2016-05-18 19:25:47.001,0.4923
2016-05-18 19:25:48.001,0.4851
2016-05-18 19:25:49.001,0.4777
2016-05-18 19:25:50.001,0.4701
2016-05-18 19:25:51.001,0.4623
2016-05-18 19:25:52.000,0.4546
2016-05-18 19:25:53.001,0.4466
2016-05-18 19:25:54.002,0.4386
2016-05-18 19:25:55.002,0.4304
2016-05-18 19:25:56.001,0.4221
2016-05-18 19:25:57.002,0.4141
2016-05-18 19:25:58.002,0.4058
2016-05-18 19:25:59.004,0.3977
2016-05-18 19:26:00.002,0.3895
2016-05-18 19:26:01.002,0.3814
2016-05-18 19:26:02.001,0.3731
2016-05-18 19:26:03.001,0.3653
2016-05-18 19:26:04.002,0.3575
2016-05-18 19:26:05.002,0.3497
2016-05-18 19:26:06.002,0.3423
2016-05-18 19:26:07.002,0.335
2016-05-18 19:26:08.003,0.3278
2016-05-18 19:26:09.002,0.3213
2016-05-18 19:26:10.003,0.3147
2016-05-18 19:26:11.002,0.3081
2016-05-18 19:26:12.002,0.302
2016-05-18 19:26:13.002,0.2963
2016-05-18 19:26:14.002,0.291
2016-05-18 19:26:15.002,0.2859
2016-05-18 19:26:16.002,0.2814
2016-05-18 19:26:17.004,0.2773
2016-05-18 19:26:18.002,0.2736
2016-05-18 19:26:19.002,0.2704
2016-05-18 19:26:20.002,0.2678
2016-05-18 19:26:21.002,0.2658
2016-05-18 19:26:22.002,0.2647
2016-05-18 19:26:23.003,0.2639
2016-05-18 19:26:24.005,0.2638
2016-05-18 19:26:25.002,0.2637
2016-05-18 19:26:26.002,0.2635
2016-05-18 19:26:27.002,0.2636
2016-05-18 19:26:28.002,0.2637
2016-05-18 19:26:29.002,0.2636
2016-05-18 19:26:30.001,0.2637
2016-05-18 19:26:35.002,0.2638
2016-05-18 19:26:36.002,0.2637
2016-05-18 19:26:39.002,0.2639
2016-05-18 19:26:41.002,0.2636
2016-05-18 19:26:42.001,0.2637
2016-05-18 19:26:44.002,0.2638
2016-05-18 19:26:45.002,0.2637
2016-05-18 19:26:47.001,0.2636
2016-05-18 19:26:49.001,0.2638
2016-05-18 19:26:52.001,0.2636
2016-05-18 19:26:54.001,0.2638
2016-05-18 19:26:56.002,0.2639
2016-05-18 19:26:57.001,0.2637
2016-05-18 19:26:58.001,0.2638
2016-05-18 19:27:00.001,0.2639
2016-05-18 19:27:02.000,0.2643
2016-05-18 19:27:03.001,0.2667
2016-05-18 19:27:04.002,0.2708
2016-05-18 19:27:05.001,0.2756
2016-05-18 19:27:06.001,0.2805
2016-05-18 19:27:07.001,0.2847
2016-05-18 19:27:08.002,0.2874
2016-05-18 19:27:09.002,0.288
2016-05-18 19:27:10.001,0.2881
2016-05-18 19:27:12.002,0.288
2016-05-18 19:27:13.001,0.2882
2016-05-18 19:27:14.000,0.288
2016-05-18 19:27:16.000,0.2883
2016-05-18 19:27:17.001,0.2885
2016-05-18 19:27:18.000,0.2887
2016-05-18 19:27:19.001,0.289
2016-05-18 19:27:20.001,0.2891
2016-05-18 19:27:21.001,0.2889
2016-05-18 19:27:22.001,0.2891
2016-05-18 19:27:24.001,0.2892
2016-05-18 19:27:26.001,0.2891
2016-05-18 19:27:27.001,0.289
2016-05-18 19:27:30.002,0.2889
2016-05-18 19:27:32.002,0.2888
2016-05-18 19:27:33.002,0.2887
2016-05-18 19:27:34.002,0.2889
2016-05-18 19:27:35.002,0.289
2016-05-18 19:27:36.002,0.2891
2016-05-18 19:27:38.002,0.2889
2016-05-18 19:27:39.001,0.2888
2016-05-18 19:27:41.002,0.289
2016-05-18 19:27:42.002,0.2902
2016-05-18 19:27:43.002,0.2928
2016-05-18 19:27:44.002,0.297
2016-05-18 19:27:45.002,0.3021
2016-05-18 19:27:46.001,0.3068
2016-05-18 19:27:47.002,0.3107
2016-05-18 19:27:48.002,0.3126
2016-05-18 19:27:49.002,0.3131
2016-05-18 19:27:50.002,0.3132
2016-05-18 19:27:51.002,0.313
2016-05-18 19:27:52.002,0.3128
2016-05-18 19:27:53.002,0.3126
2016-05-18 19:27:54.003,0.3124
2016-05-18 19:27:56.002,0.3125
2016-05-18 19:27:57.002,0.3124
2016-05-18 19:28:00.002,0.3123
2016-05-18 19:28:01.002,0.3124
2016-05-18 19:28:02.003,0.3127
2016-05-18 19:28:04.002,0.3128
2016-05-18 19:28:05.002,0.3126
2016-05-18 19:28:06.001,0.3124
2016-05-18 19:28:07.002,0.3125
2016-05-18 19:28:08.002,0.3128
2016-05-18 19:28:09.002,0.313
2016-05-18 19:28:10.002,0.3128
2016-05-18 19:28:13.001,0.3132
2016-05-18 19:28:14.002,0.313
2016-05-18 19:28:16.002,0.3128
2016-05-18 19:28:18.001,0.3123
2016-05-18 19:28:19.001,0.3115
2016-05-18 19:28:20.001,0.311
2016-05-18 19:28:21.001,0.3107
2016-05-18 19:28:22.001,0.3102
2016-05-18 19:28:23.000,0.3116
2016-05-18 19:28:24.001,0.3158
2016-05-18 19:28:25.000,0.3209
2016-05-18 19:28:26.001,0.3258
2016-05-18 19:28:27.001,0.3295
2016-05-18 19:28:28.001,0.3322
2016-05-18 19:28:29.000,0.3337
2016-05-18 19:28:30.000,0.3347
2016-05-18 19:28:31.000,0.3355
2016-05-18 19:28:32.001,0.3361
2016-05-18 19:28:33.000,0.3362
2016-05-18 19:28:34.001,0.3363
2016-05-18 19:28:36.001,0.3367
2016-05-18 19:28:37.001,0.3369
2016-05-18 19:28:38.001,0.3368
2016-05-18 19:28:39.000,0.3365
2016-05-18 19:28:40.001,0.3366
2016-05-18 19:28:41.000,0.3363
2016-05-18 19:28:42.001,0.3361
2016-05-18 19:28:43.001,0.3363
2016-05-18 19:28:44.001,0.3362
2016-05-18 19:28:45.000,0.3363
2016-05-18 19:28:47.001,0.3362
2016-05-18 19:28:48.001,0.336
2016-05-18 19:28:50.001,0.3358
2016-05-18 19:28:51.002,0.3356
2016-05-18 19:28:53.002,0.3358
2016-05-18 19:28:54.002,0.3357
2016-05-18 19:28:55.002,0.3358
2016-05-18 19:28:56.002,0.336
2016-05-18 19:28:57.002,0.3359
2016-05-18 19:28:58.002,0.3361
2016-05-18 19:29:01.003,0.3359
2016-05-18 19:29:02.002,0.3365
2016-05-18 19:29:03.002,0.3387
2016-05-18 19:29:04.002,0.3427
2016-05-18 19:29:05.002,0.3476
2016-05-18 19:29:06.002,0.3525
2016-05-18 19:29:07.002,0.3567
2016-05-18 19:29:08.002,0.3593
2016-05-18 19:29:09.002,0.3603
2016-05-18 19:29:10.002,0.3605
2016-05-18 19:29:11.002,0.3603
2016-05-18 19:29:12.002,0.3601
2016-05-18 19:29:13.002,0.3603
2016-05-18 19:29:14.002,0.3605
2016-05-18 19:29:15.002,0.3604
2016-05-18 19:29:19.002,0.3603
2016-05-18 19:29:20.002,0.36
2016-05-18 19:29:21.002,0.3604
2016-05-18 19:29:23.002,0.3605
2016-05-18 19:29:24.002,0.3606
2016-05-18 19:29:25.001,0.3604
2016-05-18 19:29:28.002,0.3605
2016-05-18 19:29:29.002,0.3606
2016-05-18 19:29:30.002,0.3607
2016-05-18 19:29:33.002,0.3606
2016-05-18 19:29:34.001,0.3607
2016-05-18 19:29:36.002,0.3608
2016-05-18 19:29:41.001,0.3607
2016-05-18 19:29:42.002,0.3615
2016-05-18 19:29:43.001,0.364
2016-05-18 19:29:44.001,0.368
2016-05-18 19:29:45.001,0.3731
2016-05-18 19:29:46.001,0.3781
2016-05-18 19:29:47.001,0.3822
2016-05-18 19:29:48.001,0.3843
2016-05-18 19:29:49.001,0.3849
2016-05-18 19:29:50.002,0.385
2016-05-18 19:29:51.001,0.3849
2016-05-18 19:29:53.001,0.385
2016-05-18 19:29:56.002,0.3849
2016-05-18 19:29:57.001,0.385
2016-05-18 19:29:58.001,0.3852
2016-05-18 19:30:04.001,0.3851
2016-05-18 19:30:07.002,0.385
2016-05-18 19:30:09.003,0.3849
2016-05-18 19:30:10.001,0.3848
2016-05-18 19:30:11.002,0.3849
2016-05-18 19:30:12.002,0.3848
2016-05-18 19:30:13.002,0.3851
2016-05-18 19:30:14.002,0.3846
2016-05-18 19:30:15.002,0.3851
2016-05-18 19:30:16.002,0.385
2016-05-18 19:30:17.001,0.3848
2016-05-18 19:30:18.002,0.385
2016-05-18 19:30:19.002,0.3848
2016-05-18 19:30:21.002,0.3851
2016-05-18 19:30:22.003,0.3864
2016-05-18 19:30:23.003,0.3895
2016-05-18 19:30:24.002,0.394
2016-05-18 19:30:25.002,0.399
2016-05-18 19:30:26.002,0.4038
2016-05-18 19:30:27.002,0.4074
2016-05-18 19:30:28.002,0.409
2016-05-18 19:30:29.002,0.4095
2016-05-18 19:30:30.002,0.4097
2016-05-18 19:30:31.002,0.4092
2016-05-18 19:30:32.002,0.4096
2016-05-18 19:30:33.002,0.4094
2016-05-18 19:30:34.002,0.4095
2016-05-18 19:30:35.002,0.4094
2016-05-18 19:30:36.003,0.4093
2016-05-18 19:30:37.002,0.4094
2016-05-18 19:30:38.002,0.4092
2016-05-18 19:30:39.002,0.409
2016-05-18 19:30:40.002,0.4092
2016-05-18 19:30:42.002,0.4093
2016-05-18 19:30:43.002,0.4092
2016-05-18 19:30:44.002,0.4091
2016-05-18 19:30:45.002,0.4093
2016-05-18 19:30:46.002,0.4092
2016-05-18 19:30:47.002,0.4094
2016-05-18 19:30:48.002,0.4095
2016-05-18 19:30:49.002,0.4092
2016-05-18 19:30:50.001,0.4094
2016-05-18 19:30:54.001,0.4096
2016-05-18 19:30:55.002,0.4094
2016-05-18 19:30:58.001,0.4093
2016-05-18 19:30:59.001,0.4095
2016-05-18 19:31:00.002,0.4096
2016-05-18 19:31:01.001,0.4098
2016-05-18 19:31:02.001,0.4116
2016-05-18 19:31:03.001,0.4152
2016-05-18 19:31:04.001,0.4201
2016-05-18 19:31:05.001,0.425
2016-05-18 19:31:06.001,0.4295
2016-05-18 19:31:07.002,0.4326
2016-05-18 19:31:08.001,0.4339
2016-05-18 19:31:09.001,0.4341
2016-05-18 19:31:10.001,0.4338
2016-05-18 19:31:11.001,0.434
2016-05-18 19:31:12.001,0.4339
2016-05-18 19:31:13.001,0.434
2016-05-18 19:31:14.001,0.4341
2016-05-18 19:31:15.002,0.4337
2016-05-18 19:31:16.002,0.434
2016-05-18 19:31:18.001,0.4339
2016-05-18 19:31:19.002,0.4338
2016-05-18 19:31:21.001,0.4339
2016-05-18 19:31:22.001,0.4338
2016-05-18 19:31:24.001,0.434
2016-05-18 19:31:25.001,0.4338
2016-05-18 19:31:27.001,0.4339
2016-05-18 19:31:30.001,0.434
2016-05-18 19:31:31.001,0.4339
2016-05-18 19:31:32.002,0.4338
2016-05-18 19:31:33.001,0.4339
2016-05-18 19:31:35.001,0.4338
2016-05-18 19:31:36.002,0.4339
2016-05-18 19:31:38.002,0.4337
2016-05-18 19:31:39.002,0.4336
2016-05-18 19:31:40.002,0.4338
2016-05-18 19:31:41.002,0.4346
2016-05-18 19:31:42.002,0.4371
2016-05-18 19:31:43.002,0.441
2016-05-18 19:31:44.003,0.446
2016-05-18 19:31:45.003,0.4509
2016-05-18 19:31:46.003,0.455
2016-05-18 19:31:47.002,0.4574
2016-05-18 19:31:48.002,0.4581
2016-05-18 19:31:49.002,0.4583
2016-05-18 19:31:50.002,0.458
2016-05-18 19:31:52.002,0.4583
2016-05-18 19:31:55.002,0.4582
2016-05-18 19:31:56.002,0.4583
2016-05-18 19:31:58.003,0.4584
2016-05-18 19:31:59.001,0.4585
2016-05-18 19:32:00.001,0.4583
2016-05-18 19:32:01.002,0.4582
2016-05-18 19:32:02.002,0.4584
2016-05-18 19:32:03.002,0.4583
2016-05-18 19:32:05.002,0.4581
2016-05-18 19:32:07.002,0.4582
2016-05-18 19:32:08.002,0.4583
2016-05-18 19:32:09.002,0.4582
2016-05-18 19:32:11.003,0.4583
2016-05-18 19:32:15.002,0.4582
2016-05-18 19:32:16.002,0.4583
2016-05-18 19:32:17.002,0.4582
2016-05-18 19:32:19.002,0.4583
2016-05-18 19:32:21.001,0.4596
2016-05-18 19:32:22.001,0.4626
2016-05-18 19:32:23.001,0.4671
2016-05-18 19:32:24.001,0.4725
2016-05-18 19:32:25.001,0.4772
2016-05-18 19:32:26.001,0.4808
2016-05-18 19:32:27.001,0.4827
