#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,367:367,1436381398,STABLE BEAMS,6500,274.010477454,271.563868459,17.7,BCM1F
251244:3976,368:368,1436381421,STABLE BEAMS,6500,273.337620127,270.824826262,17.7,BCM1F
251244:3976,369:369,1436381444,STABLE BEAMS,6500,273.346163412,270.850277932,17.7,BCM1F
251244:3976,370:370,1436381468,STABLE BEAMS,6500,273.524457136,271.014195242,17.7,BCM1F
251244:3976,371:371,1436381491,STABLE BEAMS,6500,273.397107482,270.883766750,17.7,BCM1F
251244:3976,372:372,1436381514,STABLE BEAMS,6500,273.219802759,270.772976684,17.7,BCM1F
251244:3976,373:373,1436381537,STABLE BEAMS,6500,273.116967703,270.541948163,17.7,BCM1F
251244:3976,374:374,1436381561,STABLE BEAMS,6500,273.172898863,270.733768514,17.7,BCM1F
251244:3976,375:375,1436381584,STABLE BEAMS,6500,273.236847244,270.710425278,17.7,BCM1F
251244:3976,376:376,1436381607,STABLE BEAMS,6500,272.531815823,269.982274027,17.6,BCM1F
251244:3976,377:377,1436381631,STABLE BEAMS,6500,272.778834592,270.343222799,17.6,BCM1F
251244:3976,378:378,1436381654,STABLE BEAMS,6500,272.634061687,270.131366300,17.6,BCM1F
251244:3976,379:379,1436381677,STABLE BEAMS,6500,272.878744730,270.433761786,17.6,BCM1F
251244:3976,380:380,1436381701,STABLE BEAMS,6500,272.917947044,270.411434282,17.6,BCM1F
251244:3976,381:381,1436381724,STABLE BEAMS,6500,272.941409513,270.440133022,17.7,BCM1F
251244:3976,382:382,1436381747,STABLE BEAMS,6500,272.198417290,269.679180271,17.6,BCM1F
251244:3976,383:383,1436381771,STABLE BEAMS,6500,272.601151102,269.978357198,17.6,BCM1F
251244:3976,384:384,1436381794,STABLE BEAMS,6500,272.230507215,269.730307987,17.6,BCM1F
251244:3976,385:385,1436381817,STABLE BEAMS,6500,272.127293392,269.687231593,17.6,BCM1F
251244:3976,386:386,1436381840,STABLE BEAMS,6500,272.116919404,269.675742783,17.6,BCM1F
251244:3976,387:387,1436381864,STABLE BEAMS,6500,272.599530824,270.017894217,17.6,BCM1F
251244:3976,388:388,1436381887,STABLE BEAMS,6500,271.692616954,269.184694212,17.6,BCM1F
251244:3976,389:389,1436381910,STABLE BEAMS,6500,271.581449039,269.081183017,17.6,BCM1F
251244:3976,390:390,1436381934,STABLE BEAMS,6500,271.466219907,268.976654848,17.6,BCM1F
251244:3976,391:391,1436381957,STABLE BEAMS,6500,271.697730300,269.266947392,17.6,BCM1F
251244:3976,392:392,1436381980,STABLE BEAMS,6500,271.816557711,269.316540472,17.6,BCM1F
251244:3976,393:393,1436382004,STABLE BEAMS,6500,271.763298958,269.201042168,17.6,BCM1F
251244:3976,394:394,1436382027,STABLE BEAMS,6500,270.900237811,268.407445931,17.5,BCM1F
251244:3976,395:395,1436382050,STABLE BEAMS,6500,271.441284458,269.006168997,17.6,BCM1F
251244:3976,396:396,1436382074,STABLE BEAMS,6500,271.581007145,269.074114644,17.6,BCM1F
251244:3976,397:397,1436382097,STABLE BEAMS,6500,271.315828636,268.822825393,17.5,BCM1F
251244:3976,398:398,1436382120,STABLE BEAMS,6500,271.597609736,269.159886336,17.6,BCM1F
251244:3976,399:399,1436382144,STABLE BEAMS,6500,271.525517879,269.037819694,17.6,BCM1F
251244:3976,400:400,1436382167,STABLE BEAMS,6500,270.944637641,268.517585792,17.5,BCM1F
251244:3976,401:401,1436382190,STABLE BEAMS,6500,270.844264566,268.424123045,17.5,BCM1F
251244:3976,402:402,1436382213,STABLE BEAMS,6500,270.598866076,268.108847383,17.5,BCM1F
251244:3976,403:403,1436382237,STABLE BEAMS,6500,270.066110203,267.605569252,17.5,BCM1F
251244:3976,404:404,1436382260,STABLE BEAMS,6500,269.521275893,267.063904134,17.4,BCM1F
251244:3976,405:405,1436382283,STABLE BEAMS,6500,269.663860371,267.072918308,17.4,BCM1F
251244:3976,406:406,1436382307,STABLE BEAMS,6500,269.047544439,266.429084141,17.4,BCM1F
251244:3976,407:407,1436382330,STABLE BEAMS,6500,269.695319018,267.286042499,17.4,BCM1F
251244:3976,408:408,1436382353,STABLE BEAMS,6500,268.895974783,266.474741111,17.4,BCM1F
251244:3976,409:409,1436382377,STABLE BEAMS,6500,269.163699444,266.680912821,17.4,BCM1F
251244:3976,410:410,1436382400,STABLE BEAMS,6500,269.294184442,266.829917860,17.4,BCM1F
251244:3976,411:411,1436382423,STABLE BEAMS,6500,268.662465347,266.255856606,17.4,BCM1F
251244:3976,412:412,1436382447,STABLE BEAMS,6500,268.864368838,266.388520427,17.4,BCM1F
251244:3976,413:413,1436382470,STABLE BEAMS,6500,268.062520537,265.543484834,17.3,BCM1F
251244:3976,414:414,1436382493,STABLE BEAMS,6500,268.137053332,265.736936359,17.3,BCM1F
251244:3976,415:415,1436382517,STABLE BEAMS,6500,268.297755465,265.836652346,17.4,BCM1F
251244:3976,416:416,1436382540,STABLE BEAMS,6500,268.566511212,266.155993426,17.4,BCM1F
251244:3976,420:420,1436382633,STABLE BEAMS,6500,267.585148718,265.119298468,17.3,BCM1F
251244:3976,421:421,1436382656,STABLE BEAMS,6500,267.989502808,265.524684687,17.3,BCM1F
251244:3976,422:422,1436382680,STABLE BEAMS,6500,268.030914592,265.559766817,17.3,BCM1F
251244:3976,423:423,1436382703,STABLE BEAMS,6500,267.626118608,265.228793193,17.3,BCM1F
251244:3976,424:424,1436382726,STABLE BEAMS,6500,267.658818767,265.245160723,17.3,BCM1F
251244:3976,425:425,1436382750,STABLE BEAMS,6500,267.571744598,265.103048456,17.3,BCM1F
251244:3976,426:426,1436382773,STABLE BEAMS,6500,267.139025120,264.558112091,17.3,BCM1F
251244:3976,427:427,1436382796,STABLE BEAMS,6500,267.041050898,264.555321601,17.3,BCM1F
251244:3976,428:428,1436382820,STABLE BEAMS,6500,267.503440405,265.102464208,17.3,BCM1F
251244:3976,430:430,1436382866,STABLE BEAMS,6500,266.625481117,264.240077818,17.2,BCM1F
251244:3976,431:431,1436382889,STABLE BEAMS,6500,266.745781509,264.205373718,17.3,BCM1F
251244:3976,432:432,1436382913,STABLE BEAMS,6500,266.309148111,263.928348272,17.2,BCM1F
251244:3976,433:433,1436382936,STABLE BEAMS,6500,265.711749453,263.179420114,17.2,BCM1F
251244:3976,434:434,1436382959,STABLE BEAMS,6500,266.499562358,264.056137024,17.2,BCM1F
251244:3976,435:435,1436382983,STABLE BEAMS,6500,265.762967077,263.382920861,17.2,BCM1F
251244:3976,436:436,1436383006,STABLE BEAMS,6500,266.106466044,263.566831426,17.2,BCM1F
251244:3976,437:437,1436383029,STABLE BEAMS,6500,266.061308682,263.604186097,17.2,BCM1F
251244:3976,438:438,1436383053,STABLE BEAMS,6500,266.201894115,263.751154003,17.2,BCM1F
251244:3976,439:439,1436383076,STABLE BEAMS,6500,266.084329257,263.683097839,17.2,BCM1F
251244:3976,440:440,1436383099,STABLE BEAMS,6500,266.207912291,263.755935161,17.2,BCM1F
251244:3976,441:441,1436383123,STABLE BEAMS,6500,266.539374906,264.154150427,17.2,BCM1F
251244:3976,442:442,1436383146,STABLE BEAMS,6500,266.292608649,263.847534574,17.2,BCM1F
251251:3976,1:1,1436390756,STABLE BEAMS,6500,222.185375822,220.195096804,14.4,BCM1F
251251:3976,2:2,1436390779,STABLE BEAMS,6500,239.337640312,237.136346057,15.5,BCM1F
251251:3976,3:3,1436390802,STABLE BEAMS,6500,239.479488299,237.203008724,15.5,BCM1F
251251:3976,4:4,1436390826,STABLE BEAMS,6500,239.466483989,232.399310466,15.5,BCM1F
251251:3976,5:5,1436390849,STABLE BEAMS,6500,239.341911954,237.140047007,15.5,BCM1F
251251:3976,6:6,1436390872,STABLE BEAMS,6500,239.309127625,237.142619464,15.5,BCM1F
251251:3976,7:7,1436390895,STABLE BEAMS,6500,239.322994681,237.114929869,15.5,BCM1F
251251:3976,8:8,1436390919,STABLE BEAMS,6500,239.213909980,237.071093767,15.5,BCM1F
251251:3976,9:9,1436390942,STABLE BEAMS,6500,239.111874542,236.909472507,15.5,BCM1F
251251:3976,10:10,1436390965,STABLE BEAMS,6500,238.944859637,236.800740960,15.5,BCM1F
251251:3976,11:11,1436390989,STABLE BEAMS,6500,239.164417848,236.954631165,15.5,BCM1F
251251:3976,12:12,1436391012,STABLE BEAMS,6500,239.020907497,236.887246940,15.5,BCM1F
251251:3976,13:13,1436391035,STABLE BEAMS,6500,238.736916927,236.593074661,15.4,BCM1F
251251:3976,14:14,1436391059,STABLE BEAMS,6500,238.585852293,236.386177308,15.4,BCM1F
251251:3976,15:15,1436391082,STABLE BEAMS,6500,239.039803728,236.822679810,15.5,BCM1F
251251:3976,16:16,1436391105,STABLE BEAMS,6500,239.023748245,236.826401945,15.5,BCM1F
251251:3976,17:17,1436391129,STABLE BEAMS,6500,238.396953112,36.920956136,15.4,BCM1F
251251:3976,18:18,1436391152,STABLE BEAMS,6500,238.406737908,236.216121999,15.4,BCM1F
251251:3976,19:19,1436391175,STABLE BEAMS,6500,238.931139879,236.748432612,15.5,BCM1F
251251:3976,20:20,1436391199,STABLE BEAMS,6500,238.321305061,236.134647877,15.4,BCM1F
251251:3976,21:21,1436391222,STABLE BEAMS,6500,238.175690453,236.035830778,15.4,BCM1F
251251:3976,22:22,1436391245,STABLE BEAMS,6500,238.018965366,235.834025734,15.4,BCM1F
251251:3976,23:23,1436391268,STABLE BEAMS,6500,237.796082429,235.658577794,15.4,BCM1F
251251:3976,24:24,1436391292,STABLE BEAMS,6500,238.276842103,235.979535163,15.4,BCM1F
251251:3976,25:25,1436391315,STABLE BEAMS,6500,237.984581802,235.857531113,15.4,BCM1F
251251:3976,26:26,1436391338,STABLE BEAMS,6500,237.852055674,235.669703971,15.4,BCM1F
251251:3976,27:27,1436391362,STABLE BEAMS,6500,237.746169445,235.615445370,15.4,BCM1F
251251:3976,28:28,1436391385,STABLE BEAMS,6500,237.891594670,235.636017341,15.4,BCM1F
251251:3976,29:29,1436391408,STABLE BEAMS,6500,237.557438605,235.355118250,15.4,BCM1F
251251:3976,30:30,1436391432,STABLE BEAMS,6500,237.555208092,235.435685780,15.4,BCM1F
251251:3976,31:31,1436391455,STABLE BEAMS,6500,237.660168448,235.471665178,15.4,BCM1F
251251:3976,33:33,1436391502,STABLE BEAMS,6500,237.330704877,235.116791170,15.3,BCM1F
251251:3976,34:34,1436391525,STABLE BEAMS,6500,237.338680012,235.200545819,15.3,BCM1F
251251:3976,35:35,1436391548,STABLE BEAMS,6500,237.445450029,235.261031893,15.4,BCM1F
251251:3976,36:36,1436391571,STABLE BEAMS,6500,237.574798728,230.471177397,15.4,BCM1F
251251:3976,37:37,1436391595,STABLE BEAMS,6500,237.335039647,235.164806321,15.3,BCM1F
251251:3976,38:38,1436391618,STABLE BEAMS,6500,237.242010430,235.069994954,15.3,BCM1F
251251:3976,39:39,1436391641,STABLE BEAMS,6500,237.065568452,234.821506246,15.3,BCM1F
251251:3976,40:40,1436391665,STABLE BEAMS,6500,236.942995462,234.770562184,15.3,BCM1F
251251:3976,41:41,1436391688,STABLE BEAMS,6500,236.898490420,234.738032543,15.3,BCM1F
251251:3976,42:42,1436391711,STABLE BEAMS,6500,236.652502737,234.516348248,15.3,BCM1F
251251:3976,43:43,1436391735,STABLE BEAMS,6500,236.336843094,234.174163696,15.3,BCM1F
251251:3976,44:44,1436391758,STABLE BEAMS,6500,236.370511211,234.199654698,15.3,BCM1F
251251:3976,45:45,1436391781,STABLE BEAMS,6500,236.521870441,234.334399962,15.3,BCM1F
251251:3976,46:46,1436391805,STABLE BEAMS,6500,236.719018311,234.596974389,15.3,BCM1F
251251:3976,47:47,1436391828,STABLE BEAMS,6500,236.177845409,233.993556643,15.3,BCM1F
251251:3976,48:48,1436391851,STABLE BEAMS,6500,236.022067239,233.853886846,15.3,BCM1F
251251:3976,49:49,1436391875,STABLE BEAMS,6500,235.736077624,233.629123542,15.2,BCM1F
251251:3976,50:50,1436391898,STABLE BEAMS,6500,235.716907840,233.362668422,15.2,BCM1F
251251:3976,51:51,1436391921,STABLE BEAMS,6500,235.777131685,233.605968435,15.2,BCM1F
251251:3976,52:52,1436391944,STABLE BEAMS,6500,235.802929880,233.626818901,15.2,BCM1F
251251:3976,53:53,1436391968,STABLE BEAMS,6500,235.742285183,233.625334519,15.2,BCM1F
251251:3976,54:54,1436391991,STABLE BEAMS,6500,235.645152665,233.476773899,15.2,BCM1F
251251:3976,55:55,1436392014,STABLE BEAMS,6500,235.897979184,233.784342461,15.3,BCM1F
251251:3976,56:56,1436392038,STABLE BEAMS,6500,235.385634607,233.211807222,15.2,BCM1F
251251:3976,57:57,1436392061,STABLE BEAMS,6500,235.373514085,233.253606251,15.2,BCM1F
251251:3976,58:58,1436392084,STABLE BEAMS,6500,235.197030022,232.871995433,15.2,BCM1F
251251:3976,59:59,1436392108,STABLE BEAMS,6500,234.683654360,232.535582176,15.2,BCM1F
251251:3976,60:60,1436392131,STABLE BEAMS,6500,234.833772078,232.718204073,15.2,BCM1F
251251:3976,61:61,1436392154,STABLE BEAMS,6500,234.936565049,232.777313646,15.2,BCM1F
251251:3976,62:62,1436392178,STABLE BEAMS,6500,234.666125896,232.560401486,15.2,BCM1F
251251:3976,63:63,1436392201,STABLE BEAMS,6500,234.744299056,232.542008232,15.2,BCM1F
251251:3976,64:64,1436392224,STABLE BEAMS,6500,234.594307593,232.443408472,15.2,BCM1F
251251:3976,65:65,1436392248,STABLE BEAMS,6500,234.173729679,232.018370844,15.1,BCM1F
251251:3976,66:66,1436392271,STABLE BEAMS,6500,234.608427160,232.497492840,15.2,BCM1F
251251:3976,67:67,1436392294,STABLE BEAMS,6500,234.396044467,232.242281077,15.2,BCM1F
251251:3976,68:68,1436392317,STABLE BEAMS,6500,235.246900921,233.012222381,15.2,BCM1F
251251:3976,69:69,1436392341,STABLE BEAMS,6500,234.728538169,232.568593981,15.2,BCM1F
251251:3976,70:70,1436392364,STABLE BEAMS,6500,235.348599678,233.180337725,15.2,BCM1F
251251:3976,71:71,1436392387,STABLE BEAMS,6500,234.759197198,232.602096955,15.2,BCM1F
251251:3976,72:72,1436392411,STABLE BEAMS,6500,234.668987686,232.562195975,15.2,BCM1F
251251:3976,73:73,1436392434,STABLE BEAMS,6500,234.444736982,232.300412779,15.2,BCM1F
251251:3976,74:74,1436392457,STABLE BEAMS,6500,234.422579152,232.327885295,15.2,BCM1F
251251:3976,75:75,1436392481,STABLE BEAMS,6500,234.649060369,232.494013877,15.2,BCM1F
251251:3976,76:76,1436392504,STABLE BEAMS,6500,234.556367833,232.398007937,15.2,BCM1F
251251:3976,77:77,1436392527,STABLE BEAMS,6500,234.698699800,232.582265126,15.2,BCM1F
251251:3976,78:78,1436392551,STABLE BEAMS,6500,234.043539278,231.888859306,15.1,BCM1F
251251:3976,79:79,1436392574,STABLE BEAMS,6500,234.301437057,232.185984573,15.2,BCM1F
251251:3976,80:80,1436392597,STABLE BEAMS,6500,234.150561806,231.827037396,15.1,BCM1F
251251:3976,81:81,1436392620,STABLE BEAMS,6500,234.310359108,232.172984359,15.2,BCM1F
251251:3976,82:82,1436392644,STABLE BEAMS,6500,233.986114095,231.827808219,15.1,BCM1F
251251:3976,83:83,1436392667,STABLE BEAMS,6500,233.900428736,231.761602097,15.1,BCM1F
251251:3976,84:84,1436392690,STABLE BEAMS,6500,234.248872709,232.154171160,15.1,BCM1F
251251:3976,85:85,1436392714,STABLE BEAMS,6500,234.349329954,232.138261510,15.2,BCM1F
251251:3976,86:86,1436392737,STABLE BEAMS,6500,234.254743587,231.989976133,15.1,BCM1F
251251:3976,87:87,1436392760,STABLE BEAMS,6500,233.856386630,231.774537557,15.1,BCM1F
251251:3976,88:88,1436392784,STABLE BEAMS,6500,233.566356841,231.423327489,15.1,BCM1F
251251:3976,89:89,1436392807,STABLE BEAMS,6500,233.632661990,231.489542782,15.1,BCM1F
251251:3976,90:90,1436392830,STABLE BEAMS,6500,233.402035386,231.305064018,15.1,BCM1F
251251:3976,91:91,1436392854,STABLE BEAMS,6500,233.449149708,231.290097260,15.1,BCM1F
251251:3976,92:92,1436392877,STABLE BEAMS,6500,233.611114395,231.520560424,15.1,BCM1F
251251:3976,93:93,1436392900,STABLE BEAMS,6500,233.796836148,231.455027989,15.1,BCM1F
251251:3976,94:94,1436392924,STABLE BEAMS,6500,233.228749794,231.139547095,15.1,BCM1F
251251:3976,95:95,1436392947,STABLE BEAMS,6500,232.958037088,230.741481818,15.1,BCM1F
251251:3976,96:96,1436392970,STABLE BEAMS,6500,233.675799266,231.562883662,15.1,BCM1F
251251:3976,97:97,1436392994,STABLE BEAMS,6500,232.880916057,230.633048621,15.1,BCM1F
251251:3976,99:99,1436393040,STABLE BEAMS,6500,233.246762237,231.108218208,15.1,BCM1F
251251:3976,100:100,1436393063,STABLE BEAMS,6500,232.741424838,230.604414627,15.1,BCM1F
251251:3976,101:101,1436393087,STABLE BEAMS,6500,232.706388953,230.572282930,15.0,BCM1F
251251:3976,102:102,1436393110,STABLE BEAMS,6500,232.673267943,230.527588242,15.0,BCM1F
251251:3976,103:103,1436393133,STABLE BEAMS,6500,232.680190949,230.588155495,15.0,BCM1F
251251:3976,104:104,1436393157,STABLE BEAMS,6500,233.110469489,230.957653650,15.1,BCM1F
251251:3976,105:105,1436393180,STABLE BEAMS,6500,232.978532554,230.845550384,15.1,BCM1F
251251:3976,106:106,1436393203,STABLE BEAMS,6500,232.890616683,230.692277362,15.1,BCM1F
251251:3976,107:107,1436393227,STABLE BEAMS,6500,232.804384217,230.718982874,15.1,BCM1F
251251:3976,108:108,1436393250,STABLE BEAMS,6500,232.725116843,230.552616158,15.1,BCM1F
251251:3976,109:109,1436393273,STABLE BEAMS,6500,233.038314505,230.784790041,15.1,BCM1F
251251:3976,110:110,1436393297,STABLE BEAMS,6500,232.542341051,230.451545010,15.0,BCM1F
251251:3976,111:111,1436393320,STABLE BEAMS,6500,232.620977148,230.490752229,15.0,BCM1F
251251:3976,112:112,1436393343,STABLE BEAMS,6500,232.777849532,230.709218165,15.1,BCM1F
251251:3976,113:113,1436393366,STABLE BEAMS,6500,232.506568676,230.360361990,15.0,BCM1F
251251:3976,114:114,1436393390,STABLE BEAMS,6500,232.012573224,229.949197907,15.0,BCM1F
251251:3976,115:115,1436393413,STABLE BEAMS,6500,232.428058835,230.295989487,15.0,BCM1F
251251:3976,116:116,1436393436,STABLE BEAMS,6500,232.074185879,229.790323561,15.0,BCM1F
251251:3976,117:117,1436393460,STABLE BEAMS,6500,232.273627389,225.381612408,15.0,BCM1F
251251:3976,118:118,1436393483,STABLE BEAMS,6500,231.632944158,229.563177214,15.0,BCM1F
251251:3976,119:119,1436393506,STABLE BEAMS,6500,231.583767664,229.449677285,15.0,BCM1F
251251:3976,120:120,1436393530,STABLE BEAMS,6500,231.663729443,229.592144776,15.0,BCM1F
251251:3976,121:121,1436393553,STABLE BEAMS,6500,231.368628394,229.224709741,15.0,BCM1F
251251:3976,122:122,1436393576,STABLE BEAMS,6500,231.716293791,229.508982205,15.0,BCM1F
251251:3976,123:123,1436393600,STABLE BEAMS,6500,231.374983251,229.249492579,15.0,BCM1F
251251:3976,124:124,1436393623,STABLE BEAMS,6500,231.267245275,229.183807359,15.0,BCM1F
251251:3976,125:125,1436393646,STABLE BEAMS,6500,231.421908189,229.280063854,15.0,BCM1F
251251:3976,126:126,1436393669,STABLE BEAMS,6500,231.280438969,229.137337501,15.0,BCM1F
251251:3976,127:127,1436393693,STABLE BEAMS,6500,231.479543798,229.282193673,15.0,BCM1F
251251:3976,128:128,1436393716,STABLE BEAMS,6500,231.115444151,228.971306729,14.9,BCM1F
251251:3976,129:129,1436393739,STABLE BEAMS,6500,230.790799329,228.725996176,14.9,BCM1F
251251:3976,130:130,1436393763,STABLE BEAMS,6500,231.363430878,229.234452009,15.0,BCM1F
251251:3976,131:131,1436393786,STABLE BEAMS,6500,231.334644638,229.264462484,15.0,BCM1F
251251:3976,132:132,1436393809,STABLE BEAMS,6500,231.061701418,228.949345405,14.9,BCM1F
251251:3976,133:133,1436393833,STABLE BEAMS,6500,230.823920339,228.699393491,14.9,BCM1F
251251:3976,134:134,1436393856,STABLE BEAMS,6500,230.905249885,228.777412183,14.9,BCM1F
251251:3976,135:135,1436393879,STABLE BEAMS,6500,230.623384615,228.497632310,14.9,BCM1F
251251:3976,136:136,1436393903,STABLE BEAMS,6500,230.477054560,228.397666262,14.9,BCM1F
251251:3976,137:137,1436393926,STABLE BEAMS,6500,230.832842390,228.714893712,14.9,BCM1F
251251:3976,138:138,1436393949,STABLE BEAMS,6500,230.810537263,228.738898090,14.9,BCM1F
251251:3976,139:139,1436393973,STABLE BEAMS,6500,230.445238189,228.320616712,14.9,BCM1F
251251:3976,140:140,1436393996,STABLE BEAMS,6500,230.390864179,228.280550188,14.9,BCM1F
251251:3976,141:141,1436394019,STABLE BEAMS,6500,230.361488747,228.298481265,14.9,BCM1F
251251:3976,142:142,1436394042,STABLE BEAMS,6500,230.383667619,228.269328931,14.9,BCM1F
251251:3976,143:143,1436394066,STABLE BEAMS,6500,230.487512719,228.438211871,14.9,BCM1F
251251:3976,144:144,1436394089,STABLE BEAMS,6500,230.509018229,228.390971034,14.9,BCM1F
251251:3976,145:145,1436394112,STABLE BEAMS,6500,229.966330262,227.880320904,14.9,BCM1F
251251:3976,146:146,1436394136,STABLE BEAMS,6500,230.155902805,228.086052516,14.9,BCM1F
251251:3976,147:147,1436394159,STABLE BEAMS,6500,230.617366439,228.509584336,14.9,BCM1F
251251:3976,148:148,1436394182,STABLE BEAMS,6500,230.066324570,227.998301287,14.9,BCM1F
251251:3976,149:149,1436394206,STABLE BEAMS,6500,230.129599588,227.900627793,14.9,BCM1F
251251:3976,150:150,1436394229,STABLE BEAMS,6500,230.097215068,228.025849915,14.9,BCM1F
251251:3976,151:151,1436394252,STABLE BEAMS,6500,230.169012328,227.945278067,14.9,BCM1F
251251:3976,152:152,1436394276,STABLE BEAMS,6500,229.757966700,227.534634084,14.9,BCM1F
251251:3976,153:153,1436394299,STABLE BEAMS,6500,229.926117904,227.884870428,14.9,BCM1F
251251:3976,154:154,1436394322,STABLE BEAMS,6500,229.984868769,227.865001932,14.9,BCM1F
251251:3976,155:155,1436394346,STABLE BEAMS,6500,230.277655135,228.210798843,14.9,BCM1F
251251:3976,156:156,1436394369,STABLE BEAMS,6500,230.251078365,228.175772871,14.9,BCM1F
251251:3976,157:157,1436394392,STABLE BEAMS,6500,229.439087543,227.315594510,14.8,BCM1F
251251:3976,158:158,1436394415,STABLE BEAMS,6500,229.827091554,227.762748886,14.9,BCM1F
251251:3976,159:159,1436394439,STABLE BEAMS,6500,229.942994048,227.832189305,14.9,BCM1F
251251:3976,160:160,1436394462,STABLE BEAMS,6500,229.392962223,227.231202459,14.8,BCM1F
251251:3976,161:161,1436394485,STABLE BEAMS,6500,229.524667689,227.472720560,14.8,BCM1F
251251:3976,162:162,1436394509,STABLE BEAMS,6500,229.379726444,227.275619538,14.8,BCM1F
251251:3976,163:163,1436394532,STABLE BEAMS,6500,229.460572011,227.354195752,14.8,BCM1F
251251:3976,164:164,1436394555,STABLE BEAMS,6500,229.674175173,227.605598830,14.9,BCM1F
251251:3976,165:165,1436394579,STABLE BEAMS,6500,229.746119731,227.633042938,14.9,BCM1F
251251:3976,166:166,1436394602,STABLE BEAMS,6500,229.473239640,227.405454264,14.8,BCM1F
251251:3976,167:167,1436394625,STABLE BEAMS,6500,229.113895614,227.068163192,14.8,BCM1F
251252:3976,1:1,1436394915,STABLE BEAMS,6500,201.692350298,199.875794196,13.0,BCM1F
