#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254790:4243,369:369,1440141148,STABLE BEAMS,6500,735.073348104,722.793567993,17.3,RAMSES
254790:4243,370:370,1440141171,STABLE BEAMS,6500,734.941802519,722.584868213,17.3,RAMSES
254790:4243,371:371,1440141194,STABLE BEAMS,6500,733.933040371,721.911811208,17.2,RAMSES
254790:4243,372:372,1440141218,STABLE BEAMS,6500,732.880429694,720.984506551,17.2,RAMSES
254790:4243,373:373,1440141241,STABLE BEAMS,6500,733.392098357,721.152813582,17.2,RAMSES
254790:4243,374:374,1440141264,STABLE BEAMS,6500,735.073348104,723.269762231,17.3,RAMSES
254790:4243,375:375,1440141288,STABLE BEAMS,6500,736.827719732,724.606498839,17.3,RAMSES
254790:4243,376:376,1440141311,STABLE BEAMS,6500,731.559807956,719.233800351,17.2,RAMSES
254790:4243,377:377,1440141334,STABLE BEAMS,6500,726.291834681,714.385229196,17.1,RAMSES
254790:4243,378:378,1440141358,STABLE BEAMS,6500,725.034556539,712.064299572,17.0,RAMSES
254790:4243,379:379,1440141381,STABLE BEAMS,6500,729.517930199,717.042931170,17.1,RAMSES
254790:4243,380:380,1440141404,STABLE BEAMS,6500,734.001242360,721.279249337,17.2,RAMSES
254790:4243,381:381,1440141428,STABLE BEAMS,6500,733.221562635,721.027069577,17.2,RAMSES
254790:4243,382:382,1440141451,STABLE BEAMS,6500,731.428200872,718.180908389,17.2,RAMSES
254790:4243,383:383,1440141474,STABLE BEAMS,6500,730.014962186,718.263192123,17.1,RAMSES
254790:4243,384:384,1440141497,STABLE BEAMS,6500,729.678749135,717.865955665,17.1,RAMSES
254790:4243,385:385,1440141521,STABLE BEAMS,6500,729.327837911,717.635903993,17.1,RAMSES
254790:4243,386:386,1440141544,STABLE BEAMS,6500,729.537425267,716.545986135,17.1,RAMSES
254790:4243,387:387,1440141567,STABLE BEAMS,6500,729.985750333,718.215628134,17.1,RAMSES
254790:4243,388:388,1440141591,STABLE BEAMS,6500,730.351236735,717.897884371,17.1,RAMSES
254790:4243,389:389,1440141614,STABLE BEAMS,6500,730.014962186,718.227312166,17.1,RAMSES
254790:4243,390:390,1440141637,STABLE BEAMS,6500,729.678749135,717.460867558,17.1,RAMSES
254790:4243,391:391,1440141661,STABLE BEAMS,6500,729.707960988,717.794739995,17.1,RAMSES
254790:4243,392:392,1440141684,STABLE BEAMS,6500,730.044235537,718.223760158,17.1,RAMSES
254790:4243,393:393,1440141707,STABLE BEAMS,6500,730.380448587,717.954258585,17.1,RAMSES
254790:4243,394:394,1440141731,STABLE BEAMS,6500,728.601784998,716.951431440,17.1,RAMSES
254790:4243,395:395,1440141754,STABLE BEAMS,6500,726.808423235,714.527333907,17.1,RAMSES
254790:4243,396:396,1440141777,STABLE BEAMS,6500,726.243127760,713.347803160,17.1,RAMSES
254790:4243,397:397,1440141801,STABLE BEAMS,6500,727.646588163,716.019130690,17.1,RAMSES
254790:4243,398:398,1440141824,STABLE BEAMS,6500,728.991624860,717.088925595,17.1,RAMSES
254790:4243,399:399,1440141847,STABLE BEAMS,6500,729.966255265,716.324900965,17.1,RAMSES
254790:4243,400:400,1440141870,STABLE BEAMS,6500,730.862905397,718.851329337,17.2,RAMSES
254790:4243,401:401,1440141894,STABLE BEAMS,6500,731.476969291,719.856082123,17.2,RAMSES
254790:4243,402:402,1440141917,STABLE BEAMS,6500,731.140694742,718.047065325,17.2,RAMSES
254790:4243,403:403,1440141940,STABLE BEAMS,6500,730.804420193,717.875800446,17.2,RAMSES
254790:4243,404:404,1440141964,STABLE BEAMS,6500,729.595910471,716.681615945,17.1,RAMSES
254790:4243,405:405,1440141987,STABLE BEAMS,6500,728.026711240,716.091077549,17.1,RAMSES
254790:4243,406:406,1440142010,STABLE BEAMS,6500,726.710947894,713.965999653,17.1,RAMSES
254790:4243,407:407,1440142034,STABLE BEAMS,6500,728.114408297,716.341020256,17.1,RAMSES
254790:4243,408:408,1440142057,STABLE BEAMS,6500,729.459444994,715.413780028,17.1,RAMSES
254790:4243,409:409,1440142080,STABLE BEAMS,6500,729.751809516,717.156976916,17.1,RAMSES
254790:4243,410:410,1440142104,STABLE BEAMS,6500,729.050110064,716.777549296,17.1,RAMSES
254790:4243,411:411,1440142127,STABLE BEAMS,6500,728.377560966,716.126300236,17.1,RAMSES
254790:4243,412:412,1440142150,STABLE BEAMS,6500,728.133903365,715.940715823,17.1,RAMSES
254790:4243,413:413,1440142173,STABLE BEAMS,6500,727.909740832,715.900365009,17.1,RAMSES
254790:4243,414:414,1440142197,STABLE BEAMS,6500,728.289863909,716.071765786,17.1,RAMSES
254790:4243,415:415,1440142220,STABLE BEAMS,6500,729.634900607,717.623517623,17.1,RAMSES
254790:4243,416:416,1440142243,STABLE BEAMS,6500,730.979875806,719.066504837,17.2,RAMSES
254790:4243,417:417,1440142267,STABLE BEAMS,6500,730.068588997,718.523607437,17.1,RAMSES
254790:4243,418:418,1440142290,STABLE BEAMS,6500,728.611501783,716.783109186,17.1,RAMSES
254790:4243,419:419,1440142313,STABLE BEAMS,6500,727.276243369,714.783321710,17.1,RAMSES
254790:4243,420:420,1440142337,STABLE BEAMS,6500,726.340603100,713.344055707,17.1,RAMSES
254790:4243,421:421,1440142360,STABLE BEAMS,6500,725.443952968,713.073106770,17.0,RAMSES
254790:4243,422:422,1440142383,STABLE BEAMS,6500,725.936126562,714.190941603,17.0,RAMSES
254790:4243,423:423,1440142407,STABLE BEAMS,6500,727.222616557,714.213217041,17.1,RAMSES
254790:4243,424:424,1440142430,STABLE BEAMS,6500,728.163176717,715.810498793,17.1,RAMSES
254790:4243,425:425,1440142453,STABLE BEAMS,6500,726.033601903,713.363127400,17.0,RAMSES
254790:4243,426:426,1440142477,STABLE BEAMS,6500,723.811410141,711.394919510,17.0,RAMSES
254790:4243,427:427,1440142500,STABLE BEAMS,6500,724.079421202,712.119821435,17.0,RAMSES
254790:4243,428:428,1440142523,STABLE BEAMS,6500,726.545270565,713.693169795,17.1,RAMSES
254790:4243,429:429,1440142546,STABLE BEAMS,6500,729.011119928,716.530103312,17.1,RAMSES
254790:4243,430:430,1440142570,STABLE BEAMS,6500,726.652462690,713.899757320,17.1,RAMSES
254790:4243,431:431,1440142593,STABLE BEAMS,6500,723.962450794,710.611792473,17.0,RAMSES
254790:4243,432:432,1440142616,STABLE BEAMS,6500,722.909840117,710.482603859,17.0,RAMSES
254790:4243,433:433,1440142640,STABLE BEAMS,6500,725.015061471,712.384560794,17.0,RAMSES
254790:4243,434:434,1440142663,STABLE BEAMS,6500,727.032585768,714.176551616,17.1,RAMSES
254790:4243,435:435,1440142686,STABLE BEAMS,6500,725.804519479,713.159094880,17.0,RAMSES
254790:4243,436:436,1440142710,STABLE BEAMS,6500,723.582389215,711.226381363,17.0,RAMSES
254790:4243,437:437,1440142733,STABLE BEAMS,6500,721.842654264,710.292236794,16.9,RAMSES
254790:4243,438:438,1440142756,STABLE BEAMS,6500,721.506379715,710.002038023,16.9,RAMSES
254790:4243,439:439,1440142780,STABLE BEAMS,6500,721.155529989,709.422611248,16.9,RAMSES
254790:4243,440:440,1440142803,STABLE BEAMS,6500,722.135018786,709.183466435,17.0,RAMSES
254790:4243,441:441,1440142826,STABLE BEAMS,6500,723.816268533,711.740873307,17.0,RAMSES
254790:4243,442:442,1440142850,STABLE BEAMS,6500,725.531650025,712.091255461,17.0,RAMSES
254790:4243,443:443,1440142873,STABLE BEAMS,6500,726.764574706,714.210757683,17.1,RAMSES
254790:4243,444:444,1440142896,STABLE BEAMS,6500,727.997499388,715.630622364,17.1,RAMSES
254790:4243,445:445,1440142919,STABLE BEAMS,6500,728.855159384,717.112663870,17.1,RAMSES
254790:4243,446:446,1440142943,STABLE BEAMS,6500,729.322979518,717.200377130,17.1,RAMSES
254790:4243,447:447,1440142966,STABLE BEAMS,6500,729.771304584,717.984647402,17.1,RAMSES
254790:4243,448:448,1440142989,STABLE BEAMS,6500,727.149556176,714.692206683,17.1,RAMSES
254790:4243,449:449,1440143013,STABLE BEAMS,6500,724.108694554,712.217457260,17.0,RAMSES
254790:4243,450:450,1440143036,STABLE BEAMS,6500,722.130160393,708.796417577,17.0,RAMSES
254790:4243,451:451,1440143059,STABLE BEAMS,6500,721.905997860,709.268002440,16.9,RAMSES
254790:4243,452:452,1440143083,STABLE BEAMS,6500,721.672057044,709.836534434,16.9,RAMSES
254790:4243,453:453,1440143106,STABLE BEAMS,6500,723.202266138,710.221666269,17.0,RAMSES
254790:4243,454:454,1440143129,STABLE BEAMS,6500,725.219728936,712.638253141,17.0,RAMSES
254790:4243,455:455,1440143152,STABLE BEAMS,6500,726.769433098,714.898331736,17.1,RAMSES
254790:4243,456:456,1440143176,STABLE BEAMS,6500,726.067672148,712.937942538,17.0,RAMSES
254790:4243,457:457,1440143199,STABLE BEAMS,6500,725.395184548,713.175968213,17.0,RAMSES
254790:4243,458:458,1440143222,STABLE BEAMS,6500,726.087167216,713.075848477,17.0,RAMSES
254790:4243,459:459,1440143246,STABLE BEAMS,6500,727.724568435,715.844315261,17.1,RAMSES
254790:4243,460:460,1440143269,STABLE BEAMS,6500,729.152443797,714.526352685,17.1,RAMSES
254790:4243,461:461,1440143292,STABLE BEAMS,6500,727.471194049,714.930375929,17.1,RAMSES
254790:4243,462:462,1440143316,STABLE BEAMS,6500,725.716822422,712.606301980,17.0,RAMSES
254790:4243,463:463,1440143339,STABLE BEAMS,6500,725.643700542,711.566263698,17.0,RAMSES
254790:4243,464:464,1440143362,STABLE BEAMS,6500,727.324950290,715.003487492,17.1,RAMSES
254790:4243,465:465,1440143386,STABLE BEAMS,6500,729.079321917,716.320447309,17.1,RAMSES
254790:4243,466:466,1440143409,STABLE BEAMS,6500,727.588102959,715.852536212,17.1,RAMSES
254790:4243,467:467,1440143432,STABLE BEAMS,6500,725.794802694,713.564759927,17.0,RAMSES
254790:4243,468:468,1440143456,STABLE BEAMS,6500,723.962450794,711.946450254,17.0,RAMSES
254790:4243,469:469,1440143479,STABLE BEAMS,6500,722.281201047,708.496549560,17.0,RAMSES
254790:4243,470:470,1440143502,STABLE BEAMS,6500,720.599951299,708.935875650,16.9,RAMSES
254790:4243,471:471,1440143525,STABLE BEAMS,6500,722.481010119,710.572843108,17.0,RAMSES
254790:4243,472:472,1440143549,STABLE BEAMS,6500,725.755812558,713.780218524,17.0,RAMSES
254790:4243,473:473,1440143572,STABLE BEAMS,6500,727.802548707,716.120992634,17.1,RAMSES
254790:4243,474:474,1440143595,STABLE BEAMS,6500,724.664211745,713.275344791,17.0,RAMSES
254790:4243,475:475,1440143619,STABLE BEAMS,6500,721.389409306,709.718367817,16.9,RAMSES
254790:4243,476:476,1440143642,STABLE BEAMS,6500,719.683806098,707.498168530,16.9,RAMSES
254790:4243,477:477,1440143665,STABLE BEAMS,6500,718.899206483,707.296835479,16.9,RAMSES
254790:4243,478:478,1440143689,STABLE BEAMS,6500,718.241355559,706.525178236,16.9,RAMSES
254790:4243,479:479,1440143712,STABLE BEAMS,6500,721.155529989,709.602741992,16.9,RAMSES
254790:4243,480:480,1440143735,STABLE BEAMS,6500,724.069704418,712.032669904,17.0,RAMSES
254790:4243,481:481,1440143759,STABLE BEAMS,6500,725.395184548,712.123896343,17.0,RAMSES
254790:4243,482:482,1440143782,STABLE BEAMS,6500,724.722696949,712.910136627,17.0,RAMSES
254790:4243,483:483,1440143805,STABLE BEAMS,6500,724.050209350,712.463301558,17.0,RAMSES
254790:4243,484:484,1440143829,STABLE BEAMS,6500,722.325049575,710.445060826,17.0,RAMSES
254790:4243,485:485,1440143852,STABLE BEAMS,6500,720.531749310,708.806657413,16.9,RAMSES
254790:4243,486:486,1440143875,STABLE BEAMS,6500,718.363184360,706.477161977,16.9,RAMSES
254790:4243,487:487,1440143899,STABLE BEAMS,6500,715.205352330,703.028119659,16.8,RAMSES
254790:4243,488:488,1440143922,STABLE BEAMS,6500,712.179065885,699.525432197,16.7,RAMSES
254790:4243,489:489,1440143945,STABLE BEAMS,6500,713.212181493,701.321738950,16.7,RAMSES
254790:4243,490:490,1440143968,STABLE BEAMS,6500,715.678030856,703.856619409,16.8,RAMSES
254790:4243,491:491,1440143992,STABLE BEAMS,6500,718.270567412,705.464139487,16.9,RAMSES
254790:4243,492:492,1440144015,STABLE BEAMS,6500,720.848467292,709.404565164,16.9,RAMSES
254790:4243,493:493,1440144038,STABLE BEAMS,6500,723.426428671,710.710521161,17.0,RAMSES
254790:4243,494:494,1440144062,STABLE BEAMS,6500,722.773436140,710.847053877,17.0,RAMSES
254790:4243,495:495,1440144085,STABLE BEAMS,6500,719.859261711,707.414863524,16.9,RAMSES
254790:4243,496:496,1440144108,STABLE BEAMS,6500,716.945087281,705.372520594,16.8,RAMSES
254790:4243,497:497,1440144132,STABLE BEAMS,6500,719.635099178,708.123483851,16.9,RAMSES
254790:4243,498:498,1440144155,STABLE BEAMS,6500,722.212999058,710.488480750,17.0,RAMSES
254790:4243,499:499,1440144178,STABLE BEAMS,6500,722.744162788,710.927163005,17.0,RAMSES
254790:4243,500:500,1440144201,STABLE BEAMS,6500,720.614587974,708.672151964,16.9,RAMSES
254790:4243,501:501,1440144225,STABLE BEAMS,6500,718.392396213,706.641339349,16.9,RAMSES
254790:4243,502:502,1440144248,STABLE BEAMS,6500,718.114606868,706.304445915,16.9,RAMSES
254790:4243,503:503,1440144271,STABLE BEAMS,6500,718.114606868,705.615311474,16.9,RAMSES
254790:4243,504:504,1440144295,STABLE BEAMS,6500,718.285204088,705.694969040,16.9,RAMSES
254790:4243,505:505,1440144318,STABLE BEAMS,6500,718.845641170,706.690993875,16.9,RAMSES
254790:4243,506:506,1440144341,STABLE BEAMS,6500,719.406016753,707.064518760,16.9,RAMSES
254790:4243,507:507,1440144365,STABLE BEAMS,6500,718.582488501,706.784897083,16.9,RAMSES
254790:4243,508:508,1440144388,STABLE BEAMS,6500,717.237451803,705.153917664,16.8,RAMSES
254790:4243,509:509,1440144411,STABLE BEAMS,6500,716.170204451,703.890564246,16.8,RAMSES
254790:4243,510:510,1440144435,STABLE BEAMS,6500,716.988935810,704.735119308,16.8,RAMSES
254790:4243,511:511,1440144458,STABLE BEAMS,6500,717.773535425,706.108943141,16.9,RAMSES
254790:4243,512:512,1440144481,STABLE BEAMS,6500,719.254976100,707.605716580,16.9,RAMSES
254790:4243,513:513,1440144505,STABLE BEAMS,6500,721.360197454,709.420518018,16.9,RAMSES
254790:4243,514:514,1440144528,STABLE BEAMS,6500,723.377660252,711.700680134,17.0,RAMSES
254790:4243,515:515,1440144551,STABLE BEAMS,6500,722.929335185,711.030671341,17.0,RAMSES
254790:4243,516:516,1440144574,STABLE BEAMS,6500,722.481010119,710.646191890,17.0,RAMSES
254790:4243,517:517,1440144598,STABLE BEAMS,6500,721.720825463,708.988957467,16.9,RAMSES
254790:4243,518:518,1440144621,STABLE BEAMS,6500,720.599951299,707.627158192,16.9,RAMSES
254790:4243,519:519,1440144644,STABLE BEAMS,6500,719.479138633,706.930587157,16.9,RAMSES
254790:4243,520:520,1440144668,STABLE BEAMS,6500,717.334927144,705.842767337,16.8,RAMSES
254790:4243,521:521,1440144691,STABLE BEAMS,6500,715.093240314,703.285522829,16.8,RAMSES
254790:4243,522:522,1440144714,STABLE BEAMS,6500,713.962649365,702.488848763,16.8,RAMSES
254790:4243,523:523,1440144738,STABLE BEAMS,6500,716.067870718,704.312141487,16.8,RAMSES
254790:4243,524:524,1440144761,STABLE BEAMS,6500,718.085395015,705.528171027,16.9,RAMSES
254790:4243,525:525,1440144784,STABLE BEAMS,6500,716.594176057,704.564783035,16.8,RAMSES
254790:4243,526:526,1440144808,STABLE BEAMS,6500,713.436344027,700.862693997,16.7,RAMSES
254790:4243,527:527,1440144831,STABLE BEAMS,6500,711.214213763,698.890039733,16.7,RAMSES
254790:4243,528:528,1440144854,STABLE BEAMS,6500,714.352550726,702.317619459,16.8,RAMSES
254790:4243,529:529,1440144877,STABLE BEAMS,6500,717.490887688,705.264335573,16.8,RAMSES
254790:4243,530:530,1440144901,STABLE BEAMS,6500,717.534736216,706.076376693,16.8,RAMSES
254790:4243,531:531,1440144924,STABLE BEAMS,6500,714.956774838,702.934129970,16.8,RAMSES
254790:4243,532:532,1440144947,STABLE BEAMS,6500,712.378874957,700.384656062,16.7,RAMSES
254790:4243,533:533,1440144971,STABLE BEAMS,6500,716.077649002,704.322336774,16.8,RAMSES
254790:4243,534:534,1440144994,STABLE BEAMS,6500,719.888473563,707.171529246,16.9,RAMSES
254790:4243,535:535,1440145017,STABLE BEAMS,6500,721.594076771,709.486565391,16.9,RAMSES
254790:4243,536:536,1440145041,STABLE BEAMS,6500,719.956675552,707.464185877,16.9,RAMSES
254790:4243,537:537,1440145064,STABLE BEAMS,6500,718.387537820,705.847025939,16.9,RAMSES
254790:4243,538:538,1440145087,STABLE BEAMS,6500,716.262821399,702.180961089,16.8,RAMSES
254790:4243,539:539,1440145111,STABLE BEAMS,6500,713.923659229,702.138704823,16.8,RAMSES
254790:4243,540:540,1440145134,STABLE BEAMS,6500,712.266824440,700.198163072,16.7,RAMSES
254790:4243,541:541,1440145157,STABLE BEAMS,6500,712.266824440,700.083955400,16.7,RAMSES
254790:4243,542:542,1440145181,STABLE BEAMS,6500,712.266824440,700.352543231,16.7,RAMSES
254790:4243,543:543,1440145204,STABLE BEAMS,6500,712.734644574,699.895408978,16.7,RAMSES
254790:4243,544:544,1440145227,STABLE BEAMS,6500,713.407132174,698.131748977,16.7,RAMSES
254790:4243,545:545,1440145251,STABLE BEAMS,6500,713.918800836,701.022569164,16.8,RAMSES
254790:4243,546:546,1440145274,STABLE BEAMS,6500,713.134201221,700.478536746,16.7,RAMSES
254790:4243,547:547,1440145297,STABLE BEAMS,6500,712.349663105,698.869348004,16.7,RAMSES
254790:4243,548:548,1440145320,STABLE BEAMS,6500,712.325248146,690.004226058,16.7,RAMSES
254790:4243,549:549,1440145344,STABLE BEAMS,6500,713.027009096,701.059796710,16.7,RAMSES
254790:4243,550:550,1440145367,STABLE BEAMS,6500,713.699496696,701.547903031,16.8,RAMSES
254790:4243,551:551,1440145390,STABLE BEAMS,6500,712.763856427,701.540766200,16.7,RAMSES
254790:4243,552:552,1440145414,STABLE BEAMS,6500,711.711245750,699.797655614,16.7,RAMSES
254790:4243,553:553,1440145437,STABLE BEAMS,6500,711.798942807,700.169502684,16.7,RAMSES
254790:4243,554:554,1440145460,STABLE BEAMS,6500,713.592304571,700.705419922,16.8,RAMSES
254790:4243,555:555,1440145484,STABLE BEAMS,6500,715.463585108,703.723541534,16.8,RAMSES
254790:4243,556:556,1440145507,STABLE BEAMS,6500,713.275525090,701.752996860,16.7,RAMSES
254790:4243,557:557,1440145530,STABLE BEAMS,6500,710.249300143,698.274913109,16.7,RAMSES
254790:4243,558:558,1440145554,STABLE BEAMS,6500,708.553413720,697.129433049,16.6,RAMSES
254790:4243,559:559,1440145577,STABLE BEAMS,6500,711.131313600,699.166694947,16.7,RAMSES
254790:4243,560:560,1440145600,STABLE BEAMS,6500,713.709274979,701.582242757,16.8,RAMSES
254790:4243,561:561,1440145623,STABLE BEAMS,6500,713.582587786,702.051648670,16.8,RAMSES
254790:4243,562:562,1440145647,STABLE BEAMS,6500,711.945186567,700.326550480,16.7,RAMSES
254790:4243,563:563,1440145670,STABLE BEAMS,6500,710.492957745,698.453779774,16.7,RAMSES
254790:4243,564:564,1440145693,STABLE BEAMS,6500,710.268795212,698.592817359,16.7,RAMSES
254790:4243,565:565,1440145717,STABLE BEAMS,6500,710.034854395,698.258598444,16.7,RAMSES
254790:4243,566:566,1440145740,STABLE BEAMS,6500,709.752206658,698.606847362,16.7,RAMSES
254790:4243,567:567,1440145763,STABLE BEAMS,6500,709.415993607,697.098400599,16.7,RAMSES
254790:4243,568:568,1440145787,STABLE BEAMS,6500,709.065082383,697.145512165,16.6,RAMSES
254790:4243,569:569,1440145810,STABLE BEAMS,6500,710.122612951,697.942661164,16.7,RAMSES
254790:4243,570:570,1440145833,STABLE BEAMS,6500,711.243425616,699.703866079,16.7,RAMSES
254790:4243,571:571,1440145857,STABLE BEAMS,6500,712.018246948,699.985351320,16.7,RAMSES
254790:4243,572:572,1440145880,STABLE BEAMS,6500,712.130358964,700.888554004,16.7,RAMSES
254790:4243,573:573,1440145903,STABLE BEAMS,6500,712.242409481,700.083487594,16.7,RAMSES
254790:4243,574:574,1440145927,STABLE BEAMS,6500,657.397494208,646.223580293,15.4,RAMSES
254790:4243,575:575,1440145950,STABLE BEAMS,6500,590.976751926,581.447026643,13.9,RAMSES
254790:4243,576:576,1440145973,STABLE BEAMS,6500,524.838657382,518.809568028,12.3,RAMSES
254790:4243,577:577,1440145997,STABLE BEAMS,6500,456.886783526,450.900182436,10.7,RAMSES
254790:4243,578:578,1440146020,STABLE BEAMS,6500,391.766214686,385.650860419,9.2,RAMSES
254790:4243,579:579,1440146043,STABLE BEAMS,6500,437.213676933,430.137018269,10.3,RAMSES
254790:4243,580:580,1440146066,STABLE BEAMS,6500,541.630737311,533.547868442,12.7,RAMSES
254790:4243,581:581,1440146090,STABLE BEAMS,6500,627.582278339,618.427096214,14.7,RAMSES
254790:4243,582:582,1440146113,STABLE BEAMS,6500,467.437274504,461.507903652,11.0,RAMSES
254790:4243,583:583,1440146136,STABLE BEAMS,6500,307.292239919,303.778806408,7.2,RAMSES
254790:4243,584:584,1440146160,STABLE BEAMS,6500,315.596185674,310.467408071,7.4,RAMSES
254790:4243,585:585,1440146183,STABLE BEAMS,6500,491.657067603,483.743171554,11.5,RAMSES
254790:4243,586:586,1440146206,STABLE BEAMS,6500,667.717949532,656.305131049,15.7,RAMSES
254790:4243,587:587,1440146230,STABLE BEAMS,6500,663.515317152,652.759210440,15.6,RAMSES
254790:4243,588:588,1440146253,STABLE BEAMS,6500,643.116096148,632.635229838,15.1,RAMSES
254790:4243,589:589,1440146276,STABLE BEAMS,6500,572.616518243,566.168228532,13.4,RAMSES
254790:4243,590:590,1440146300,STABLE BEAMS,6500,401.029200941,396.209432652,9.4,RAMSES
254790:4243,591:591,1440146323,STABLE BEAMS,6500,236.591376974,233.188398291,5.6,RAMSES
254790:4243,592:592,1440146346,STABLE BEAMS,6500,324.183732395,319.126455136,7.6,RAMSES
254790:4243,593:593,1440146369,STABLE BEAMS,6500,481.784445356,474.087691896,11.3,RAMSES
254790:4243,594:594,1440146393,STABLE BEAMS,6500,581.901398014,572.900141025,13.7,RAMSES
254790:4243,595:595,1440146416,STABLE BEAMS,6500,443.556646389,438.279728348,10.4,RAMSES
254790:4243,596:596,1440146439,STABLE BEAMS,6500,305.211864015,301.780500150,7.2,RAMSES
254790:4243,597:597,1440146463,STABLE BEAMS,6500,332.062230578,326.718303364,7.8,RAMSES
254790:4243,598:598,1440146486,STABLE BEAMS,6500,456.239633365,448.755769430,10.7,RAMSES
