#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,388:388,1436381887,STABLE BEAMS,6500,269.882350405,267.391137756,17.5,DT
251244:3976,389:389,1436381910,STABLE BEAMS,6500,267.582911203,265.119457005,17.3,DT
251244:3976,390:390,1436381934,STABLE BEAMS,6500,268.098778402,265.640095509,17.3,DT
251244:3976,391:391,1436381957,STABLE BEAMS,6500,268.969389862,266.563016446,17.4,DT
251244:3976,392:392,1436381980,STABLE BEAMS,6500,269.880386217,267.398176804,17.5,DT
251244:3976,393:393,1436382004,STABLE BEAMS,6500,268.387990208,265.857556728,17.4,DT
251244:3976,394:394,1436382027,STABLE BEAMS,6500,268.254961110,265.786510753,17.3,DT
251244:3976,395:395,1436382050,STABLE BEAMS,6500,268.155442251,265.749804270,17.3,DT
251244:3976,396:396,1436382074,STABLE BEAMS,6500,269.631083141,267.142189873,17.4,DT
251244:3976,397:397,1436382097,STABLE BEAMS,6500,268.339718799,265.874061737,17.4,DT
251244:3976,398:398,1436382120,STABLE BEAMS,6500,266.164440089,263.775482084,17.2,DT
251244:3976,399:399,1436382144,STABLE BEAMS,6500,268.087945608,265.631742224,17.3,DT
251244:3976,400:400,1436382167,STABLE BEAMS,6500,269.100425011,266.689893141,17.4,DT
251244:3976,401:401,1436382190,STABLE BEAMS,6500,268.664881198,266.264213658,17.4,DT
251244:3976,402:402,1436382213,STABLE BEAMS,6500,265.985103770,263.537540371,17.2,DT
251244:3976,403:403,1436382237,STABLE BEAMS,6500,266.263958948,263.838058956,17.2,DT
251244:3976,404:404,1436382260,STABLE BEAMS,6500,267.176919492,264.740922502,17.3,DT
251244:3976,405:405,1436382283,STABLE BEAMS,6500,266.202860797,263.645172168,17.2,DT
251244:3976,406:406,1436382307,STABLE BEAMS,6500,266.268393252,263.676980578,17.2,DT
251244:3976,407:407,1436382330,STABLE BEAMS,6500,266.101377749,263.724207084,17.2,DT
251244:3976,408:408,1436382353,STABLE BEAMS,6500,266.775391844,264.373252644,17.3,DT
251244:3976,409:409,1436382377,STABLE BEAMS,6500,266.073789835,263.619504775,17.2,DT
251244:3976,410:410,1436382400,STABLE BEAMS,6500,267.052282834,264.608531523,17.3,DT
251244:3976,411:411,1436382423,STABLE BEAMS,6500,264.784389682,262.412519738,17.1,DT
251244:3976,412:412,1436382447,STABLE BEAMS,6500,266.226014407,263.774461389,17.2,DT
251244:3976,413:413,1436382470,STABLE BEAMS,6500,264.862719119,262.373752573,17.1,DT
251244:3976,414:414,1436382493,STABLE BEAMS,6500,264.851886325,262.481175154,17.1,DT
251244:3976,415:415,1436382517,STABLE BEAMS,6500,265.316982239,262.883221840,17.2,DT
251244:3976,416:416,1436382540,STABLE BEAMS,6500,264.995748217,262.617279802,17.1,DT
251244:3976,417:417,1436382563,STABLE BEAMS,6500,265.297757005,262.610392443,17.2,DT
251244:3976,418:418,1436382586,STABLE BEAMS,6500,265.467272383,263.095766389,17.2,DT
251244:3976,419:419,1436382610,STABLE BEAMS,6500,264.537050794,262.052318813,17.1,DT
251244:3976,420:420,1436382633,STABLE BEAMS,6500,263.875357514,261.443693727,17.1,DT
251244:3976,421:421,1436382656,STABLE BEAMS,6500,265.348528289,262.908000381,17.2,DT
251244:3976,422:422,1436382680,STABLE BEAMS,6500,264.854326680,262.412465892,17.1,DT
251244:3976,423:423,1436382703,STABLE BEAMS,6500,264.391194953,262.022847145,17.1,DT
251244:3976,424:424,1436382726,STABLE BEAMS,6500,264.961761812,262.572424929,17.1,DT
251244:3976,425:425,1436382750,STABLE BEAMS,6500,264.366077155,261.926957449,17.1,DT
251244:3976,426:426,1436382773,STABLE BEAMS,6500,265.672232427,263.105490538,17.2,DT
251244:3976,427:427,1436382796,STABLE BEAMS,6500,263.645249912,261.191130145,17.0,DT
251244:3976,428:428,1436382820,STABLE BEAMS,6500,263.894552988,261.525968347,17.1,DT
251244:3976,430:430,1436382866,STABLE BEAMS,6500,264.363607039,261.998439923,17.1,DT
251244:3976,431:431,1436382889,STABLE BEAMS,6500,263.385114041,260.876712251,17.0,DT
251244:3976,432:432,1436382913,STABLE BEAMS,6500,263.222503081,260.869297803,17.0,DT
251244:3976,433:433,1436382936,STABLE BEAMS,6500,263.327944265,260.818333455,17.0,DT
251244:3976,434:434,1436382959,STABLE BEAMS,6500,264.473482527,262.048633489,17.1,DT
251244:3976,435:435,1436382983,STABLE BEAMS,6500,263.169797369,260.812974343,17.0,DT
251244:3976,436:436,1436383006,STABLE BEAMS,6500,262.839694740,260.331237138,17.0,DT
251244:3976,437:437,1436383029,STABLE BEAMS,6500,263.232859709,260.801858343,17.0,DT
251244:3976,438:438,1436383053,STABLE BEAMS,6500,264.458691596,262.023999966,17.1,DT
251244:3976,439:439,1436383076,STABLE BEAMS,6500,262.943141976,260.570257652,17.0,DT
251244:3976,440:440,1436383099,STABLE BEAMS,6500,264.619308607,262.181963724,17.1,DT
251244:3976,441:441,1436383123,STABLE BEAMS,6500,262.833296249,260.481236962,17.0,DT
251244:3976,442:442,1436383146,STABLE BEAMS,6500,264.769598751,262.338508813,17.1,DT
251251:3976,1:1,1436390756,STABLE BEAMS,6500,241.014798124,238.855850021,15.6,DT
251251:3976,2:2,1436390779,STABLE BEAMS,6500,240.775836795,238.561314810,15.6,DT
251251:3976,3:3,1436390802,STABLE BEAMS,6500,240.247172614,237.963395471,15.5,DT
251251:3976,4:4,1436390826,STABLE BEAMS,6500,241.302045742,234.180700824,15.6,DT
251251:3976,5:5,1436390849,STABLE BEAMS,6500,240.619163040,238.405547813,15.6,DT
251251:3976,6:6,1436390872,STABLE BEAMS,6500,240.331915423,238.156147782,15.5,DT
251251:3976,7:7,1436390895,STABLE BEAMS,6500,239.657410281,237.446260051,15.5,DT
251251:3976,8:8,1436390919,STABLE BEAMS,6500,239.086858302,236.945180184,15.5,DT
251251:3976,9:9,1436390942,STABLE BEAMS,6500,240.012645588,237.801946767,15.5,DT
251251:3976,10:10,1436390965,STABLE BEAMS,6500,240.672374679,238.512754529,15.6,DT
251251:3976,11:11,1436390989,STABLE BEAMS,6500,239.934792317,237.717887672,15.5,DT
251251:3976,12:12,1436391012,STABLE BEAMS,6500,238.793212193,236.661584196,15.4,DT
251251:3976,13:13,1436391035,STABLE BEAMS,6500,239.268664735,237.120047408,15.5,DT
251251:3976,14:14,1436391059,STABLE BEAMS,6500,239.440129421,237.232578311,15.5,DT
251251:3976,15:15,1436391082,STABLE BEAMS,6500,238.958263507,236.741895885,15.5,DT
251251:3976,16:16,1436391105,STABLE BEAMS,6500,238.537495745,236.344619566,15.4,DT
251251:3976,17:17,1436391129,STABLE BEAMS,6500,239.012948287,37.016356394,15.5,DT
251251:3976,18:18,1436391152,STABLE BEAMS,6500,238.803553940,236.609291861,15.4,DT
251251:3976,19:19,1436391175,STABLE BEAMS,6500,238.953829204,236.770914663,15.5,DT
251251:3976,20:20,1436391199,STABLE BEAMS,6500,239.955490693,237.753839450,15.5,DT
251251:3976,21:21,1436391222,STABLE BEAMS,6500,239.911147660,237.755695988,15.5,DT
251251:3976,22:22,1436391245,STABLE BEAMS,6500,240.708340152,238.498712901,15.6,DT
251251:3976,23:23,1436391268,STABLE BEAMS,6500,238.978961882,236.830824564,15.5,DT
251251:3976,24:24,1436391292,STABLE BEAMS,6500,239.057291320,236.752459807,15.5,DT
251251:3976,25:25,1436391315,STABLE BEAMS,6500,239.776154374,237.633091028,15.5,DT
251251:3976,26:26,1436391338,STABLE BEAMS,6500,237.690052776,235.509187489,15.4,DT
251251:3976,27:27,1436391362,STABLE BEAMS,6500,238.518285391,236.380641473,15.4,DT
251251:3976,28:28,1436391385,STABLE BEAMS,6500,239.002606540,236.736495113,15.5,DT
251251:3976,29:29,1436391408,STABLE BEAMS,6500,237.979264582,235.773033611,15.4,DT
251251:3976,30:30,1436391432,STABLE BEAMS,6500,237.958075159,235.834958375,15.4,DT
251251:3976,31:31,1436391455,STABLE BEAMS,6500,239.249945428,237.046802632,15.5,DT
251251:3976,33:33,1436391502,STABLE BEAMS,6500,239.253888684,237.022034766,15.5,DT
251251:3976,34:34,1436391525,STABLE BEAMS,6500,237.537813324,235.397885181,15.4,DT
251251:3976,35:35,1436391548,STABLE BEAMS,6500,238.193093232,236.001797030,15.4,DT
251251:3976,36:36,1436391571,STABLE BEAMS,6500,236.176482224,229.114671351,15.3,DT
251251:3976,37:37,1436391595,STABLE BEAMS,6500,237.949712480,235.773858478,15.4,DT
251251:3976,38:38,1436391618,STABLE BEAMS,6500,236.779041540,234.611264671,15.3,DT
251251:3976,39:39,1436391641,STABLE BEAMS,6500,239.021325847,236.758750445,15.5,DT
251251:3976,40:40,1436391665,STABLE BEAMS,6500,238.706490316,236.517888275,15.4,DT
251251:3976,41:41,1436391688,STABLE BEAMS,6500,236.764265489,234.605031712,15.3,DT
251251:3976,42:42,1436391711,STABLE BEAMS,6500,237.679219981,235.533797783,15.4,DT
251251:3976,43:43,1436391735,STABLE BEAMS,6500,237.791550704,235.615559517,15.4,DT
251251:3976,44:44,1436391758,STABLE BEAMS,6500,237.952167715,235.766785070,15.4,DT
251251:3976,45:45,1436391781,STABLE BEAMS,6500,237.465867498,235.269666470,15.4,DT
251251:3976,46:46,1436391805,STABLE BEAMS,6500,237.381124689,235.253145381,15.4,DT
251251:3976,47:47,1436391828,STABLE BEAMS,6500,237.620086018,235.422458701,15.4,DT
251251:3976,48:48,1436391851,STABLE BEAMS,6500,237.812249079,235.627623456,15.4,DT
251251:3976,49:49,1436391875,STABLE BEAMS,6500,236.689864428,234.574385622,15.3,DT
251251:3976,50:50,1436391898,STABLE BEAMS,6500,236.669180933,234.305430619,15.3,DT
251251:3976,51:51,1436391921,STABLE BEAMS,6500,236.827327829,234.646493805,15.3,DT
251251:3976,52:52,1436391944,STABLE BEAMS,6500,236.914049706,234.727684741,15.3,DT
251251:3976,53:53,1436391968,STABLE BEAMS,6500,236.341533539,234.219201663,15.3,DT
251251:3976,54:54,1436391991,STABLE BEAMS,6500,236.540095091,234.363481172,15.3,DT
251251:3976,55:55,1436392014,STABLE BEAMS,6500,235.329024375,233.220485466,15.2,DT
251251:3976,56:56,1436392038,STABLE BEAMS,6500,236.053794874,233.873796912,15.3,DT
251251:3976,57:57,1436392061,STABLE BEAMS,6500,235.214729465,233.096251736,15.2,DT
251251:3976,58:58,1436392084,STABLE BEAMS,6500,234.790018446,232.469007361,15.2,DT
251251:3976,59:59,1436392108,STABLE BEAMS,6500,234.895459630,232.745448782,15.2,DT
251251:3976,60:60,1436392131,STABLE BEAMS,6500,237.195374999,235.058531811,15.3,DT
251251:3976,61:61,1436392154,STABLE BEAMS,6500,236.062172434,233.892575815,15.3,DT
251251:3976,62:62,1436392178,STABLE BEAMS,6500,233.394686062,231.300370635,15.1,DT
251251:3976,63:63,1436392201,STABLE BEAMS,6500,235.643859906,233.433129709,15.2,DT
251251:3976,64:64,1436392224,STABLE BEAMS,6500,235.098440606,232.942919296,15.2,DT
251251:3976,65:65,1436392248,STABLE BEAMS,6500,235.396535898,233.229922231,15.2,DT
251251:3976,66:66,1436392271,STABLE BEAMS,6500,234.893480562,232.779981419,15.2,DT
251251:3976,67:67,1436392294,STABLE BEAMS,6500,234.225373912,232.073178739,15.1,DT
251251:3976,68:68,1436392317,STABLE BEAMS,6500,235.337401935,233.101863700,15.2,DT
251251:3976,69:69,1436392341,STABLE BEAMS,6500,235.493584643,233.326600589,15.2,DT
251251:3976,70:70,1436392364,STABLE BEAMS,6500,236.212447698,234.036227130,15.3,DT
251251:3976,71:71,1436392387,STABLE BEAMS,6500,236.243978867,234.073235611,15.3,DT
251251:3976,72:72,1436392411,STABLE BEAMS,6500,235.967072997,233.848627444,15.3,DT
251251:3976,73:73,1436392434,STABLE BEAMS,6500,235.871988441,233.714610032,15.3,DT
251251:3976,74:74,1436392457,STABLE BEAMS,6500,235.014188844,232.914208631,15.2,DT
251251:3976,75:75,1436392481,STABLE BEAMS,6500,236.085817091,233.917575245,15.3,DT
251251:3976,76:76,1436392504,STABLE BEAMS,6500,235.629083856,233.460852954,15.2,DT
251251:3976,77:77,1436392527,STABLE BEAMS,6500,235.174820736,233.054092562,15.2,DT
251251:3976,78:78,1436392551,STABLE BEAMS,6500,234.990544187,232.827145784,15.2,DT
251251:3976,79:79,1436392574,STABLE BEAMS,6500,235.533999299,233.407418302,15.2,DT
251251:3976,80:80,1436392597,STABLE BEAMS,6500,234.322928583,231.997693742,15.2,DT
251251:3976,81:81,1436392620,STABLE BEAMS,6500,235.663085141,233.513370850,15.2,DT
251251:3976,82:82,1436392644,STABLE BEAMS,6500,235.375346476,233.204226214,15.2,DT
251251:3976,83:83,1436392667,STABLE BEAMS,6500,234.724485991,232.578124028,15.2,DT
251251:3976,84:84,1436392690,STABLE BEAMS,6500,235.470431032,233.364806059,15.2,DT
251251:3976,85:85,1436392714,STABLE BEAMS,6500,235.512809877,233.290764087,15.2,DT
251251:3976,86:86,1436392737,STABLE BEAMS,6500,234.413593716,232.147290505,15.2,DT
251251:3976,87:87,1436392760,STABLE BEAMS,6500,235.688202939,233.590046570,15.2,DT
251251:3976,88:88,1436392784,STABLE BEAMS,6500,234.191878554,232.043109884,15.1,DT
251251:3976,89:89,1436392807,STABLE BEAMS,6500,232.809358032,230.673791015,15.1,DT
251251:3976,90:90,1436392830,STABLE BEAMS,6500,234.198277045,232.094151943,15.1,DT
251251:3976,91:91,1436392854,STABLE BEAMS,6500,235.571928960,233.393244007,15.2,DT
251251:3976,92:92,1436392877,STABLE BEAMS,6500,234.994978490,232.892040508,15.2,DT
251251:3976,93:93,1436392900,STABLE BEAMS,6500,232.969975043,230.636449075,15.1,DT
251251:3976,94:94,1436392924,STABLE BEAMS,6500,233.976070835,231.880173827,15.1,DT
251251:3976,95:95,1436392947,STABLE BEAMS,6500,233.340001281,231.119811689,15.1,DT
251251:3976,96:96,1436392970,STABLE BEAMS,6500,233.061131223,230.953773498,15.1,DT
251251:3976,97:97,1436392994,STABLE BEAMS,6500,232.860099556,230.612433050,15.1,DT
251251:3976,99:99,1436393040,STABLE BEAMS,6500,232.703916848,230.570349945,15.0,DT
251251:3976,100:100,1436393063,STABLE BEAMS,6500,234.064756900,231.915595977,15.1,DT
251251:3976,101:101,1436393087,STABLE BEAMS,6500,232.820190826,230.685041148,15.1,DT
251251:3976,102:102,1436393110,STABLE BEAMS,6500,233.111872747,230.962148295,15.1,DT
251251:3976,103:103,1436393133,STABLE BEAMS,6500,233.420309787,231.321619899,15.1,DT
251251:3976,104:104,1436393157,STABLE BEAMS,6500,234.371214872,232.206755829,15.2,DT
251251:3976,105:105,1436393180,STABLE BEAMS,6500,232.894100841,230.761891665,15.1,DT
251251:3976,106:106,1436393203,STABLE BEAMS,6500,232.638384393,230.442425985,15.0,DT
251251:3976,107:107,1436393227,STABLE BEAMS,6500,234.261339385,232.162887015,15.1,DT
251251:3976,108:108,1436393250,STABLE BEAMS,6500,233.343944538,231.165667064,15.1,DT
251251:3976,109:109,1436393273,STABLE BEAMS,6500,233.587325290,231.328491788,15.1,DT
251251:3976,110:110,1436393297,STABLE BEAMS,6500,234.950635458,232.838186360,15.2,DT
251251:3976,111:111,1436393320,STABLE BEAMS,6500,233.855853600,231.714320310,15.1,DT
251251:3976,112:112,1436393343,STABLE BEAMS,6500,232.870947230,230.801488531,15.1,DT
251251:3976,113:113,1436393366,STABLE BEAMS,6500,234.181030879,232.019367674,15.1,DT
251251:3976,114:114,1436393390,STABLE BEAMS,6500,232.796546169,230.726198685,15.1,DT
251251:3976,115:115,1436393413,STABLE BEAMS,6500,232.870947230,230.734815254,15.1,DT
251251:3976,116:116,1436393436,STABLE BEAMS,6500,233.855853600,231.554457735,15.1,DT
251251:3976,117:117,1436393460,STABLE BEAMS,6500,233.561716444,226.631481330,15.1,DT
251251:3976,118:118,1436393483,STABLE BEAMS,6500,232.200876392,230.126034663,15.0,DT
251251:3976,119:119,1436393506,STABLE BEAMS,6500,232.834981757,230.689361193,15.1,DT
251251:3976,120:120,1436393530,STABLE BEAMS,6500,232.809358032,230.727528919,15.1,DT
251251:3976,121:121,1436393553,STABLE BEAMS,6500,232.989200277,230.830265006,15.1,DT
251251:3976,122:122,1436393576,STABLE BEAMS,6500,231.670233142,229.463360326,15.0,DT
251251:3976,123:123,1436393600,STABLE BEAMS,6500,231.557902419,229.430731389,15.0,DT
251251:3976,124:124,1436393623,STABLE BEAMS,6500,233.542982257,231.439042706,15.1,DT
251251:3976,125:125,1436393646,STABLE BEAMS,6500,232.502900060,230.351050984,15.0,DT
251251:3976,126:126,1436393669,STABLE BEAMS,6500,231.352927495,229.209154331,15.0,DT
251251:3976,127:127,1436393693,STABLE BEAMS,6500,231.291844224,229.096275862,15.0,DT
251251:3976,128:128,1436393716,STABLE BEAMS,6500,231.636231857,229.487262909,15.0,DT
251251:3976,129:129,1436393739,STABLE BEAMS,6500,232.650705209,230.569262140,15.0,DT
251251:3976,130:130,1436393763,STABLE BEAMS,6500,231.093282672,228.966789675,14.9,DT
251251:3976,131:131,1436393786,STABLE BEAMS,6500,230.964196830,228.897329763,14.9,DT
251251:3976,132:132,1436393809,STABLE BEAMS,6500,231.987032861,229.866217508,15.0,DT
251251:3976,133:133,1436393833,STABLE BEAMS,6500,231.653478023,229.521315841,15.0,DT
251251:3976,134:134,1436393856,STABLE BEAMS,6500,232.209253951,230.069399592,15.0,DT
251251:3976,135:135,1436393879,STABLE BEAMS,6500,230.852342275,228.724479571,14.9,DT
251251:3976,136:136,1436393903,STABLE BEAMS,6500,231.044505336,228.959997437,14.9,DT
251251:3976,137:137,1436393926,STABLE BEAMS,6500,230.125116541,228.013661423,14.9,DT
251251:3976,138:138,1436393949,STABLE BEAMS,6500,232.126475330,230.043024960,15.0,DT
251251:3976,139:139,1436393973,STABLE BEAMS,6500,231.350963307,229.217991374,15.0,DT
251251:3976,140:140,1436393996,STABLE BEAMS,6500,230.099507695,227.991862446,14.9,DT
251251:3976,141:141,1436394019,STABLE BEAMS,6500,229.602865731,227.546652114,14.8,DT
251251:3976,142:142,1436394042,STABLE BEAMS,6500,231.983104485,229.854087017,15.0,DT
251251:3976,143:143,1436394066,STABLE BEAMS,6500,230.845943783,228.793456068,14.9,DT
251251:3976,144:144,1436394089,STABLE BEAMS,6500,229.727517269,227.616650946,14.9,DT
251251:3976,145:145,1436394112,STABLE BEAMS,6500,229.556543630,227.474251420,14.8,DT
251251:3976,146:146,1436394136,STABLE BEAMS,6500,231.129248145,229.050644315,14.9,DT
251251:3976,147:147,1436394159,STABLE BEAMS,6500,231.331752953,229.217441545,15.0,DT
251251:3976,148:148,1436394182,STABLE BEAMS,6500,230.571016981,228.498457112,14.9,DT
251251:3976,149:149,1436394206,STABLE BEAMS,6500,229.941345919,227.714197496,14.9,DT
251251:3976,150:150,1436394229,STABLE BEAMS,6500,231.587945568,229.503160665,15.0,DT
251251:3976,151:151,1436394252,STABLE BEAMS,6500,230.256181450,228.031605021,14.9,DT
251251:3976,152:152,1436394276,STABLE BEAMS,6500,230.947441711,228.712598728,14.9,DT
251251:3976,153:153,1436394299,STABLE BEAMS,6500,231.955501691,229.896237669,15.0,DT
251251:3976,154:154,1436394322,STABLE BEAMS,6500,231.374116918,229.241444799,15.0,DT
251251:3976,155:155,1436394346,STABLE BEAMS,6500,229.791070655,227.728581701,14.9,DT
251251:3976,156:156,1436394369,STABLE BEAMS,6500,231.539168232,229.452252891,15.0,DT
251251:3976,157:157,1436394392,STABLE BEAMS,6500,231.587945568,229.444564532,15.0,DT
251251:3976,158:158,1436394415,STABLE BEAMS,6500,231.406139135,229.327613216,15.0,DT
251251:3976,159:159,1436394439,STABLE BEAMS,6500,230.638513624,228.521324230,14.9,DT
251251:3976,160:160,1436394462,STABLE BEAMS,6500,230.513862086,228.341539155,14.9,DT
251251:3976,161:161,1436394485,STABLE BEAMS,6500,229.562957001,227.510667566,14.8,DT
251251:3976,162:162,1436394509,STABLE BEAMS,6500,231.139589892,229.019339707,14.9,DT
251251:3976,163:163,1436394532,STABLE BEAMS,6500,224.166886105,222.109104226,14.5,DT
251251:3976,164:164,1436394555,STABLE BEAMS,6500,230.845943783,228.766813825,14.9,DT
251251:3976,165:165,1436394579,STABLE BEAMS,6500,229.507766294,227.396881743,14.8,DT
251251:3976,166:166,1436394602,STABLE BEAMS,6500,229.169777152,227.104726279,14.8,DT
251251:3976,167:167,1436394625,STABLE BEAMS,6500,229.448647211,227.399925828,14.8,DT
251252:3976,1:1,1436394915,STABLE BEAMS,6500,222.714488106,220.708594666,14.4,DT
251252:3976,2:2,1436394938,STABLE BEAMS,6500,227.827239761,225.717653366,14.7,DT
251252:3976,3:3,1436394962,STABLE BEAMS,6500,229.222572146,227.111766822,14.8,DT
251252:3976,4:4,1436394985,STABLE BEAMS,6500,230.374508898,228.157992735,14.9,DT
251252:3976,5:5,1436395008,STABLE BEAMS,6500,228.655963423,226.378335705,14.8,DT
251252:3976,6:6,1436395032,STABLE BEAMS,6500,228.249971711,226.201821238,14.8,DT
251252:3976,7:7,1436395055,STABLE BEAMS,6500,228.801804383,226.689795397,14.8,DT
251252:3976,8:8,1436395078,STABLE BEAMS,6500,229.243761568,227.189746376,14.8,DT
251252:3976,9:9,1436395102,STABLE BEAMS,6500,228.700306455,226.597356034,14.8,DT
251252:3976,10:10,1436395125,STABLE BEAMS,6500,227.778953472,225.736040615,14.7,DT
251252:3976,11:11,1436395148,STABLE BEAMS,6500,228.393848484,226.293209128,14.8,DT
251252:3976,12:12,1436395171,STABLE BEAMS,6500,227.567580057,225.474034996,14.7,DT
251252:3976,13:13,1436395195,STABLE BEAMS,6500,228.402226043,226.185422562,14.8,DT
251252:3976,14:14,1436395218,STABLE BEAMS,6500,229.427532189,227.329097324,14.8,DT
