#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,391:391,1436381957,STABLE BEAMS,6500,249.778342700,247.543664753,16.2,PLTZERO
251244:3976,392:392,1436381980,STABLE BEAMS,6500,249.882669992,247.584388430,16.2,PLTZERO
251244:3976,393:393,1436382004,STABLE BEAMS,6500,250.167850271,247.809201125,16.2,PLTZERO
251244:3976,394:394,1436382027,STABLE BEAMS,6500,249.772635550,247.474257361,16.2,PLTZERO
251244:3976,395:395,1436382050,STABLE BEAMS,6500,249.389425061,247.152138106,16.1,PLTZERO
251244:3976,396:396,1436382074,STABLE BEAMS,6500,249.498293366,247.195240560,16.1,PLTZERO
251244:3976,397:397,1436382097,STABLE BEAMS,6500,249.663877922,247.369825045,16.1,PLTZERO
251244:3976,398:398,1436382120,STABLE BEAMS,6500,249.519752350,247.280188682,16.1,PLTZERO
251244:3976,399:399,1436382144,STABLE BEAMS,6500,249.418250751,247.133097832,16.1,PLTZERO
251244:3976,400:400,1436382167,STABLE BEAMS,6500,249.119444436,246.887897011,16.1,PLTZERO
251244:3976,401:401,1436382190,STABLE BEAMS,6500,248.815634919,246.592331243,16.1,PLTZERO
251244:3976,402:402,1436382213,STABLE BEAMS,6500,248.523938942,246.237051112,16.1,PLTZERO
251244:3976,403:403,1436382237,STABLE BEAMS,6500,248.147121259,245.886281670,16.0,PLTZERO
251244:3976,404:404,1436382260,STABLE BEAMS,6500,247.795141014,245.535858218,16.0,PLTZERO
251244:3976,405:405,1436382283,STABLE BEAMS,6500,247.743504677,245.363174342,16.0,PLTZERO
251244:3976,406:406,1436382307,STABLE BEAMS,6500,247.576709269,245.167210289,16.0,PLTZERO
251244:3976,407:407,1436382330,STABLE BEAMS,6500,247.656457524,245.444061365,16.0,PLTZERO
251244:3976,408:408,1436382353,STABLE BEAMS,6500,247.724151558,245.493556408,16.0,PLTZERO
251244:3976,409:409,1436382377,STABLE BEAMS,6500,247.457413157,245.174846985,16.0,PLTZERO
251244:3976,410:410,1436382400,STABLE BEAMS,6500,247.471106024,245.206538826,16.0,PLTZERO
251244:3976,411:411,1436382423,STABLE BEAMS,6500,247.151174788,244.937258613,16.0,PLTZERO
251244:3976,412:412,1436382447,STABLE BEAMS,6500,247.247714655,244.970924078,16.0,PLTZERO
251244:3976,413:413,1436382470,STABLE BEAMS,6500,246.912389342,244.592105540,16.0,PLTZERO
251244:3976,414:414,1436382493,STABLE BEAMS,6500,246.660477784,244.452599418,16.0,PLTZERO
251244:3976,415:415,1436382517,STABLE BEAMS,6500,246.701510020,244.438509889,16.0,PLTZERO
251244:3976,416:416,1436382540,STABLE BEAMS,6500,246.611339837,244.397880615,15.9,PLTZERO
251244:3976,417:417,1436382563,STABLE BEAMS,6500,246.866173534,244.365513846,16.0,PLTZERO
251244:3976,418:418,1436382586,STABLE BEAMS,6500,246.551764478,244.349236904,15.9,PLTZERO
251244:3976,419:419,1436382610,STABLE BEAMS,6500,245.979871072,243.669442153,15.9,PLTZERO
251244:3976,420:420,1436382633,STABLE BEAMS,6500,246.355574205,244.085358698,15.9,PLTZERO
251244:3976,421:421,1436382656,STABLE BEAMS,6500,246.075065372,243.811804035,15.9,PLTZERO
251244:3976,422:422,1436382680,STABLE BEAMS,6500,245.949928238,243.682359145,15.9,PLTZERO
251244:3976,423:423,1436382703,STABLE BEAMS,6500,245.958778668,243.755543669,15.9,PLTZERO
251244:3976,424:424,1436382726,STABLE BEAMS,6500,245.992501623,243.774223208,15.9,PLTZERO
251244:3976,425:425,1436382750,STABLE BEAMS,6500,246.112865633,243.842155461,15.9,PLTZERO
251244:3976,426:426,1436382773,STABLE BEAMS,6500,246.147096903,243.768993408,15.9,PLTZERO
251244:3976,427:427,1436382796,STABLE BEAMS,6500,245.595668325,243.309561579,15.9,PLTZERO
251244:3976,428:428,1436382820,STABLE BEAMS,6500,245.606217450,243.401779701,15.9,PLTZERO
251244:3976,430:430,1436382866,STABLE BEAMS,6500,245.328908442,243.134038000,15.9,PLTZERO
251244:3976,431:431,1436382889,STABLE BEAMS,6500,245.106305459,242.771985627,15.9,PLTZERO
251244:3976,432:432,1436382913,STABLE BEAMS,6500,244.902140447,242.712718940,15.8,PLTZERO
251244:3976,433:433,1436382936,STABLE BEAMS,6500,244.896536030,242.562583225,15.8,PLTZERO
251244:3976,434:434,1436382959,STABLE BEAMS,6500,245.007523840,242.761150205,15.8,PLTZERO
251244:3976,435:435,1436382983,STABLE BEAMS,6500,244.655877441,242.464856240,15.8,PLTZERO
251244:3976,436:436,1436383006,STABLE BEAMS,6500,244.723759909,242.388194969,15.8,PLTZERO
251244:3976,437:437,1436383029,STABLE BEAMS,6500,244.583818155,242.325043940,15.8,PLTZERO
251244:3976,438:438,1436383053,STABLE BEAMS,6500,244.863580875,242.609288126,15.8,PLTZERO
251244:3976,439:439,1436383076,STABLE BEAMS,6500,244.595701575,242.388390512,15.8,PLTZERO
251244:3976,440:440,1436383099,STABLE BEAMS,6500,244.721885629,242.467811129,15.8,PLTZERO
251244:3976,441:441,1436383123,STABLE BEAMS,6500,244.773604196,242.583158628,15.8,PLTZERO
251244:3976,442:442,1436383146,STABLE BEAMS,6500,244.335479945,242.092014194,15.8,PLTZERO
251251:3976,1:1,1436390756,STABLE BEAMS,6500,223.852963495,221.847746659,14.5,PLTZERO
251251:3976,2:2,1436390779,STABLE BEAMS,6500,224.004691117,221.944420786,14.5,PLTZERO
251251:3976,3:3,1436390802,STABLE BEAMS,6500,224.012465584,221.883014723,14.5,PLTZERO
251251:3976,4:4,1436390826,STABLE BEAMS,6500,223.778978976,217.174777633,14.5,PLTZERO
251251:3976,5:5,1436390849,STABLE BEAMS,6500,223.980218317,221.919675775,14.5,PLTZERO
251251:3976,6:6,1436390872,STABLE BEAMS,6500,223.874152502,221.847379920,14.5,PLTZERO
251251:3976,7:7,1436390895,STABLE BEAMS,6500,223.832330834,221.767187474,14.5,PLTZERO
251251:3976,8:8,1436390919,STABLE BEAMS,6500,223.953410852,221.947294235,14.5,PLTZERO
251251:3976,9:9,1436390942,STABLE BEAMS,6500,223.584427360,221.525044910,14.5,PLTZERO
251251:3976,10:10,1436390965,STABLE BEAMS,6500,223.401631850,221.396986878,14.4,PLTZERO
251251:3976,11:11,1436390989,STABLE BEAMS,6500,223.492520739,221.427536321,14.5,PLTZERO
251251:3976,12:12,1436391012,STABLE BEAMS,6500,223.285227813,221.292034461,14.4,PLTZERO
251251:3976,13:13,1436391035,STABLE BEAMS,6500,223.348874020,221.343215396,14.4,PLTZERO
251251:3976,14:14,1436391059,STABLE BEAMS,6500,223.216368746,221.158394823,14.4,PLTZERO
251251:3976,15:15,1436391082,STABLE BEAMS,6500,223.193444900,221.123297931,14.4,PLTZERO
251251:3976,16:16,1436391105,STABLE BEAMS,6500,223.340628741,221.287457424,14.4,PLTZERO
251251:3976,17:17,1436391129,STABLE BEAMS,6500,223.421803954,34.601728403,14.4,PLTZERO
251251:3976,18:18,1436391152,STABLE BEAMS,6500,222.886487233,220.838480163,14.4,PLTZERO
251251:3976,19:19,1436391175,STABLE BEAMS,6500,223.062613564,221.024870020,14.4,PLTZERO
251251:3976,20:20,1436391199,STABLE BEAMS,6500,223.144308252,221.096903785,14.4,PLTZERO
251251:3976,21:21,1436391222,STABLE BEAMS,6500,222.841562603,220.839470481,14.4,PLTZERO
251251:3976,22:22,1436391245,STABLE BEAMS,6500,223.022563965,220.975286606,14.4,PLTZERO
251251:3976,23:23,1436391268,STABLE BEAMS,6500,222.696967211,220.695185706,14.4,PLTZERO
251251:3976,24:24,1436391292,STABLE BEAMS,6500,222.462609885,220.317773261,14.4,PLTZERO
251251:3976,25:25,1436391315,STABLE BEAMS,6500,222.642780458,220.652851212,14.4,PLTZERO
251251:3976,26:26,1436391338,STABLE BEAMS,6500,222.368327271,220.328042623,14.4,PLTZERO
251251:3976,27:27,1436391362,STABLE BEAMS,6500,222.364102828,220.371235609,14.4,PLTZERO
251251:3976,28:28,1436391385,STABLE BEAMS,6500,222.368147508,220.259756277,14.4,PLTZERO
251251:3976,29:29,1436391408,STABLE BEAMS,6500,222.528361218,220.465370717,14.4,PLTZERO
251251:3976,30:30,1436391432,STABLE BEAMS,6500,222.367536313,220.383521909,14.4,PLTZERO
251251:3976,31:31,1436391455,STABLE BEAMS,6500,222.489716064,220.440910518,14.4,PLTZERO
251251:3976,33:33,1436391502,STABLE BEAMS,6500,221.981152583,219.910425507,14.4,PLTZERO
251251:3976,34:34,1436391525,STABLE BEAMS,6500,222.011271074,220.011218281,14.4,PLTZERO
251251:3976,35:35,1436391548,STABLE BEAMS,6500,222.191446808,220.147360361,14.4,PLTZERO
251251:3976,36:36,1436391571,STABLE BEAMS,6500,221.792407023,215.160688162,14.3,PLTZERO
251251:3976,37:37,1436391595,STABLE BEAMS,6500,221.905358956,219.876217343,14.4,PLTZERO
251251:3976,38:38,1436391618,STABLE BEAMS,6500,221.537912030,219.509671868,14.3,PLTZERO
251251:3976,39:39,1436391641,STABLE BEAMS,6500,221.491828121,219.395186910,14.3,PLTZERO
251251:3976,40:40,1436391665,STABLE BEAMS,6500,221.492061962,219.461291965,14.3,PLTZERO
251251:3976,41:41,1436391688,STABLE BEAMS,6500,221.400411216,219.381292135,14.3,PLTZERO
251251:3976,42:42,1436391711,STABLE BEAMS,6500,221.577807002,219.577724934,14.3,PLTZERO
251251:3976,43:43,1436391735,STABLE BEAMS,6500,221.207861837,219.183625247,14.3,PLTZERO
251251:3976,44:44,1436391758,STABLE BEAMS,6500,221.317893347,219.285281971,14.3,PLTZERO
251251:3976,45:45,1436391781,STABLE BEAMS,6500,221.086881805,219.042161685,14.3,PLTZERO
251251:3976,46:46,1436391805,STABLE BEAMS,6500,220.927310108,218.946829372,14.3,PLTZERO
251251:3976,47:47,1436391828,STABLE BEAMS,6500,220.991983136,218.948140686,14.3,PLTZERO
251251:3976,48:48,1436391851,STABLE BEAMS,6500,221.061943197,219.031191681,14.3,PLTZERO
251251:3976,49:49,1436391875,STABLE BEAMS,6500,221.103345357,219.127175223,14.3,PLTZERO
251251:3976,50:50,1436391898,STABLE BEAMS,6500,220.895368358,218.689160122,14.3,PLTZERO
251251:3976,51:51,1436391921,STABLE BEAMS,6500,220.712593339,218.680152500,14.3,PLTZERO
251251:3976,52:52,1436391944,STABLE BEAMS,6500,220.621664724,218.585654285,14.3,PLTZERO
251251:3976,53:53,1436391968,STABLE BEAMS,6500,220.460779107,218.481055392,14.3,PLTZERO
251251:3976,54:54,1436391991,STABLE BEAMS,6500,220.589319906,218.559483129,14.3,PLTZERO
251251:3976,55:55,1436392014,STABLE BEAMS,6500,220.487006651,218.511451643,14.3,PLTZERO
251251:3976,56:56,1436392038,STABLE BEAMS,6500,220.392750781,218.357385292,14.3,PLTZERO
251251:3976,57:57,1436392061,STABLE BEAMS,6500,220.215940658,218.232550558,14.2,PLTZERO
251251:3976,58:58,1436392084,STABLE BEAMS,6500,219.920852623,217.746830319,14.2,PLTZERO
251251:3976,59:59,1436392108,STABLE BEAMS,6500,219.768476224,217.756923472,14.2,PLTZERO
251251:3976,60:60,1436392131,STABLE BEAMS,6500,219.912190616,217.931047997,14.2,PLTZERO
251251:3976,61:61,1436392154,STABLE BEAMS,6500,219.509176196,217.491714604,14.2,PLTZERO
251251:3976,62:62,1436392178,STABLE BEAMS,6500,219.309192310,217.341269936,14.2,PLTZERO
251251:3976,63:63,1436392201,STABLE BEAMS,6500,219.654016284,217.593297337,14.2,PLTZERO
251251:3976,64:64,1436392224,STABLE BEAMS,6500,219.250241893,217.240026226,14.2,PLTZERO
251251:3976,65:65,1436392248,STABLE BEAMS,6500,219.384858475,217.365617916,14.2,PLTZERO
251251:3976,66:66,1436392271,STABLE BEAMS,6500,219.452828382,217.478259468,14.2,PLTZERO
251251:3976,67:67,1436392294,STABLE BEAMS,6500,219.509554483,217.492576580,14.2,PLTZERO
251251:3976,68:68,1436392317,STABLE BEAMS,6500,219.779408408,217.691660066,14.2,PLTZERO
251251:3976,69:69,1436392341,STABLE BEAMS,6500,219.667200823,217.645849277,14.2,PLTZERO
251251:3976,70:70,1436392364,STABLE BEAMS,6500,219.911974516,217.885929883,14.2,PLTZERO
251251:3976,71:71,1436392387,STABLE BEAMS,6500,219.624206513,217.606175122,14.2,PLTZERO
251251:3976,72:72,1436392411,STABLE BEAMS,6500,219.458773113,217.488534401,14.2,PLTZERO
251251:3976,73:73,1436392434,STABLE BEAMS,6500,219.699387141,217.689929735,14.2,PLTZERO
251251:3976,74:74,1436392457,STABLE BEAMS,6500,219.405593884,217.445084997,14.2,PLTZERO
251251:3976,75:75,1436392481,STABLE BEAMS,6500,219.459169427,217.443628805,14.2,PLTZERO
251251:3976,76:76,1436392504,STABLE BEAMS,6500,219.432219784,217.413030505,14.2,PLTZERO
251251:3976,77:77,1436392527,STABLE BEAMS,6500,219.390028845,217.411642665,14.2,PLTZERO
251251:3976,78:78,1436392551,STABLE BEAMS,6500,219.111774196,217.094560849,14.2,PLTZERO
251251:3976,79:79,1436392574,STABLE BEAMS,6500,219.216567681,217.237312930,14.2,PLTZERO
251251:3976,80:80,1436392597,STABLE BEAMS,6500,218.849899910,216.678207130,14.2,PLTZERO
251251:3976,81:81,1436392620,STABLE BEAMS,6500,218.771591093,216.775960698,14.1,PLTZERO
251251:3976,82:82,1436392644,STABLE BEAMS,6500,218.760903263,216.743035900,14.1,PLTZERO
251251:3976,83:83,1436392667,STABLE BEAMS,6500,218.902127354,216.900447819,14.2,PLTZERO
251251:3976,84:84,1436392690,STABLE BEAMS,6500,218.962137820,217.004133395,14.2,PLTZERO
251251:3976,85:85,1436392714,STABLE BEAMS,6500,218.794876940,216.730563600,14.1,PLTZERO
251251:3976,86:86,1436392737,STABLE BEAMS,6500,218.714492250,216.599967455,14.1,PLTZERO
251251:3976,87:87,1436392760,STABLE BEAMS,6500,218.587976032,216.642050236,14.1,PLTZERO
251251:3976,88:88,1436392784,STABLE BEAMS,6500,218.681183503,216.674729315,14.1,PLTZERO
251251:3976,89:89,1436392807,STABLE BEAMS,6500,218.669034984,216.663177562,14.1,PLTZERO
251251:3976,90:90,1436392830,STABLE BEAMS,6500,218.543920655,216.580440158,14.1,PLTZERO
251251:3976,91:91,1436392854,STABLE BEAMS,6500,218.469524449,216.449010936,14.1,PLTZERO
251251:3976,92:92,1436392877,STABLE BEAMS,6500,218.164957653,216.212629230,14.1,PLTZERO
251251:3976,93:93,1436392900,STABLE BEAMS,6500,217.932444419,215.749540728,14.1,PLTZERO
251251:3976,94:94,1436392924,STABLE BEAMS,6500,218.101757012,216.148057994,14.1,PLTZERO
251251:3976,95:95,1436392947,STABLE BEAMS,6500,217.976212689,215.902206877,14.1,PLTZERO
251251:3976,96:96,1436392970,STABLE BEAMS,6500,217.892750613,215.922546620,14.1,PLTZERO
251251:3976,97:97,1436392994,STABLE BEAMS,6500,218.003839909,215.899572454,14.1,PLTZERO
251251:3976,99:99,1436393040,STABLE BEAMS,6500,217.946565112,215.948302323,14.1,PLTZERO
251251:3976,100:100,1436393063,STABLE BEAMS,6500,217.857907135,215.857556005,14.1,PLTZERO
251251:3976,101:101,1436393087,STABLE BEAMS,6500,217.460662000,215.466371638,14.1,PLTZERO
251251:3976,102:102,1436393110,STABLE BEAMS,6500,217.652742070,215.645579517,14.1,PLTZERO
251251:3976,103:103,1436393133,STABLE BEAMS,6500,217.544077953,215.588131802,14.1,PLTZERO
251251:3976,104:104,1436393157,STABLE BEAMS,6500,218.043386269,216.029717571,14.1,PLTZERO
251251:3976,105:105,1436393180,STABLE BEAMS,6500,218.033107570,216.036954851,14.1,PLTZERO
251251:3976,106:106,1436393203,STABLE BEAMS,6500,218.140651443,216.081542414,14.1,PLTZERO
251251:3976,107:107,1436393227,STABLE BEAMS,6500,217.562333543,215.613466540,14.1,PLTZERO
251251:3976,108:108,1436393250,STABLE BEAMS,6500,217.596589184,215.565314066,14.1,PLTZERO
251251:3976,109:109,1436393273,STABLE BEAMS,6500,217.575754495,215.471755904,14.1,PLTZERO
251251:3976,110:110,1436393297,STABLE BEAMS,6500,217.373434282,215.419022394,14.1,PLTZERO
251251:3976,111:111,1436393320,STABLE BEAMS,6500,217.556687324,215.564413531,14.1,PLTZERO
251251:3976,112:112,1436393343,STABLE BEAMS,6500,217.646789575,215.712623688,14.1,PLTZERO
251251:3976,113:113,1436393366,STABLE BEAMS,6500,217.368220290,215.361751697,14.1,PLTZERO
251251:3976,114:114,1436393390,STABLE BEAMS,6500,216.992995930,215.063195379,14.0,PLTZERO
251251:3976,115:115,1436393413,STABLE BEAMS,6500,216.969679770,214.979410583,14.0,PLTZERO
251251:3976,116:116,1436393436,STABLE BEAMS,6500,217.265109120,215.126984219,14.1,PLTZERO
251251:3976,117:117,1436393460,STABLE BEAMS,6500,217.153040321,210.709682873,14.0,PLTZERO
251251:3976,118:118,1436393483,STABLE BEAMS,6500,217.195786678,215.255023626,14.0,PLTZERO
251251:3976,119:119,1436393506,STABLE BEAMS,6500,216.721244487,214.724115210,14.0,PLTZERO
251251:3976,120:120,1436393530,STABLE BEAMS,6500,216.767234992,214.828857840,14.0,PLTZERO
251251:3976,121:121,1436393553,STABLE BEAMS,6500,216.375292168,214.370305459,14.0,PLTZERO
251251:3976,122:122,1436393576,STABLE BEAMS,6500,216.410082653,214.348576857,14.0,PLTZERO
251251:3976,123:123,1436393600,STABLE BEAMS,6500,216.572920139,214.583406343,14.0,PLTZERO
251251:3976,124:124,1436393623,STABLE BEAMS,6500,216.796925854,214.843847999,14.0,PLTZERO
251251:3976,125:125,1436393646,STABLE BEAMS,6500,216.380798764,214.378162143,14.0,PLTZERO
251251:3976,126:126,1436393669,STABLE BEAMS,6500,216.519467501,214.513144828,14.0,PLTZERO
251251:3976,127:127,1436393693,STABLE BEAMS,6500,216.135977888,214.084278588,14.0,PLTZERO
251251:3976,128:128,1436393716,STABLE BEAMS,6500,216.131734355,214.126605960,14.0,PLTZERO
251251:3976,129:129,1436393739,STABLE BEAMS,6500,216.122723575,214.189150477,14.0,PLTZERO
251251:3976,130:130,1436393763,STABLE BEAMS,6500,216.196144376,214.206733080,14.0,PLTZERO
251251:3976,131:131,1436393786,STABLE BEAMS,6500,216.269037675,214.333675581,14.0,PLTZERO
251251:3976,132:132,1436393809,STABLE BEAMS,6500,216.114344762,214.138636833,14.0,PLTZERO
251251:3976,133:133,1436393833,STABLE BEAMS,6500,215.972366752,213.984535114,14.0,PLTZERO
251251:3976,134:134,1436393856,STABLE BEAMS,6500,215.994399397,214.003968141,14.0,PLTZERO
251251:3976,135:135,1436393879,STABLE BEAMS,6500,215.950315698,213.959811214,14.0,PLTZERO
251251:3976,136:136,1436393903,STABLE BEAMS,6500,215.782329716,213.835518775,14.0,PLTZERO
251251:3976,137:137,1436393926,STABLE BEAMS,6500,215.683923589,213.704970005,13.9,PLTZERO
251251:3976,138:138,1436393949,STABLE BEAMS,6500,215.803426157,213.866483258,14.0,PLTZERO
251251:3976,139:139,1436393973,STABLE BEAMS,6500,215.528117699,213.541026661,13.9,PLTZERO
251251:3976,140:140,1436393996,STABLE BEAMS,6500,215.747686063,213.771499368,14.0,PLTZERO
251251:3976,141:141,1436394019,STABLE BEAMS,6500,215.367632920,213.438903251,13.9,PLTZERO
251251:3976,142:142,1436394042,STABLE BEAMS,6500,215.335472310,213.359237950,13.9,PLTZERO
251251:3976,143:143,1436394066,STABLE BEAMS,6500,215.338525793,213.423916979,13.9,PLTZERO
251251:3976,144:144,1436394089,STABLE BEAMS,6500,215.262602286,213.284647782,13.9,PLTZERO
251251:3976,145:145,1436394112,STABLE BEAMS,6500,215.442900295,213.488632009,13.9,PLTZERO
251251:3976,146:146,1436394136,STABLE BEAMS,6500,215.475130684,213.537308295,13.9,PLTZERO
251251:3976,147:147,1436394159,STABLE BEAMS,6500,215.409386401,213.440601237,13.9,PLTZERO
251251:3976,148:148,1436394182,STABLE BEAMS,6500,214.957312529,213.025101337,13.9,PLTZERO
251251:3976,149:149,1436394206,STABLE BEAMS,6500,215.173447403,213.089336770,13.9,PLTZERO
251251:3976,150:150,1436394229,STABLE BEAMS,6500,215.301160816,213.362991674,13.9,PLTZERO
251251:3976,151:151,1436394252,STABLE BEAMS,6500,215.325462620,213.245136499,13.9,PLTZERO
251251:3976,152:152,1436394276,STABLE BEAMS,6500,215.264083937,213.181006402,13.9,PLTZERO
251251:3976,153:153,1436394299,STABLE BEAMS,6500,215.204798627,213.294244680,13.9,PLTZERO
251251:3976,154:154,1436394322,STABLE BEAMS,6500,214.922774823,212.941741613,13.9,PLTZERO
251251:3976,155:155,1436394346,STABLE BEAMS,6500,215.200859434,213.269324870,13.9,PLTZERO
251251:3976,156:156,1436394369,STABLE BEAMS,6500,214.861450660,212.924855391,13.9,PLTZERO
251251:3976,157:157,1436394392,STABLE BEAMS,6500,214.913195925,212.924142188,13.9,PLTZERO
251251:3976,158:158,1436394415,STABLE BEAMS,6500,214.816969521,212.887450103,13.9,PLTZERO
251251:3976,159:159,1436394439,STABLE BEAMS,6500,215.055914678,213.081768666,13.9,PLTZERO
251251:3976,160:160,1436394462,STABLE BEAMS,6500,214.728635631,212.705069955,13.9,PLTZERO
251251:3976,161:161,1436394485,STABLE BEAMS,6500,214.732268873,212.812565570,13.9,PLTZERO
251251:3976,162:162,1436394509,STABLE BEAMS,6500,214.675600067,212.706374540,13.9,PLTZERO
251251:3976,163:163,1436394532,STABLE BEAMS,6500,214.651829211,212.681392578,13.9,PLTZERO
251251:3976,164:164,1436394555,STABLE BEAMS,6500,214.553361121,212.620971435,13.9,PLTZERO
251251:3976,165:165,1436394579,STABLE BEAMS,6500,214.480233164,212.507563489,13.9,PLTZERO
251251:3976,166:166,1436394602,STABLE BEAMS,6500,214.775758582,212.840412336,13.9,PLTZERO
251251:3976,167:167,1436394625,STABLE BEAMS,6500,214.455771954,212.540920283,13.9,PLTZERO
251252:3976,1:1,1436394915,STABLE BEAMS,6500,-136237.864729547,-135010.828978376,-8810.4,PLTZERO
251252:3976,2:2,1436394938,STABLE BEAMS,6500,213.564262728,211.586745626,13.8,PLTZERO
251252:3976,3:3,1436394962,STABLE BEAMS,6500,213.730038550,211.761896849,13.8,PLTZERO
251252:3976,4:4,1436394985,STABLE BEAMS,6500,213.645181304,211.589624030,13.8,PLTZERO
251252:3976,5:5,1436395008,STABLE BEAMS,6500,213.918891137,211.788058472,13.8,PLTZERO
251252:3976,6:6,1436395032,STABLE BEAMS,6500,213.534321845,211.618218990,13.8,PLTZERO
251252:3976,7:7,1436395055,STABLE BEAMS,6500,213.573054914,211.601618489,13.8,PLTZERO
251252:3976,8:8,1436395078,STABLE BEAMS,6500,213.515036320,211.601949895,13.8,PLTZERO
251252:3976,9:9,1436395102,STABLE BEAMS,6500,213.451316204,211.488583655,13.8,PLTZERO
251252:3976,10:10,1436395125,STABLE BEAMS,6500,213.378419858,211.464663074,13.8,PLTZERO
251252:3976,11:11,1436395148,STABLE BEAMS,6500,213.340821296,211.378631296,13.8,PLTZERO
251252:3976,12:12,1436395171,STABLE BEAMS,6500,213.249009957,211.287190916,13.8,PLTZERO
251252:3976,13:13,1436395195,STABLE BEAMS,6500,213.028648936,210.961056782,13.8,PLTZERO
251252:3976,14:14,1436395218,STABLE BEAMS,6500,213.273908545,211.323221104,13.8,PLTZERO
251252:3976,15:15,1436395241,STABLE BEAMS,6500,213.069803010,211.156922663,13.8,PLTZERO
251252:3976,16:16,1436395265,STABLE BEAMS,6500,212.993212749,210.911782792,13.8,PLTZERO
251252:3976,17:17,1436395288,STABLE BEAMS,6500,213.114376172,211.138186793,13.8,PLTZERO
