#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,379:379,1436381677,STABLE BEAMS,6500,270.569467502,268.145175592,17.5,PXL
251244:3976,380:380,1436381701,STABLE BEAMS,6500,266.345592150,263.899440722,17.2,PXL
251244:3976,381:381,1436381724,STABLE BEAMS,6500,271.109829974,268.625338355,17.5,PXL
251244:3976,382:382,1436381747,STABLE BEAMS,6500,268.542571897,266.057170273,17.4,PXL
251244:3976,383:383,1436381771,STABLE BEAMS,6500,269.761012679,267.165544770,17.4,PXL
251244:3976,384:384,1436381794,STABLE BEAMS,6500,270.242246542,267.760307750,17.5,PXL
251244:3976,385:385,1436381817,STABLE BEAMS,6500,274.704856947,272.241683117,17.8,PXL
251244:3976,386:386,1436381840,STABLE BEAMS,6500,267.693487325,265.291993569,17.3,PXL
251244:3976,387:387,1436381864,STABLE BEAMS,6500,271.213145081,268.644638152,17.5,PXL
251244:3976,388:388,1436381887,STABLE BEAMS,6500,267.627753324,265.157352264,17.3,PXL
251244:3976,389:389,1436381910,STABLE BEAMS,6500,276.115851494,273.573840307,17.9,PXL
251244:3976,390:390,1436381934,STABLE BEAMS,6500,268.249130647,265.789068902,17.3,PXL
251244:3976,391:391,1436381957,STABLE BEAMS,6500,269.049248751,266.642160866,17.4,PXL
251244:3976,392:392,1436381980,STABLE BEAMS,6500,268.326080642,265.858166866,17.4,PXL
251244:3976,393:393,1436382004,STABLE BEAMS,6500,270.207412978,267.659825496,17.5,PXL
251244:3976,394:394,1436382027,STABLE BEAMS,6500,269.340412928,266.861974371,17.4,PXL
251244:3976,395:395,1436382050,STABLE BEAMS,6500,265.975238544,263.589159297,17.2,PXL
251244:3976,396:396,1436382074,STABLE BEAMS,6500,270.650538810,268.152235216,17.5,PXL
251244:3976,397:397,1436382097,STABLE BEAMS,6500,264.797239321,262.364132563,17.1,PXL
251244:3976,398:398,1436382120,STABLE BEAMS,6500,271.900689238,269.460245549,17.6,PXL
251244:3976,399:399,1436382144,STABLE BEAMS,6500,269.075519769,266.610268299,17.4,PXL
251244:3976,400:400,1436382167,STABLE BEAMS,6500,268.380429281,265.976346946,17.4,PXL
251244:3976,401:401,1436382190,STABLE BEAMS,6500,269.568346001,267.159605510,17.4,PXL
251244:3976,402:402,1436382213,STABLE BEAMS,6500,267.912029827,265.446735082,17.3,PXL
251244:3976,403:403,1436382237,STABLE BEAMS,6500,267.198346383,264.763933295,17.3,PXL
251244:3976,404:404,1436382260,STABLE BEAMS,6500,267.767445134,265.326064001,17.3,PXL
251244:3976,405:405,1436382283,STABLE BEAMS,6500,267.946054182,265.371616876,17.3,PXL
251244:3976,406:406,1436382307,STABLE BEAMS,6500,265.937958539,263.349761766,17.2,PXL
251244:3976,407:407,1436382330,STABLE BEAMS,6500,268.728369719,266.327731275,17.4,PXL
251244:3976,408:408,1436382353,STABLE BEAMS,6500,266.480936822,264.081448998,17.2,PXL
251244:3976,409:409,1436382377,STABLE BEAMS,6500,266.054503248,263.600396089,17.2,PXL
251244:3976,410:410,1436382400,STABLE BEAMS,6500,271.966272689,269.477554269,17.6,PXL
251244:3976,411:411,1436382423,STABLE BEAMS,6500,265.356270024,262.979277324,17.2,PXL
251244:3976,412:412,1436382447,STABLE BEAMS,6500,266.016865687,263.567238623,17.2,PXL
251244:3976,413:413,1436382470,STABLE BEAMS,6500,266.625013407,264.119486239,17.2,PXL
251244:3976,414:414,1436382493,STABLE BEAMS,6500,266.178255551,263.795671939,17.2,PXL
251244:3976,415:415,1436382517,STABLE BEAMS,6500,265.024626650,262.593548037,17.1,PXL
251244:3976,416:416,1436382540,STABLE BEAMS,6500,264.985765868,262.607387049,17.1,PXL
251244:3976,417:417,1436382563,STABLE BEAMS,6500,261.252496131,258.606108510,16.9,PXL
251244:3976,418:418,1436382586,STABLE BEAMS,6500,265.448858426,263.077516929,17.2,PXL
251244:3976,419:419,1436382610,STABLE BEAMS,6500,259.539064957,257.101277838,16.8,PXL
251244:3976,420:420,1436382633,STABLE BEAMS,6500,265.651028588,263.203001639,17.2,PXL
251244:3976,421:421,1436382656,STABLE BEAMS,6500,265.822430043,263.377543450,17.2,PXL
251244:3976,422:422,1436382680,STABLE BEAMS,6500,266.330875863,263.875401829,17.2,PXL
251244:3976,423:423,1436382703,STABLE BEAMS,6500,267.408947359,265.013567308,17.3,PXL
251244:3976,424:424,1436382726,STABLE BEAMS,6500,264.522052290,262.136680560,17.1,PXL
251244:3976,425:425,1436382750,STABLE BEAMS,6500,267.864606499,265.393208326,17.3,PXL
251244:3976,426:426,1436382773,STABLE BEAMS,6500,262.562904295,260.026202590,17.0,PXL
251244:3976,427:427,1436382796,STABLE BEAMS,6500,263.606989073,261.153225454,17.0,PXL
251244:3976,428:428,1436382820,STABLE BEAMS,6500,263.976608747,261.607287615,17.1,PXL
251244:3976,430:430,1436382866,STABLE BEAMS,6500,265.657577524,263.280833714,17.2,PXL
251244:3976,431:431,1436382889,STABLE BEAMS,6500,263.455479069,260.946407143,17.0,PXL
251244:3976,432:432,1436382913,STABLE BEAMS,6500,261.875454232,259.534291551,16.9,PXL
251244:3976,433:433,1436382936,STABLE BEAMS,6500,265.672369085,263.140415056,17.2,PXL
251244:3976,434:434,1436382959,STABLE BEAMS,6500,264.178044977,261.755904684,17.1,PXL
251244:3976,435:435,1436382983,STABLE BEAMS,6500,261.685328090,259.341799262,16.9,PXL
251244:3976,436:436,1436383006,STABLE BEAMS,6500,263.237877506,260.725619775,17.0,PXL
251244:3976,437:437,1436383029,STABLE BEAMS,6500,259.024973503,256.632832700,16.8,PXL
251244:3976,438:438,1436383053,STABLE BEAMS,6500,263.738212431,261.310153764,17.1,PXL
251244:3976,439:439,1436383076,STABLE BEAMS,6500,264.786794898,262.397272851,17.1,PXL
251244:3976,440:440,1436383099,STABLE BEAMS,6500,263.613688559,261.185606200,17.0,PXL
251244:3976,441:441,1436383123,STABLE BEAMS,6500,263.651043839,261.291666640,17.1,PXL
251244:3976,442:442,1436383146,STABLE BEAMS,6500,263.098505615,260.682759500,17.0,PXL
251251:3976,1:1,1436390756,STABLE BEAMS,6500,236.977002822,234.854224243,15.3,PXL
251251:3976,2:2,1436390779,STABLE BEAMS,6500,240.824897752,238.609924532,15.6,PXL
251251:3976,3:3,1436390802,STABLE BEAMS,6500,239.906974081,237.626430848,15.5,PXL
251251:3976,4:4,1436390826,STABLE BEAMS,6500,242.000262345,234.858311547,15.7,PXL
251251:3976,5:5,1436390849,STABLE BEAMS,6500,239.007436358,236.808648473,15.5,PXL
251251:3976,6:6,1436390872,STABLE BEAMS,6500,239.007944465,236.844162969,15.5,PXL
251251:3976,7:7,1436390895,STABLE BEAMS,6500,241.359953328,239.133094933,15.6,PXL
251251:3976,8:8,1436390919,STABLE BEAMS,6500,240.208055755,238.056334241,15.5,PXL
251251:3976,9:9,1436390942,STABLE BEAMS,6500,238.550666910,236.353434024,15.4,PXL
251251:3976,10:10,1436390965,STABLE BEAMS,6500,237.914705032,235.779830218,15.4,PXL
251251:3976,11:11,1436390989,STABLE BEAMS,6500,240.930301743,238.704198976,15.6,PXL
251251:3976,12:12,1436391012,STABLE BEAMS,6500,239.133766834,236.999098818,15.5,PXL
251251:3976,13:13,1436391035,STABLE BEAMS,6500,238.609061587,236.466367454,15.4,PXL
251251:3976,14:14,1436391059,STABLE BEAMS,6500,241.968345693,239.737485346,15.6,PXL
251251:3976,15:15,1436391082,STABLE BEAMS,6500,240.217295776,237.989250473,15.5,PXL
251251:3976,16:16,1436391105,STABLE BEAMS,6500,237.564318152,235.380388399,15.4,PXL
251251:3976,17:17,1436391129,STABLE BEAMS,6500,239.778498264,37.134918468,15.5,PXL
251251:3976,18:18,1436391152,STABLE BEAMS,6500,238.913097810,236.717829180,15.5,PXL
251251:3976,19:19,1436391175,STABLE BEAMS,6500,240.356855855,238.161124247,15.5,PXL
251251:3976,20:20,1436391199,STABLE BEAMS,6500,238.441687351,236.253925630,15.4,PXL
251251:3976,21:21,1436391222,STABLE BEAMS,6500,239.977074039,237.821030059,15.5,PXL
251251:3976,22:22,1436391245,STABLE BEAMS,6500,240.316602483,238.110571260,15.5,PXL
251251:3976,23:23,1436391268,STABLE BEAMS,6500,238.799582924,236.653058010,15.4,PXL
251251:3976,24:24,1436391292,STABLE BEAMS,6500,238.284117699,235.986740613,15.4,PXL
251251:3976,25:25,1436391315,STABLE BEAMS,6500,239.720442325,237.577876921,15.5,PXL
251251:3976,26:26,1436391338,STABLE BEAMS,6500,237.888339920,235.705655299,15.4,PXL
251251:3976,27:27,1436391362,STABLE BEAMS,6500,239.619140828,237.471630845,15.5,PXL
251251:3976,28:28,1436391385,STABLE BEAMS,6500,239.979257018,237.703885446,15.5,PXL
251251:3976,29:29,1436391408,STABLE BEAMS,6500,238.152160408,235.944326574,15.4,PXL
251251:3976,30:30,1436391432,STABLE BEAMS,6500,240.275746909,238.131951323,15.5,PXL
251251:3976,31:31,1436391455,STABLE BEAMS,6500,236.766834678,234.586557707,15.3,PXL
251251:3976,33:33,1436391502,STABLE BEAMS,6500,239.140146400,236.909353515,15.5,PXL
251251:3976,34:34,1436391525,STABLE BEAMS,6500,238.663052669,236.512987482,15.4,PXL
251251:3976,35:35,1436391548,STABLE BEAMS,6500,237.822624737,235.634736720,15.4,PXL
251251:3976,36:36,1436391571,STABLE BEAMS,6500,236.308315083,229.242562332,15.3,PXL
251251:3976,37:37,1436391595,STABLE BEAMS,6500,237.396285258,235.225491892,15.4,PXL
251251:3976,38:38,1436391618,STABLE BEAMS,6500,239.767696284,237.572557463,15.5,PXL
251251:3976,39:39,1436391641,STABLE BEAMS,6500,238.042014084,235.788708845,15.4,PXL
251251:3976,40:40,1436391665,STABLE BEAMS,6500,237.051468737,234.878040912,15.3,PXL
251251:3976,41:41,1436391688,STABLE BEAMS,6500,237.051694563,234.889839501,15.3,PXL
251251:3976,42:42,1436391711,STABLE BEAMS,6500,236.047674969,233.916979985,15.3,PXL
251251:3976,43:43,1436391735,STABLE BEAMS,6500,238.191905673,236.012250904,15.4,PXL
251251:3976,44:44,1436391758,STABLE BEAMS,6500,238.387263437,236.197884817,15.4,PXL
251251:3976,45:45,1436391781,STABLE BEAMS,6500,237.355128584,235.159951725,15.3,PXL
251251:3976,46:46,1436391805,STABLE BEAMS,6500,237.994910676,235.861429144,15.4,PXL
251251:3976,47:47,1436391828,STABLE BEAMS,6500,236.874986211,234.684249944,15.3,PXL
251251:3976,48:48,1436391851,STABLE BEAMS,6500,238.632904982,236.440740530,15.4,PXL
251251:3976,49:49,1436391875,STABLE BEAMS,6500,237.378445054,235.256811874,15.4,PXL
251251:3976,50:50,1436391898,STABLE BEAMS,6500,237.802977930,235.427903738,15.4,PXL
251251:3976,51:51,1436391921,STABLE BEAMS,6500,236.591688285,234.413024157,15.3,PXL
251251:3976,52:52,1436391944,STABLE BEAMS,6500,238.326723419,236.127321572,15.4,PXL
251251:3976,53:53,1436391968,STABLE BEAMS,6500,237.618384509,235.484586593,15.4,PXL
251251:3976,54:54,1436391991,STABLE BEAMS,6500,236.036402519,233.864423519,15.3,PXL
251251:3976,55:55,1436392014,STABLE BEAMS,6500,234.934581722,232.829577003,15.2,PXL
251251:3976,56:56,1436392038,STABLE BEAMS,6500,237.086753951,234.897216432,15.3,PXL
251251:3976,57:57,1436392061,STABLE BEAMS,6500,235.224748503,233.106180537,15.2,PXL
251251:3976,58:58,1436392084,STABLE BEAMS,6500,234.530994149,232.212543642,15.2,PXL
251251:3976,59:59,1436392108,STABLE BEAMS,6500,234.987368402,232.836516307,15.2,PXL
251251:3976,60:60,1436392131,STABLE BEAMS,6500,237.424927442,235.286016264,15.4,PXL
251251:3976,61:61,1436392154,STABLE BEAMS,6500,236.786669673,234.610414356,15.3,PXL
251251:3976,62:62,1436392178,STABLE BEAMS,6500,236.590502701,234.467510324,15.3,PXL
251251:3976,63:63,1436392201,STABLE BEAMS,6500,234.567671952,232.367038183,15.2,PXL
251251:3976,64:64,1436392224,STABLE BEAMS,6500,235.052838940,232.897735733,15.2,PXL
251251:3976,65:65,1436392248,STABLE BEAMS,6500,234.579810066,232.420713626,15.2,PXL
251251:3976,66:66,1436392271,STABLE BEAMS,6500,236.731135450,234.601101655,15.3,PXL
251251:3976,67:67,1436392294,STABLE BEAMS,6500,235.346882391,233.184382164,15.2,PXL
251251:3976,68:68,1436392317,STABLE BEAMS,6500,237.089633225,234.837450036,15.3,PXL
251251:3976,69:69,1436392341,STABLE BEAMS,6500,236.730119236,234.551756737,15.3,PXL
251251:3976,70:70,1436392364,STABLE BEAMS,6500,236.397346735,234.219422697,15.3,PXL
251251:3976,71:71,1436392387,STABLE BEAMS,6500,235.380718558,233.217907426,15.2,PXL
251251:3976,72:72,1436392411,STABLE BEAMS,6500,235.090984609,232.980404330,15.2,PXL
251251:3976,73:73,1436392434,STABLE BEAMS,6500,234.993315137,232.843973421,15.2,PXL
251251:3976,74:74,1436392457,STABLE BEAMS,6500,235.859618892,233.752084300,15.3,PXL
251251:3976,75:75,1436392481,STABLE BEAMS,6500,235.725760905,233.560825860,15.2,PXL
251251:3976,76:76,1436392504,STABLE BEAMS,6500,235.470107767,233.303339745,15.2,PXL
251251:3976,77:77,1436392527,STABLE BEAMS,6500,234.784690133,232.667480027,15.2,PXL
251251:3976,78:78,1436392551,STABLE BEAMS,6500,234.249521644,232.092945333,15.1,PXL
251251:3976,79:79,1436392574,STABLE BEAMS,6500,235.499803803,233.373531549,15.2,PXL
251251:3976,80:80,1436392597,STABLE BEAMS,6500,235.476280327,233.139600538,15.2,PXL
251251:3976,81:81,1436392620,STABLE BEAMS,6500,235.194450266,233.049010854,15.2,PXL
251251:3976,82:82,1436392644,STABLE BEAMS,6500,235.983597020,233.806866208,15.3,PXL
251251:3976,83:83,1436392667,STABLE BEAMS,6500,234.038337286,231.898249586,15.1,PXL
251251:3976,84:84,1436392690,STABLE BEAMS,6500,233.638814569,231.549568286,15.1,PXL
251251:3976,85:85,1436392714,STABLE BEAMS,6500,233.271396693,231.070498469,15.1,PXL
251251:3976,86:86,1436392737,STABLE BEAMS,6500,234.728967723,232.459615486,15.2,PXL
251251:3976,87:87,1436392760,STABLE BEAMS,6500,234.486261907,232.398805523,15.2,PXL
251251:3976,88:88,1436392784,STABLE BEAMS,6500,233.698357192,231.554116704,15.1,PXL
251251:3976,89:89,1436392807,STABLE BEAMS,6500,233.555221545,231.412812701,15.1,PXL
251251:3976,90:90,1436392830,STABLE BEAMS,6500,234.422522696,232.316382887,15.2,PXL
251251:3976,91:91,1436392854,STABLE BEAMS,6500,235.586125551,233.407309300,15.2,PXL
251251:3976,92:92,1436392877,STABLE BEAMS,6500,233.984007466,231.890116525,15.1,PXL
251251:3976,93:93,1436392900,STABLE BEAMS,6500,236.144591690,233.779267417,15.3,PXL
251251:3976,94:94,1436392924,STABLE BEAMS,6500,233.254779709,231.165343841,15.1,PXL
251251:3976,95:95,1436392947,STABLE BEAMS,6500,234.174453527,231.946324267,15.1,PXL
251251:3976,96:96,1436392970,STABLE BEAMS,6500,233.412424636,231.301890487,15.1,PXL
251251:3976,97:97,1436392994,STABLE BEAMS,6500,234.792405833,232.526087870,15.2,PXL
251251:3976,99:99,1436393040,STABLE BEAMS,6500,233.836487043,231.692536068,15.1,PXL
251251:3976,100:100,1436393063,STABLE BEAMS,6500,234.204563577,232.054118961,15.1,PXL
251251:3976,101:101,1436393087,STABLE BEAMS,6500,233.443908457,231.303038782,15.1,PXL
251251:3976,102:102,1436393110,STABLE BEAMS,6500,233.518035634,231.364565606,15.1,PXL
251251:3976,103:103,1436393133,STABLE BEAMS,6500,232.780057145,230.687123790,15.1,PXL
251251:3976,104:104,1436393157,STABLE BEAMS,6500,233.860405713,231.700664082,15.1,PXL
251251:3976,105:105,1436393180,STABLE BEAMS,6500,231.729159968,229.607616145,15.0,PXL
251251:3976,106:106,1436393203,STABLE BEAMS,6500,233.734922083,231.528613056,15.1,PXL
251251:3976,107:107,1436393227,STABLE BEAMS,6500,233.523718906,231.431873949,15.1,PXL
251251:3976,108:108,1436393250,STABLE BEAMS,6500,234.154204519,231.968363228,15.1,PXL
251251:3976,109:109,1436393273,STABLE BEAMS,6500,233.946501636,231.684194831,15.1,PXL
251251:3976,110:110,1436393297,STABLE BEAMS,6500,235.556184871,233.438291258,15.2,PXL
251251:3976,111:111,1436393320,STABLE BEAMS,6500,233.225008398,231.089252068,15.1,PXL
251251:3976,112:112,1436393343,STABLE BEAMS,6500,234.084066923,232.003827569,15.1,PXL
251251:3976,113:113,1436393366,STABLE BEAMS,6500,234.034215973,231.873907978,15.1,PXL
251251:3976,114:114,1436393390,STABLE BEAMS,6500,232.870330836,230.799327158,15.1,PXL
251251:3976,115:115,1436393413,STABLE BEAMS,6500,233.300848085,231.160772616,15.1,PXL
251251:3976,116:116,1436393436,STABLE BEAMS,6500,233.036707677,230.743373099,15.1,PXL
251251:3976,117:117,1436393460,STABLE BEAMS,6500,232.109224065,225.222087254,15.0,PXL
251251:3976,118:118,1436393483,STABLE BEAMS,6500,231.286673975,229.220001144,15.0,PXL
251251:3976,119:119,1436393506,STABLE BEAMS,6500,231.669654983,229.534773136,15.0,PXL
251251:3976,120:120,1436393530,STABLE BEAMS,6500,233.009778002,230.926156693,15.1,PXL
251251:3976,121:121,1436393553,STABLE BEAMS,6500,230.581816540,228.445188679,14.9,PXL
251251:3976,122:122,1436393576,STABLE BEAMS,6500,231.692689171,229.485602441,15.0,PXL
251251:3976,123:123,1436393600,STABLE BEAMS,6500,232.493277744,230.357514032,15.0,PXL
251251:3976,124:124,1436393623,STABLE BEAMS,6500,231.657912064,229.570954713,15.0,PXL
251251:3976,125:125,1436393646,STABLE BEAMS,6500,234.460179076,232.290215090,15.2,PXL
251251:3976,126:126,1436393669,STABLE BEAMS,6500,233.767854949,231.601704473,15.1,PXL
251251:3976,127:127,1436393693,STABLE BEAMS,6500,230.191345657,228.006223923,14.9,PXL
251251:3976,128:128,1436393716,STABLE BEAMS,6500,232.936723495,230.775689439,15.1,PXL
251251:3976,129:129,1436393739,STABLE BEAMS,6500,231.447367544,229.376690309,15.0,PXL
251251:3976,130:130,1436393763,STABLE BEAMS,6500,231.222257288,229.094577482,15.0,PXL
251251:3976,131:131,1436393786,STABLE BEAMS,6500,230.734436852,228.669625876,14.9,PXL
251251:3976,132:132,1436393809,STABLE BEAMS,6500,233.294449699,231.161681999,15.1,PXL
251251:3976,133:133,1436393833,STABLE BEAMS,6500,230.380643773,228.260196887,14.9,PXL
251251:3976,134:134,1436393856,STABLE BEAMS,6500,231.919493117,229.782308962,15.0,PXL
251251:3976,135:135,1436393879,STABLE BEAMS,6500,232.419884499,230.277573102,15.0,PXL
251251:3976,136:136,1436393903,STABLE BEAMS,6500,229.841109327,227.767458594,14.9,PXL
251251:3976,137:137,1436393926,STABLE BEAMS,6500,231.214278125,229.092829680,15.0,PXL
251251:3976,138:138,1436393949,STABLE BEAMS,6500,232.361734466,230.276172528,15.0,PXL
251251:3976,139:139,1436393973,STABLE BEAMS,6500,231.056294460,228.926039266,14.9,PXL
251251:3976,140:140,1436393996,STABLE BEAMS,6500,230.982825940,228.867089750,14.9,PXL
251251:3976,141:141,1436394019,STABLE BEAMS,6500,231.394016301,229.321761995,15.0,PXL
251251:3976,142:142,1436394042,STABLE BEAMS,6500,229.101531242,226.998959319,14.8,PXL
251251:3976,143:143,1436394066,STABLE BEAMS,6500,230.276877016,228.229448963,14.9,PXL
251251:3976,144:144,1436394089,STABLE BEAMS,6500,230.627828459,228.508689568,14.9,PXL
251251:3976,145:145,1436394112,STABLE BEAMS,6500,231.736950943,229.634880403,15.0,PXL
251251:3976,146:146,1436394136,STABLE BEAMS,6500,230.918597441,228.841888046,14.9,PXL
251251:3976,147:147,1436394159,STABLE BEAMS,6500,228.431432095,226.343628857,14.8,PXL
251251:3976,148:148,1436394182,STABLE BEAMS,6500,231.993018094,229.907676122,15.0,PXL
251251:3976,149:149,1436394206,STABLE BEAMS,6500,231.909726170,229.663512560,15.0,PXL
251251:3976,150:150,1436394229,STABLE BEAMS,6500,232.509236070,230.416157590,15.0,PXL
251251:3976,151:151,1436394252,STABLE BEAMS,6500,229.750421623,227.530731496,14.9,PXL
251251:3976,152:152,1436394276,STABLE BEAMS,6500,230.581176701,228.349878008,14.9,PXL
251251:3976,153:153,1436394299,STABLE BEAMS,6500,232.520602614,230.456321715,15.0,PXL
251251:3976,154:154,1436394322,STABLE BEAMS,6500,231.045793581,228.916147755,14.9,PXL
251251:3976,155:155,1436394346,STABLE BEAMS,6500,229.694511025,227.632888741,14.9,PXL
251251:3976,156:156,1436394369,STABLE BEAMS,6500,231.282947856,229.198341887,15.0,PXL
251251:3976,157:157,1436394392,STABLE BEAMS,6500,230.477767501,228.344661329,14.9,PXL
251251:3976,158:158,1436394415,STABLE BEAMS,6500,229.558413602,227.496484241,14.8,PXL
251251:3976,159:159,1436394439,STABLE BEAMS,6500,228.809971870,226.709567917,14.8,PXL
251251:3976,160:160,1436394462,STABLE BEAMS,6500,230.608031101,228.434820738,14.9,PXL
251251:3976,161:161,1436394485,STABLE BEAMS,6500,230.831522942,228.767892547,14.9,PXL
251251:3976,162:162,1436394509,STABLE BEAMS,6500,231.557081036,229.433001193,15.0,PXL
251251:3976,163:163,1436394532,STABLE BEAMS,6500,231.204548816,229.082163395,15.0,PXL
251251:3976,164:164,1436394555,STABLE BEAMS,6500,231.184958465,229.102775147,15.0,PXL
251251:3976,165:165,1436394579,STABLE BEAMS,6500,229.495558874,227.384786600,14.8,PXL
251251:3976,166:166,1436394602,STABLE BEAMS,6500,230.800509592,228.720764174,14.9,PXL
251251:3976,167:167,1436394625,STABLE BEAMS,6500,228.305854370,226.267336858,14.8,PXL
251252:3976,1:1,1436394915,STABLE BEAMS,6500,228.476503075,226.418713648,14.8,PXL
251252:3976,2:2,1436394938,STABLE BEAMS,6500,229.811168647,227.683211888,14.9,PXL
251252:3976,3:3,1436394962,STABLE BEAMS,6500,229.256485083,227.145367470,14.8,PXL
251252:3976,4:4,1436394985,STABLE BEAMS,6500,229.625314368,227.416006475,14.8,PXL
251252:3976,5:5,1436395008,STABLE BEAMS,6500,228.063713118,225.791984768,14.7,PXL
251252:3976,6:6,1436395032,STABLE BEAMS,6500,229.648706112,227.588004406,14.9,PXL
251252:3976,7:7,1436395055,STABLE BEAMS,6500,229.206784683,227.091037430,14.8,PXL
251252:3976,8:8,1436395078,STABLE BEAMS,6500,230.163832599,228.101573607,14.9,PXL
251252:3976,9:9,1436395102,STABLE BEAMS,6500,229.083860406,226.977383121,14.8,PXL
251252:3976,10:10,1436395125,STABLE BEAMS,6500,227.421879779,225.382169459,14.7,PXL
251252:3976,11:11,1436395148,STABLE BEAMS,6500,229.157065464,227.049406464,14.8,PXL
