#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,379:379,1436381677,STABLE BEAMS,6500,269.213322510,266.801181607,17.4,PXL
251244:3976,380:380,1436381701,STABLE BEAMS,6500,265.010618015,262.576727158,17.1,PXL
251244:3976,381:381,1436381724,STABLE BEAMS,6500,269.750976584,267.278937704,17.4,PXL
251244:3976,382:382,1436381747,STABLE BEAMS,6500,267.196586086,264.723641762,17.3,PXL
251244:3976,383:383,1436381771,STABLE BEAMS,6500,268.408919814,265.826460879,17.4,PXL
251244:3976,384:384,1436381794,STABLE BEAMS,6500,268.887741643,266.418242794,17.4,PXL
251244:3976,385:385,1436381817,STABLE BEAMS,6500,273.327984607,270.877156666,17.7,PXL
251244:3976,386:386,1436381840,STABLE BEAMS,6500,266.351757286,263.962300268,17.2,PXL
251244:3976,387:387,1436381864,STABLE BEAMS,6500,269.853773856,267.298140767,17.5,PXL
251244:3976,388:388,1436381887,STABLE BEAMS,6500,266.286352756,263.828333810,17.2,PXL
251244:3976,389:389,1436381910,STABLE BEAMS,6500,274.731906984,272.202636835,17.8,PXL
251244:3976,390:390,1436381934,STABLE BEAMS,6500,266.904615620,264.456884166,17.3,PXL
251244:3976,391:391,1436381957,STABLE BEAMS,6500,267.700723381,265.305700272,17.3,PXL
251244:3976,392:392,1436381980,STABLE BEAMS,6500,266.981179927,264.525635798,17.3,PXL
251244:3976,393:393,1436382004,STABLE BEAMS,6500,268.853082672,266.318264176,17.4,PXL
251244:3976,394:394,1436382027,STABLE BEAMS,6500,267.990428188,265.524412031,17.3,PXL
251244:3976,395:395,1436382050,STABLE BEAMS,6500,264.642120690,262.268000921,17.1,PXL
251244:3976,396:396,1436382074,STABLE BEAMS,6500,269.293987474,266.808205846,17.4,PXL
251244:3976,397:397,1436382097,STABLE BEAMS,6500,263.470025822,261.049114252,17.0,PXL
251244:3976,398:398,1436382120,STABLE BEAMS,6500,270.537871913,268.109660186,17.5,PXL
251244:3976,399:399,1436382144,STABLE BEAMS,6500,267.726862724,265.273967557,17.3,PXL
251244:3976,400:400,1436382167,STABLE BEAMS,6500,267.035256160,264.643223537,17.3,PXL
251244:3976,401:401,1436382190,STABLE BEAMS,6500,268.217218818,265.820551387,17.3,PXL
251244:3976,402:402,1436382213,STABLE BEAMS,6500,266.569204412,264.116266188,17.2,PXL
251244:3976,403:403,1436382237,STABLE BEAMS,6500,265.859098084,263.436886732,17.2,PXL
251244:3976,404:404,1436382260,STABLE BEAMS,6500,266.425344405,263.996199933,17.2,PXL
251244:3976,405:405,1436382283,STABLE BEAMS,6500,266.603058231,264.041524488,17.2,PXL
251244:3976,406:406,1436382307,STABLE BEAMS,6500,264.605027540,262.029803295,17.1,PXL
251244:3976,407:407,1436382330,STABLE BEAMS,6500,267.381452656,264.992846662,17.3,PXL
251244:3976,408:408,1436382353,STABLE BEAMS,6500,265.145284313,262.757823173,17.1,PXL
251244:3976,409:409,1436382377,STABLE BEAMS,6500,264.720988106,262.279181393,17.1,PXL
251244:3976,410:410,1436382400,STABLE BEAMS,6500,270.603126647,268.126882151,17.5,PXL
251244:3976,411:411,1436382423,STABLE BEAMS,6500,264.026254557,261.661175791,17.1,PXL
251244:3976,412:412,1436382447,STABLE BEAMS,6500,264.683539190,262.246190118,17.1,PXL
251244:3976,413:413,1436382470,STABLE BEAMS,6500,265.288638760,262.795669765,17.2,PXL
251244:3976,414:414,1436382493,STABLE BEAMS,6500,264.844120138,262.473478483,17.1,PXL
251244:3976,415:415,1436382517,STABLE BEAMS,6500,263.696273442,261.277379852,17.1,PXL
251244:3976,416:416,1436382540,STABLE BEAMS,6500,263.657607437,261.291149500,17.1,PXL
251244:3976,417:417,1436382563,STABLE BEAMS,6500,259.943049550,257.309926121,16.8,PXL
251244:3976,418:418,1436382586,STABLE BEAMS,6500,264.118378888,261.758923001,17.1,PXL
251244:3976,419:419,1436382610,STABLE BEAMS,6500,258.238206415,255.812637942,16.7,PXL
251244:3976,420:420,1436382633,STABLE BEAMS,6500,264.319535736,261.883778758,17.1,PXL
251244:3976,421:421,1436382656,STABLE BEAMS,6500,264.490078095,262.057445733,17.1,PXL
251244:3976,422:422,1436382680,STABLE BEAMS,6500,264.995975489,262.552808751,17.1,PXL
251244:3976,423:423,1436382703,STABLE BEAMS,6500,266.068643488,263.685269531,17.2,PXL
251244:3976,424:424,1436382726,STABLE BEAMS,6500,263.196218079,260.822802281,17.0,PXL
251244:3976,425:425,1436382750,STABLE BEAMS,6500,266.522018779,264.063007717,17.2,PXL
251244:3976,426:426,1436382773,STABLE BEAMS,6500,261.246889702,258.722902422,16.9,PXL
251244:3976,427:427,1436382796,STABLE BEAMS,6500,262.285741331,259.844276436,17.0,PXL
251244:3976,428:428,1436382820,STABLE BEAMS,6500,262.653508401,260.296062752,17.0,PXL
251244:3976,430:430,1436382866,STABLE BEAMS,6500,264.326051847,261.961220724,17.1,PXL
251244:3976,431:431,1436382889,STABLE BEAMS,6500,262.134990723,259.638494738,17.0,PXL
251244:3976,432:432,1436382913,STABLE BEAMS,6500,260.562885268,258.233456934,16.9,PXL
251244:3976,433:433,1436382936,STABLE BEAMS,6500,264.340769271,261.821505870,17.1,PXL
251244:3976,434:434,1436382959,STABLE BEAMS,6500,262.853934995,260.443934925,17.0,PXL
251244:3976,435:435,1436382983,STABLE BEAMS,6500,260.373712073,258.041929452,16.8,PXL
251244:3976,436:436,1436383006,STABLE BEAMS,6500,261.918479821,259.418813997,16.9,PXL
251244:3976,437:437,1436383029,STABLE BEAMS,6500,257.726691684,255.346540740,16.7,PXL
251244:3976,438:438,1436383053,STABLE BEAMS,6500,262.416306973,260.000418192,17.0,PXL
251244:3976,439:439,1436383076,STABLE BEAMS,6500,263.459633748,261.082088434,17.0,PXL
251244:3976,440:440,1436383099,STABLE BEAMS,6500,262.292407238,259.876494884,17.0,PXL
251244:3976,441:441,1436383123,STABLE BEAMS,6500,262.329575286,259.982023729,17.0,PXL
251244:3976,442:442,1436383146,STABLE BEAMS,6500,261.779806488,259.376168546,16.9,PXL
251251:3976,1:1,1436390756,STABLE BEAMS,6500,235.789229573,233.677090759,15.2,PXL
251251:3976,2:2,1436390779,STABLE BEAMS,6500,239.617838131,237.413966773,15.5,PXL
251251:3976,3:3,1436390802,STABLE BEAMS,6500,238.704515265,236.435402543,15.4,PXL
251251:3976,4:4,1436390826,STABLE BEAMS,6500,240.787311576,233.681157576,15.6,PXL
251251:3976,5:5,1436390849,STABLE BEAMS,6500,237.809486195,235.621719048,15.4,PXL
251251:3976,6:6,1436390872,STABLE BEAMS,6500,237.809991755,235.657055538,15.4,PXL
251251:3976,7:7,1436390895,STABLE BEAMS,6500,240.150211908,237.934514945,15.5,PXL
251251:3976,8:8,1436390919,STABLE BEAMS,6500,239.004087862,236.863151180,15.5,PXL
251251:3976,9:9,1436390942,STABLE BEAMS,6500,237.355006161,235.168786218,15.3,PXL
251251:3976,10:10,1436390965,STABLE BEAMS,6500,236.722231843,234.598057423,15.3,PXL
251251:3976,11:11,1436390989,STABLE BEAMS,6500,239.722713818,237.507768696,15.5,PXL
251251:3976,12:12,1436391012,STABLE BEAMS,6500,237.935183478,235.811214820,15.4,PXL
251251:3976,13:13,1436391035,STABLE BEAMS,6500,237.413108153,235.281153605,15.4,PXL
251251:3976,14:14,1436391059,STABLE BEAMS,6500,240.755554896,238.535876040,15.6,PXL
251251:3976,15:15,1436391082,STABLE BEAMS,6500,239.013281570,236.796403648,15.5,PXL
251251:3976,16:16,1436391105,STABLE BEAMS,6500,236.373601168,234.200617681,15.3,PXL
251251:3976,17:17,1436391129,STABLE BEAMS,6500,238.576683394,36.948791281,15.4,PXL
251251:3976,18:18,1436391152,STABLE BEAMS,6500,237.715620489,235.531354958,15.4,PXL
251251:3976,19:19,1436391175,STABLE BEAMS,6500,239.152142147,236.967415958,15.5,PXL
251251:3976,20:20,1436391199,STABLE BEAMS,6500,237.246572828,235.069776579,15.3,PXL
251251:3976,21:21,1436391222,STABLE BEAMS,6500,238.774263870,236.629026387,15.4,PXL
251251:3976,22:22,1436391245,STABLE BEAMS,6500,239.112090533,236.917116353,15.5,PXL
251251:3976,23:23,1436391268,STABLE BEAMS,6500,237.602674561,235.466908433,15.4,PXL
251251:3976,24:24,1436391292,STABLE BEAMS,6500,237.089792945,234.803930744,15.3,PXL
251251:3976,25:25,1436391315,STABLE BEAMS,6500,238.518918442,236.387091978,15.4,PXL
251251:3976,26:26,1436391338,STABLE BEAMS,6500,236.695998878,234.524254283,15.3,PXL
251251:3976,27:27,1436391362,STABLE BEAMS,6500,238.418124687,236.281378427,15.4,PXL
251251:3976,28:28,1436391385,STABLE BEAMS,6500,238.776435907,236.512468925,15.4,PXL
251251:3976,29:29,1436391408,STABLE BEAMS,6500,236.958497048,234.761729292,15.3,PXL
251251:3976,30:30,1436391432,STABLE BEAMS,6500,239.071439735,236.938389255,15.5,PXL
251251:3976,31:31,1436391455,STABLE BEAMS,6500,235.580114831,233.410765818,15.2,PXL
251251:3976,33:33,1436391502,STABLE BEAMS,6500,237.941531069,235.721919336,15.4,PXL
251251:3976,34:34,1436391525,STABLE BEAMS,6500,237.466828622,235.327539965,15.4,PXL
251251:3976,35:35,1436391548,STABLE BEAMS,6500,236.630613072,234.453691161,15.3,PXL
251251:3976,36:36,1436391571,STABLE BEAMS,6500,235.123893423,228.093555552,15.2,PXL
251251:3976,37:37,1436391595,STABLE BEAMS,6500,236.206410487,234.046497545,15.3,PXL
251251:3976,38:38,1436391618,STABLE BEAMS,6500,238.565935555,236.381799182,15.4,PXL
251251:3976,39:39,1436391641,STABLE BEAMS,6500,236.848902798,234.606891549,15.3,PXL
251251:3976,40:40,1436391665,STABLE BEAMS,6500,235.863322251,233.700788054,15.3,PXL
251251:3976,41:41,1436391688,STABLE BEAMS,6500,235.863546945,233.712527507,15.3,PXL
251251:3976,42:42,1436391711,STABLE BEAMS,6500,234.864559686,232.744544145,15.2,PXL
251251:3976,43:43,1436391735,STABLE BEAMS,6500,236.998043103,234.829313173,15.3,PXL
251251:3976,44:44,1436391758,STABLE BEAMS,6500,237.192421696,235.014016654,15.3,PXL
251251:3976,45:45,1436391781,STABLE BEAMS,6500,236.165460098,233.981285877,15.3,PXL
251251:3976,46:46,1436391805,STABLE BEAMS,6500,236.802035481,234.679247360,15.3,PXL
251251:3976,47:47,1436391828,STABLE BEAMS,6500,235.687724288,233.507968403,15.2,PXL
251251:3976,48:48,1436391851,STABLE BEAMS,6500,237.436832041,235.255655129,15.4,PXL
251251:3976,49:49,1436391875,STABLE BEAMS,6500,236.188659701,234.077660545,15.3,PXL
251251:3976,50:50,1436391898,STABLE BEAMS,6500,236.611064739,234.247894865,15.3,PXL
251251:3976,51:51,1436391921,STABLE BEAMS,6500,235.405846304,233.238102051,15.2,PXL
251251:3976,52:52,1436391944,STABLE BEAMS,6500,237.132185116,234.943807085,15.3,PXL
251251:3976,53:53,1436391968,STABLE BEAMS,6500,236.427396535,234.304293614,15.3,PXL
251251:3976,54:54,1436391991,STABLE BEAMS,6500,234.853343736,232.692251102,15.2,PXL
251251:3976,55:55,1436392014,STABLE BEAMS,6500,233.757045471,231.662591431,15.1,PXL
251251:3976,56:56,1436392038,STABLE BEAMS,6500,235.898430609,233.719867463,15.3,PXL
251251:3976,57:57,1436392061,STABLE BEAMS,6500,234.045757882,231.937808576,15.1,PXL
251251:3976,58:58,1436392084,STABLE BEAMS,6500,233.355480754,231.048650757,15.1,PXL
251251:3976,59:59,1436392108,STABLE BEAMS,6500,233.809567574,231.669495954,15.1,PXL
251251:3976,60:60,1436392131,STABLE BEAMS,6500,236.234909111,234.106718558,15.3,PXL
251251:3976,61:61,1436392154,STABLE BEAMS,6500,235.599850409,233.434502893,15.2,PXL
251251:3976,62:62,1436392178,STABLE BEAMS,6500,235.404666664,233.292315122,15.2,PXL
251251:3976,63:63,1436392201,STABLE BEAMS,6500,233.391974722,231.202370943,15.1,PXL
251251:3976,64:64,1436392224,STABLE BEAMS,6500,233.874709962,231.730408537,15.1,PXL
251251:3976,65:65,1436392248,STABLE BEAMS,6500,233.404051997,231.255777354,15.1,PXL
251251:3976,66:66,1436392271,STABLE BEAMS,6500,235.544594535,233.425236869,15.2,PXL
251251:3976,67:67,1436392294,STABLE BEAMS,6500,234.167279611,232.015618242,15.1,PXL
251251:3976,68:68,1436392317,STABLE BEAMS,6500,235.901295451,233.660400628,15.3,PXL
251251:3976,69:69,1436392341,STABLE BEAMS,6500,235.543583414,233.376139277,15.2,PXL
251251:3976,70:70,1436392364,STABLE BEAMS,6500,235.212478831,233.045470957,15.2,PXL
251251:3976,71:71,1436392387,STABLE BEAMS,6500,234.200946186,232.048975469,15.1,PXL
251251:3976,72:72,1436392411,STABLE BEAMS,6500,233.912664438,231.812662783,15.1,PXL
251251:3976,73:73,1436392434,STABLE BEAMS,6500,233.815484503,231.676915692,15.1,PXL
251251:3976,74:74,1436392457,STABLE BEAMS,6500,234.677446181,232.580474948,15.2,PXL
251251:3976,75:75,1436392481,STABLE BEAMS,6500,234.544259115,232.390175131,15.2,PXL
251251:3976,76:76,1436392504,STABLE BEAMS,6500,234.289887359,232.133979585,15.2,PXL
251251:3976,77:77,1436392527,STABLE BEAMS,6500,233.607905167,231.501306915,15.1,PXL
251251:3976,78:78,1436392551,STABLE BEAMS,6500,233.075419043,230.929651897,15.1,PXL
251251:3976,79:79,1436392574,STABLE BEAMS,6500,234.319434553,232.203819575,15.2,PXL
251251:3976,80:80,1436392597,STABLE BEAMS,6500,234.296028981,231.971061070,15.2,PXL
251251:3976,81:81,1436392620,STABLE BEAMS,6500,234.015611505,231.880925438,15.1,PXL
251251:3976,82:82,1436392644,STABLE BEAMS,6500,234.800802908,232.634982279,15.2,PXL
251251:3976,83:83,1436392667,STABLE BEAMS,6500,232.865293180,230.735932002,15.1,PXL
251251:3976,84:84,1436392690,STABLE BEAMS,6500,232.467772947,230.388998358,15.0,PXL
251251:3976,85:85,1436392714,STABLE BEAMS,6500,232.102196638,229.912329729,15.0,PXL
251251:3976,86:86,1436392737,STABLE BEAMS,6500,233.552462048,231.294484230,15.1,PXL
251251:3976,87:87,1436392760,STABLE BEAMS,6500,233.310972719,231.233979059,15.1,PXL
251251:3976,88:88,1436392784,STABLE BEAMS,6500,232.527017130,230.393523978,15.0,PXL
251251:3976,89:89,1436392807,STABLE BEAMS,6500,232.384598906,230.252928218,15.0,PXL
251251:3976,90:90,1436392830,STABLE BEAMS,6500,233.247552981,231.151969541,15.1,PXL
251251:3976,91:91,1436392854,STABLE BEAMS,6500,234.405323640,232.237428026,15.2,PXL
251251:3976,92:92,1436392877,STABLE BEAMS,6500,232.811235671,230.727839706,15.1,PXL
251251:3976,93:93,1436392900,STABLE BEAMS,6500,234.960990642,232.607521818,15.2,PXL
251251:3976,94:94,1436392924,STABLE BEAMS,6500,232.085662942,230.006699718,15.0,PXL
251251:3976,95:95,1436392947,STABLE BEAMS,6500,233.000727182,230.783765723,15.1,PXL
251251:3976,96:96,1436392970,STABLE BEAMS,6500,232.242517722,230.142561967,15.0,PXL
251251:3976,97:97,1436392994,STABLE BEAMS,6500,233.615582194,231.360623443,15.1,PXL
251251:3976,99:99,1436393040,STABLE BEAMS,6500,232.664454649,230.531249559,15.0,PXL
251251:3976,100:100,1436393063,STABLE BEAMS,6500,233.030686314,230.891020131,15.1,PXL
251251:3976,101:101,1436393087,STABLE BEAMS,6500,232.273843740,230.143704507,15.0,PXL
251251:3976,102:102,1436393110,STABLE BEAMS,6500,232.347599378,230.204922946,15.0,PXL
251251:3976,103:103,1436393133,STABLE BEAMS,6500,231.613319776,229.530876596,15.0,PXL
251251:3976,104:104,1436393157,STABLE BEAMS,6500,232.688253434,230.539336834,15.0,PXL
251251:3976,105:105,1436393180,STABLE BEAMS,6500,230.567689893,228.456779646,14.9,PXL
251251:3976,106:106,1436393203,STABLE BEAMS,6500,232.563398751,230.368148160,15.0,PXL
251251:3976,107:107,1436393227,STABLE BEAMS,6500,232.353254164,230.271893928,15.0,PXL
251251:3976,108:108,1436393250,STABLE BEAMS,6500,232.980579665,230.805694222,15.1,PXL
251251:3976,109:109,1436393273,STABLE BEAMS,6500,232.773917828,230.522950129,15.1,PXL
251251:3976,110:110,1436393297,STABLE BEAMS,6500,234.375533028,232.268254696,15.2,PXL
251251:3976,111:111,1436393320,STABLE BEAMS,6500,232.056040850,229.930989331,15.0,PXL
251251:3976,112:112,1436393343,STABLE BEAMS,6500,232.910793612,230.840980809,15.1,PXL
251251:3976,113:113,1436393366,STABLE BEAMS,6500,232.861192524,230.711712398,15.1,PXL
251251:3976,114:114,1436393390,STABLE BEAMS,6500,231.703140998,229.642517579,15.0,PXL
251251:3976,115:115,1436393413,STABLE BEAMS,6500,232.131500414,230.002151405,15.0,PXL
251251:3976,116:116,1436393436,STABLE BEAMS,6500,231.868683928,229.586843973,15.0,PXL
251251:3976,117:117,1436393460,STABLE BEAMS,6500,230.945849038,224.093231850,14.9,PXL
251251:3976,118:118,1436393483,STABLE BEAMS,6500,230.127421723,228.071107445,14.9,PXL
251251:3976,119:119,1436393506,STABLE BEAMS,6500,230.508483158,228.384301740,14.9,PXL
251251:3976,120:120,1436393530,STABLE BEAMS,6500,231.841889229,229.768711421,15.0,PXL
251251:3976,121:121,1436393553,STABLE BEAMS,6500,229.426097166,227.300178485,14.8,PXL
251251:3976,122:122,1436393576,STABLE BEAMS,6500,230.531401894,228.335377497,14.9,PXL
251251:3976,123:123,1436393600,STABLE BEAMS,6500,231.327977767,229.202918904,15.0,PXL
251251:3976,124:124,1436393623,STABLE BEAMS,6500,230.496799097,228.420301968,14.9,PXL
251251:3976,125:125,1436393646,STABLE BEAMS,6500,233.285020621,231.125932902,15.1,PXL
251251:3976,126:126,1436393669,STABLE BEAMS,6500,232.596166552,230.440873229,15.0,PXL
251251:3976,127:127,1436393693,STABLE BEAMS,6500,229.037583396,226.863413902,14.8,PXL
251251:3976,128:128,1436393716,STABLE BEAMS,6500,231.769200885,229.618998337,15.0,PXL
251251:3976,129:129,1436393739,STABLE BEAMS,6500,230.287309866,228.227011254,14.9,PXL
251251:3976,130:130,1436393763,STABLE BEAMS,6500,230.063327905,227.946312429,14.9,PXL
251251:3976,131:131,1436393786,STABLE BEAMS,6500,229.577952516,227.523490760,14.8,PXL
251251:3976,132:132,1436393809,STABLE BEAMS,6500,232.125134098,230.003056230,15.0,PXL
251251:3976,133:133,1436393833,STABLE BEAMS,6500,229.225932714,227.116113906,14.8,PXL
251251:3976,134:134,1436393856,STABLE BEAMS,6500,230.757069057,228.630596870,14.9,PXL
251251:3976,135:135,1436393879,STABLE BEAMS,6500,231.254952383,229.123378653,15.0,PXL
251251:3976,136:136,1436393903,STABLE BEAMS,6500,228.689102517,226.625845310,14.8,PXL
251251:3976,137:137,1436393926,STABLE BEAMS,6500,230.055388735,227.944573387,14.9,PXL
251251:3976,138:138,1436393949,STABLE BEAMS,6500,231.197093809,229.121985099,15.0,PXL
251251:3976,139:139,1436393973,STABLE BEAMS,6500,229.898196914,227.778618959,14.9,PXL
251251:3976,140:140,1436393996,STABLE BEAMS,6500,229.825096631,227.719964908,14.9,PXL
251251:3976,141:141,1436394019,STABLE BEAMS,6500,230.234226029,228.172358251,14.9,PXL
251251:3976,142:142,1436394042,STABLE BEAMS,6500,227.953231335,225.861197898,14.7,PXL
251251:3976,143:143,1436394066,STABLE BEAMS,6500,229.122686056,227.085520097,14.8,PXL
251251:3976,144:144,1436394089,STABLE BEAMS,6500,229.471878464,227.363361096,14.8,PXL
251251:3976,145:145,1436394112,STABLE BEAMS,6500,230.575441818,228.483907251,14.9,PXL
251251:3976,146:146,1436394136,STABLE BEAMS,6500,229.761190058,227.694889520,14.9,PXL
251251:3976,147:147,1436394159,STABLE BEAMS,6500,227.286490851,225.209152075,14.7,PXL
251251:3976,148:148,1436394182,STABLE BEAMS,6500,230.830225512,228.755335666,14.9,PXL
251251:3976,149:149,1436394206,STABLE BEAMS,6500,230.747351063,228.512395897,14.9,PXL
251251:3976,150:150,1436394229,STABLE BEAMS,6500,231.343856107,229.261268529,15.0,PXL
251251:3976,151:151,1436394252,STABLE BEAMS,6500,228.598869356,226.390304733,14.8,PXL
251251:3976,152:152,1436394276,STABLE BEAMS,6500,229.425460534,227.205345529,14.8,PXL
251251:3976,153:153,1436394299,STABLE BEAMS,6500,231.355165679,229.301231345,15.0,PXL
251251:3976,154:154,1436394322,STABLE BEAMS,6500,229.887748666,227.768777026,14.9,PXL
251251:3976,155:155,1436394346,STABLE BEAMS,6500,228.543238992,226.491949947,14.8,PXL
251251:3976,156:156,1436394369,STABLE BEAMS,6500,230.123714280,228.049556748,14.9,PXL
251251:3976,157:157,1436394392,STABLE BEAMS,6500,229.322569640,227.200154997,14.8,PXL
251251:3976,158:158,1436394415,STABLE BEAMS,6500,228.407823715,226.356229132,14.8,PXL
251251:3976,159:159,1436394439,STABLE BEAMS,6500,227.663133314,225.573256980,14.7,PXL
251251:3976,160:160,1436394462,STABLE BEAMS,6500,229.452180335,227.289862510,14.8,PXL
251251:3976,161:161,1436394485,STABLE BEAMS,6500,229.674551993,227.621264900,14.9,PXL
251251:3976,162:162,1436394509,STABLE BEAMS,6500,230.396473453,228.283039897,14.9,PXL
251251:3976,163:163,1436394532,STABLE BEAMS,6500,230.045708190,227.933960564,14.9,PXL
251251:3976,164:164,1436394555,STABLE BEAMS,6500,230.026216030,227.954469006,14.9,PXL
251251:3976,165:165,1436394579,STABLE BEAMS,6500,228.345284027,226.245091340,14.8,PXL
251251:3976,166:166,1436394602,STABLE BEAMS,6500,229.643694087,227.574372744,14.9,PXL
251251:3976,167:167,1436394625,STABLE BEAMS,6500,227.161542546,225.133242466,14.7,PXL
251252:3976,1:1,1436394915,STABLE BEAMS,6500,227.331335927,225.283860527,14.7,PXL
251252:3976,2:2,1436394938,STABLE BEAMS,6500,228.659311905,226.542020865,14.8,PXL
251252:3976,3:3,1436394962,STABLE BEAMS,6500,228.107408519,226.006872224,14.8,PXL
251252:3976,4:4,1436394985,STABLE BEAMS,6500,228.474389162,226.276154736,14.8,PXL
251252:3976,5:5,1436395008,STABLE BEAMS,6500,226.920614951,224.660272930,14.7,PXL
251252:3976,6:6,1436395032,STABLE BEAMS,6500,228.497663663,226.447290580,14.8,PXL
251252:3976,7:7,1436395055,STABLE BEAMS,6500,228.057957226,225.952814496,14.7,PXL
251252:3976,8:8,1436395078,STABLE BEAMS,6500,229.010208239,226.958285676,14.8,PXL
251252:3976,9:9,1436395102,STABLE BEAMS,6500,227.935649070,225.839729844,14.7,PXL
251252:3976,10:10,1436395125,STABLE BEAMS,6500,226.281998602,224.252511692,14.6,PXL
251252:3976,11:11,1436395148,STABLE BEAMS,6500,228.008487209,225.911392192,14.7,PXL
