#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,388:388,1436381887,STABLE BEAMS,6500,271.693176989,269.185249077,17.6,DT
251244:3976,389:389,1436381910,STABLE BEAMS,6500,269.378309265,266.898326056,17.4,DT
251244:3976,390:390,1436381934,STABLE BEAMS,6500,269.897637773,267.422457882,17.5,DT
251244:3976,391:391,1436381957,STABLE BEAMS,6500,270.774090764,268.351571331,17.5,DT
251244:3976,392:392,1436381980,STABLE BEAMS,6500,271.691199622,269.192335356,17.6,DT
251244:3976,393:393,1436382004,STABLE BEAMS,6500,270.188790100,267.641378199,17.5,DT
251244:3976,394:394,1436382027,STABLE BEAMS,6500,270.054868418,267.569855527,17.5,DT
251244:3976,395:395,1436382050,STABLE BEAMS,6500,269.954681818,267.532902755,17.5,DT
251244:3976,396:396,1436382074,STABLE BEAMS,6500,271.440223799,268.934630832,17.6,DT
251244:3976,397:397,1436382097,STABLE BEAMS,6500,270.140194805,267.657993951,17.5,DT
251244:3976,398:398,1436382120,STABLE BEAMS,6500,267.950320651,265.545333482,17.3,DT
251244:3976,399:399,1436382144,STABLE BEAMS,6500,269.886732294,267.414048550,17.5,DT
251244:3976,400:400,1436382167,STABLE BEAMS,6500,270.906005118,268.479299330,17.5,DT
251244:3976,401:401,1436382190,STABLE BEAMS,6500,270.467538942,268.050763670,17.5,DT
251244:3976,402:402,1436382213,STABLE BEAMS,6500,267.769781042,265.305795254,17.3,DT
251244:3976,403:403,1436382237,STABLE BEAMS,6500,268.050507251,265.608330225,17.3,DT
251244:3976,404:404,1436382260,STABLE BEAMS,6500,268.969593476,266.517251705,17.4,DT
251244:3976,405:405,1436382283,STABLE BEAMS,6500,267.988999150,265.414149227,17.3,DT
251244:3976,406:406,1436382307,STABLE BEAMS,6500,268.054971307,265.446171061,17.3,DT
251244:3976,407:407,1436382330,STABLE BEAMS,6500,267.886835183,265.493714442,17.3,DT
251244:3976,408:408,1436382353,STABLE BEAMS,6500,268.565371702,266.147114896,17.4,DT
251244:3976,409:409,1436382377,STABLE BEAMS,6500,267.859062163,265.388309614,17.3,DT
251244:3976,410:410,1436382400,STABLE BEAMS,6500,268.844120545,266.383972423,17.4,DT
251244:3976,411:411,1436382423,STABLE BEAMS,6500,266.561010535,264.173226082,17.2,DT
251244:3976,412:412,1436382447,STABLE BEAMS,6500,268.012308114,265.544305938,17.3,DT
251244:3976,413:413,1436382470,STABLE BEAMS,6500,266.639865539,264.134198802,17.2,DT
251244:3976,414:414,1436382493,STABLE BEAMS,6500,266.628960060,264.242342155,17.2,DT
251244:3976,415:415,1436382517,STABLE BEAMS,6500,267.097176623,264.647086449,17.3,DT
251244:3976,416:416,1436382540,STABLE BEAMS,6500,266.773787221,264.379360023,17.3,DT
251244:3976,417:417,1436382563,STABLE BEAMS,6500,267.077822394,264.372426452,17.3,DT
251244:3976,418:418,1436382586,STABLE BEAMS,6500,267.248475167,264.861057105,17.3,DT
251244:3976,419:419,1436382610,STABLE BEAMS,6500,266.312012080,263.810608321,17.2,DT
251244:3976,420:420,1436382633,STABLE BEAMS,6500,265.645879045,263.197899550,17.2,DT
251244:3976,421:421,1436382656,STABLE BEAMS,6500,267.128934338,264.672031246,17.3,DT
251244:3976,422:422,1436382680,STABLE BEAMS,6500,266.631416789,264.173171876,17.2,DT
251244:3976,423:423,1436382703,STABLE BEAMS,6500,266.165177592,263.780938908,17.2,DT
251244:3976,424:424,1436382726,STABLE BEAMS,6500,266.739572778,264.334204187,17.2,DT
251244:3976,425:425,1436382750,STABLE BEAMS,6500,266.139891261,263.684405821,17.2,DT
251244:3976,426:426,1436382773,STABLE BEAMS,6500,267.454810429,264.870846500,17.3,DT
251244:3976,427:427,1436382796,STABLE BEAMS,6500,265.414227492,262.943641345,17.2,DT
251244:3976,428:428,1436382820,STABLE BEAMS,6500,265.665203314,263.280726208,17.2,DT
251244:3976,430:430,1436382866,STABLE BEAMS,6500,266.137404572,263.756367921,17.2,DT
251244:3976,431:431,1436382889,STABLE BEAMS,6500,265.152346190,262.627113806,17.1,DT
251244:3976,432:432,1436382913,STABLE BEAMS,6500,264.988644162,262.619649609,17.1,DT
251244:3976,433:433,1436382936,STABLE BEAMS,6500,265.094792824,262.568343305,17.1,DT
251244:3976,434:434,1436382959,STABLE BEAMS,6500,266.248017290,263.806898270,17.2,DT
251244:3976,435:435,1436382983,STABLE BEAMS,6500,264.935584811,262.562948236,17.1,DT
251244:3976,436:436,1436383006,STABLE BEAMS,6500,264.603267296,262.077978724,17.1,DT
251244:3976,437:437,1436383029,STABLE BEAMS,6500,264.999070279,262.551757651,17.1,DT
251244:3976,438:438,1436383053,STABLE BEAMS,6500,266.233127117,263.782099463,17.2,DT
251244:3976,439:439,1436383076,STABLE BEAMS,6500,264.707408631,262.318602991,17.1,DT
251244:3976,440:440,1436383099,STABLE BEAMS,6500,266.394821818,263.941123109,17.2,DT
251244:3976,441:441,1436383123,STABLE BEAMS,6500,264.596825873,262.228985000,17.1,DT
251244:3976,442:442,1436383146,STABLE BEAMS,6500,266.546120362,264.098718567,17.2,DT
251251:3976,1:1,1436390756,STABLE BEAMS,6500,242.631932415,240.458498443,15.7,DT
251251:3976,2:2,1436390779,STABLE BEAMS,6500,242.391367730,240.161986992,15.7,DT
251251:3976,3:3,1436390802,STABLE BEAMS,6500,241.859156377,239.560055800,15.6,DT
251251:3976,4:4,1436390826,STABLE BEAMS,6500,242.921107375,235.751980449,15.7,DT
251251:3976,5:5,1436390849,STABLE BEAMS,6500,242.233642743,240.005174847,15.7,DT
251251:3976,6:6,1436390872,STABLE BEAMS,6500,241.944467783,239.754101419,15.6,DT
251251:3976,7:7,1436390895,STABLE BEAMS,6500,241.265436922,239.039450563,15.6,DT
251251:3976,8:8,1436390919,STABLE BEAMS,6500,240.691056717,238.535008605,15.6,DT
251251:3976,9:9,1436390942,STABLE BEAMS,6500,241.623055748,239.397523825,15.6,DT
251251:3976,10:10,1436390965,STABLE BEAMS,6500,242.287211416,240.113100886,15.7,DT
251251:3976,11:11,1436390989,STABLE BEAMS,6500,241.544680106,239.312900721,15.6,DT
251251:3976,12:12,1436391012,STABLE BEAMS,6500,240.395440334,238.249509776,15.5,DT
251251:3976,13:13,1436391035,STABLE BEAMS,6500,240.874083015,238.711049134,15.6,DT
251251:3976,14:14,1436391059,STABLE BEAMS,6500,241.046698175,238.824335084,15.6,DT
251251:3976,15:15,1436391082,STABLE BEAMS,6500,240.561599091,238.330360332,15.6,DT
251251:3976,16:16,1436391105,STABLE BEAMS,6500,240.138008108,237.930418413,15.5,DT
251251:3976,17:17,1436391129,STABLE BEAMS,6500,240.616650789,37.264724626,15.6,DT
251251:3976,18:18,1436391152,STABLE BEAMS,6500,240.405851471,238.196866576,15.5,DT
251251:3976,19:19,1436391175,STABLE BEAMS,6500,240.557135035,238.359573817,15.6,DT
251251:3976,20:20,1436391199,STABLE BEAMS,6500,241.565517361,239.349093724,15.6,DT
251251:3976,21:21,1436391222,STABLE BEAMS,6500,241.520876800,239.350962718,15.6,DT
251251:3976,22:22,1436391245,STABLE BEAMS,6500,242.323418206,240.098965043,15.7,DT
251251:3976,23:23,1436391268,STABLE BEAMS,6500,240.582436346,238.419885695,15.6,DT
251251:3976,24:24,1436391292,STABLE BEAMS,6500,240.661291350,238.340995135,15.6,DT
251251:3976,25:25,1436391315,STABLE BEAMS,6500,241.384977752,239.227535117,15.6,DT
251251:3976,26:26,1436391338,STABLE BEAMS,6500,239.284879061,237.089380846,15.5,DT
251251:3976,27:27,1436391362,STABLE BEAMS,6500,240.118668859,237.966682015,15.5,DT
251251:3976,28:28,1436391385,STABLE BEAMS,6500,240.606239652,238.324923323,15.6,DT
251251:3976,29:29,1436391408,STABLE BEAMS,6500,239.576031387,237.354997293,15.5,DT
251251:3976,30:30,1436391432,STABLE BEAMS,6500,239.554699791,237.417337553,15.5,DT
251251:3976,31:31,1436391455,STABLE BEAMS,6500,240.855238107,238.637312909,15.6,DT
251251:3976,33:33,1436391502,STABLE BEAMS,6500,240.859207821,238.612378858,15.6,DT
251251:3976,34:34,1436391525,STABLE BEAMS,6500,239.131618129,236.977331734,15.5,DT
251251:3976,35:35,1436391548,STABLE BEAMS,6500,239.791294761,237.585295644,15.5,DT
251251:3976,36:36,1436391571,STABLE BEAMS,6500,237.761152922,230.651959495,15.4,DT
251251:3976,37:37,1436391595,STABLE BEAMS,6500,239.546281000,237.355827695,15.5,DT
251251:3976,38:38,1436391618,STABLE BEAMS,6500,238.367755223,236.185433245,15.4,DT
251251:3976,39:39,1436391641,STABLE BEAMS,6500,240.625084559,238.347327981,15.6,DT
251251:3976,40:40,1436391665,STABLE BEAMS,6500,240.308136580,238.104849701,15.5,DT
251251:3976,41:41,1436391688,STABLE BEAMS,6500,238.352880029,236.179158466,15.4,DT
251251:3976,42:42,1436391711,STABLE BEAMS,6500,239.273973581,237.114156268,15.5,DT
251251:3976,43:43,1436391735,STABLE BEAMS,6500,239.387058008,237.196466598,15.5,DT
251251:3976,44:44,1436391758,STABLE BEAMS,6500,239.548752709,237.348706827,15.5,DT
251251:3976,45:45,1436391781,STABLE BEAMS,6500,239.059189569,236.848252716,15.5,DT
251251:3976,46:46,1436391805,STABLE BEAMS,6500,238.973878162,236.831620775,15.5,DT
251251:3976,47:47,1436391828,STABLE BEAMS,6500,239.214442847,237.002070135,15.5,DT
251251:3976,48:48,1436391851,STABLE BEAMS,6500,239.407895263,237.208611482,15.5,DT
251251:3976,49:49,1436391875,STABLE BEAMS,6500,238.277979760,236.148306749,15.4,DT
251251:3976,50:50,1436391898,STABLE BEAMS,6500,238.257157485,235.877547143,15.4,DT
251251:3976,51:51,1436391921,STABLE BEAMS,6500,238.416365498,236.220898756,15.4,DT
251251:3976,52:52,1436391944,STABLE BEAMS,6500,238.503669252,236.302634458,15.4,DT
251251:3976,53:53,1436391968,STABLE BEAMS,6500,237.927311679,235.790739617,15.4,DT
251251:3976,54:54,1436391991,STABLE BEAMS,6500,238.127205518,235.935987197,15.4,DT
251251:3976,55:55,1436392014,STABLE BEAMS,6500,236.908008894,234.785322345,15.3,DT
251251:3976,56:56,1436392038,STABLE BEAMS,6500,237.637642378,235.443017307,15.4,DT
251251:3976,57:57,1436392061,STABLE BEAMS,6500,236.792947100,234.660255045,15.3,DT
251251:3976,58:58,1436392084,STABLE BEAMS,6500,236.365386403,234.028802056,15.3,DT
251251:3976,59:59,1436392108,STABLE BEAMS,6500,236.471535065,234.307098312,15.3,DT
251251:3976,60:60,1436392131,STABLE BEAMS,6500,238.786882150,236.635701409,15.4,DT
251251:3976,61:61,1436392154,STABLE BEAMS,6500,237.646076148,235.461922211,15.4,DT
251251:3976,62:62,1436392178,STABLE BEAMS,6500,234.960691772,232.852324141,15.2,DT
251251:3976,63:63,1436392201,STABLE BEAMS,6500,237.224956874,234.999393365,15.3,DT
251251:3976,64:64,1436392224,STABLE BEAMS,6500,236.675877980,234.505893792,15.3,DT
251251:3976,65:65,1436392248,STABLE BEAMS,6500,236.975973399,234.794822427,15.3,DT
251251:3976,66:66,1436392271,STABLE BEAMS,6500,236.469542718,234.341862653,15.3,DT
251251:3976,67:67,1436392294,STABLE BEAMS,6500,235.796953279,233.630317547,15.2,DT
251251:3976,68:68,1436392317,STABLE BEAMS,6500,236.916442665,234.665904664,15.3,DT
251251:3976,69:69,1436392341,STABLE BEAMS,6500,237.073673310,234.892149467,15.3,DT
251251:3976,70:70,1436392364,STABLE BEAMS,6500,237.797359712,235.606537382,15.4,DT
251251:3976,71:71,1436392387,STABLE BEAMS,6500,237.829102446,235.643794178,15.4,DT
251251:3976,72:72,1436392411,STABLE BEAMS,6500,237.550338624,235.417678961,15.4,DT
251251:3976,73:73,1436392434,STABLE BEAMS,6500,237.454616080,235.282762333,15.4,DT
251251:3976,74:74,1436392457,STABLE BEAMS,6500,236.591060915,234.476990488,15.3,DT
251251:3976,75:75,1436392481,STABLE BEAMS,6500,237.669879454,235.487089379,15.4,DT
251251:3976,76:76,1436392504,STABLE BEAMS,6500,237.210081680,235.027302624,15.3,DT
251251:3976,77:77,1436392527,STABLE BEAMS,6500,236.752770596,234.617812996,15.3,DT
251251:3976,78:78,1436392551,STABLE BEAMS,6500,236.567257609,234.389343476,15.3,DT
251251:3976,79:79,1436392574,STABLE BEAMS,6500,237.114359136,234.973509442,15.3,DT
251251:3976,80:80,1436392597,STABLE BEAMS,6500,235.895162512,233.554326069,15.3,DT
251251:3976,81:81,1436392620,STABLE BEAMS,6500,237.244311103,235.080172899,15.3,DT
251251:3976,82:82,1436392644,STABLE BEAMS,6500,236.954641802,234.768953998,15.3,DT
251251:3976,83:83,1436392667,STABLE BEAMS,6500,236.299414246,234.138650861,15.3,DT
251251:3976,84:84,1436392690,STABLE BEAMS,6500,237.050364346,234.930611284,15.3,DT
251251:3976,85:85,1436392714,STABLE BEAMS,6500,237.093027539,234.856072514,15.3,DT
251251:3976,86:86,1436392737,STABLE BEAMS,6500,235.986435981,233.704926580,15.3,DT
251251:3976,87:87,1436392760,STABLE BEAMS,6500,237.269597434,235.157363089,15.3,DT
251251:3976,88:88,1436392784,STABLE BEAMS,6500,235.763233178,233.600046940,15.2,DT
251251:3976,89:89,1436392807,STABLE BEAMS,6500,234.371436374,232.221540367,15.2,DT
251251:3976,90:90,1436392830,STABLE BEAMS,6500,235.769674601,233.651431475,15.2,DT
251251:3976,91:91,1436392854,STABLE BEAMS,6500,237.152543293,234.959240042,15.3,DT
251251:3976,92:92,1436392877,STABLE BEAMS,6500,236.571721665,234.454673624,15.3,DT
251251:3976,93:93,1436392900,STABLE BEAMS,6500,234.533131075,232.183947874,15.2,DT
251251:3976,94:94,1436392924,STABLE BEAMS,6500,235.545977457,233.436017632,15.2,DT
251251:3976,95:95,1436392947,STABLE BEAMS,6500,234.905640074,232.670553700,15.2,DT
251251:3976,96:96,1436392970,STABLE BEAMS,6500,234.624898885,232.503401445,15.2,DT
251251:3976,97:97,1436392994,STABLE BEAMS,6500,234.422518357,232.159770709,15.2,DT
251251:3976,99:99,1436393040,STABLE BEAMS,6500,234.265287712,232.117405240,15.1,DT
251251:3976,100:100,1436393063,STABLE BEAMS,6500,235.635258578,233.471677453,15.2,DT
251251:3976,101:101,1436393087,STABLE BEAMS,6500,234.382341853,232.232865984,15.2,DT
251251:3976,102:102,1436393110,STABLE BEAMS,6500,234.675980869,232.511832435,15.2,DT
251251:3976,103:103,1436393133,STABLE BEAMS,6500,234.986487425,232.873715981,15.2,DT
251251:3976,104:104,1436393157,STABLE BEAMS,6500,235.943772787,233.764790898,15.3,DT
251251:3976,105:105,1436393180,STABLE BEAMS,6500,234.456747780,232.310232145,15.2,DT
251251:3976,106:106,1436393203,STABLE BEAMS,6500,234.199315555,231.988622949,15.1,DT
251251:3976,107:107,1436393227,STABLE BEAMS,6500,235.833160069,233.720627738,15.3,DT
251251:3976,108:108,1436393250,STABLE BEAMS,6500,234.909609789,232.716716751,15.2,DT
251251:3976,109:109,1436393273,STABLE BEAMS,6500,235.154623550,232.880633978,15.2,DT
251251:3976,110:110,1436393297,STABLE BEAMS,6500,236.527081105,234.400458131,15.3,DT
251251:3976,111:111,1436393320,STABLE BEAMS,6500,235.424953602,233.269051289,15.2,DT
251251:3976,112:112,1436393343,STABLE BEAMS,6500,234.433438817,232.350094693,15.2,DT
251251:3976,113:113,1436393366,STABLE BEAMS,6500,235.752312719,233.576145427,15.2,DT
251251:3976,114:114,1436393390,STABLE BEAMS,6500,234.358538547,232.274299676,15.2,DT
251251:3976,115:115,1436393413,STABLE BEAMS,6500,234.433438817,232.282974060,15.2,DT
251251:3976,116:116,1436393436,STABLE BEAMS,6500,235.424953602,233.108116087,15.2,DT
251251:3976,117:117,1436393460,STABLE BEAMS,6500,235.128842877,228.152108041,15.2,DT
251251:3976,118:118,1436393483,STABLE BEAMS,6500,233.758872011,231.670108740,15.1,DT
251251:3976,119:119,1436393506,STABLE BEAMS,6500,234.397232026,232.237215015,15.2,DT
251251:3976,120:120,1436393530,STABLE BEAMS,6500,234.371436374,232.275638836,15.2,DT
251251:3976,121:121,1436393553,STABLE BEAMS,6500,234.552485305,232.379064250,15.2,DT
251251:3976,122:122,1436393576,STABLE BEAMS,6500,233.224668310,231.002988065,15.1,DT
251251:3976,123:123,1436393600,STABLE BEAMS,6500,233.111583884,230.970140198,15.1,DT
251251:3976,124:124,1436393623,STABLE BEAMS,6500,235.109982989,232.991926658,15.2,DT
251251:3976,125:125,1436393646,STABLE BEAMS,6500,234.062922164,231.896634850,15.1,DT
251251:3976,126:126,1436393669,STABLE BEAMS,6500,232.905233642,230.747076426,15.1,DT
251251:3976,127:127,1436393693,STABLE BEAMS,6500,232.843740521,230.633440578,15.1,DT
251251:3976,128:128,1436393716,STABLE BEAMS,6500,233.190438887,231.027051026,15.1,DT
251251:3976,129:129,1436393739,STABLE BEAMS,6500,234.211719039,232.116310135,15.1,DT
251251:3976,130:130,1436393763,STABLE BEAMS,6500,232.643846682,230.503085579,15.0,DT
251251:3976,131:131,1436393786,STABLE BEAMS,6500,232.513894715,230.433159613,15.0,DT
251251:3976,132:132,1436393809,STABLE BEAMS,6500,233.543593657,231.408548293,15.1,DT
251251:3976,133:133,1436393833,STABLE BEAMS,6500,233.207800770,231.061332443,15.1,DT
251251:3976,134:134,1436393856,STABLE BEAMS,6500,233.767305781,231.613093666,15.1,DT
251251:3976,135:135,1436393879,STABLE BEAMS,6500,232.401289650,230.259149650,15.0,DT
251251:3976,136:136,1436393903,STABLE BEAMS,6500,232.594742065,230.496247767,15.0,DT
251251:3976,137:137,1436393926,STABLE BEAMS,6500,231.669184457,229.543562133,15.0,DT
251251:3976,138:138,1436393949,STABLE BEAMS,6500,233.683971742,231.586542068,15.1,DT
251251:3976,139:139,1436393973,STABLE BEAMS,6500,232.903256275,230.755972763,15.1,DT
251251:3976,140:140,1436393996,STABLE BEAMS,6500,231.643403785,229.521616891,15.0,DT
251251:3976,141:141,1436394019,STABLE BEAMS,6500,231.143429507,229.073419337,14.9,DT
251251:3976,142:142,1436394042,STABLE BEAMS,6500,233.539638923,231.396336410,15.1,DT
251251:3976,143:143,1436394066,STABLE BEAMS,6500,232.394848227,230.328588958,15.0,DT
251251:3976,144:144,1436394089,STABLE BEAMS,6500,231.268917418,229.143887839,15.0,DT
251251:3976,145:145,1436394112,STABLE BEAMS,6500,231.096796599,229.000532857,14.9,DT
251251:3976,146:146,1436394136,STABLE BEAMS,6500,232.680053472,230.587502857,15.0,DT
251251:3976,147:147,1436394159,STABLE BEAMS,6500,232.883917025,230.755419245,15.1,DT
251251:3976,148:148,1436394182,STABLE BEAMS,6500,232.118076751,230.031610650,15.0,DT
251251:3976,149:149,1436394206,STABLE BEAMS,6500,231.484180792,229.242088897,15.0,DT
251251:3976,150:150,1436394229,STABLE BEAMS,6500,233.141828612,231.043055451,15.1,DT
251251:3976,151:151,1436394252,STABLE BEAMS,6500,231.801128772,229.561626127,15.0,DT
251251:3976,152:152,1436394276,STABLE BEAMS,6500,232.497027174,230.247189089,15.0,DT
251251:3976,153:153,1436394299,STABLE BEAMS,6500,233.511850923,231.438769880,15.1,DT
251251:3976,154:154,1436394322,STABLE BEAMS,6500,232.926565238,230.779583553,15.1,DT
251251:3976,155:155,1436394346,STABLE BEAMS,6500,231.332897228,229.256569615,15.0,DT
251251:3976,156:156,1436394369,STABLE BEAMS,6500,233.092723996,230.991806102,15.1,DT
251251:3976,157:157,1436394392,STABLE BEAMS,6500,233.141828612,230.984066157,15.1,DT
251251:3976,158:158,1436394415,STABLE BEAMS,6500,232.958802314,230.866330133,15.1,DT
251251:3976,159:159,1436394439,STABLE BEAMS,6500,232.186026276,230.054631199,15.0,DT
251251:3976,160:160,1436394462,STABLE BEAMS,6500,232.060538364,229.873639823,15.0,DT
251251:3976,161:161,1436394485,STABLE BEAMS,6500,231.103253002,229.037193344,14.9,DT
251251:3976,162:162,1436394509,STABLE BEAMS,6500,232.690464609,230.555988206,15.0,DT
251251:3976,163:163,1436394532,STABLE BEAMS,6500,225.670976150,223.599387195,14.6,DT
251251:3976,164:164,1436394555,STABLE BEAMS,6500,232.394848227,230.301767953,15.0,DT
251251:3976,165:165,1436394579,STABLE BEAMS,6500,231.047691983,228.922644053,14.9,DT
251251:3976,166:166,1436394602,STABLE BEAMS,6500,230.707435039,228.628528317,14.9,DT
251251:3976,167:167,1436394625,STABLE BEAMS,6500,230.988176229,228.925708564,14.9,DT
251252:3976,1:1,1436394915,STABLE BEAMS,6500,224.208833013,222.189480651,14.5,DT
251252:3976,2:2,1436394938,STABLE BEAMS,6500,229.355889640,227.232148577,14.8,DT
251252:3976,3:3,1436394962,STABLE BEAMS,6500,230.760584270,228.635616100,14.9,DT
251252:3976,4:4,1436394985,STABLE BEAMS,6500,231.920250160,229.688861863,15.0,DT
251252:3976,5:5,1436395008,STABLE BEAMS,6500,230.190173779,227.897263888,14.9,DT
251252:3976,6:6,1436395032,STABLE BEAMS,6500,229.781457990,227.719565064,14.9,DT
251252:3976,7:7,1436395055,STABLE BEAMS,6500,230.336993287,228.210813378,14.9,DT
251252:3976,8:8,1436395078,STABLE BEAMS,6500,230.781915867,228.714118873,14.9,DT
251252:3976,9:9,1436395102,STABLE BEAMS,6500,230.234814340,228.117753776,14.9,DT
251252:3976,10:10,1436395125,STABLE BEAMS,6500,229.307279365,227.250659198,14.8,DT
251252:3976,11:11,1436395148,STABLE BEAMS,6500,229.926300131,227.811566139,14.9,DT
251252:3976,12:12,1436395171,STABLE BEAMS,6500,229.094487700,226.986895603,14.8,DT
251252:3976,13:13,1436395195,STABLE BEAMS,6500,229.934733901,227.703056359,14.9,DT
251252:3976,14:14,1436395218,STABLE BEAMS,6500,230.966919532,228.854404822,14.9,DT
251252:3976,15:15,1436395241,STABLE BEAMS,6500,229.375228889,227.315963046,14.8,DT
251252:3976,16:16,1436395265,STABLE BEAMS,6500,229.787914393,227.542361858,14.9,DT
251252:3976,17:17,1436395288,STABLE BEAMS,6500,229.524040744,227.395686104,14.8,DT
251252:3976,18:18,1436395311,STABLE BEAMS,6500,228.026095278,225.985014813,14.7,DT
251252:3976,19:19,1436395335,STABLE BEAMS,6500,228.300889386,226.209718962,14.8,DT
251252:3976,20:20,1436395358,STABLE BEAMS,6500,230.456039775,228.332341633,14.9,DT
251252:3976,21:21,1436395381,STABLE BEAMS,6500,228.672889064,226.574250991,14.8,DT
