#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,373:373,1436381537,STABLE BEAMS,6500,264.019862769,261.530613158,17.1,HFOC
251244:3976,374:374,1436381561,STABLE BEAMS,6500,263.862259977,261.506263284,17.1,HFOC
251244:3976,375:375,1436381584,STABLE BEAMS,6500,264.138616537,261.696319280,17.1,HFOC
251244:3976,376:376,1436381607,STABLE BEAMS,6500,263.691521147,261.224680524,17.1,HFOC
251244:3976,377:377,1436381631,STABLE BEAMS,6500,263.603133385,261.249450404,17.0,HFOC
251244:3976,378:378,1436381654,STABLE BEAMS,6500,263.834322913,261.412406375,17.1,HFOC
251244:3976,379:379,1436381677,STABLE BEAMS,6500,263.573997061,261.212384294,17.0,HFOC
251244:3976,380:380,1436381701,STABLE BEAMS,6500,263.768997862,261.346510201,17.1,HFOC
251244:3976,381:381,1436381724,STABLE BEAMS,6500,263.682070554,261.265648049,17.1,HFOC
251244:3976,382:382,1436381747,STABLE BEAMS,6500,263.384301574,260.946640513,17.0,HFOC
251244:3976,383:383,1436381771,STABLE BEAMS,6500,263.333539119,260.799912249,17.0,HFOC
251244:3976,384:384,1436381794,STABLE BEAMS,6500,263.105482252,260.689088401,17.0,HFOC
251244:3976,385:385,1436381817,STABLE BEAMS,6500,263.119812361,260.760517214,17.0,HFOC
251244:3976,386:386,1436381840,STABLE BEAMS,6500,263.124668908,260.764162286,17.0,HFOC
251244:3976,387:387,1436381864,STABLE BEAMS,6500,263.125409368,260.633496828,17.0,HFOC
251244:3976,388:388,1436381887,STABLE BEAMS,6500,262.568179796,260.144482322,17.0,HFOC
251244:3976,389:389,1436381910,STABLE BEAMS,6500,262.490443244,260.073871940,17.0,HFOC
251244:3976,390:390,1436381934,STABLE BEAMS,6500,262.607537645,260.199213875,17.0,HFOC
251244:3976,391:391,1436381957,STABLE BEAMS,6500,262.620649593,260.271076096,17.0,HFOC
251244:3976,392:392,1436381980,STABLE BEAMS,6500,262.500898222,260.086561228,17.0,HFOC
251244:3976,393:393,1436382004,STABLE BEAMS,6500,262.611414603,260.135444217,17.0,HFOC
251244:3976,394:394,1436382027,STABLE BEAMS,6500,262.313837640,259.900056796,17.0,HFOC
251244:3976,395:395,1436382050,STABLE BEAMS,6500,262.290029779,259.937010753,17.0,HFOC
251244:3976,396:396,1436382074,STABLE BEAMS,6500,262.393515749,259.971430553,17.0,HFOC
251244:3976,397:397,1436382097,STABLE BEAMS,6500,261.891137209,259.484733361,16.9,HFOC
251244:3976,398:398,1436382120,STABLE BEAMS,6500,261.913487610,259.562684014,16.9,HFOC
251244:3976,399:399,1436382144,STABLE BEAMS,6500,262.151819774,259.750002769,17.0,HFOC
251244:3976,400:400,1436382167,STABLE BEAMS,6500,261.874123820,259.528323283,16.9,HFOC
251244:3976,401:401,1436382190,STABLE BEAMS,6500,261.383823616,259.048216305,16.9,HFOC
251244:3976,402:402,1436382213,STABLE BEAMS,6500,261.007185456,258.605428271,16.9,HFOC
251244:3976,403:403,1436382237,STABLE BEAMS,6500,260.495416230,258.122072760,16.8,HFOC
251244:3976,404:404,1436382260,STABLE BEAMS,6500,260.657753928,258.281195710,16.9,HFOC
251244:3976,405:405,1436382283,STABLE BEAMS,6500,260.406705519,257.904706602,16.8,HFOC
251244:3976,406:406,1436382307,STABLE BEAMS,6500,260.060126822,257.529135065,16.8,HFOC
251244:3976,407:407,1436382330,STABLE BEAMS,6500,260.047247295,257.724160157,16.8,HFOC
251244:3976,408:408,1436382353,STABLE BEAMS,6500,259.934707891,257.594164609,16.8,HFOC
251244:3976,409:409,1436382377,STABLE BEAMS,6500,260.038987815,257.640368232,16.8,HFOC
251244:3976,410:410,1436382400,STABLE BEAMS,6500,259.736624012,257.359817086,16.8,HFOC
251244:3976,411:411,1436382423,STABLE BEAMS,6500,259.641098725,257.315301048,16.8,HFOC
251244:3976,412:412,1436382447,STABLE BEAMS,6500,259.404576296,257.015838767,16.8,HFOC
251244:3976,413:413,1436382470,STABLE BEAMS,6500,259.390735914,256.953190660,16.8,HFOC
251244:3976,414:414,1436382493,STABLE BEAMS,6500,259.136457806,256.816905909,16.8,HFOC
251244:3976,415:415,1436382517,STABLE BEAMS,6500,259.000311020,256.624493630,16.7,HFOC
251244:3976,416:416,1436382540,STABLE BEAMS,6500,259.077387249,256.752039062,16.8,HFOC
251244:3976,417:417,1436382563,STABLE BEAMS,6500,258.880705167,256.258342880,16.7,HFOC
251244:3976,418:418,1436382586,STABLE BEAMS,6500,259.097811361,256.783205846,16.8,HFOC
251244:3976,419:419,1436382610,STABLE BEAMS,6500,258.553718690,256.125186688,16.7,HFOC
251244:3976,420:420,1436382633,STABLE BEAMS,6500,258.753553784,256.369088435,16.7,HFOC
251244:3976,421:421,1436382656,STABLE BEAMS,6500,258.193396305,255.818677313,16.7,HFOC
251244:3976,422:422,1436382680,STABLE BEAMS,6500,258.355073969,255.973133933,16.7,HFOC
251244:3976,423:423,1436382703,STABLE BEAMS,6500,258.556879670,256.240794147,16.7,HFOC
251244:3976,424:424,1436382726,STABLE BEAMS,6500,258.419255114,256.088916376,16.7,HFOC
251244:3976,425:425,1436382750,STABLE BEAMS,6500,258.435322061,256.050921258,16.7,HFOC
251244:3976,426:426,1436382773,STABLE BEAMS,6500,258.156420680,255.662291380,16.7,HFOC
251244:3976,427:427,1436382796,STABLE BEAMS,6500,258.032672268,255.630796711,16.7,HFOC
251244:3976,428:428,1436382820,STABLE BEAMS,6500,257.746224238,255.432823900,16.7,HFOC
251244:3976,430:430,1436382866,STABLE BEAMS,6500,257.738919994,255.433021595,16.7,HFOC
251244:3976,431:431,1436382889,STABLE BEAMS,6500,257.866579058,255.410734161,16.7,HFOC
251244:3976,432:432,1436382913,STABLE BEAMS,6500,257.365886699,255.065039485,16.6,HFOC
251244:3976,433:433,1436382936,STABLE BEAMS,6500,257.119761512,254.669316935,16.6,HFOC
251244:3976,434:434,1436382959,STABLE BEAMS,6500,256.852731237,254.497753746,16.6,HFOC
251244:3976,435:435,1436382983,STABLE BEAMS,6500,256.821829307,254.521855651,16.6,HFOC
251244:3976,436:436,1436383006,STABLE BEAMS,6500,256.622870002,254.173743777,16.6,HFOC
251244:3976,437:437,1436383029,STABLE BEAMS,6500,256.744737139,254.373654717,16.6,HFOC
251244:3976,438:438,1436383053,STABLE BEAMS,6500,256.821829307,254.457445083,16.6,HFOC
251244:3976,439:439,1436383076,STABLE BEAMS,6500,256.935666020,254.616995110,16.6,HFOC
251244:3976,440:440,1436383099,STABLE BEAMS,6500,256.818928833,254.453431374,16.6,HFOC
251244:3976,441:441,1436383123,STABLE BEAMS,6500,256.774156622,254.476319748,16.6,HFOC
251244:3976,442:442,1436383146,STABLE BEAMS,6500,256.914752551,254.555785083,16.6,HFOC
251251:3976,1:1,1436390756,STABLE BEAMS,6500,234.214931760,232.116895098,15.1,HFOC
251251:3976,2:2,1436390779,STABLE BEAMS,6500,234.171430724,232.017652387,15.1,HFOC
251251:3976,3:3,1436390802,STABLE BEAMS,6500,234.118396165,231.892878853,15.1,HFOC
251251:3976,4:4,1436390826,STABLE BEAMS,6500,233.987867214,227.082379514,15.1,HFOC
251251:3976,5:5,1436390849,STABLE BEAMS,6500,234.053614289,231.900399899,15.1,HFOC
251251:3976,6:6,1436390872,STABLE BEAMS,6500,234.192447145,232.072261204,15.1,HFOC
251251:3976,7:7,1436390895,STABLE BEAMS,6500,233.759323157,231.602590426,15.1,HFOC
251251:3976,8:8,1436390919,STABLE BEAMS,6500,234.105926382,232.008866162,15.1,HFOC
251251:3976,9:9,1436390942,STABLE BEAMS,6500,233.871273451,231.717141333,15.1,HFOC
251251:3976,10:10,1436390965,STABLE BEAMS,6500,233.911621360,231.812667330,15.1,HFOC
251251:3976,11:11,1436390989,STABLE BEAMS,6500,233.582844752,231.424629645,15.1,HFOC
251251:3976,12:12,1436391012,STABLE BEAMS,6500,233.608751464,231.523403433,15.1,HFOC
251251:3976,13:13,1436391035,STABLE BEAMS,6500,233.554746107,231.457439404,15.1,HFOC
251251:3976,14:14,1436391059,STABLE BEAMS,6500,233.557178992,231.403866550,15.1,HFOC
251251:3976,15:15,1436391082,STABLE BEAMS,6500,233.487019348,231.321398196,15.1,HFOC
251251:3976,16:16,1436391105,STABLE BEAMS,6500,233.278747910,231.134215422,15.1,HFOC
251251:3976,17:17,1436391129,STABLE BEAMS,6500,233.428606967,36.151499615,15.1,HFOC
251251:3976,18:18,1436391152,STABLE BEAMS,6500,233.617321250,231.470713210,15.1,HFOC
251251:3976,19:19,1436391175,STABLE BEAMS,6500,233.195629619,231.065317949,15.1,HFOC
251251:3976,20:20,1436391199,STABLE BEAMS,6500,233.280698717,231.140290349,15.1,HFOC
251251:3976,21:21,1436391222,STABLE BEAMS,6500,232.873422619,230.781200506,15.1,HFOC
251251:3976,22:22,1436391245,STABLE BEAMS,6500,233.251611880,231.110435061,15.1,HFOC
251251:3976,23:23,1436391268,STABLE BEAMS,6500,233.104443288,231.009110922,15.1,HFOC
251251:3976,24:24,1436391292,STABLE BEAMS,6500,232.785649735,230.541285222,15.1,HFOC
251251:3976,25:25,1436391315,STABLE BEAMS,6500,233.046508353,230.963593014,15.1,HFOC
251251:3976,26:26,1436391338,STABLE BEAMS,6500,232.634323118,230.499845407,15.0,HFOC
251251:3976,27:27,1436391362,STABLE BEAMS,6500,232.389094725,230.306381720,15.0,HFOC
251251:3976,28:28,1436391385,STABLE BEAMS,6500,232.675646317,230.469524181,15.0,HFOC
251251:3976,29:29,1436391408,STABLE BEAMS,6500,232.481741977,230.326476811,15.0,HFOC
251251:3976,30:30,1436391432,STABLE BEAMS,6500,232.797881919,230.720805568,15.1,HFOC
251251:3976,31:31,1436391455,STABLE BEAMS,6500,232.693973093,230.551201233,15.0,HFOC
251251:3976,33:33,1436391502,STABLE BEAMS,6500,232.298133763,230.131165849,15.0,HFOC
251251:3976,34:34,1436391525,STABLE BEAMS,6500,231.923769817,229.834417410,15.0,HFOC
251251:3976,35:35,1436391548,STABLE BEAMS,6500,232.290548121,230.153553345,15.0,HFOC
251251:3976,36:36,1436391571,STABLE BEAMS,6500,232.030129509,225.092296935,15.0,HFOC
251251:3976,37:37,1436391595,STABLE BEAMS,6500,231.980754007,229.859481211,15.0,HFOC
251251:3976,38:38,1436391618,STABLE BEAMS,6500,231.708083061,229.586732203,15.0,HFOC
251251:3976,39:39,1436391641,STABLE BEAMS,6500,231.880729738,229.685747205,15.0,HFOC
251251:3976,40:40,1436391665,STABLE BEAMS,6500,231.613446989,229.489878158,15.0,HFOC
251251:3976,41:41,1436391688,STABLE BEAMS,6500,231.708828565,229.595699170,15.0,HFOC
251251:3976,42:42,1436391711,STABLE BEAMS,6500,231.649648365,229.558652366,15.0,HFOC
251251:3976,43:43,1436391735,STABLE BEAMS,6500,231.061489193,228.947083688,14.9,HFOC
251251:3976,44:44,1436391758,STABLE BEAMS,6500,231.299923861,229.175636260,15.0,HFOC
251251:3976,45:45,1436391781,STABLE BEAMS,6500,231.202099801,229.063829174,15.0,HFOC
251251:3976,46:46,1436391805,STABLE BEAMS,6500,231.102080745,229.030389297,14.9,HFOC
251251:3976,47:47,1436391828,STABLE BEAMS,6500,230.899558060,228.764085488,14.9,HFOC
251251:3976,48:48,1436391851,STABLE BEAMS,6500,231.001313925,228.879255910,14.9,HFOC
251251:3976,49:49,1436391875,STABLE BEAMS,6500,231.116751510,229.051083887,14.9,HFOC
251251:3976,50:50,1436391898,STABLE BEAMS,6500,230.726151298,228.421757416,14.9,HFOC
251251:3976,51:51,1436391921,STABLE BEAMS,6500,230.607282685,228.483726198,14.9,HFOC
251251:3976,52:52,1436391944,STABLE BEAMS,6500,230.523634209,228.396243292,14.9,HFOC
251251:3976,53:53,1436391968,STABLE BEAMS,6500,230.787053838,228.714600835,14.9,HFOC
251251:3976,54:54,1436391991,STABLE BEAMS,6500,230.405484212,228.285320255,14.9,HFOC
251251:3976,55:55,1436392014,STABLE BEAMS,6500,230.394715240,228.330387548,14.9,HFOC
251251:3976,56:56,1436392038,STABLE BEAMS,6500,230.333807573,228.206634691,14.9,HFOC
251251:3976,57:57,1436392061,STABLE BEAMS,6500,230.181414288,228.108269460,14.9,HFOC
251251:3976,58:58,1436392084,STABLE BEAMS,6500,230.092384299,227.817811563,14.9,HFOC
251251:3976,59:59,1436392108,STABLE BEAMS,6500,229.586949520,227.485527751,14.8,HFOC
251251:3976,60:60,1436392131,STABLE BEAMS,6500,229.698517520,227.629211942,14.9,HFOC
251251:3976,61:61,1436392154,STABLE BEAMS,6500,229.607986631,227.497709045,14.8,HFOC
251251:3976,62:62,1436392178,STABLE BEAMS,6500,229.293122003,227.235611052,14.8,HFOC
251251:3976,63:63,1436392201,STABLE BEAMS,6500,229.518199840,227.364938493,14.8,HFOC
251251:3976,64:64,1436392224,STABLE BEAMS,6500,229.320763726,227.218215569,14.8,HFOC
251251:3976,65:65,1436392248,STABLE BEAMS,6500,229.118426913,227.009597599,14.8,HFOC
251251:3976,66:66,1436392271,STABLE BEAMS,6500,228.807434595,226.748695818,14.8,HFOC
251251:3976,67:67,1436392294,STABLE BEAMS,6500,229.067287379,226.962487622,14.8,HFOC
251251:3976,68:68,1436392317,STABLE BEAMS,6500,229.904251038,227.720323879,14.9,HFOC
251251:3976,69:69,1436392341,STABLE BEAMS,6500,229.503041430,227.391181644,14.8,HFOC
251251:3976,70:70,1436392364,STABLE BEAMS,6500,229.769216819,227.652357609,14.9,HFOC
251251:3976,71:71,1436392387,STABLE BEAMS,6500,229.754300519,227.643188097,14.9,HFOC
251251:3976,72:72,1436392411,STABLE BEAMS,6500,229.687023024,227.624957981,14.9,HFOC
251251:3976,73:73,1436392434,STABLE BEAMS,6500,229.382167253,227.284147313,14.8,HFOC
251251:3976,74:74,1436392457,STABLE BEAMS,6500,229.287988523,227.239175039,14.8,HFOC
251251:3976,75:75,1436392481,STABLE BEAMS,6500,229.548055840,227.439857615,14.8,HFOC
251251:3976,76:76,1436392504,STABLE BEAMS,6500,229.107413642,226.999194376,14.8,HFOC
251251:3976,77:77,1436392527,STABLE BEAMS,6500,229.381925940,227.313436162,14.8,HFOC
251251:3976,78:78,1436392551,STABLE BEAMS,6500,229.138237573,227.028717384,14.8,HFOC
251251:3976,79:79,1436392574,STABLE BEAMS,6500,228.994866169,226.927325464,14.8,HFOC
251251:3976,80:80,1436392597,STABLE BEAMS,6500,228.878630081,226.607420139,14.8,HFOC
251251:3976,81:81,1436392620,STABLE BEAMS,6500,228.830186553,226.742801836,14.8,HFOC
251251:3976,82:82,1436392644,STABLE BEAMS,6500,229.131875355,227.018345350,14.8,HFOC
251251:3976,83:83,1436392667,STABLE BEAMS,6500,228.736962061,226.645351069,14.8,HFOC
251251:3976,84:84,1436392690,STABLE BEAMS,6500,228.723995174,226.678698216,14.8,HFOC
251251:3976,85:85,1436392714,STABLE BEAMS,6500,228.893549182,226.733955623,14.8,HFOC
251251:3976,86:86,1436392737,STABLE BEAMS,6500,228.898705037,226.685719595,14.8,HFOC
251251:3976,87:87,1436392760,STABLE BEAMS,6500,228.314104500,226.281594233,14.8,HFOC
251251:3976,88:88,1436392784,STABLE BEAMS,6500,228.172397394,226.078858960,14.8,HFOC
251251:3976,89:89,1436392807,STABLE BEAMS,6500,228.400732863,226.305606293,14.8,HFOC
251251:3976,90:90,1436392830,STABLE BEAMS,6500,228.223788111,226.173340058,14.8,HFOC
251251:3976,91:91,1436392854,STABLE BEAMS,6500,228.464847348,226.351892177,14.8,HFOC
251251:3976,92:92,1436392877,STABLE BEAMS,6500,228.095068877,226.053877244,14.8,HFOC
251251:3976,93:93,1436392900,STABLE BEAMS,6500,227.830268246,225.548223759,14.7,HFOC
251251:3976,94:94,1436392924,STABLE BEAMS,6500,227.811176213,225.770502734,14.7,HFOC
251251:3976,95:95,1436392947,STABLE BEAMS,6500,227.789143472,225.621769327,14.7,HFOC
251251:3976,96:96,1436392970,STABLE BEAMS,6500,227.578664102,225.520879291,14.7,HFOC
251251:3976,97:97,1436392994,STABLE BEAMS,6500,227.585511250,225.388757354,14.7,HFOC
251251:3976,99:99,1436393040,STABLE BEAMS,6500,227.523096491,225.437030409,14.7,HFOC
251251:3976,100:100,1436393063,STABLE BEAMS,6500,227.398023055,225.310075464,14.7,HFOC
251251:3976,101:101,1436393087,STABLE BEAMS,6500,227.137089633,225.054058594,14.7,HFOC
251251:3976,102:102,1436393110,STABLE BEAMS,6500,227.410752212,225.313602681,14.7,HFOC
251251:3976,103:103,1436393133,STABLE BEAMS,6500,227.307710883,225.263979578,14.7,HFOC
251251:3976,104:104,1436393157,STABLE BEAMS,6500,227.736519033,225.633332564,14.7,HFOC
251251:3976,105:105,1436393180,STABLE BEAMS,6500,227.599227462,225.515494300,14.7,HFOC
251251:3976,106:106,1436393203,STABLE BEAMS,6500,227.587727793,225.439444371,14.7,HFOC
251251:3976,107:107,1436393227,STABLE BEAMS,6500,227.521143273,225.483067834,14.7,HFOC
251251:3976,108:108,1436393250,STABLE BEAMS,6500,227.252140047,225.130729875,14.7,HFOC
251251:3976,109:109,1436393273,STABLE BEAMS,6500,227.608269166,225.407254265,14.7,HFOC
251251:3976,110:110,1436393297,STABLE BEAMS,6500,227.565693996,225.519643157,14.7,HFOC
251251:3976,111:111,1436393320,STABLE BEAMS,6500,227.164766079,225.084506374,14.7,HFOC
251251:3976,112:112,1436393343,STABLE BEAMS,6500,227.410027968,225.389098924,14.7,HFOC
251251:3976,113:113,1436393366,STABLE BEAMS,6500,227.325093094,225.226715239,14.7,HFOC
251251:3976,114:114,1436393390,STABLE BEAMS,6500,226.946422774,224.928102644,14.7,HFOC
251251:3976,115:115,1436393413,STABLE BEAMS,6500,227.007374682,224.925029428,14.7,HFOC
251251:3976,116:116,1436393436,STABLE BEAMS,6500,226.975307537,224.741623727,14.7,HFOC
251251:3976,117:117,1436393460,STABLE BEAMS,6500,226.598562449,219.874937797,14.7,HFOC
251251:3976,118:118,1436393483,STABLE BEAMS,6500,226.742007489,224.715943737,14.7,HFOC
251251:3976,119:119,1436393506,STABLE BEAMS,6500,226.383112231,224.296946924,14.6,HFOC
251251:3976,120:120,1436393530,STABLE BEAMS,6500,226.188726556,224.166100491,14.6,HFOC
251251:3976,121:121,1436393553,STABLE BEAMS,6500,225.955387205,223.861628977,14.6,HFOC
251251:3976,122:122,1436393576,STABLE BEAMS,6500,226.054067749,223.900694092,14.6,HFOC
251251:3976,123:123,1436393600,STABLE BEAMS,6500,226.227165291,224.148964257,14.6,HFOC
251251:3976,124:124,1436393623,STABLE BEAMS,6500,226.351282268,224.312131228,14.6,HFOC
251251:3976,125:125,1436393646,STABLE BEAMS,6500,226.241368444,224.147470779,14.6,HFOC
251251:3976,126:126,1436393669,STABLE BEAMS,6500,225.999952870,223.905781686,14.6,HFOC
251251:3976,127:127,1436393693,STABLE BEAMS,6500,226.166927635,224.020008220,14.6,HFOC
251251:3976,128:128,1436393716,STABLE BEAMS,6500,225.788646375,223.693927488,14.6,HFOC
251251:3976,129:129,1436393739,STABLE BEAMS,6500,225.794771654,223.774666182,14.6,HFOC
251251:3976,130:130,1436393763,STABLE BEAMS,6500,225.892950651,223.814310493,14.6,HFOC
251251:3976,131:131,1436393786,STABLE BEAMS,6500,225.748755027,223.728560236,14.6,HFOC
251251:3976,132:132,1436393809,STABLE BEAMS,6500,225.609429022,223.546917445,14.6,HFOC
251251:3976,133:133,1436393833,STABLE BEAMS,6500,225.668180929,223.591108031,14.6,HFOC
251251:3976,134:134,1436393856,STABLE BEAMS,6500,225.617750058,223.538637716,14.6,HFOC
251251:3976,135:135,1436393879,STABLE BEAMS,6500,225.505118415,223.426543312,14.6,HFOC
251251:3976,136:136,1436393903,STABLE BEAMS,6500,225.409126886,223.375461966,14.6,HFOC
251251:3976,137:137,1436393926,STABLE BEAMS,6500,225.186046549,223.119908626,14.6,HFOC
251251:3976,138:138,1436393949,STABLE BEAMS,6500,225.435320561,223.411926627,14.6,HFOC
251251:3976,139:139,1436393973,STABLE BEAMS,6500,225.058451225,222.983493970,14.6,HFOC
251251:3976,140:140,1436393996,STABLE BEAMS,6500,225.239182793,223.176056720,14.6,HFOC
251251:3976,141:141,1436394019,STABLE BEAMS,6500,225.153966896,223.137595493,14.6,HFOC
251251:3976,142:142,1436394042,STABLE BEAMS,6500,225.097140797,223.031319038,14.6,HFOC
251251:3976,143:143,1436394066,STABLE BEAMS,6500,224.707749244,222.709837185,14.5,HFOC
251251:3976,144:144,1436394089,STABLE BEAMS,6500,224.799099862,222.733518626,14.5,HFOC
251251:3976,145:145,1436394112,STABLE BEAMS,6500,225.012910423,222.971833209,14.6,HFOC
251251:3976,146:146,1436394136,STABLE BEAMS,6500,224.595842302,222.575995044,14.5,HFOC
251251:3976,147:147,1436394159,STABLE BEAMS,6500,224.927426898,222.871649346,14.5,HFOC
251251:3976,148:148,1436394182,STABLE BEAMS,6500,224.633305953,222.614119060,14.5,HFOC
251251:3976,149:149,1436394206,STABLE BEAMS,6500,224.792248628,222.614972941,14.5,HFOC
251251:3976,150:150,1436394229,STABLE BEAMS,6500,224.887769741,222.863300694,14.5,HFOC
251251:3976,151:151,1436394252,STABLE BEAMS,6500,224.982542322,222.808916156,14.5,HFOC
251251:3976,152:152,1436394276,STABLE BEAMS,6500,224.670286190,222.496186278,14.5,HFOC
251251:3976,153:153,1436394299,STABLE BEAMS,6500,224.392312370,222.400193138,14.5,HFOC
251251:3976,154:154,1436394322,STABLE BEAMS,6500,224.587497486,222.517380480,14.5,HFOC
251251:3976,155:155,1436394346,STABLE BEAMS,6500,224.590681694,222.574868813,14.5,HFOC
251251:3976,156:156,1436394369,STABLE BEAMS,6500,224.499832092,222.476363893,14.5,HFOC
251251:3976,157:157,1436394392,STABLE BEAMS,6500,224.317842092,222.241746950,14.5,HFOC
251251:3976,158:158,1436394415,STABLE BEAMS,6500,224.435904712,222.419986522,14.5,HFOC
251251:3976,159:159,1436394439,STABLE BEAMS,6500,224.304138202,222.245096392,14.5,HFOC
251251:3976,160:160,1436394462,STABLE BEAMS,6500,224.392070799,222.277438575,14.5,HFOC
251251:3976,161:161,1436394485,STABLE BEAMS,6500,224.277674647,222.272635558,14.5,HFOC
251251:3976,162:162,1436394509,STABLE BEAMS,6500,223.995262945,221.940547879,14.5,HFOC
251251:3976,163:163,1436394532,STABLE BEAMS,6500,223.960495631,221.904608352,14.5,HFOC
251251:3976,164:164,1436394555,STABLE BEAMS,6500,224.088845694,222.070574007,14.5,HFOC
251251:3976,165:165,1436394579,STABLE BEAMS,6500,223.981052962,221.921000041,14.5,HFOC
251251:3976,166:166,1436394602,STABLE BEAMS,6500,223.894847736,221.877329298,14.5,HFOC
251251:3976,167:167,1436394625,STABLE BEAMS,6500,223.835063203,221.836464886,14.5,HFOC
251252:3976,1:1,1436394915,STABLE BEAMS,6500,223.087164825,221.077914845,14.4,HFOC
251252:3976,2:2,1436394938,STABLE BEAMS,6500,222.884074465,220.820259745,14.4,HFOC
251252:3976,3:3,1436394962,STABLE BEAMS,6500,222.942135703,220.889164032,14.4,HFOC
251252:3976,4:4,1436394985,STABLE BEAMS,6500,223.090833331,220.944396035,14.4,HFOC
251252:3976,5:5,1436395008,STABLE BEAMS,6500,222.718937598,220.500448222,14.4,HFOC
