#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254790:4243,369:369,1440141148,STABLE BEAMS,6500,731.562715536,719.341582355,17.2,RAMSES
254790:4243,370:370,1440141171,STABLE BEAMS,6500,731.431798198,719.133879303,17.2,RAMSES
254790:4243,371:371,1440141194,STABLE BEAMS,6500,730.427853791,718.464036748,17.1,RAMSES
254790:4243,372:372,1440141218,STABLE BEAMS,6500,729.380270272,717.541160800,17.1,RAMSES
254790:4243,373:373,1440141241,STABLE BEAMS,6500,729.889495259,717.708664014,17.1,RAMSES
254790:4243,374:374,1440141264,STABLE BEAMS,6500,731.562715536,719.815502340,17.2,RAMSES
254790:4243,375:375,1440141288,STABLE BEAMS,6500,733.308708470,721.145854835,17.2,RAMSES
254790:4243,376:376,1440141311,STABLE BEAMS,6500,728.065955683,715.798815787,17.1,RAMSES
254790:4243,377:377,1440141334,STABLE BEAMS,6500,722.823141691,710.973400895,17.0,RAMSES
254790:4243,378:378,1440141358,STABLE BEAMS,6500,721.571868177,708.663555785,16.9,RAMSES
254790:4243,379:379,1440141381,STABLE BEAMS,6500,726.033829718,713.618409965,17.0,RAMSES
254790:4243,380:380,1440141404,STABLE BEAMS,6500,730.495730054,717.834495925,17.2,RAMSES
254790:4243,381:381,1440141428,STABLE BEAMS,6500,729.719773998,717.583520549,17.1,RAMSES
254790:4243,382:382,1440141451,STABLE BEAMS,6500,727.934977141,714.750952325,17.1,RAMSES
254790:4243,383:383,1440141474,STABLE BEAMS,6500,726.528487933,714.832843081,17.1,RAMSES
254790:4243,384:384,1440141497,STABLE BEAMS,6500,726.193880601,714.437503783,17.0,RAMSES
254790:4243,385:385,1440141521,STABLE BEAMS,6500,725.844645291,714.208550813,17.0,RAMSES
254790:4243,386:386,1440141544,STABLE BEAMS,6500,726.053231680,713.123838287,17.0,RAMSES
254790:4243,387:387,1440141567,STABLE BEAMS,6500,726.499415593,714.785506253,17.1,RAMSES
254790:4243,388:388,1440141591,STABLE BEAMS,6500,726.863156470,714.469280001,17.1,RAMSES
254790:4243,389:389,1440141614,STABLE BEAMS,6500,726.528487933,714.797134484,17.1,RAMSES
254790:4243,390:390,1440141637,STABLE BEAMS,6500,726.193880601,714.034350334,17.0,RAMSES
254790:4243,391:391,1440141661,STABLE BEAMS,6500,726.222952941,714.366628231,17.0,RAMSES
254790:4243,392:392,1440141684,STABLE BEAMS,6500,726.557621478,714.793599439,17.1,RAMSES
254790:4243,393:393,1440141707,STABLE BEAMS,6500,726.892228810,714.525384977,17.1,RAMSES
254790:4243,394:394,1440141731,STABLE BEAMS,6500,725.122059930,713.527347229,17.0,RAMSES
254790:4243,395:395,1440141754,STABLE BEAMS,6500,723.337263073,711.114826929,17.0,RAMSES
254790:4243,396:396,1440141777,STABLE BEAMS,6500,722.774667390,709.940929496,17.0,RAMSES
254790:4243,397:397,1440141801,STABLE BEAMS,6500,724.171425014,712.599499049,17.0,RAMSES
254790:4243,398:398,1440141824,STABLE BEAMS,6500,725.510037958,713.664184726,17.0,RAMSES
254790:4243,399:399,1440141847,STABLE BEAMS,6500,726.480013631,712.903808997,17.1,RAMSES
254790:4243,400:400,1440141870,STABLE BEAMS,6500,727.372381458,715.418171414,17.1,RAMSES
254790:4243,401:401,1440141894,STABLE BEAMS,6500,727.983512647,716.418125607,17.1,RAMSES
254790:4243,402:402,1440141917,STABLE BEAMS,6500,727.648844110,714.617748482,17.1,RAMSES
254790:4243,403:403,1440141940,STABLE BEAMS,6500,727.314175573,714.447301546,17.1,RAMSES
254790:4243,404:404,1440141964,STABLE BEAMS,6500,726.111437565,713.258820344,17.0,RAMSES
254790:4243,405:405,1440141987,STABLE BEAMS,6500,724.549732664,712.671102297,17.0,RAMSES
254790:4243,406:406,1440142010,STABLE BEAMS,6500,723.240253264,710.556173548,17.0,RAMSES
254790:4243,407:407,1440142034,STABLE BEAMS,6500,724.637010889,712.919851304,17.0,RAMSES
254790:4243,408:408,1440142057,STABLE BEAMS,6500,725.975623833,711.997039477,17.0,RAMSES
254790:4243,409:409,1440142080,STABLE BEAMS,6500,726.266592053,713.731911041,17.1,RAMSES
254790:4243,410:410,1440142104,STABLE BEAMS,6500,725.568243843,713.354295528,17.0,RAMSES
254790:4243,411:411,1440142127,STABLE BEAMS,6500,724.898906769,712.706156764,17.0,RAMSES
254790:4243,412:412,1440142150,STABLE BEAMS,6500,724.656412850,712.521458682,17.0,RAMSES
254790:4243,413:413,1440142173,STABLE BEAMS,6500,724.433320894,712.481300580,17.0,RAMSES
254790:4243,414:414,1440142197,STABLE BEAMS,6500,724.811628544,712.651882765,17.0,RAMSES
254790:4243,415:415,1440142220,STABLE BEAMS,6500,726.150241488,714.196223599,17.0,RAMSES
254790:4243,416:416,1440142243,STABLE BEAMS,6500,727.488793227,715.632319259,17.1,RAMSES
254790:4243,417:417,1440142267,STABLE BEAMS,6500,726.581858629,715.092014679,17.1,RAMSES
254790:4243,418:418,1440142290,STABLE BEAMS,6500,725.131730309,713.359828864,17.0,RAMSES
254790:4243,419:419,1440142313,STABLE BEAMS,6500,723.802848948,711.369592162,17.0,RAMSES
254790:4243,420:420,1440142337,STABLE BEAMS,6500,722.871677198,709.937199940,17.0,RAMSES
254790:4243,421:421,1440142360,STABLE BEAMS,6500,721.979309372,709.667545027,17.0,RAMSES
254790:4243,422:422,1440142383,STABLE BEAMS,6500,722.469132397,710.780041199,17.0,RAMSES
254790:4243,423:423,1440142407,STABLE BEAMS,6500,723.749478252,710.802210252,17.0,RAMSES
254790:4243,424:424,1440142430,STABLE BEAMS,6500,724.685546395,712.391863555,17.0,RAMSES
254790:4243,425:425,1440142453,STABLE BEAMS,6500,722.566142206,709.956180550,17.0,RAMSES
254790:4243,426:426,1440142477,STABLE BEAMS,6500,720.354563397,707.997372612,16.9,RAMSES
254790:4243,427:427,1440142500,STABLE BEAMS,6500,720.621294466,708.718812482,16.9,RAMSES
254790:4243,428:428,1440142523,STABLE BEAMS,6500,723.075367193,710.284646697,17.0,RAMSES
254790:4243,429:429,1440142546,STABLE BEAMS,6500,725.529439920,713.108031319,17.0,RAMSES
254790:4243,430:430,1440142570,STABLE BEAMS,6500,723.182047380,710.490247581,17.0,RAMSES
254790:4243,431:431,1440142593,STABLE BEAMS,6500,720.504882696,707.217985707,16.9,RAMSES
254790:4243,432:432,1440142616,STABLE BEAMS,6500,719.457299176,707.089414084,16.9,RAMSES
254790:4243,433:433,1440142640,STABLE BEAMS,6500,721.552466215,708.982287474,16.9,RAMSES
254790:4243,434:434,1440142663,STABLE BEAMS,6500,723.560355029,710.765719937,17.0,RAMSES
254790:4243,435:435,1440142686,STABLE BEAMS,6500,722.338153855,709.753122466,17.0,RAMSES
254790:4243,436:436,1440142710,STABLE BEAMS,6500,720.126636251,707.829639385,16.9,RAMSES
254790:4243,437:437,1440142733,STABLE BEAMS,6500,718.395210089,706.899956192,16.9,RAMSES
254790:4243,438:438,1440142756,STABLE BEAMS,6500,718.060541552,706.611143379,16.9,RAMSES
254790:4243,439:439,1440142780,STABLE BEAMS,6500,717.711367447,706.034483886,16.8,RAMSES
254790:4243,440:440,1440142803,STABLE BEAMS,6500,718.686178309,705.796481203,16.9,RAMSES
254790:4243,441:441,1440142826,STABLE BEAMS,6500,720.359398586,708.341674170,16.9,RAMSES
254790:4243,442:442,1440142850,STABLE BEAMS,6500,722.066587597,708.690382936,17.0,RAMSES
254790:4243,443:443,1440142873,STABLE BEAMS,6500,723.293623960,710.799762640,17.0,RAMSES
254790:4243,444:444,1440142896,STABLE BEAMS,6500,724.520660324,712.212846197,17.0,RAMSES
254790:4243,445:445,1440142919,STABLE BEAMS,6500,725.374224227,713.687809629,17.0,RAMSES
254790:4243,446:446,1440142943,STABLE BEAMS,6500,725.839810102,713.775103980,17.0,RAMSES
254790:4243,447:447,1440142966,STABLE BEAMS,6500,726.285994015,714.555628660,17.1,RAMSES
254790:4243,448:448,1440142989,STABLE BEAMS,6500,723.676766799,711.278912290,17.0,RAMSES
254790:4243,449:449,1440143013,STABLE BEAMS,6500,720.650428011,708.815982008,16.9,RAMSES
254790:4243,450:450,1440143036,STABLE BEAMS,6500,718.681343120,705.411280849,16.9,RAMSES
254790:4243,451:451,1440143059,STABLE BEAMS,6500,718.458251163,705.880613473,16.9,RAMSES
254790:4243,452:452,1440143083,STABLE BEAMS,6500,718.225427624,706.446430218,16.9,RAMSES
254790:4243,453:453,1440143106,STABLE BEAMS,6500,719.748328601,706.829722705,16.9,RAMSES
254790:4243,454:454,1440143129,STABLE BEAMS,6500,721.756156210,709.234768212,16.9,RAMSES
254790:4243,455:455,1440143152,STABLE BEAMS,6500,723.298459149,711.484052912,17.0,RAMSES
254790:4243,456:456,1440143176,STABLE BEAMS,6500,722.600049735,709.533026326,17.0,RAMSES
254790:4243,457:457,1440143199,STABLE BEAMS,6500,721.930773865,709.769915214,16.9,RAMSES
254790:4243,458:458,1440143222,STABLE BEAMS,6500,722.619451696,709.670273640,17.0,RAMSES
254790:4243,459:459,1440143246,STABLE BEAMS,6500,724.249032861,712.425518519,17.0,RAMSES
254790:4243,460:460,1440143269,STABLE BEAMS,6500,725.670088841,711.113850394,17.0,RAMSES
254790:4243,461:461,1440143292,STABLE BEAMS,6500,723.996868564,711.515944065,17.0,RAMSES
254790:4243,462:462,1440143316,STABLE BEAMS,6500,722.250875630,709.202969648,17.0,RAMSES
254790:4243,463:463,1440143339,STABLE BEAMS,6500,722.178102972,708.167898478,17.0,RAMSES
254790:4243,464:464,1440143362,STABLE BEAMS,6500,723.851323249,711.588706455,17.0,RAMSES
254790:4243,465:465,1440143386,STABLE BEAMS,6500,725.597316183,712.899376611,17.0,RAMSES
254790:4243,466:466,1440143409,STABLE BEAMS,6500,724.113219129,712.433700208,17.0,RAMSES
254790:4243,467:467,1440143432,STABLE BEAMS,6500,722.328483477,710.156850101,17.0,RAMSES
254790:4243,468:468,1440143456,STABLE BEAMS,6500,720.504882696,708.546269303,16.9,RAMSES
254790:4243,469:469,1440143479,STABLE BEAMS,6500,718.831662419,705.112844970,16.9,RAMSES
254790:4243,470:470,1440143502,STABLE BEAMS,6500,717.158442142,705.550072885,16.8,RAMSES
254790:4243,471:471,1440143525,STABLE BEAMS,6500,719.030517225,707.179222360,16.9,RAMSES
254790:4243,472:472,1440143549,STABLE BEAMS,6500,722.289679553,710.371279690,17.0,RAMSES
254790:4243,473:473,1440143572,STABLE BEAMS,6500,724.326640707,712.700874510,17.0,RAMSES
254790:4243,474:474,1440143595,STABLE BEAMS,6500,721.203292110,709.868817181,16.9,RAMSES
254790:4243,475:475,1440143619,STABLE BEAMS,6500,717.944129782,706.328827952,16.9,RAMSES
254790:4243,476:476,1440143642,STABLE BEAMS,6500,716.246672354,704.119232102,16.8,RAMSES
254790:4243,477:477,1440143665,STABLE BEAMS,6500,715.465819904,703.918860597,16.8,RAMSES
254790:4243,478:478,1440143689,STABLE BEAMS,6500,714.811110807,703.150888707,16.8,RAMSES
254790:4243,479:479,1440143712,STABLE BEAMS,6500,717.711367447,706.213754344,16.8,RAMSES
254790:4243,480:480,1440143735,STABLE BEAMS,6500,720.611624087,708.632077178,16.9,RAMSES
254790:4243,481:481,1440143759,STABLE BEAMS,6500,721.930773865,708.722867928,16.9,RAMSES
254790:4243,482:482,1440143782,STABLE BEAMS,6500,721.261497995,709.505353212,16.9,RAMSES
254790:4243,483:483,1440143805,STABLE BEAMS,6500,720.592222126,709.060652180,16.9,RAMSES
254790:4243,484:484,1440143829,STABLE BEAMS,6500,718.875301532,707.052050352,16.9,RAMSES
254790:4243,485:485,1440143852,STABLE BEAMS,6500,717.090565879,705.421471781,16.8,RAMSES
254790:4243,486:486,1440143875,STABLE BEAMS,6500,714.932357766,703.103101769,16.8,RAMSES
254790:4243,487:487,1440143899,STABLE BEAMS,6500,711.789607207,699.670531712,16.7,RAMSES
254790:4243,488:488,1440143922,STABLE BEAMS,6500,708.777773986,696.184572715,16.6,RAMSES
254790:4243,489:489,1440143945,STABLE BEAMS,6500,709.805955544,697.972300497,16.7,RAMSES
254790:4243,490:490,1440143968,STABLE BEAMS,6500,712.260028271,700.495074635,16.7,RAMSES
254790:4243,491:491,1440143992,STABLE BEAMS,6500,714.840183147,702.094917367,16.8,RAMSES
254790:4243,492:492,1440144015,STABLE BEAMS,6500,717.405771250,706.016523988,16.8,RAMSES
254790:4243,493:493,1440144038,STABLE BEAMS,6500,719.971420558,707.316242877,16.9,RAMSES
254790:4243,494:494,1440144062,STABLE BEAMS,6500,719.321546650,707.452123528,16.9,RAMSES
254790:4243,495:495,1440144085,STABLE BEAMS,6500,716.421290009,704.036324952,16.8,RAMSES
254790:4243,496:496,1440144108,STABLE BEAMS,6500,713.521033369,702.003736036,16.8,RAMSES
254790:4243,497:497,1440144132,STABLE BEAMS,6500,716.198198053,704.741560984,16.8,RAMSES
254790:4243,498:498,1440144155,STABLE BEAMS,6500,718.763786156,707.095262908,16.9,RAMSES
254790:4243,499:499,1440144178,STABLE BEAMS,6500,719.292413105,707.531850062,16.9,RAMSES
254790:4243,500:500,1440144201,STABLE BEAMS,6500,717.173008915,705.287608715,16.8,RAMSES
254790:4243,501:501,1440144225,STABLE BEAMS,6500,714.961430106,703.266495047,16.8,RAMSES
254790:4243,502:502,1440144248,STABLE BEAMS,6500,714.684967454,702.931210580,16.8,RAMSES
254790:4243,503:503,1440144271,STABLE BEAMS,6500,714.684967454,702.245367372,16.8,RAMSES
254790:4243,504:504,1440144295,STABLE BEAMS,6500,714.854749919,702.324644502,16.8,RAMSES
254790:4243,505:505,1440144318,STABLE BEAMS,6500,715.412510413,703.315912428,16.8,RAMSES
254790:4243,506:506,1440144341,STABLE BEAMS,6500,715.970209702,703.687653398,16.8,RAMSES
254790:4243,507:507,1440144365,STABLE BEAMS,6500,715.150614533,703.409367164,16.8,RAMSES
254790:4243,508:508,1440144388,STABLE BEAMS,6500,713.812001589,701.786177131,16.8,RAMSES
254790:4243,509:509,1440144411,STABLE BEAMS,6500,712.749851297,700.528857355,16.7,RAMSES
254790:4243,510:510,1440144435,STABLE BEAMS,6500,713.564672482,701.369378912,16.8,RAMSES
254790:4243,511:511,1440144458,STABLE BEAMS,6500,714.345524932,702.736641507,16.8,RAMSES
254790:4243,512:512,1440144481,STABLE BEAMS,6500,715.819890403,704.226266515,16.8,RAMSES
254790:4243,513:513,1440144505,STABLE BEAMS,6500,717.915057442,706.032400653,16.9,RAMSES
254790:4243,514:514,1440144528,STABLE BEAMS,6500,719.922885051,708.301672956,16.9,RAMSES
254790:4243,515:515,1440144551,STABLE BEAMS,6500,719.476701138,707.634864053,16.9,RAMSES
254790:4243,516:516,1440144574,STABLE BEAMS,6500,719.030517225,707.252220836,16.9,RAMSES
254790:4243,517:517,1440144598,STABLE BEAMS,6500,718.273963130,705.602901189,16.9,RAMSES
254790:4243,518:518,1440144621,STABLE BEAMS,6500,717.158442142,704.247605723,16.8,RAMSES
254790:4243,519:519,1440144644,STABLE BEAMS,6500,716.042982360,703.554361438,16.8,RAMSES
254790:4243,520:520,1440144668,STABLE BEAMS,6500,713.909011397,702.471736930,16.8,RAMSES
254790:4243,521:521,1440144691,STABLE BEAMS,6500,711.678030627,699.926705552,16.7,RAMSES
254790:4243,522:522,1440144714,STABLE BEAMS,6500,710.552839261,699.133836317,16.7,RAMSES
254790:4243,523:523,1440144738,STABLE BEAMS,6500,712.648006300,700.948421187,16.7,RAMSES
254790:4243,524:524,1440144761,STABLE BEAMS,6500,714.655895114,702.158643099,16.8,RAMSES
254790:4243,525:525,1440144784,STABLE BEAMS,6500,713.171798059,701.199856146,16.7,RAMSES
254790:4243,526:526,1440144808,STABLE BEAMS,6500,710.029047501,697.515447894,16.7,RAMSES
254790:4243,527:527,1440144831,STABLE BEAMS,6500,707.817529897,695.552214819,16.6,RAMSES
254790:4243,528:528,1440144854,STABLE BEAMS,6500,710.940878494,698.963424786,16.7,RAMSES
254790:4243,529:529,1440144877,STABLE BEAMS,6500,714.064227090,701.896067695,16.8,RAMSES
254790:4243,530:530,1440144901,STABLE BEAMS,6500,714.107866203,702.704230593,16.8,RAMSES
254790:4243,531:531,1440144924,STABLE BEAMS,6500,711.542216895,699.576990908,16.7,RAMSES
254790:4243,532:532,1440144947,STABLE BEAMS,6500,708.976628792,697.039693018,16.6,RAMSES
254790:4243,533:533,1440144971,STABLE BEAMS,6500,712.657737883,700.958567783,16.7,RAMSES
254790:4243,534:534,1440144994,STABLE BEAMS,6500,716.450362349,703.794152814,16.8,RAMSES
254790:4243,535:535,1440145017,STABLE BEAMS,6500,718.147819777,706.098132591,16.9,RAMSES
254790:4243,536:536,1440145041,STABLE BEAMS,6500,716.518238613,704.085411747,16.8,RAMSES
254790:4243,537:537,1440145064,STABLE BEAMS,6500,714.956594917,702.475975194,16.8,RAMSES
254790:4243,538:538,1440145087,STABLE BEAMS,6500,712.842025916,698.827419082,16.7,RAMSES
254790:4243,539:539,1440145111,STABLE BEAMS,6500,710.514035337,698.785364627,16.7,RAMSES
254790:4243,540:540,1440145134,STABLE BEAMS,6500,708.865113416,696.854090699,16.6,RAMSES
254790:4243,541:541,1440145157,STABLE BEAMS,6500,708.865113416,696.740428470,16.6,RAMSES
254790:4243,542:542,1440145181,STABLE BEAMS,6500,708.865113416,697.007733554,16.6,RAMSES
254790:4243,543:543,1440145204,STABLE BEAMS,6500,709.330699291,696.552782526,16.7,RAMSES
254790:4243,544:544,1440145227,STABLE BEAMS,6500,709.999975161,694.797545578,16.7,RAMSES
254790:4243,545:545,1440145251,STABLE BEAMS,6500,710.509200148,697.674559514,16.7,RAMSES
254790:4243,546:546,1440145274,STABLE BEAMS,6500,709.728347698,697.133125338,16.7,RAMSES
254790:4243,547:547,1440145297,STABLE BEAMS,6500,708.947556452,695.531621911,16.6,RAMSES
254790:4243,548:548,1440145320,STABLE BEAMS,6500,708.923258096,686.708838850,16.6,RAMSES
254790:4243,549:549,1440145344,STABLE BEAMS,6500,709.621667511,697.711609265,16.7,RAMSES
254790:4243,550:550,1440145367,STABLE BEAMS,6500,710.290943381,698.197384442,16.7,RAMSES
254790:4243,551:551,1440145390,STABLE BEAMS,6500,709.359771631,698.190281696,16.7,RAMSES
254790:4243,552:552,1440145414,STABLE BEAMS,6500,708.312188112,696.455496022,16.6,RAMSES
254790:4243,553:553,1440145437,STABLE BEAMS,6500,708.399466337,696.825567189,16.6,RAMSES
254790:4243,554:554,1440145460,STABLE BEAMS,6500,710.184263194,697.358924943,16.7,RAMSES
254790:4243,555:555,1440145484,STABLE BEAMS,6500,712.046606693,700.362632326,16.7,RAMSES
254790:4243,556:556,1440145507,STABLE BEAMS,6500,709.868996618,698.401498764,16.7,RAMSES
254790:4243,557:557,1440145530,STABLE BEAMS,6500,706.857224602,694.940025974,16.6,RAMSES
254790:4243,558:558,1440145554,STABLE BEAMS,6500,705.169437553,693.800016606,16.6,RAMSES
254790:4243,559:559,1440145577,STABLE BEAMS,6500,707.735025656,695.827548756,16.6,RAMSES
254790:4243,560:560,1440145600,STABLE BEAMS,6500,710.300674964,698.231560165,16.7,RAMSES
254790:4243,561:561,1440145623,STABLE BEAMS,6500,710.174592816,698.698724245,16.7,RAMSES
254790:4243,562:562,1440145647,STABLE BEAMS,6500,708.545011651,696.981864942,16.6,RAMSES
254790:4243,563:563,1440145670,STABLE BEAMS,6500,707.099718520,695.118038391,16.6,RAMSES
254790:4243,564:564,1440145693,STABLE BEAMS,6500,706.876626564,695.256411947,16.6,RAMSES
254790:4243,565:565,1440145717,STABLE BEAMS,6500,706.643803024,694.923789226,16.6,RAMSES
254790:4243,566:566,1440145740,STABLE BEAMS,6500,706.362505183,695.270374944,16.6,RAMSES
254790:4243,567:567,1440145763,STABLE BEAMS,6500,706.027897850,693.769132363,16.6,RAMSES
254790:4243,568:568,1440145787,STABLE BEAMS,6500,705.678662540,693.816018929,16.6,RAMSES
254790:4243,569:569,1440145810,STABLE BEAMS,6500,706.731142454,694.609360829,16.6,RAMSES
254790:4243,570:570,1440145833,STABLE BEAMS,6500,707.846602237,696.362154415,16.6,RAMSES
254790:4243,571:571,1440145857,STABLE BEAMS,6500,708.617723104,696.642295313,16.6,RAMSES
254790:4243,572:572,1440145880,STABLE BEAMS,6500,708.729299685,697.541184396,16.6,RAMSES
254790:4243,573:573,1440145903,STABLE BEAMS,6500,708.840815061,696.739962898,16.6,RAMSES
254790:4243,574:574,1440145927,STABLE BEAMS,6500,654.257833302,643.137284819,15.4,RAMSES
254790:4243,575:575,1440145950,STABLE BEAMS,6500,588.154309461,578.670097138,13.8,RAMSES
254790:4243,576:576,1440145973,STABLE BEAMS,6500,522.332083461,516.331788400,12.3,RAMSES
254790:4243,577:577,1440145997,STABLE BEAMS,6500,454.704740569,448.746730852,10.7,RAMSES
254790:4243,578:578,1440146020,STABLE BEAMS,6500,389.895180678,383.809032696,9.2,RAMSES
254790:4243,579:579,1440146043,STABLE BEAMS,6500,435.125590652,428.082729362,10.2,RAMSES
254790:4243,580:580,1440146066,STABLE BEAMS,6500,539.043966193,530.999700250,12.7,RAMSES
254790:4243,581:581,1440146090,STABLE BEAMS,6500,624.585011751,615.473553808,14.7,RAMSES
254790:4243,582:582,1440146113,STABLE BEAMS,6500,465.204843517,459.303790714,10.9,RAMSES
254790:4243,583:583,1440146136,STABLE BEAMS,6500,305.824644680,302.327990956,7.2,RAMSES
254790:4243,584:584,1440146160,STABLE BEAMS,6500,314.088931669,308.984648566,7.4,RAMSES
254790:4243,585:585,1440146183,STABLE BEAMS,6500,489.308965446,481.432865327,11.5,RAMSES
254790:4243,586:586,1440146206,STABLE BEAMS,6500,664.528999224,653.170687154,15.6,RAMSES
254790:4243,587:587,1440146230,STABLE BEAMS,6500,660.346438171,649.641701487,15.5,RAMSES
254790:4243,588:588,1440146253,STABLE BEAMS,6500,640.044641689,629.613830889,15.0,RAMSES
254790:4243,589:589,1440146276,STABLE BEAMS,6500,569.881762312,563.464268951,13.4,RAMSES
254790:4243,590:590,1440146300,STABLE BEAMS,6500,399.113927890,394.317178305,9.4,RAMSES
254790:4243,591:591,1440146323,STABLE BEAMS,6500,235.461441580,232.074715163,5.5,RAMSES
254790:4243,592:592,1440146346,STABLE BEAMS,6500,322.635465175,317.602340937,7.6,RAMSES
254790:4243,593:593,1440146369,STABLE BEAMS,6500,479.483493799,471.823499219,11.3,RAMSES
254790:4243,594:594,1440146393,STABLE BEAMS,6500,579.122298479,570.164030541,13.6,RAMSES
254790:4243,595:595,1440146416,STABLE BEAMS,6500,441.438266756,436.186550718,10.4,RAMSES
254790:4243,596:596,1440146439,STABLE BEAMS,6500,303.754204432,300.339228398,7.1,RAMSES
254790:4243,597:597,1440146463,STABLE BEAMS,6500,330.476336483,325.157931301,7.8,RAMSES
254790:4243,598:598,1440146486,STABLE BEAMS,6500,454.060681129,446.612559336,10.7,RAMSES
