sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542212071,-2.8639,-1.4678,3.9935,-1.4034,3.5117,-1.821,-3.6775,-1.9977
1542212072,-2.864,-1.4675,3.9938,-1.4037,3.5119,-1.8213,-3.6778,-1.9973
1542212073,-2.8641,-1.4677,3.9935,-1.4037,3.5122,-1.8212,-3.6777,-1.9975
1542212074,-2.8643,-1.4683,3.9922,-1.403,3.5122,-1.8205,-3.6762,-1.9982
1542212075,-2.8635,-1.4685,3.9921,-1.4033,3.5114,-1.8203,-3.676,-1.998
1542212076,-2.8628,-1.4687,3.9924,-1.4033,3.5108,-1.8203,-3.6763,-1.9979
1542212077,-2.863,-1.4693,3.9919,-1.4033,3.5107,-1.8195,-3.6758,-1.9979
1542212078,-2.8628,-1.4703,3.9919,-1.4035,3.5106,-1.8184,-3.676,-1.9977
1542212079,-2.863,-1.4711,3.9918,-1.4032,3.5108,-1.8179,-3.676,-1.9979
1542212080,-2.8631,-1.4712,3.992,-1.4038,3.5108,-1.8177,-3.6761,-1.9975
1542212081,-2.8627,-1.4714,3.9921,-1.4041,3.5105,-1.8175,-3.6761,-1.9971
1542212082,-2.8628,-1.4715,3.9925,-1.4043,3.5105,-1.8174,-3.6763,-1.997
1542212083,-2.8629,-1.4717,3.993,-1.4045,3.5106,-1.8172,-3.677,-1.9966
1542212084,-2.8632,-1.4717,3.9936,-1.405,3.511,-1.8173,-3.6775,-1.9961
1542212085,-2.8635,-1.4714,3.9929,-1.4054,3.5115,-1.8175,-3.6767,-1.9959
1542212086,-2.8644,-1.4716,3.9914,-1.4054,3.5123,-1.8174,-3.6754,-1.9958
1542212087,-2.8644,-1.4716,3.9915,-1.4051,3.5124,-1.8174,-3.6754,-1.9961
1542212088,-2.8641,-1.4718,3.9914,-1.4048,3.5119,-1.8172,-3.6754,-1.9966
1542212089,-2.8642,-1.4721,3.9911,-1.4047,3.512,-1.8168,-3.6748,-1.9966
1542212090,-2.8641,-1.4722,3.9911,-1.4045,3.512,-1.8167,-3.6748,-1.9966
1542212091,-2.8646,-1.4723,3.9908,-1.4046,3.5124,-1.8167,-3.6746,-1.9967
1542212092,-2.8649,-1.4729,3.9906,-1.4043,3.5128,-1.8161,-3.6744,-1.9968
1542212093,-2.8646,-1.4731,3.991,-1.4038,3.5125,-1.816,-3.675,-1.9975
1542212094,-2.8646,-1.4729,3.991,-1.4037,3.5124,-1.816,-3.6747,-1.9975
1542212095,-2.8644,-1.4727,3.9912,-1.404,3.5123,-1.8162,-3.6751,-1.9972
1542212096,-2.8641,-1.4729,3.9919,-1.4038,3.5119,-1.816,-3.6758,-1.9974
1542212097,-2.8644,-1.4729,3.9922,-1.4041,3.5121,-1.8161,-3.6762,-1.9971
1542212098,-2.8644,-1.4727,3.9922,-1.4042,3.5121,-1.8163,-3.676,-1.9971
1542212099,-2.8643,-1.4732,3.9912,-1.4036,3.5119,-1.8157,-3.6749,-1.9977
1542212100,-2.8643,-1.473,3.9904,-1.4036,3.5119,-1.816,-3.6742,-1.9976
1542212101,-2.8637,-1.4727,3.9904,-1.4035,3.5114,-1.8164,-3.6744,-1.9978
1542212102,-2.8638,-1.4725,3.9903,-1.4033,3.5112,-1.8165,-3.6742,-1.9979
1542212103,-2.8642,-1.4724,3.9903,-1.4032,3.5118,-1.8165,-3.6743,-1.9981
1542212104,-2.8643,-1.4726,3.9901,-1.4032,3.512,-1.8164,-3.6741,-1.9981
1542212105,-2.8647,-1.4727,3.99,-1.4031,3.5123,-1.8163,-3.6737,-1.9981
1542212106,-2.8648,-1.4727,3.9903,-1.4031,3.5124,-1.8163,-3.674,-1.9982
1542212107,-2.8652,-1.4731,3.9901,-1.4025,3.5127,-1.8159,-3.6739,-1.9989
1542212108,-2.8653,-1.4735,3.9896,-1.4022,3.513,-1.8155,-3.6735,-1.999
1542212109,-2.8649,-1.4733,3.9902,-1.4022,3.5125,-1.816,-3.6742,-1.999
1542212110,-2.8647,-1.473,3.9908,-1.4022,3.5123,-1.816,-3.6747,-1.9992
1542212111,-2.8648,-1.4732,3.9913,-1.4026,3.5126,-1.8159,-3.6751,-1.9988
1542212112,-2.8649,-1.4731,3.9916,-1.4027,3.5126,-1.8159,-3.6754,-1.9987
1542212113,-2.8646,-1.4731,3.9912,-1.4026,3.5124,-1.8159,-3.6751,-1.9987
1542212114,-2.8643,-1.4728,3.9904,-1.4027,3.512,-1.8164,-3.6742,-1.9988
1542212115,-2.8641,-1.4723,3.9901,-1.4027,3.5116,-1.8169,-3.6738,-1.9986
1542212116,-2.8643,-1.4723,3.9908,-1.4025,3.5118,-1.8172,-3.6746,-1.9984
1542212117,-2.8648,-1.4737,3.991,-1.4012,3.5122,-1.8182,-3.6748,-1.9972
1542212118,-2.8652,-1.4769,3.9902,-1.3985,3.5127,-1.8212,-3.6742,-1.9938
1542212119,-2.8662,-1.4809,3.9902,-1.3952,3.5131,-1.8254,-3.6736,-1.9888
1542212120,-2.8682,-1.4855,3.9917,-1.391,3.5128,-1.8296,-3.6727,-1.9849
1542212121,-2.8701,-1.4887,3.9923,-1.3871,3.512,-1.8333,-3.6708,-1.9822
1542212122,-2.8707,-1.4898,3.9921,-1.3844,3.5116,-1.8351,-3.6697,-1.9818
1542212123,-2.8709,-1.49,3.9921,-1.3828,3.5117,-1.8354,-3.6697,-1.9828
1542212124,-2.8713,-1.4898,3.992,-1.3823,3.5121,-1.8357,-3.6696,-1.983
1542212125,-2.8717,-1.49,3.9923,-1.3823,3.5125,-1.8356,-3.6699,-1.9831
1542212126,-2.8719,-1.4899,3.9924,-1.3824,3.5126,-1.8356,-3.6701,-1.9831
1542212127,-2.8715,-1.4899,3.9928,-1.3826,3.5123,-1.8356,-3.6704,-1.983
1542212128,-2.8709,-1.49,3.9935,-1.3825,3.5117,-1.8355,-3.6711,-1.983
1542212129,-2.8705,-1.4897,3.9931,-1.3828,3.5114,-1.8359,-3.6708,-1.9826
1542212130,-2.8704,-1.4893,3.9927,-1.3834,3.5111,-1.8364,-3.6703,-1.9821
1542212131,-2.8704,-1.4893,3.9924,-1.3832,3.5111,-1.8363,-3.67,-1.9824
1542212132,-2.8709,-1.4894,3.9929,-1.3834,3.5115,-1.8362,-3.6704,-1.9823
1542212133,-2.8719,-1.4895,3.9929,-1.3835,3.5126,-1.8361,-3.6706,-1.982
1542212134,-2.8725,-1.4899,3.9924,-1.3827,3.5132,-1.8357,-3.6702,-1.9827
1542212135,-2.8726,-1.49,3.9924,-1.3826,3.5131,-1.8357,-3.6699,-1.983
1542212136,-2.8723,-1.4901,3.9919,-1.3823,3.5129,-1.8356,-3.6695,-1.9833
1542212137,-2.8725,-1.4904,3.9918,-1.3822,3.5132,-1.8353,-3.6694,-1.9833
1542212138,-2.8725,-1.49,3.9917,-1.3826,3.5132,-1.8356,-3.6693,-1.9829
1542212139,-2.8718,-1.4901,3.9915,-1.3824,3.5124,-1.8355,-3.6692,-1.9832
1542212140,-2.8715,-1.4901,3.9921,-1.3825,3.5119,-1.8357,-3.6698,-1.983
1542212141,-2.8713,-1.4898,3.9917,-1.3824,3.5118,-1.836,-3.6693,-1.9832
1542212142,-2.8708,-1.4899,3.9914,-1.3822,3.5111,-1.8359,-3.6689,-1.9835
1542212143,-2.8702,-1.49,3.992,-1.3824,3.5105,-1.8359,-3.6695,-1.9833
1542212144,-2.8701,-1.4899,3.9913,-1.383,3.5104,-1.836,-3.669,-1.9826
1542212145,-2.87,-1.4894,3.9905,-1.3834,3.5103,-1.8364,-3.6682,-1.9822
1542212146,-2.87,-1.4896,3.9904,-1.383,3.5103,-1.8363,-3.6682,-1.9827
1542212147,-2.8701,-1.4899,3.9906,-1.3828,3.5104,-1.836,-3.6683,-1.9827
1542212148,-2.8702,-1.4901,3.9904,-1.3827,3.5105,-1.8357,-3.668,-1.983
1542212149,-2.8703,-1.4906,3.9904,-1.3823,3.5105,-1.8354,-3.668,-1.9832
1542212150,-2.8705,-1.4907,3.9903,-1.382,3.5107,-1.8353,-3.6681,-1.9837
1542212151,-2.8702,-1.4907,3.9904,-1.382,3.5103,-1.8352,-3.668,-1.984
1542212152,-2.8702,-1.4906,3.9913,-1.3821,3.5103,-1.8354,-3.6688,-1.9836
1542212153,-2.87,-1.4907,3.9916,-1.3819,3.5102,-1.8353,-3.6693,-1.9837
1542212154,-2.8701,-1.4907,3.9909,-1.3819,3.5102,-1.8352,-3.6686,-1.9838
1542212155,-2.87,-1.4905,3.9907,-1.3818,3.51,-1.8356,-3.6684,-1.9836
1542212156,-2.8697,-1.4905,3.9914,-1.3817,3.5098,-1.8356,-3.6689,-1.9841
1542212157,-2.8701,-1.4904,3.9918,-1.3822,3.5101,-1.8356,-3.6693,-1.9836
1542212158,-2.8705,-1.4903,3.992,-1.3825,3.5105,-1.8357,-3.6698,-1.9833
1542212159,-2.8708,-1.4903,3.9924,-1.3825,3.5107,-1.8357,-3.67,-1.9833
1542212160,-2.871,-1.4904,3.9914,-1.3828,3.5108,-1.8357,-3.6691,-1.9829
1542212161,-2.8711,-1.4904,3.9912,-1.3826,3.511,-1.8356,-3.6688,-1.9831
1542212162,-2.8711,-1.4902,3.9915,-1.3825,3.5111,-1.8359,-3.6693,-1.983
1542212163,-2.8714,-1.4903,3.992,-1.3826,3.5113,-1.8358,-3.6697,-1.9829
1542212164,-2.8717,-1.4903,3.9922,-1.3829,3.5115,-1.8358,-3.6699,-1.9829
1542212165,-2.8717,-1.4905,3.9916,-1.382,3.5114,-1.8356,-3.6693,-1.9836
1542212166,-2.8718,-1.4906,3.9919,-1.3816,3.5117,-1.8355,-3.6697,-1.9841
1542212167,-2.872,-1.4906,3.9921,-1.3814,3.5119,-1.8354,-3.6696,-1.9841
1542212168,-2.8717,-1.4905,3.9912,-1.3815,3.5118,-1.8355,-3.669,-1.9842
1542212169,-2.8716,-1.4905,3.9916,-1.382,3.5115,-1.8356,-3.6693,-1.9837
1542212170,-2.8713,-1.4903,3.9924,-1.3818,3.5111,-1.8357,-3.67,-1.984
1542212171,-2.871,-1.4902,3.993,-1.3819,3.5106,-1.836,-3.6704,-1.9839
1542212172,-2.8709,-1.4904,3.9931,-1.3819,3.5105,-1.8358,-3.6705,-1.9837
1542212173,-2.8711,-1.4902,3.9927,-1.3818,3.5109,-1.836,-3.6704,-1.9838
1542212174,-2.871,-1.4902,3.9927,-1.3816,3.5108,-1.836,-3.6703,-1.9842
1542212175,-2.871,-1.4903,3.9926,-1.3814,3.5107,-1.8359,-3.6701,-1.9843
1542212176,-2.8716,-1.4902,3.9922,-1.3816,3.5114,-1.836,-3.6698,-1.984
1542212177,-2.8718,-1.4899,3.9925,-1.3815,3.5115,-1.8362,-3.67,-1.9841
1542212178,-2.8721,-1.4902,3.9921,-1.3812,3.5118,-1.836,-3.6696,-1.9843
1542212179,-2.8721,-1.4904,3.9914,-1.381,3.5117,-1.8359,-3.669,-1.9846
1542212180,-2.8718,-1.49,3.9918,-1.3809,3.5114,-1.8363,-3.6693,-1.9846
1542212181,-2.8718,-1.4901,3.9918,-1.381,3.5114,-1.8361,-3.6693,-1.9846
1542212182,-2.8716,-1.4903,3.9917,-1.381,3.5112,-1.8359,-3.6692,-1.9846
1542212183,-2.8712,-1.4905,3.9919,-1.3809,3.5106,-1.8358,-3.6694,-1.9847
1542212184,-2.8709,-1.4909,3.9924,-1.3807,3.5103,-1.8354,-3.67,-1.9849
1542212185,-2.8705,-1.4908,3.9931,-1.3809,3.51,-1.8354,-3.6707,-1.9845
1542212186,-2.8701,-1.4905,3.9929,-1.3812,3.5096,-1.8358,-3.6705,-1.9844
1542212187,-2.8701,-1.4906,3.9927,-1.3812,3.5095,-1.8358,-3.6704,-1.9844
1542212188,-2.8696,-1.4905,3.9924,-1.3817,3.509,-1.8359,-3.6701,-1.9838
1542212189,-2.87,-1.4903,3.9921,-1.3816,3.5093,-1.8361,-3.6699,-1.9839
1542212190,-2.8709,-1.4903,3.9922,-1.3814,3.5103,-1.8362,-3.6699,-1.9841
1542212191,-2.8711,-1.4903,3.9923,-1.3818,3.5105,-1.8363,-3.6701,-1.9838
1542212192,-2.8711,-1.4907,3.9924,-1.3814,3.5104,-1.8358,-3.67,-1.9842
1542212193,-2.8712,-1.4909,3.9921,-1.3811,3.5104,-1.8354,-3.6696,-1.9844
1542212194,-2.8715,-1.4907,3.9914,-1.3814,3.5106,-1.8357,-3.6691,-1.9842
1542212195,-2.8718,-1.4909,3.991,-1.3813,3.5111,-1.8353,-3.6688,-1.9843
1542212196,-2.8725,-1.4912,3.9915,-1.3812,3.5118,-1.8352,-3.6692,-1.9844
1542212197,-2.8726,-1.4913,3.9918,-1.3806,3.5119,-1.8351,-3.6694,-1.9851
1542212198,-2.8718,-1.4916,3.9923,-1.3802,3.5109,-1.8349,-3.67,-1.9855
1542212199,-2.8715,-1.4916,3.9924,-1.3803,3.5106,-1.835,-3.6702,-1.9853
1542212200,-2.8718,-1.4915,3.9927,-1.3804,3.511,-1.8351,-3.6703,-1.9852
1542212201,-2.8719,-1.4915,3.9934,-1.3806,3.511,-1.8351,-3.671,-1.9849
1542212202,-2.8719,-1.4918,3.9931,-1.3806,3.511,-1.8346,-3.6707,-1.985
1542212203,-2.8724,-1.4921,3.9929,-1.3806,3.5113,-1.8344,-3.6706,-1.985
1542212204,-2.8726,-1.4919,3.9934,-1.3809,3.5115,-1.8346,-3.6709,-1.9846
1542212205,-2.8726,-1.4916,3.9935,-1.381,3.5116,-1.835,-3.671,-1.9845
1542212206,-2.8724,-1.4914,3.9931,-1.3805,3.5114,-1.8352,-3.6704,-1.9849
1542212207,-2.872,-1.4916,3.9923,-1.3807,3.5111,-1.8352,-3.67,-1.9849
1542212208,-2.8718,-1.4916,3.9919,-1.3812,3.5108,-1.8352,-3.6695,-1.9845
1542212209,-2.8722,-1.4913,3.9914,-1.381,3.5111,-1.8352,-3.6688,-1.9846
1542212210,-2.8722,-1.4919,3.9913,-1.3811,3.5111,-1.8349,-3.6688,-1.9847
1542212211,-2.8715,-1.4919,3.9915,-1.3806,3.5103,-1.8348,-3.6689,-1.9847
1542212212,-2.8709,-1.4917,3.9916,-1.3804,3.5097,-1.835,-3.6691,-1.9853
1542212213,-2.8703,-1.4915,3.9916,-1.3809,3.5091,-1.8352,-3.6692,-1.9847
1542212214,-2.8699,-1.4912,3.9912,-1.381,3.5087,-1.8355,-3.6689,-1.9845
1542212215,-2.8695,-1.4915,3.9916,-1.381,3.5083,-1.8353,-3.6692,-1.9846
1542212216,-2.8689,-1.4913,3.9922,-1.3814,3.5076,-1.8354,-3.6698,-1.984
1542212217,-2.8688,-1.4912,3.9921,-1.3818,3.5075,-1.8354,-3.6697,-1.9837
1542212218,-2.8685,-1.4911,3.9918,-1.382,3.507,-1.8358,-3.6693,-1.9836
1542212219,-2.8679,-1.491,3.9916,-1.382,3.5063,-1.836,-3.6693,-1.9837
1542212220,-2.8681,-1.4909,3.9916,-1.3818,3.5066,-1.836,-3.6693,-1.9837
1542212221,-2.868,-1.49,3.9917,-1.3823,3.5064,-1.8368,-3.6694,-1.9831
1542212222,-2.8676,-1.4902,3.9912,-1.3823,3.506,-1.8366,-3.6688,-1.9833
1542212223,-2.8675,-1.4904,3.9908,-1.3817,3.5059,-1.8364,-3.6685,-1.9839
1542212224,-2.868,-1.4903,3.9914,-1.3816,3.5063,-1.8366,-3.669,-1.984
1542212225,-2.8685,-1.4903,3.9914,-1.3815,3.5066,-1.8365,-3.6692,-1.984
1542212226,-2.8684,-1.49,3.991,-1.3815,3.5067,-1.8367,-3.6687,-1.984
1542212227,-2.8683,-1.4905,3.9919,-1.3813,3.5066,-1.8365,-3.6696,-1.9841
1542212228,-2.8685,-1.4904,3.9929,-1.3811,3.5066,-1.8366,-3.6705,-1.9844
1542212229,-2.8688,-1.4905,3.9928,-1.3814,3.507,-1.8365,-3.6705,-1.9841
1542212230,-2.8688,-1.4906,3.9927,-1.3817,3.507,-1.8365,-3.6703,-1.9839
1542212231,-2.8683,-1.4905,3.9927,-1.3816,3.5064,-1.8364,-3.6703,-1.9839
1542212232,-2.8681,-1.4907,3.9926,-1.3816,3.5063,-1.8362,-3.6703,-1.9838
1542212233,-2.8691,-1.4905,3.9923,-1.3817,3.5073,-1.8364,-3.6698,-1.9837
1542212234,-2.8699,-1.4908,3.9928,-1.3821,3.508,-1.8361,-3.6705,-1.9835
1542212235,-2.8706,-1.4908,3.9936,-1.3823,3.5088,-1.8361,-3.6714,-1.9831
1542212236,-2.8713,-1.491,3.9945,-1.3821,3.5095,-1.836,-3.6722,-1.9833
1542212237,-2.8714,-1.491,3.9944,-1.3819,3.5097,-1.836,-3.6721,-1.9834
1542212238,-2.8714,-1.4907,3.9925,-1.3821,3.5097,-1.8362,-3.6702,-1.9834
1542212239,-2.8712,-1.4911,3.9928,-1.3816,3.5092,-1.8359,-3.6703,-1.9839
1542212240,-2.8708,-1.4913,3.9933,-1.3813,3.5087,-1.8357,-3.6712,-1.9841
1542212241,-2.8702,-1.4913,3.9925,-1.3814,3.5082,-1.8358,-3.6703,-1.984
1542212242,-2.8697,-1.4913,3.992,-1.3815,3.5078,-1.8358,-3.6697,-1.9841
1542212243,-2.87,-1.4914,3.9927,-1.3814,3.5079,-1.8357,-3.6703,-1.9841
1542212244,-2.8701,-1.4919,3.9931,-1.3812,3.5079,-1.8353,-3.6708,-1.9841
1542212245,-2.8696,-1.4914,3.9936,-1.3815,3.5074,-1.8359,-3.6714,-1.9838
1542212246,-2.8697,-1.4913,3.9939,-1.3818,3.5075,-1.8359,-3.6715,-1.9836
1542212247,-2.8708,-1.4916,3.9936,-1.3819,3.5088,-1.8356,-3.6712,-1.9836
1542212248,-2.8711,-1.4915,3.9934,-1.3817,3.5092,-1.8355,-3.6712,-1.9838
1542212249,-2.8706,-1.4914,3.9946,-1.3818,3.5085,-1.8356,-3.6725,-1.9834
1542212250,-2.8708,-1.4911,3.9946,-1.3825,3.5086,-1.8362,-3.6723,-1.9829
1542212251,-2.8708,-1.4909,3.9934,-1.3823,3.5086,-1.8362,-3.6711,-1.9831
1542212252,-2.8701,-1.4911,3.9935,-1.3821,3.5078,-1.8363,-3.6713,-1.9835
1542212253,-2.8699,-1.491,3.9937,-1.3816,3.5077,-1.8363,-3.6715,-1.9839
1542212254,-2.8704,-1.4909,3.9952,-1.381,3.5081,-1.8363,-3.673,-1.9843
1542212255,-2.8709,-1.4904,3.9984,-1.38,3.5087,-1.8368,-3.6765,-1.9855
1542212256,-2.8711,-1.4902,4.0025,-1.3788,3.5087,-1.8374,-3.6808,-1.9865
1542212257,-2.8695,-1.4893,4.0084,-1.3793,3.5068,-1.8382,-3.6867,-1.9861
1542212258,-2.8681,-1.4886,4.0147,-1.3798,3.5053,-1.8387,-3.6929,-1.9853
1542212259,-2.8679,-1.4894,4.0191,-1.3798,3.5049,-1.8382,-3.6975,-1.9853
1542212260,-2.8673,-1.4897,4.0213,-1.3797,3.5043,-1.8379,-3.6997,-1.9854
1542212261,-2.8694,-1.4897,4.0188,-1.3791,3.5065,-1.8381,-3.6973,-1.986
1542212262,-2.8722,-1.4889,4.0151,-1.3785,3.5093,-1.8388,-3.6938,-1.9865
1542212263,-2.8723,-1.4887,4.0139,-1.3793,3.5094,-1.8391,-3.6925,-1.9859
1542212264,-2.8731,-1.4897,4.0126,-1.3801,3.5103,-1.8382,-3.691,-1.9851
1542212265,-2.8736,-1.4902,4.0109,-1.3809,3.5109,-1.8378,-3.6894,-1.9844
1542212266,-2.8733,-1.4905,4.0095,-1.3812,3.5103,-1.8376,-3.6881,-1.9841
1542212267,-2.8737,-1.4899,4.0063,-1.3814,3.5108,-1.8381,-3.6848,-1.984
1542212268,-2.8743,-1.4892,4.0036,-1.3817,3.5116,-1.8389,-3.6822,-1.9838
1542212269,-2.874,-1.4892,4.0032,-1.3818,3.5113,-1.8388,-3.6817,-1.9836
1542212270,-2.8733,-1.4892,4.0041,-1.3822,3.5103,-1.8388,-3.6825,-1.9833
1542212271,-2.8718,-1.4896,4.0068,-1.3827,3.5088,-1.8383,-3.685,-1.9825
1542212272,-2.8706,-1.4901,4.0097,-1.3827,3.5076,-1.8378,-3.6881,-1.9825
1542212273,-2.8702,-1.4905,4.0111,-1.3822,3.5073,-1.8374,-3.6896,-1.9828
1542212274,-2.869,-1.4892,4.0124,-1.3824,3.506,-1.8386,-3.6908,-1.9827
1542212275,-2.8679,-1.4877,4.0126,-1.3823,3.5047,-1.84,-3.6908,-1.9829
1542212276,-2.8669,-1.4879,4.0128,-1.3823,3.5038,-1.8398,-3.6909,-1.9828
1542212277,-2.8659,-1.4885,4.0132,-1.3825,3.5027,-1.8392,-3.6913,-1.9826
1542212278,-2.8658,-1.4898,4.0118,-1.382,3.5026,-1.8379,-3.6899,-1.983
1542212279,-2.8663,-1.4899,4.0083,-1.382,3.5031,-1.8379,-3.6864,-1.9832
1542212280,-2.8668,-1.4895,4.003,-1.3816,3.5036,-1.8382,-3.6811,-1.9837
1542212281,-2.867,-1.489,3.9987,-1.3808,3.5038,-1.8388,-3.6765,-1.9845
1542212282,-2.8673,-1.4892,3.9966,-1.3805,3.5041,-1.8385,-3.6744,-1.985
1542212283,-2.8674,-1.4901,3.9968,-1.3798,3.5043,-1.8376,-3.6746,-1.9855
1542212284,-2.8671,-1.4901,3.9973,-1.3797,3.5038,-1.8376,-3.6749,-1.9857
1542212285,-2.8665,-1.4902,3.9976,-1.3797,3.5033,-1.8375,-3.6753,-1.9856
1542212286,-2.8662,-1.49,3.9987,-1.379,3.5031,-1.8379,-3.6763,-1.9861
1542212287,-2.8667,-1.4896,3.9998,-1.3789,3.5033,-1.8381,-3.6776,-1.9864
1542212288,-2.8668,-1.49,4.0013,-1.3788,3.5036,-1.8378,-3.6792,-1.9865
1542212289,-2.8665,-1.49,4.0025,-1.3787,3.5033,-1.8379,-3.6804,-1.9867
1542212290,-2.8662,-1.49,4.0027,-1.3792,3.5028,-1.8378,-3.6806,-1.986
1542212291,-2.8663,-1.49,4.0033,-1.3792,3.5028,-1.8377,-3.6811,-1.9858
1542212292,-2.8669,-1.4902,4.0029,-1.3795,3.5034,-1.8375,-3.6808,-1.9859
1542212293,-2.8677,-1.4906,4.0023,-1.3795,3.5041,-1.8371,-3.68,-1.9857
1542212294,-2.8684,-1.491,4.0009,-1.3794,3.505,-1.8367,-3.6787,-1.9859
1542212295,-2.8696,-1.4917,3.9995,-1.3799,3.5063,-1.8361,-3.6772,-1.9855
1542212296,-2.8712,-1.4919,3.9989,-1.3804,3.5078,-1.8358,-3.6767,-1.9851
1542212297,-2.8723,-1.4926,3.9986,-1.3806,3.5088,-1.8352,-3.6762,-1.9849
1542212298,-2.8727,-1.4932,3.9982,-1.3811,3.5092,-1.8346,-3.6758,-1.9843
1542212299,-2.8731,-1.4933,3.9984,-1.3816,3.5097,-1.8346,-3.676,-1.9837
1542212300,-2.8735,-1.4937,3.9981,-1.3815,3.5101,-1.8342,-3.6755,-1.9839
1542212301,-2.8738,-1.4939,3.9976,-1.3817,3.5102,-1.834,-3.6751,-1.9837
1542212302,-2.8737,-1.494,3.9988,-1.3817,3.5102,-1.8337,-3.6763,-1.9836
1542212303,-2.8732,-1.4937,3.9999,-1.3822,3.5098,-1.8342,-3.6776,-1.9831
1542212304,-2.8732,-1.4936,3.9997,-1.3828,3.5096,-1.8342,-3.6771,-1.9825
1542212305,-2.8734,-1.4941,4,-1.3827,3.5098,-1.8338,-3.6776,-1.9828
1542212306,-2.8733,-1.4938,4.0007,-1.3827,3.5098,-1.8341,-3.6783,-1.9827
1542212307,-2.8734,-1.4935,3.9999,-1.3826,3.5097,-1.8344,-3.6777,-1.9827
1542212308,-2.873,-1.4931,3.9998,-1.3821,3.5094,-1.8347,-3.6774,-1.9833
1542212309,-2.8728,-1.4931,3.9995,-1.3819,3.509,-1.8348,-3.6771,-1.9836
1542212310,-2.8721,-1.4931,3.999,-1.3816,3.5084,-1.8349,-3.6767,-1.9838
1542212311,-2.8717,-1.4928,3.999,-1.3817,3.508,-1.8352,-3.6765,-1.9836
1542212312,-2.8718,-1.4926,3.9991,-1.3819,3.5079,-1.8354,-3.6767,-1.9835
1542212313,-2.8718,-1.4925,3.999,-1.3811,3.5081,-1.8356,-3.6768,-1.9843
1542212314,-2.8712,-1.4923,3.9996,-1.3807,3.5074,-1.8357,-3.6774,-1.9847
1542212315,-2.8702,-1.4922,4.0007,-1.3801,3.5062,-1.8358,-3.6784,-1.9852
1542212316,-2.8697,-1.4919,4.0008,-1.3797,3.5059,-1.8362,-3.6786,-1.9857
1542212317,-2.8696,-1.4911,4.0022,-1.3796,3.5055,-1.837,-3.68,-1.9855
1542212318,-2.8691,-1.4908,4.0031,-1.3793,3.5049,-1.8373,-3.681,-1.9858
1542212319,-2.869,-1.4905,4.0037,-1.3792,3.5048,-1.8375,-3.6815,-1.9859
1542212320,-2.8687,-1.4904,4.004,-1.3792,3.5045,-1.8377,-3.6819,-1.986
1542212321,-2.8683,-1.4909,4.0039,-1.3788,3.5041,-1.8373,-3.6819,-1.9864
1542212322,-2.8681,-1.4909,4.0039,-1.3789,3.5039,-1.8373,-3.6817,-1.9864
1542212323,-2.8681,-1.4906,4.0037,-1.3793,3.5038,-1.8376,-3.6815,-1.986
1542212324,-2.8683,-1.4908,4.0038,-1.3795,3.5041,-1.8375,-3.6818,-1.9856
1542212325,-2.8689,-1.4906,4.0038,-1.3796,3.5046,-1.8377,-3.6819,-1.9856
1542212326,-2.869,-1.4907,4.004,-1.3797,3.5047,-1.8377,-3.6822,-1.9855
1542212327,-2.8692,-1.4908,4.005,-1.3799,3.5049,-1.8374,-3.6829,-1.9853
1542212328,-2.87,-1.491,4.0045,-1.38,3.5055,-1.8372,-3.6825,-1.9852
1542212329,-2.8701,-1.4909,4.0044,-1.3801,3.5056,-1.8374,-3.6822,-1.985
1542212330,-2.8698,-1.491,4.0043,-1.3802,3.5054,-1.8371,-3.6824,-1.985
1542212331,-2.8699,-1.4911,4.004,-1.3804,3.5056,-1.8371,-3.6819,-1.9846
1542212332,-2.8703,-1.491,4.0045,-1.3807,3.5059,-1.8373,-3.6825,-1.9844
1542212333,-2.8708,-1.4913,4.0043,-1.3802,3.5063,-1.837,-3.6824,-1.9848
1542212334,-2.8704,-1.4912,4.0035,-1.3803,3.5058,-1.8371,-3.6814,-1.9848
1542212335,-2.87,-1.4913,4.0037,-1.3805,3.5054,-1.8368,-3.6817,-1.9847
1542212336,-2.8711,-1.4915,4.0038,-1.3812,3.5066,-1.8366,-3.6818,-1.9839
1542212337,-2.8715,-1.4919,4.0034,-1.3817,3.5071,-1.8361,-3.6813,-1.9835
1542212338,-2.8716,-1.4925,4.0036,-1.3818,3.5072,-1.8357,-3.6814,-1.9835
1542212339,-2.8716,-1.4926,4.0033,-1.382,3.5072,-1.8356,-3.6812,-1.9833
1542212340,-2.8721,-1.4925,4.0027,-1.3815,3.5075,-1.8356,-3.6805,-1.9838
1542212341,-2.8731,-1.4927,4.0023,-1.3815,3.5086,-1.8354,-3.6801,-1.9837
1542212342,-2.8733,-1.4929,4.0023,-1.3813,3.5088,-1.8352,-3.6801,-1.9839
1542212343,-2.8738,-1.4926,4.0027,-1.3815,3.5092,-1.8356,-3.6805,-1.984
1542212344,-2.8742,-1.4925,4.003,-1.3814,3.5097,-1.8356,-3.6807,-1.9838
