VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 00:44:19.110,-0.0196
2015-08-25 00:44:20.110,-0.0242
2015-08-25 00:44:21.110,-0.0287
2015-08-25 00:44:22.110,-0.0334
2015-08-25 00:44:23.110,-0.0365
2015-08-25 00:44:24.110,-0.0375
2015-08-25 00:44:25.110,-0.0376
2015-08-25 00:44:27.110,-0.0378
2015-08-25 00:44:28.110,-0.0379
2015-08-25 00:44:29.110,-0.0376
2015-08-25 00:44:30.110,-0.0378
2015-08-25 00:44:32.110,-0.0376
2015-08-25 00:44:34.110,-0.0377
2015-08-25 00:44:35.110,-0.0379
2015-08-25 00:44:36.110,-0.0376
2015-08-25 00:44:39.110,-0.0375
2015-08-25 00:44:40.110,-0.0376
2015-08-25 00:44:41.110,-0.0374
2015-08-25 00:44:43.110,-0.0375
2015-08-25 00:44:44.110,-0.0376
2015-08-25 00:44:45.110,-0.0375
2015-08-25 00:44:46.110,-0.0374
2015-08-25 00:44:47.110,-0.0373
2015-08-25 00:44:48.110,-0.0372
2015-08-25 00:44:49.110,-0.0373
2015-08-25 00:44:51.110,-0.0372
2015-08-25 00:44:52.110,-0.0371
2015-08-25 00:44:53.110,-0.0368
2015-08-25 00:44:54.110,-0.0371
2015-08-25 00:44:56.111,-0.0373
2015-08-25 00:44:57.111,-0.0374
2015-08-25 00:44:58.110,-0.0378
2015-08-25 00:44:59.111,-0.0399
2015-08-25 00:45:00.111,-0.0439
2015-08-25 00:45:01.111,-0.0487
2015-08-25 00:45:02.111,-0.0539
2015-08-25 00:45:03.111,-0.058
2015-08-25 00:45:04.111,-0.0608
2015-08-25 00:45:05.111,-0.0622
2015-08-25 00:45:06.111,-0.0623
2015-08-25 00:45:07.111,-0.0626
2015-08-25 00:45:08.111,-0.0624
2015-08-25 00:45:10.111,-0.0625
2015-08-25 00:45:11.111,-0.0624
2015-08-25 00:45:12.111,-0.0627
2015-08-25 00:45:13.111,-0.0626
2015-08-25 00:45:14.111,-0.0623
2015-08-25 00:45:15.111,-0.0625
2015-08-25 00:45:17.111,-0.0626
2015-08-25 00:45:18.111,-0.0627
2015-08-25 00:45:19.111,-0.0626
2015-08-25 00:45:22.111,-0.0627
2015-08-25 00:45:23.111,-0.063
2015-08-25 00:45:25.111,-0.0628
2015-08-25 00:45:26.111,-0.0629
2015-08-25 00:45:27.111,-0.063
2015-08-25 00:45:29.111,-0.0629
2015-08-25 00:45:30.111,-0.063
2015-08-25 00:45:31.111,-0.0632
2015-08-25 00:45:32.111,-0.0631
2015-08-25 00:45:33.111,-0.063
2015-08-25 00:45:34.111,-0.0631
2015-08-25 00:45:36.111,-0.0628
2015-08-25 00:45:37.111,-0.0629
2015-08-25 00:45:39.111,-0.0633
2015-08-25 00:45:40.111,-0.0656
2015-08-25 00:45:41.111,-0.0692
2015-08-25 00:45:42.111,-0.0737
2015-08-25 00:45:43.111,-0.0787
2015-08-25 00:45:44.111,-0.0831
2015-08-25 00:45:45.111,-0.0861
2015-08-25 00:45:46.111,-0.0878
2015-08-25 00:45:48.111,-0.0876
2015-08-25 00:45:49.111,-0.0881
2015-08-25 00:45:50.111,-0.0877
2015-08-25 00:45:51.111,-0.0879
2015-08-25 00:45:52.111,-0.0878
2015-08-25 00:45:53.111,-0.0877
2015-08-25 00:45:54.111,-0.0878
2015-08-25 00:45:55.111,-0.0877
2015-08-25 00:45:57.111,-0.0876
2015-08-25 00:45:58.111,-0.088
2015-08-25 00:45:59.111,-0.0878
2015-08-25 00:46:00.111,-0.0879
2015-08-25 00:46:02.111,-0.0877
2015-08-25 00:46:03.111,-0.0882
2015-08-25 00:46:04.111,-0.0881
2015-08-25 00:46:05.111,-0.088
2015-08-25 00:46:08.111,-0.0879
2015-08-25 00:46:09.111,-0.088
2015-08-25 00:46:11.111,-0.0878
2015-08-25 00:46:12.111,-0.0883
2015-08-25 00:46:13.111,-0.0879
2015-08-25 00:46:14.111,-0.0877
2015-08-25 00:46:15.111,-0.0881
2015-08-25 00:46:16.111,-0.0879
2015-08-25 00:46:18.111,-0.0878
2015-08-25 00:46:19.111,-0.0883
2015-08-25 00:46:20.112,-0.0903
2015-08-25 00:46:21.112,-0.0941
2015-08-25 00:46:22.111,-0.0988
2015-08-25 00:46:23.112,-0.1039
2015-08-25 00:46:24.112,-0.1082
2015-08-25 00:46:25.112,-0.1113
2015-08-25 00:46:26.112,-0.113
2015-08-25 00:46:27.112,-0.1131
2015-08-25 00:46:29.112,-0.1132
2015-08-25 00:46:30.112,-0.113
2015-08-25 00:46:31.112,-0.1131
2015-08-25 00:46:34.112,-0.1132
2015-08-25 00:46:36.112,-0.1131
2015-08-25 00:46:38.112,-0.1133
2015-08-25 00:46:39.112,-0.1131
2015-08-25 00:46:40.112,-0.1133
2015-08-25 00:46:41.112,-0.1131
2015-08-25 00:46:42.112,-0.113
2015-08-25 00:46:43.112,-0.1132
2015-08-25 00:46:44.112,-0.1131
2015-08-25 00:46:46.112,-0.113
2015-08-25 00:46:47.112,-0.1131
2015-08-25 00:46:50.112,-0.113
2015-08-25 00:46:52.112,-0.1131
2015-08-25 00:46:53.112,-0.113
2015-08-25 00:46:55.112,-0.1131
2015-08-25 00:46:56.112,-0.113
2015-08-25 00:46:57.112,-0.1131
2015-08-25 00:46:58.112,-0.1132
2015-08-25 00:46:59.112,-0.1131
2015-08-25 00:47:00.112,-0.1144
2015-08-25 00:47:01.112,-0.1171
2015-08-25 00:47:02.112,-0.1215
2015-08-25 00:47:03.112,-0.1266
2015-08-25 00:47:04.112,-0.1312
2015-08-25 00:47:05.112,-0.1353
2015-08-25 00:47:06.112,-0.1378
2015-08-25 00:47:07.112,-0.1383
2015-08-25 00:47:08.112,-0.1386
2015-08-25 00:47:09.112,-0.1385
2015-08-25 00:47:10.112,-0.1387
2015-08-25 00:47:12.112,-0.1386
2015-08-25 00:47:16.112,-0.1385
2015-08-25 00:47:17.112,-0.1388
2015-08-25 00:47:18.112,-0.1386
2015-08-25 00:47:19.112,-0.1387
2015-08-25 00:47:20.112,-0.1384
2015-08-25 00:47:21.112,-0.1385
2015-08-25 00:47:22.112,-0.1386
2015-08-25 00:47:24.112,-0.1385
2015-08-25 00:47:26.112,-0.1388
2015-08-25 00:47:27.112,-0.1385
2015-08-25 00:47:29.112,-0.1386
2015-08-25 00:47:31.112,-0.1385
2015-08-25 00:47:33.112,-0.1386
2015-08-25 00:47:34.112,-0.1387
2015-08-25 00:47:35.112,-0.1385
2015-08-25 00:47:38.112,-0.1386
2015-08-25 00:47:39.112,-0.1387
2015-08-25 00:47:40.112,-0.1389
2015-08-25 00:47:41.112,-0.1411
2015-08-25 00:47:42.112,-0.1449
2015-08-25 00:47:43.112,-0.1496
2015-08-25 00:47:44.113,-0.1546
2015-08-25 00:47:45.112,-0.1592
2015-08-25 00:47:46.112,-0.1625
2015-08-25 00:47:47.113,-0.1638
2015-08-25 00:47:48.113,-0.1642
2015-08-25 00:47:49.113,-0.164
2015-08-25 00:47:50.113,-0.1642
2015-08-25 00:47:51.113,-0.164
2015-08-25 00:47:52.113,-0.1639
2015-08-25 00:47:53.113,-0.1642
2015-08-25 00:47:55.113,-0.1641
2015-08-25 00:47:56.113,-0.164
2015-08-25 00:47:57.113,-0.1641
2015-08-25 00:47:59.113,-0.164
2015-08-25 00:48:00.113,-0.1639
2015-08-25 00:48:01.113,-0.1641
2015-08-25 00:48:02.113,-0.164
2015-08-25 00:48:05.113,-0.1638
2015-08-25 00:48:06.113,-0.1639
2015-08-25 00:48:08.113,-0.164
2015-08-25 00:48:09.113,-0.1639
2015-08-25 00:48:11.113,-0.164
2015-08-25 00:48:16.113,-0.1639
2015-08-25 00:48:17.113,-0.164
2015-08-25 00:48:18.113,-0.1642
2015-08-25 00:48:20.113,-0.1644
2015-08-25 00:48:21.113,-0.1658
2015-08-25 00:48:22.113,-0.1688
2015-08-25 00:48:23.113,-0.1732
2015-08-25 00:48:24.113,-0.1782
2015-08-25 00:48:25.113,-0.1831
2015-08-25 00:48:26.113,-0.1871
2015-08-25 00:48:27.113,-0.1895
2015-08-25 00:48:28.113,-0.1902
2015-08-25 00:48:29.113,-0.1901
2015-08-25 00:48:30.113,-0.1902
2015-08-25 00:48:31.113,-0.19
2015-08-25 00:48:32.113,-0.1899
2015-08-25 00:48:33.113,-0.19
2015-08-25 00:48:35.113,-0.1899
2015-08-25 00:48:36.113,-0.1898
2015-08-25 00:48:37.113,-0.1897
2015-08-25 00:48:39.113,-0.1896
2015-08-25 00:48:40.113,-0.1895
2015-08-25 00:48:41.113,-0.1896
2015-08-25 00:48:43.113,-0.1895
2015-08-25 00:48:45.113,-0.1894
2015-08-25 00:48:46.113,-0.1896
2015-08-25 00:48:47.113,-0.1894
2015-08-25 00:48:48.113,-0.1895
2015-08-25 00:48:49.113,-0.1897
2015-08-25 00:48:50.113,-0.1896
2015-08-25 00:48:52.113,-0.1894
2015-08-25 00:48:53.113,-0.1896
2015-08-25 00:48:55.113,-0.1895
2015-08-25 00:48:58.113,-0.1898
2015-08-25 00:49:00.113,-0.1897
2015-08-25 00:49:01.113,-0.1903
2015-08-25 00:49:02.113,-0.1926
2015-08-25 00:49:03.113,-0.1962
2015-08-25 00:49:04.113,-0.2011
2015-08-25 00:49:05.113,-0.2063
2015-08-25 00:49:06.113,-0.2109
2015-08-25 00:49:07.113,-0.214
2015-08-25 00:49:08.113,-0.2154
2015-08-25 00:49:09.113,-0.2159
2015-08-25 00:49:10.113,-0.2155
2015-08-25 00:49:11.114,-0.2156
2015-08-25 00:49:12.114,-0.2155
2015-08-25 00:49:13.113,-0.2154
2015-08-25 00:49:14.114,-0.2156
2015-08-25 00:49:15.114,-0.2157
2015-08-25 00:49:16.114,-0.2156
2015-08-25 00:49:17.114,-0.2155
2015-08-25 00:49:18.114,-0.2156
2015-08-25 00:49:19.114,-0.2155
2015-08-25 00:49:20.114,-0.2157
2015-08-25 00:49:21.114,-0.2156
2015-08-25 00:49:22.114,-0.2155
2015-08-25 00:49:23.114,-0.2157
2015-08-25 00:49:24.114,-0.2154
2015-08-25 00:49:25.114,-0.2155
2015-08-25 00:49:26.114,-0.2156
2015-08-25 00:49:28.114,-0.2155
2015-08-25 00:49:30.114,-0.2156
2015-08-25 00:49:31.114,-0.2157
2015-08-25 00:49:32.114,-0.2155
2015-08-25 00:49:33.114,-0.2156
2015-08-25 00:49:35.114,-0.2155
2015-08-25 00:49:36.114,-0.2157
2015-08-25 00:49:37.114,-0.2156
2015-08-25 00:49:38.114,-0.2154
2015-08-25 00:49:39.114,-0.2152
2015-08-25 00:49:41.114,-0.2151
2015-08-25 00:49:42.114,-0.2165
2015-08-25 00:49:43.114,-0.2199
2015-08-25 00:49:44.114,-0.2243
2015-08-25 00:49:45.114,-0.2294
2015-08-25 00:49:46.114,-0.2343
2015-08-25 00:49:47.114,-0.2382
2015-08-25 00:49:48.114,-0.2405
2015-08-25 00:49:49.114,-0.2411
2015-08-25 00:49:50.114,-0.2413
2015-08-25 00:49:51.114,-0.2414
2015-08-25 00:49:52.114,-0.2413
2015-08-25 00:49:53.114,-0.2415
2015-08-25 00:49:56.114,-0.2416
2015-08-25 00:49:57.114,-0.2417
2015-08-25 00:49:59.114,-0.2418
2015-08-25 00:50:00.114,-0.2417
2015-08-25 00:50:01.114,-0.2419
2015-08-25 00:50:02.114,-0.2418
2015-08-25 00:50:03.114,-0.2419
2015-08-25 00:50:06.114,-0.2418
2015-08-25 00:50:07.114,-0.2416
2015-08-25 00:50:08.114,-0.2417
2015-08-25 00:50:10.114,-0.2418
2015-08-25 00:50:11.114,-0.2417
2015-08-25 00:50:12.114,-0.2415
2015-08-25 00:50:13.114,-0.2416
2015-08-25 00:50:15.114,-0.2417
2015-08-25 00:50:17.114,-0.2416
2015-08-25 00:50:21.114,-0.2415
2015-08-25 00:50:22.114,-0.2416
2015-08-25 00:50:23.114,-0.243
2015-08-25 00:50:24.114,-0.2461
2015-08-25 00:50:25.114,-0.2507
2015-08-25 00:50:26.114,-0.2559
2015-08-25 00:50:27.114,-0.2611
2015-08-25 00:50:28.114,-0.2653
2015-08-25 00:50:29.114,-0.2674
2015-08-25 00:50:30.114,-0.2678
2015-08-25 00:50:31.114,-0.2677
2015-08-25 00:50:32.114,-0.2679
2015-08-25 00:50:33.114,-0.2678
2015-08-25 00:50:35.114,-0.268
2015-08-25 00:50:38.114,-0.2678
2015-08-25 00:50:39.115,-0.268
2015-08-25 00:50:41.115,-0.2679
2015-08-25 00:50:42.115,-0.2678
2015-08-25 00:50:43.115,-0.2675
2015-08-25 00:50:45.115,-0.2676
2015-08-25 00:50:46.115,-0.2675
2015-08-25 00:50:47.115,-0.2677
2015-08-25 00:50:48.115,-0.2675
2015-08-25 00:50:49.115,-0.2674
2015-08-25 00:50:50.115,-0.2677
2015-08-25 00:50:51.115,-0.2675
2015-08-25 00:50:53.115,-0.2677
2015-08-25 00:50:54.115,-0.2676
2015-08-25 00:50:55.115,-0.2678
2015-08-25 00:50:56.115,-0.268
2015-08-25 00:50:58.115,-0.2683
2015-08-25 00:50:59.115,-0.2682
2015-08-25 00:51:00.115,-0.2684
2015-08-25 00:51:01.115,-0.2686
2015-08-25 00:51:02.115,-0.2685
2015-08-25 00:51:03.115,-0.2692
2015-08-25 00:51:04.115,-0.2715
2015-08-25 00:51:05.115,-0.2754
2015-08-25 00:51:06.115,-0.2805
2015-08-25 00:51:07.115,-0.2856
2015-08-25 00:51:08.115,-0.2902
2015-08-25 00:51:09.115,-0.2932
2015-08-25 00:51:10.115,-0.2947
2015-08-25 00:51:11.115,-0.2951
2015-08-25 00:51:12.115,-0.2949
2015-08-25 00:51:13.115,-0.2952
2015-08-25 00:51:14.115,-0.2951
2015-08-25 00:51:15.115,-0.2952
2015-08-25 00:51:16.115,-0.2955
2015-08-25 00:51:17.115,-0.2957
2015-08-25 00:51:18.115,-0.2958
2015-08-25 00:51:20.115,-0.2959
2015-08-25 00:51:21.115,-0.2955
2015-08-25 00:51:22.115,-0.2953
2015-08-25 00:51:23.115,-0.2957
2015-08-25 00:51:24.115,-0.2954
2015-08-25 00:51:25.115,-0.2952
2015-08-25 00:51:26.115,-0.2954
2015-08-25 00:51:27.115,-0.2951
2015-08-25 00:51:28.115,-0.295
2015-08-25 00:51:29.115,-0.2946
2015-08-25 00:51:31.115,-0.2948
2015-08-25 00:51:32.115,-0.2954
2015-08-25 00:51:33.115,-0.2962
2015-08-25 00:51:34.115,-0.2963
2015-08-25 00:51:35.115,-0.2962
2015-08-25 00:51:36.115,-0.2961
2015-08-25 00:51:37.115,-0.2959
2015-08-25 00:51:38.115,-0.296
2015-08-25 00:51:39.115,-0.2964
2015-08-25 00:51:40.115,-0.2963
2015-08-25 00:51:43.115,-0.2962
2015-08-25 00:51:44.115,-0.2971
2015-08-25 00:51:45.115,-0.2994
2015-08-25 00:51:46.115,-0.3034
2015-08-25 00:51:47.115,-0.308
2015-08-25 00:51:48.115,-0.3133
2015-08-25 00:51:49.115,-0.318
2015-08-25 00:51:50.115,-0.3212
2015-08-25 00:51:51.115,-0.3228
2015-08-25 00:51:52.115,-0.3227
2015-08-25 00:51:54.115,-0.3224
2015-08-25 00:51:56.115,-0.3222
2015-08-25 00:51:57.115,-0.322
2015-08-25 00:51:59.115,-0.3222
2015-08-25 00:52:02.115,-0.3223
2015-08-25 00:52:04.115,-0.3224
2015-08-25 00:52:06.116,-0.3226
2015-08-25 00:52:08.116,-0.3228
2015-08-25 00:52:09.116,-0.3227
2015-08-25 00:52:10.116,-0.3228
2015-08-25 00:52:11.116,-0.323
2015-08-25 00:52:13.116,-0.3231
2015-08-25 00:52:15.116,-0.3228
2015-08-25 00:52:16.116,-0.3231
2015-08-25 00:52:17.116,-0.3228
2015-08-25 00:52:19.116,-0.3229
2015-08-25 00:52:21.116,-0.3226
2015-08-25 00:52:22.116,-0.3228
2015-08-25 00:52:23.116,-0.3229
2015-08-25 00:52:24.116,-0.3228
2015-08-25 00:52:25.116,-0.3232
2015-08-25 00:52:26.116,-0.326
2015-08-25 00:52:27.116,-0.3299
2015-08-25 00:52:28.116,-0.335
2015-08-25 00:52:29.116,-0.3399
2015-08-25 00:52:30.116,-0.3445
2015-08-25 00:52:31.116,-0.3477
2015-08-25 00:52:32.116,-0.3487
2015-08-25 00:52:33.116,-0.3493
2015-08-25 00:52:34.116,-0.3489
2015-08-25 00:52:35.116,-0.3491
2015-08-25 00:52:38.116,-0.3492
2015-08-25 00:52:39.116,-0.3494
2015-08-25 00:52:40.116,-0.349
2015-08-25 00:52:41.116,-0.3491
2015-08-25 00:52:43.116,-0.349
2015-08-25 00:52:49.116,-0.3492
2015-08-25 00:52:51.116,-0.349
2015-08-25 00:52:52.116,-0.3492
2015-08-25 00:52:53.116,-0.349
2015-08-25 00:52:54.116,-0.3491
2015-08-25 00:52:55.116,-0.3489
2015-08-25 00:52:57.116,-0.3493
2015-08-25 00:52:58.116,-0.3489
2015-08-25 00:52:59.116,-0.3491
2015-08-25 00:53:00.116,-0.349
2015-08-25 00:53:01.116,-0.3489
2015-08-25 00:53:02.116,-0.349
2015-08-25 00:53:03.116,-0.3489
2015-08-25 00:53:04.116,-0.3491
2015-08-25 00:53:05.116,-0.3493
2015-08-25 00:53:06.116,-0.3508
2015-08-25 00:53:07.116,-0.3542
2015-08-25 00:53:08.116,-0.3587
2015-08-25 00:53:09.116,-0.3637
2015-08-25 00:53:10.116,-0.3684
2015-08-25 00:53:11.116,-0.3724
2015-08-25 00:53:12.116,-0.3745
2015-08-25 00:53:13.116,-0.3749
2015-08-25 00:53:14.116,-0.3751
2015-08-25 00:53:15.116,-0.375
2015-08-25 00:53:17.116,-0.3751
2015-08-25 00:53:18.116,-0.3749
2015-08-25 00:53:19.116,-0.3751
2015-08-25 00:53:20.116,-0.375
2015-08-25 00:53:21.116,-0.3749
2015-08-25 00:53:22.116,-0.375
2015-08-25 00:53:23.116,-0.3749
2015-08-25 00:53:24.116,-0.375
2015-08-25 00:53:25.116,-0.3748
2015-08-25 00:53:26.116,-0.3749
2015-08-25 00:53:27.117,-0.375
2015-08-25 00:53:28.116,-0.3749
2015-08-25 00:53:30.117,-0.3751
2015-08-25 00:53:31.117,-0.375
2015-08-25 00:53:34.117,-0.3752
2015-08-25 00:53:35.117,-0.3747
2015-08-25 00:53:36.117,-0.3748
2015-08-25 00:53:37.117,-0.3751
2015-08-25 00:53:38.117,-0.3747
2015-08-25 00:53:39.117,-0.3749
2015-08-25 00:53:40.117,-0.3751
2015-08-25 00:53:41.117,-0.3749
2015-08-25 00:53:44.117,-0.3748
2015-08-25 00:53:45.117,-0.375
2015-08-25 00:53:46.117,-0.3749
2015-08-25 00:53:47.117,-0.3763
2015-08-25 00:53:48.117,-0.3793
2015-08-25 00:53:49.117,-0.3838
2015-08-25 00:53:50.117,-0.3888
2015-08-25 00:53:51.117,-0.3934
2015-08-25 00:53:52.117,-0.3974
2015-08-25 00:53:53.117,-0.3991
2015-08-25 00:53:54.117,-0.3997
2015-08-25 00:53:55.117,-0.3996
2015-08-25 00:53:56.117,-0.3995
2015-08-25 00:53:57.117,-0.3997
2015-08-25 00:53:58.117,-0.3996
2015-08-25 00:53:59.117,-0.3997
2015-08-25 00:54:01.117,-0.3996
2015-08-25 00:54:02.117,-0.3999
2015-08-25 00:54:03.117,-0.4
2015-08-25 00:54:04.117,-0.3999
2015-08-25 00:54:07.117,-0.4002
2015-08-25 00:54:08.117,-0.4001
2015-08-25 00:54:09.117,-0.4
2015-08-25 00:54:10.117,-0.4001
2015-08-25 00:54:11.117,-0.4
2015-08-25 00:54:13.117,-0.3999
2015-08-25 00:54:14.117,-0.4
2015-08-25 00:54:15.117,-0.3998
2015-08-25 00:54:16.117,-0.4002
2015-08-25 00:54:17.117,-0.3998
2015-08-25 00:54:19.117,-0.4004
2015-08-25 00:54:20.117,-0.3999
2015-08-25 00:54:21.117,-0.4
2015-08-25 00:54:22.117,-0.4001
2015-08-25 00:54:24.117,-0.4003
2015-08-25 00:54:27.117,-0.4012
2015-08-25 00:54:28.117,-0.4035
2015-08-25 00:54:29.117,-0.4073
2015-08-25 00:54:30.117,-0.4122
2015-08-25 00:54:31.117,-0.4172
2015-08-25 00:54:32.117,-0.4218
2015-08-25 00:54:33.117,-0.4249
2015-08-25 00:54:34.117,-0.4261
2015-08-25 00:54:35.117,-0.4264
2015-08-25 00:54:36.117,-0.4262
2015-08-25 00:54:38.117,-0.426
2015-08-25 00:54:39.117,-0.4263
2015-08-25 00:54:41.117,-0.4261
2015-08-25 00:54:43.117,-0.426
2015-08-25 00:54:44.117,-0.4261
2015-08-25 00:54:45.117,-0.426
2015-08-25 00:54:46.117,-0.4261
2015-08-25 00:54:47.117,-0.4258
2015-08-25 00:54:50.117,-0.4257
2015-08-25 00:54:51.117,-0.4256
2015-08-25 00:54:52.117,-0.4255
2015-08-25 00:54:53.117,-0.4257
2015-08-25 00:54:55.118,-0.4258
2015-08-25 00:54:56.117,-0.4257
2015-08-25 00:54:57.118,-0.4259
2015-08-25 00:54:58.118,-0.4258
2015-08-25 00:54:59.118,-0.4259
2015-08-25 00:55:00.118,-0.426
2015-08-25 00:55:02.118,-0.4259
2015-08-25 00:55:03.118,-0.426
2015-08-25 00:55:06.118,-0.4261
2015-08-25 00:55:08.118,-0.4268
2015-08-25 00:55:09.118,-0.4292
2015-08-25 00:55:10.118,-0.4331
2015-08-25 00:55:11.118,-0.438
2015-08-25 00:55:12.118,-0.443
2015-08-25 00:55:13.118,-0.4473
2015-08-25 00:55:14.118,-0.4505
2015-08-25 00:55:15.118,-0.4515
2015-08-25 00:55:16.118,-0.4518
2015-08-25 00:55:17.118,-0.4519
2015-08-25 00:55:18.118,-0.4518
2015-08-25 00:55:20.118,-0.4517
2015-08-25 00:55:21.118,-0.4518
2015-08-25 00:55:22.118,-0.4516
2015-08-25 00:55:24.118,-0.4517
2015-08-25 00:55:25.118,-0.4518
2015-08-25 00:55:26.118,-0.4517
2015-08-25 00:55:27.118,-0.4518
2015-08-25 00:55:29.118,-0.4517
2015-08-25 00:55:30.118,-0.4518
2015-08-25 00:55:31.118,-0.4516
2015-08-25 00:55:32.118,-0.4518
2015-08-25 00:55:33.118,-0.4516
2015-08-25 00:55:34.118,-0.4518
2015-08-25 00:55:35.118,-0.4517
2015-08-25 00:55:36.118,-0.4519
2015-08-25 00:55:38.118,-0.4517
2015-08-25 00:55:39.118,-0.4518
2015-08-25 00:55:40.118,-0.4519
2015-08-25 00:55:41.118,-0.4518
2015-08-25 00:55:42.118,-0.4519
2015-08-25 00:55:43.118,-0.452
2015-08-25 00:55:44.118,-0.4517
2015-08-25 00:55:45.118,-0.4519
2015-08-25 00:55:46.118,-0.452
2015-08-25 00:55:47.118,-0.4519
2015-08-25 00:55:48.118,-0.452
2015-08-25 00:55:49.118,-0.4528
2015-08-25 00:55:50.118,-0.455
2015-08-25 00:55:51.118,-0.459
2015-08-25 00:55:52.118,-0.464
2015-08-25 00:55:53.118,-0.4689
2015-08-25 00:55:54.118,-0.4735
2015-08-25 00:55:55.118,-0.4769
2015-08-25 00:55:56.118,-0.4783
2015-08-25 00:55:57.118,-0.4785
2015-08-25 00:56:00.118,-0.4788
2015-08-25 00:56:01.118,-0.4786
2015-08-25 00:56:02.118,-0.4788
2015-08-25 00:56:03.118,-0.4782
2015-08-25 00:56:04.118,-0.4786
2015-08-25 00:56:05.118,-0.4784
2015-08-25 00:56:06.118,-0.4781
2015-08-25 00:56:07.118,-0.4783
2015-08-25 00:56:08.118,-0.4782
2015-08-25 00:56:09.118,-0.478
2015-08-25 00:56:10.118,-0.4781
2015-08-25 00:56:11.118,-0.4782
2015-08-25 00:56:12.118,-0.478
2015-08-25 00:56:13.118,-0.4782
2015-08-25 00:56:14.118,-0.4779
2015-08-25 00:56:15.118,-0.478
2015-08-25 00:56:16.118,-0.4781
2015-08-25 00:56:17.118,-0.478
2015-08-25 00:56:19.118,-0.4783
2015-08-25 00:56:20.118,-0.478
2015-08-25 00:56:21.119,-0.4781
2015-08-25 00:56:22.119,-0.478
2015-08-25 00:56:23.119,-0.4782
2015-08-25 00:56:24.119,-0.478
2015-08-25 00:56:25.119,-0.4779
2015-08-25 00:56:27.119,-0.4776
2015-08-25 00:56:29.119,-0.478
2015-08-25 00:56:30.119,-0.4794
2015-08-25 00:56:31.119,-0.4827
2015-08-25 00:56:32.119,-0.4872
2015-08-25 00:56:33.119,-0.4922
2015-08-25 00:56:34.119,-0.497
2015-08-25 00:56:35.119,-0.5008
2015-08-25 00:56:36.119,-0.503
2015-08-25 00:56:37.119,-0.5034
2015-08-25 00:56:38.119,-0.5035
2015-08-25 00:56:39.119,-0.5037
2015-08-25 00:56:40.119,-0.5034
2015-08-25 00:56:41.119,-0.5036
2015-08-25 00:56:42.119,-0.5037
2015-08-25 00:56:44.119,-0.5039
2015-08-25 00:56:45.119,-0.5038
2015-08-25 00:56:46.119,-0.5037
2015-08-25 00:56:47.119,-0.5033
2015-08-25 00:56:48.119,-0.5022
2015-08-25 00:56:49.119,-0.5013
2015-08-25 00:56:50.119,-0.5009
2015-08-25 00:56:51.119,-0.5002
2015-08-25 00:56:53.119,-0.5007
2015-08-25 00:56:54.119,-0.501
2015-08-25 00:56:55.119,-0.5013
2015-08-25 00:56:56.119,-0.5011
2015-08-25 00:56:57.119,-0.5012
2015-08-25 00:56:58.119,-0.5015
2015-08-25 00:56:59.119,-0.5021
2015-08-25 00:57:00.119,-0.5024
2015-08-25 00:57:01.119,-0.5026
2015-08-25 00:57:02.119,-0.5028
2015-08-25 00:57:03.119,-0.5027
2015-08-25 00:57:04.119,-0.5025
2015-08-25 00:57:05.119,-0.5026
2015-08-25 00:57:06.119,-0.5025
2015-08-25 00:57:07.119,-0.5027
2015-08-25 00:57:09.119,-0.5028
2015-08-25 00:57:10.119,-0.5035
2015-08-25 00:57:11.119,-0.506
2015-08-25 00:57:12.119,-0.51
2015-08-25 00:57:13.119,-0.5147
2015-08-25 00:57:14.119,-0.5196
2015-08-25 00:57:15.119,-0.5237
2015-08-25 00:57:16.119,-0.5267
2015-08-25 00:57:17.119,-0.5277
2015-08-25 00:57:18.119,-0.5279
2015-08-25 00:57:19.119,-0.5281
2015-08-25 00:57:20.119,-0.528
2015-08-25 00:57:21.119,-0.5283
2015-08-25 00:57:24.119,-0.5284
2015-08-25 00:57:25.119,-0.5283
2015-08-25 00:57:26.119,-0.5278
2015-08-25 00:57:27.119,-0.5275
2015-08-25 00:57:28.119,-0.5273
2015-08-25 00:57:30.119,-0.5277
2015-08-25 00:57:31.119,-0.5276
2015-08-25 00:57:32.119,-0.5274
2015-08-25 00:57:33.119,-0.5273
2015-08-25 00:57:34.119,-0.5271
2015-08-25 00:57:35.119,-0.5274
2015-08-25 00:57:37.119,-0.5275
2015-08-25 00:57:38.119,-0.5274
2015-08-25 00:57:39.119,-0.5271
2015-08-25 00:57:40.119,-0.5272
2015-08-25 00:57:41.119,-0.5274
2015-08-25 00:57:42.120,-0.5276
2015-08-25 00:57:43.119,-0.5277
2015-08-25 00:57:45.120,-0.5279
2015-08-25 00:57:46.120,-0.5278
2015-08-25 00:57:47.119,-0.5277
2015-08-25 00:57:48.120,-0.528
2015-08-25 00:57:49.120,-0.5281
2015-08-25 00:57:50.120,-0.5283
2015-08-25 00:57:51.120,-0.53
2015-08-25 00:57:52.120,-0.5333
2015-08-25 00:57:53.120,-0.5376
2015-08-25 00:57:54.120,-0.5426
2015-08-25 00:57:55.120,-0.5475
2015-08-25 00:57:56.120,-0.5511
2015-08-25 00:57:57.120,-0.553
2015-08-25 00:57:58.120,-0.5533
2015-08-25 00:57:59.120,-0.5534
