#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326392:7427,37:37,1541717592,STABLE BEAMS,6370,0.000087363,0.000086663,0.0,BCM1F
326392:7427,38:38,1541717615,STABLE BEAMS,6370,0.000088145,0.000087432,0.0,BCM1F
326392:7427,39:39,1541717639,STABLE BEAMS,6370,0.000087008,0.000086310,0.0,BCM1F
326392:7427,40:40,1541717662,STABLE BEAMS,6370,0.000085124,0.000084442,0.0,BCM1F
326392:7427,41:41,1541717685,STABLE BEAMS,6370,0.000086091,0.000085279,0.0,BCM1F
326392:7427,42:42,1541717708,STABLE BEAMS,6370,0.000087026,0.000086322,0.0,BCM1F
326392:7427,43:43,1541717732,STABLE BEAMS,6370,0.000085615,0.000084931,0.0,BCM1F
326392:7427,44:44,1541717755,STABLE BEAMS,6370,0.000085949,0.000085257,0.0,BCM1F
326392:7427,45:45,1541717778,STABLE BEAMS,6370,0.000085894,0.000085204,0.0,BCM1F
326392:7427,46:46,1541717802,STABLE BEAMS,6370,0.000087641,0.000086934,0.0,BCM1F
326392:7427,47:47,1541717825,STABLE BEAMS,6370,0.000085544,0.000084857,0.0,BCM1F
326392:7427,48:48,1541717848,STABLE BEAMS,6370,0.000086365,0.000085670,0.0,BCM1F
326392:7427,49:49,1541717872,STABLE BEAMS,6370,0.000083647,0.000082981,0.0,BCM1F
326392:7427,50:50,1541717895,STABLE BEAMS,6370,0.000084127,0.000083454,0.0,BCM1F
326392:7427,51:51,1541717918,STABLE BEAMS,6370,0.000086060,0.000085367,0.0,BCM1F
326392:7427,52:52,1541717942,STABLE BEAMS,6370,0.000084090,0.000083415,0.0,BCM1F
326392:7427,53:53,1541717965,STABLE BEAMS,6370,0.000083750,0.000083080,0.0,BCM1F
326392:7427,54:54,1541717988,STABLE BEAMS,6370,0.000083937,0.000083266,0.0,BCM1F
326392:7427,55:55,1541718012,STABLE BEAMS,6370,0.000085422,0.000084741,0.0,BCM1F
326392:7427,56:56,1541718035,STABLE BEAMS,6370,0.000086550,0.000085854,0.0,BCM1F
326392:7427,57:57,1541718058,STABLE BEAMS,6370,0.000083783,0.000083114,0.0,BCM1F
326392:7427,58:58,1541718082,STABLE BEAMS,6370,0.000084248,0.000083577,0.0,BCM1F
326392:7427,59:59,1541718105,STABLE BEAMS,6370,0.000082921,0.000082260,0.0,BCM1F
326392:7427,60:60,1541718128,STABLE BEAMS,6370,0.000083751,0.000083085,0.0,BCM1F
326392:7427,61:61,1541718151,STABLE BEAMS,6370,0.000083819,0.000083147,0.0,BCM1F
326392:7427,62:62,1541718175,STABLE BEAMS,6370,0.000085773,0.000085087,0.0,BCM1F
326392:7427,63:63,1541718198,STABLE BEAMS,6370,0.000084902,0.000084227,0.0,BCM1F
326392:7427,64:64,1541718221,STABLE BEAMS,6370,0.000084250,0.000083575,0.0,BCM1F
326392:7427,65:65,1541718245,STABLE BEAMS,6370,0.000082347,0.000081693,0.0,BCM1F
326392:7427,66:66,1541718268,STABLE BEAMS,6370,0.000082617,0.000081955,0.0,BCM1F
326392:7427,67:67,1541718291,STABLE BEAMS,6370,0.000083030,0.000082370,0.0,BCM1F
326392:7427,68:68,1541718315,STABLE BEAMS,6370,0.000083048,0.000082384,0.0,BCM1F
326392:7427,69:69,1541718338,STABLE BEAMS,6370,0.000083219,0.000082553,0.0,BCM1F
326392:7427,70:70,1541718361,STABLE BEAMS,6370,0.000084619,0.000083940,0.0,BCM1F
326392:7427,71:71,1541718385,STABLE BEAMS,6370,0.000084019,0.000083348,0.0,BCM1F
326392:7427,72:72,1541718408,STABLE BEAMS,6370,0.000084327,0.000083657,0.0,BCM1F
326392:7427,73:73,1541718431,STABLE BEAMS,6370,0.000083303,0.000082637,0.0,BCM1F
326392:7427,74:74,1541718454,STABLE BEAMS,6370,0.000083356,0.000082686,0.0,BCM1F
326392:7427,75:75,1541718478,STABLE BEAMS,6370,0.000082908,0.000082244,0.0,BCM1F
326392:7427,76:76,1541718501,STABLE BEAMS,6370,0.000082806,0.000082150,0.0,BCM1F
326392:7427,77:77,1541718524,STABLE BEAMS,6370,0.000083501,0.000082834,0.0,BCM1F
326392:7427,78:78,1541718548,STABLE BEAMS,6370,0.000081736,0.000081081,0.0,BCM1F
326392:7427,79:79,1541718571,STABLE BEAMS,6370,0.000082540,0.000075820,0.0,BCM1F
326392:7427,80:80,1541718594,STABLE BEAMS,6370,0.000083118,0.000081273,0.0,BCM1F
326392:7427,81:81,1541718618,STABLE BEAMS,6370,0.000082785,0.000082127,0.0,BCM1F
326392:7427,82:82,1541718641,STABLE BEAMS,6370,0.000082551,0.000081893,0.0,BCM1F
326392:7427,83:83,1541718664,STABLE BEAMS,6370,0.000081405,0.000080754,0.0,BCM1F
326392:7427,84:84,1541718688,STABLE BEAMS,6370,0.000081491,0.000080845,0.0,BCM1F
326392:7427,85:85,1541718711,STABLE BEAMS,6370,0.000081486,0.000080836,0.0,BCM1F
326392:7427,86:86,1541718734,STABLE BEAMS,6370,0.000081597,0.000080945,0.0,BCM1F
326392:7427,87:87,1541718757,STABLE BEAMS,6370,0.000082043,0.000081391,0.0,BCM1F
326392:7427,88:88,1541718781,STABLE BEAMS,6370,0.000081023,0.000080380,0.0,BCM1F
326392:7427,89:89,1541718804,STABLE BEAMS,6370,0.000081243,0.000080599,0.0,BCM1F
326392:7427,90:90,1541718827,STABLE BEAMS,6370,0.000082573,0.000081917,0.0,BCM1F
326392:7427,91:91,1541718851,STABLE BEAMS,6370,0.000082435,0.000081777,0.0,BCM1F
326392:7427,92:92,1541718874,STABLE BEAMS,6370,0.000079818,0.000079190,0.0,BCM1F
326392:7427,93:93,1541718897,STABLE BEAMS,6370,0.000081016,0.000080373,0.0,BCM1F
326392:7427,94:94,1541718921,STABLE BEAMS,6370,0.000080698,0.000080056,0.0,BCM1F
326392:7427,95:95,1541718944,STABLE BEAMS,6370,0.000081148,0.000080503,0.0,BCM1F
326392:7427,96:96,1541718967,STABLE BEAMS,6370,0.000079061,0.000077315,0.0,BCM1F
326392:7427,97:97,1541718991,STABLE BEAMS,6370,0.000080066,0.000079433,0.0,BCM1F
326392:7427,98:98,1541719014,STABLE BEAMS,6370,0.000079955,0.000079320,0.0,BCM1F
326392:7427,99:99,1541719037,STABLE BEAMS,6370,0.000081466,0.000080819,0.0,BCM1F
326392:7427,100:100,1541719061,STABLE BEAMS,6370,0.000082183,0.000081531,0.0,BCM1F
326392:7427,101:101,1541719084,STABLE BEAMS,6370,0.000078911,0.000078290,0.0,BCM1F
326392:7427,102:102,1541719107,STABLE BEAMS,6370,0.000079125,0.000078499,0.0,BCM1F
326392:7427,103:103,1541719130,STABLE BEAMS,6370,0.000080036,0.000079405,0.0,BCM1F
326392:7427,104:104,1541719154,STABLE BEAMS,6370,0.000078858,0.000078235,0.0,BCM1F
326392:7427,105:105,1541719177,STABLE BEAMS,6370,0.000078448,0.000077831,0.0,BCM1F
326392:7427,106:106,1541719200,STABLE BEAMS,6370,0.000079969,0.000079339,0.0,BCM1F
326392:7427,107:107,1541719224,STABLE BEAMS,6370,0.000080798,0.000080156,0.0,BCM1F
326392:7427,108:108,1541719247,STABLE BEAMS,6370,0.000080605,0.000079964,0.0,BCM1F
326392:7427,109:109,1541719270,STABLE BEAMS,6370,0.000076506,0.000075907,0.0,BCM1F
326392:7427,110:110,1541719294,STABLE BEAMS,6370,0.000079480,0.000077714,0.0,BCM1F
326392:7427,111:111,1541719317,STABLE BEAMS,6370,0.000077664,0.000077054,0.0,BCM1F
326392:7427,112:112,1541719340,STABLE BEAMS,6370,0.000072260,0.000071701,0.0,BCM1F
326392:7427,113:113,1541719364,STABLE BEAMS,6370,0.000067083,0.000066570,0.0,BCM1F
326392:7427,114:114,1541719387,STABLE BEAMS,6370,0.000077554,0.000076946,0.0,BCM1F
326392:7427,115:115,1541719410,STABLE BEAMS,6370,0.000075598,0.000075009,0.0,BCM1F
326392:7427,116:116,1541719434,STABLE BEAMS,6370,0.000078591,0.000077969,0.0,BCM1F
326392:7427,117:117,1541719457,STABLE BEAMS,6370,0.000074878,0.000074292,0.0,BCM1F
326392:7427,118:118,1541719480,STABLE BEAMS,6370,0.000080164,0.000079530,0.0,BCM1F
326392:7427,119:119,1541719503,STABLE BEAMS,6370,0.000079811,0.000079178,0.0,BCM1F
326392:7427,120:120,1541719527,STABLE BEAMS,6370,0.000077760,0.000077150,0.0,BCM1F
326392:7427,121:121,1541719550,STABLE BEAMS,6370,0.000078079,0.000077463,0.0,BCM1F
326392:7427,122:122,1541719573,STABLE BEAMS,6370,0.000075758,0.000075160,0.0,BCM1F
326392:7427,123:123,1541719597,STABLE BEAMS,6370,0.000077329,0.000076723,0.0,BCM1F
326392:7427,124:124,1541719620,STABLE BEAMS,6370,0.000078344,0.000077726,0.0,BCM1F
326392:7427,125:125,1541719643,STABLE BEAMS,6370,0.000075827,0.000075230,0.0,BCM1F
326392:7427,126:126,1541719667,STABLE BEAMS,6370,0.000078587,0.000077967,0.0,BCM1F
326392:7427,127:127,1541719690,STABLE BEAMS,6370,0.000076467,0.000075870,0.0,BCM1F
326392:7427,128:128,1541719713,STABLE BEAMS,6370,0.000077025,0.000076421,0.0,BCM1F
326392:7427,129:129,1541719737,STABLE BEAMS,6370,0.000077554,0.000076941,0.0,BCM1F
326392:7427,130:130,1541719760,STABLE BEAMS,6370,0.000076509,0.000075905,0.0,BCM1F
326392:7427,131:131,1541719783,STABLE BEAMS,6370,0.000077459,0.000076847,0.0,BCM1F
326392:7427,132:132,1541719807,STABLE BEAMS,6370,0.000076804,0.000076201,0.0,BCM1F
326392:7427,133:133,1541719830,STABLE BEAMS,6370,0.000079178,0.000078553,0.0,BCM1F
326392:7427,134:134,1541719853,STABLE BEAMS,6370,0.000075199,0.000074610,0.0,BCM1F
326392:7427,135:135,1541719876,STABLE BEAMS,6370,0.000075163,0.000074575,0.0,BCM1F
326392:7427,136:136,1541719900,STABLE BEAMS,6370,0.000075558,0.000074968,0.0,BCM1F
326392:7427,137:137,1541719923,STABLE BEAMS,6370,0.000076818,0.000076213,0.0,BCM1F
326392:7427,138:138,1541719946,STABLE BEAMS,6370,0.000074972,0.000074383,0.0,BCM1F
326392:7427,139:139,1541719970,STABLE BEAMS,6370,0.000075890,0.000075295,0.0,BCM1F
326392:7427,140:140,1541719993,STABLE BEAMS,6370,0.000076641,0.000076040,0.0,BCM1F
326392:7427,141:141,1541720016,STABLE BEAMS,6370,0.000077383,0.000076774,0.0,BCM1F
326392:7427,142:142,1541720040,STABLE BEAMS,6370,0.000075777,0.000075184,0.0,BCM1F
326392:7427,143:143,1541720063,STABLE BEAMS,6370,0.000076829,0.000076224,0.0,BCM1F
326392:7427,144:144,1541720086,STABLE BEAMS,6370,0.000076283,0.000075682,0.0,BCM1F
326392:7427,145:145,1541720110,STABLE BEAMS,6370,0.000075450,0.000074859,0.0,BCM1F
326392:7427,146:146,1541720133,STABLE BEAMS,6370,0.000075626,0.000075034,0.0,BCM1F
326392:7427,147:147,1541720156,STABLE BEAMS,6370,0.000075533,0.000074939,0.0,BCM1F
326392:7427,148:148,1541720180,STABLE BEAMS,6370,0.000074494,0.000071601,0.0,BCM1F
326392:7427,149:149,1541720203,STABLE BEAMS,6370,0.000075792,0.000070797,0.0,BCM1F
326392:7427,150:150,1541720226,STABLE BEAMS,6370,0.000076370,0.000074689,0.0,BCM1F
326392:7427,151:151,1541720249,STABLE BEAMS,6370,0.000075077,0.000074489,0.0,BCM1F
326392:7427,152:152,1541720273,STABLE BEAMS,6370,0.000075455,0.000074864,0.0,BCM1F
326392:7427,153:153,1541720296,STABLE BEAMS,6370,0.000075204,0.000074614,0.0,BCM1F
326392:7427,154:154,1541720319,STABLE BEAMS,6370,0.000075896,0.000075300,0.0,BCM1F
326392:7427,155:155,1541720343,STABLE BEAMS,6370,0.000073701,0.000073127,0.0,BCM1F
326392:7427,156:156,1541720366,STABLE BEAMS,6370,0.000074348,0.000073768,0.0,BCM1F
326392:7427,157:157,1541720389,STABLE BEAMS,6370,0.000074765,0.000074184,0.0,BCM1F
326392:7427,158:158,1541720413,STABLE BEAMS,6370,0.000075099,0.000074511,0.0,BCM1F
326392:7427,159:159,1541720436,STABLE BEAMS,6370,0.000077066,0.000076462,0.0,BCM1F
326392:7427,160:160,1541720459,STABLE BEAMS,6370,0.000073521,0.000072947,0.0,BCM1F
326392:7427,161:161,1541720483,STABLE BEAMS,6370,0.000073964,0.000073388,0.0,BCM1F
326392:7427,162:162,1541720506,STABLE BEAMS,6370,0.000074729,0.000074145,0.0,BCM1F
326392:7427,163:163,1541720529,STABLE BEAMS,6370,0.000073230,0.000072655,0.0,BCM1F
326392:7427,164:164,1541720552,STABLE BEAMS,6370,0.000075000,0.000074414,0.0,BCM1F
326392:7427,165:165,1541720576,STABLE BEAMS,6370,0.000074642,0.000074063,0.0,BCM1F
326392:7427,166:166,1541720599,STABLE BEAMS,6370,0.000074461,0.000073875,0.0,BCM1F
326392:7427,167:167,1541720622,STABLE BEAMS,6370,0.000074201,0.000073619,0.0,BCM1F
326392:7427,168:168,1541720646,STABLE BEAMS,6370,0.000073315,0.000072745,0.0,BCM1F
326392:7427,169:169,1541720669,STABLE BEAMS,6370,0.000074842,0.000074260,0.0,BCM1F
326392:7427,170:170,1541720692,STABLE BEAMS,6370,0.000072405,0.000071842,0.0,BCM1F
326392:7427,171:171,1541720716,STABLE BEAMS,6370,0.000074164,0.000073587,0.0,BCM1F
326392:7427,172:172,1541720739,STABLE BEAMS,6370,0.000072828,0.000072262,0.0,BCM1F
326392:7427,173:173,1541720762,STABLE BEAMS,6370,0.000073727,0.000073151,0.0,BCM1F
326392:7427,174:174,1541720786,STABLE BEAMS,6370,0.000073957,0.000073378,0.0,BCM1F
326392:7427,175:175,1541720809,STABLE BEAMS,6370,0.000073814,0.000073239,0.0,BCM1F
326392:7427,176:176,1541720832,STABLE BEAMS,6370,0.000074282,0.000073704,0.0,BCM1F
326392:7427,177:177,1541720856,STABLE BEAMS,6370,0.000071314,0.000070760,0.0,BCM1F
326392:7427,178:178,1541720879,STABLE BEAMS,6370,0.000074586,0.000074003,0.0,BCM1F
326392:7427,179:179,1541720902,STABLE BEAMS,6370,0.000071814,0.000071256,0.0,BCM1F
326392:7427,180:180,1541720925,STABLE BEAMS,6370,0.000071719,0.000071160,0.0,BCM1F
326392:7427,181:181,1541720949,STABLE BEAMS,6370,0.000072300,0.000071735,0.0,BCM1F
326392:7427,182:182,1541720972,STABLE BEAMS,6370,0.000075692,0.000075097,0.0,BCM1F
326392:7427,183:183,1541720995,STABLE BEAMS,6370,0.000072652,0.000072085,0.0,BCM1F
326392:7427,184:184,1541721019,STABLE BEAMS,6370,0.000071709,0.000071153,0.0,BCM1F
326392:7427,185:185,1541721042,STABLE BEAMS,6370,0.000072128,0.000071570,0.0,BCM1F
326392:7427,186:186,1541721065,STABLE BEAMS,6370,0.000071521,0.000070966,0.0,BCM1F
326392:7427,187:187,1541721089,STABLE BEAMS,6370,0.000072471,0.000071907,0.0,BCM1F
326392:7427,188:188,1541721112,STABLE BEAMS,6370,0.000071344,0.000070691,0.0,BCM1F
326392:7427,189:189,1541721135,STABLE BEAMS,6370,0.000072702,0.000072137,0.0,BCM1F
326392:7427,190:190,1541721159,STABLE BEAMS,6370,0.000071582,0.000071027,0.0,BCM1F
326392:7427,191:191,1541721182,STABLE BEAMS,6370,0.000071109,0.000070557,0.0,BCM1F
326392:7427,192:192,1541721205,STABLE BEAMS,6370,0.000072537,0.000071976,0.0,BCM1F
326392:7427,193:193,1541721228,STABLE BEAMS,6370,0.000071446,0.000070896,0.0,BCM1F
326392:7427,194:194,1541721252,STABLE BEAMS,6370,0.000070296,0.000069754,0.0,BCM1F
326392:7427,195:195,1541721275,STABLE BEAMS,6370,0.000071570,0.000071016,0.0,BCM1F
326392:7427,196:196,1541721298,STABLE BEAMS,6370,0.000071026,0.000070474,0.0,BCM1F
326392:7427,197:197,1541721322,STABLE BEAMS,6370,0.000070320,0.000069777,0.0,BCM1F
326392:7427,198:198,1541721345,STABLE BEAMS,6370,0.000071491,0.000070936,0.0,BCM1F
326392:7427,199:199,1541721368,STABLE BEAMS,6370,0.000069789,0.000069249,0.0,BCM1F
326392:7427,200:200,1541721392,STABLE BEAMS,6370,0.000070504,0.000069958,0.0,BCM1F
326392:7427,201:201,1541721415,STABLE BEAMS,6370,0.000070225,0.000069684,0.0,BCM1F
326392:7427,202:202,1541721438,STABLE BEAMS,6370,0.000072303,0.000071743,0.0,BCM1F
326392:7427,203:203,1541721462,STABLE BEAMS,6370,0.000070968,0.000070418,0.0,BCM1F
326392:7427,204:204,1541721485,STABLE BEAMS,6370,0.000070255,0.000069715,0.0,BCM1F
326392:7427,205:205,1541721508,STABLE BEAMS,6370,0.000067629,0.000067109,0.0,BCM1F
326392:7427,206:206,1541721531,STABLE BEAMS,6370,0.000069373,0.000068836,0.0,BCM1F
326392:7427,207:207,1541721555,STABLE BEAMS,6370,0.000070280,0.000069739,0.0,BCM1F
326392:7427,208:208,1541721578,STABLE BEAMS,6370,0.000071051,0.000070503,0.0,BCM1F
326392:7427,209:209,1541721601,STABLE BEAMS,6370,0.000071507,0.000070952,0.0,BCM1F
326392:7427,210:210,1541721625,STABLE BEAMS,6370,0.000070857,0.000070309,0.0,BCM1F
326392:7427,211:211,1541721648,STABLE BEAMS,6370,0.000068757,0.000068225,0.0,BCM1F
326392:7427,212:212,1541721671,STABLE BEAMS,6370,0.000069088,0.000068555,0.0,BCM1F
326392:7427,213:213,1541721695,STABLE BEAMS,6370,0.000068589,0.000068064,0.0,BCM1F
326392:7427,214:214,1541721718,STABLE BEAMS,6370,0.000068203,0.000067675,0.0,BCM1F
326392:7427,215:215,1541721741,STABLE BEAMS,6370,0.000069694,0.000069158,0.0,BCM1F
326392:7427,216:216,1541721765,STABLE BEAMS,6370,0.000069107,0.000068576,0.0,BCM1F
326392:7427,217:217,1541721788,STABLE BEAMS,6370,0.000068422,0.000067896,0.0,BCM1F
326392:7427,218:218,1541721811,STABLE BEAMS,6370,0.000069815,0.000069274,0.0,BCM1F
326392:7427,219:219,1541721835,STABLE BEAMS,6370,0.000070315,0.000069772,0.0,BCM1F
326392:7427,220:220,1541721858,STABLE BEAMS,6370,0.000070037,0.000069498,0.0,BCM1F
326392:7427,221:221,1541721881,STABLE BEAMS,6370,0.000069458,0.000068924,0.0,BCM1F
326392:7427,222:222,1541721905,STABLE BEAMS,6370,0.000069802,0.000069261,0.0,BCM1F
326392:7427,223:223,1541721928,STABLE BEAMS,6370,0.000069277,0.000068743,0.0,BCM1F
326392:7427,224:224,1541721951,STABLE BEAMS,6370,0.000068452,0.000067926,0.0,BCM1F
326392:7427,225:225,1541721974,STABLE BEAMS,6370,0.000069265,0.000068734,0.0,BCM1F
326392:7427,226:226,1541721998,STABLE BEAMS,6370,0.000066994,0.000066482,0.0,BCM1F
326392:7427,227:227,1541722021,STABLE BEAMS,6370,0.000068426,0.000062875,0.0,BCM1F
326392:7427,228:228,1541722044,STABLE BEAMS,6370,0.000069096,0.000067580,0.0,BCM1F
326392:7427,229:229,1541722068,STABLE BEAMS,6370,0.000069251,0.000068718,0.0,BCM1F
326392:7427,230:230,1541722091,STABLE BEAMS,6370,0.000068277,0.000067752,0.0,BCM1F
326392:7427,231:231,1541722114,STABLE BEAMS,6370,0.000068806,0.000068276,0.0,BCM1F
326392:7427,232:232,1541722138,STABLE BEAMS,6370,0.000069420,0.000068884,0.0,BCM1F
326392:7427,233:233,1541722161,STABLE BEAMS,6370,0.000068723,0.000068194,0.0,BCM1F
326392:7427,234:234,1541722184,STABLE BEAMS,6370,0.000069706,0.000069170,0.0,BCM1F
326392:7427,235:235,1541722208,STABLE BEAMS,6370,0.000066745,0.000066234,0.0,BCM1F
326392:7427,236:236,1541722231,STABLE BEAMS,6370,0.000068196,0.000067673,0.0,BCM1F
326392:7427,237:237,1541722254,STABLE BEAMS,6370,0.000070014,0.000069475,0.0,BCM1F
326392:7427,238:238,1541722277,STABLE BEAMS,6370,0.000069108,0.000068572,0.0,BCM1F
326392:7427,239:239,1541722301,STABLE BEAMS,6370,0.000068187,0.000067662,0.0,BCM1F
326392:7427,240:240,1541722324,STABLE BEAMS,6370,0.000066767,0.000066257,0.0,BCM1F
326392:7427,241:241,1541722347,STABLE BEAMS,6370,0.000068372,0.000067846,0.0,BCM1F
326392:7427,242:242,1541722371,STABLE BEAMS,6370,0.000067035,0.000066521,0.0,BCM1F
326392:7427,243:243,1541722394,STABLE BEAMS,6370,0.000067351,0.000066835,0.0,BCM1F
326392:7427,244:244,1541722417,STABLE BEAMS,6370,0.000067347,0.000066830,0.0,BCM1F
326392:7427,245:245,1541722441,STABLE BEAMS,6370,0.000068654,0.000068125,0.0,BCM1F
326392:7427,246:246,1541722464,STABLE BEAMS,6370,0.000066295,0.000065788,0.0,BCM1F
326392:7427,247:247,1541722487,STABLE BEAMS,6370,0.000067320,0.000066804,0.0,BCM1F
326392:7427,248:248,1541722511,STABLE BEAMS,6370,0.000067085,0.000066569,0.0,BCM1F
326392:7427,249:249,1541722534,STABLE BEAMS,6370,0.000068662,0.000068136,0.0,BCM1F
326392:7427,250:250,1541722557,STABLE BEAMS,6370,0.000065940,0.000065436,0.0,BCM1F
326392:7427,251:251,1541722581,STABLE BEAMS,6370,0.000067838,0.000067318,0.0,BCM1F
326392:7427,252:252,1541722604,STABLE BEAMS,6370,0.000065690,0.000065188,0.0,BCM1F
326392:7427,253:253,1541722627,STABLE BEAMS,6370,0.000067328,0.000066813,0.0,BCM1F
326392:7427,254:254,1541722650,STABLE BEAMS,6370,0.000066452,0.000065943,0.0,BCM1F
326392:7427,255:255,1541722674,STABLE BEAMS,6370,0.000067715,0.000067198,0.0,BCM1F
326392:7427,256:256,1541722697,STABLE BEAMS,6370,0.000067074,0.000066558,0.0,BCM1F
326392:7427,257:257,1541722720,STABLE BEAMS,6370,0.000066993,0.000066479,0.0,BCM1F
326392:7427,258:258,1541722744,STABLE BEAMS,6370,0.000066466,0.000065955,0.0,BCM1F
326392:7427,259:259,1541722767,STABLE BEAMS,6370,0.000065727,0.000065224,0.0,BCM1F
326392:7427,260:260,1541722790,STABLE BEAMS,6370,0.000065444,0.000064943,0.0,BCM1F
326392:7427,261:261,1541722814,STABLE BEAMS,6370,0.000066916,0.000066403,0.0,BCM1F
326392:7427,262:262,1541722837,STABLE BEAMS,6370,0.000066416,0.000065906,0.0,BCM1F
326392:7427,263:263,1541722860,STABLE BEAMS,6370,0.000066077,0.000065571,0.0,BCM1F
326392:7427,264:264,1541722884,STABLE BEAMS,6370,0.000066583,0.000066070,0.0,BCM1F
326392:7427,265:265,1541722907,STABLE BEAMS,6370,0.000064857,0.000064365,0.0,BCM1F
326392:7427,266:266,1541722930,STABLE BEAMS,6370,0.000065191,0.000064601,0.0,BCM1F
326392:7427,267:267,1541722954,STABLE BEAMS,6370,0.000066926,0.000066412,0.0,BCM1F
326392:7427,268:268,1541722977,STABLE BEAMS,6370,0.000065784,0.000065278,0.0,BCM1F
326392:7427,269:269,1541723000,STABLE BEAMS,6370,0.000064967,0.000064472,0.0,BCM1F
326392:7427,270:270,1541723023,STABLE BEAMS,6370,0.000066457,0.000065946,0.0,BCM1F
326392:7427,271:271,1541723047,STABLE BEAMS,6370,0.000065594,0.000065089,0.0,BCM1F
326392:7427,272:272,1541723070,STABLE BEAMS,6370,0.000064973,0.000064479,0.0,BCM1F
326392:7427,273:273,1541723093,STABLE BEAMS,6370,0.000064590,0.000064099,0.0,BCM1F
326392:7427,274:274,1541723117,STABLE BEAMS,6370,0.000065182,0.000064684,0.0,BCM1F
326392:7427,275:275,1541723140,STABLE BEAMS,6370,0.000063624,0.000063139,0.0,BCM1F
326392:7427,276:276,1541723163,STABLE BEAMS,6370,0.000064987,0.000064491,0.0,BCM1F
326392:7427,277:277,1541723187,STABLE BEAMS,6370,0.000064262,0.000063775,0.0,BCM1F
326392:7427,278:278,1541723210,STABLE BEAMS,6370,0.000063358,0.000062876,0.0,BCM1F
326392:7427,279:279,1541723233,STABLE BEAMS,6370,0.000063725,0.000063240,0.0,BCM1F
326392:7427,280:280,1541723257,STABLE BEAMS,6370,0.000066216,0.000065711,0.0,BCM1F
326392:7427,281:281,1541723280,STABLE BEAMS,6370,0.000065910,0.000057217,0.0,BCM1F
326392:7427,282:282,1541723303,STABLE BEAMS,6370,0.000064174,0.000063688,0.0,BCM1F
326392:7427,283:283,1541723326,STABLE BEAMS,6370,0.000065573,0.000065072,0.0,BCM1F
326392:7427,284:284,1541723350,STABLE BEAMS,6370,0.000064385,0.000063895,0.0,BCM1F
326392:7427,285:285,1541723373,STABLE BEAMS,6370,0.000063609,0.000063124,0.0,BCM1F
326392:7427,286:286,1541723396,STABLE BEAMS,6370,0.000065628,0.000065128,0.0,BCM1F
326392:7427,287:287,1541723420,STABLE BEAMS,6370,0.000062703,0.000062227,0.0,BCM1F
326392:7427,288:288,1541723443,STABLE BEAMS,6370,0.000064885,0.000064392,0.0,BCM1F
326392:7427,289:289,1541723466,STABLE BEAMS,6370,0.000064342,0.000063854,0.0,BCM1F
326392:7427,290:290,1541723490,STABLE BEAMS,6370,0.000064475,0.000063987,0.0,BCM1F
326392:7427,291:291,1541723513,STABLE BEAMS,6370,0.000064409,0.000063917,0.0,BCM1F
326392:7427,292:292,1541723536,STABLE BEAMS,6370,0.000062723,0.000062247,0.0,BCM1F
326392:7427,293:293,1541723560,STABLE BEAMS,6370,0.000063562,0.000063079,0.0,BCM1F
326392:7427,294:294,1541723583,STABLE BEAMS,6370,0.000063155,0.000062675,0.0,BCM1F
326392:7427,295:295,1541723606,STABLE BEAMS,6370,0.000064638,0.000064147,0.0,BCM1F
326392:7427,296:296,1541723630,STABLE BEAMS,6370,0.000063747,0.000063264,0.0,BCM1F
326392:7427,297:297,1541723653,STABLE BEAMS,6370,0.000064029,0.000063545,0.0,BCM1F
326392:7427,298:298,1541723676,STABLE BEAMS,6370,0.000064099,0.000063610,0.0,BCM1F
326392:7427,299:299,1541723699,STABLE BEAMS,6370,0.000063442,0.000062962,0.0,BCM1F
326392:7427,300:300,1541723723,STABLE BEAMS,6370,0.000064464,0.000063971,0.0,BCM1F
326392:7427,301:301,1541723746,STABLE BEAMS,6370,0.000062890,0.000062414,0.0,BCM1F
326392:7427,302:302,1541723769,STABLE BEAMS,6370,0.000062756,0.000062284,0.0,BCM1F
326392:7427,303:303,1541723793,STABLE BEAMS,6370,0.000063000,0.000062521,0.0,BCM1F
326392:7427,304:304,1541723816,STABLE BEAMS,6370,0.000063247,0.000062766,0.0,BCM1F
326392:7427,305:305,1541723839,STABLE BEAMS,6370,0.000063353,0.000062872,0.0,BCM1F
