#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273523:4937,100:100,1463490380,STABLE BEAMS,6500,0.677273835,0.668264672,0.4,PLTZERO
273523:4937,101:101,1463490403,STABLE BEAMS,6500,0.679674849,0.670794196,0.4,PLTZERO
273523:4937,102:102,1463490427,STABLE BEAMS,6500,0.677536822,0.669584249,0.4,PLTZERO
273523:4937,103:103,1463490450,STABLE BEAMS,6500,0.674588032,0.666540234,0.4,PLTZERO
273523:4937,104:104,1463490473,STABLE BEAMS,6500,0.676314102,0.668145563,0.4,PLTZERO
273523:4937,105:105,1463490497,STABLE BEAMS,6500,0.677321119,0.669127264,0.4,PLTZERO
273523:4937,106:106,1463490520,STABLE BEAMS,6500,0.671286896,0.662549829,0.4,PLTZERO
273523:4937,107:107,1463490543,STABLE BEAMS,6500,0.676775633,0.668697277,0.4,PLTZERO
273523:4937,108:108,1463490566,STABLE BEAMS,6500,0.680648499,0.671661179,0.4,PLTZERO
273523:4937,109:109,1463490590,STABLE BEAMS,6500,0.678820744,0.670614161,0.4,PLTZERO
273523:4937,110:110,1463490613,STABLE BEAMS,6500,0.677356074,0.669150755,0.4,PLTZERO
273523:4937,111:111,1463490636,STABLE BEAMS,6500,0.677105861,0.669202492,0.4,PLTZERO
273523:4937,112:112,1463490660,STABLE BEAMS,6500,0.680176101,0.672096311,0.4,PLTZERO
273523:4937,113:113,1463490683,STABLE BEAMS,6500,0.676585542,0.666828776,0.4,PLTZERO
273523:4937,114:114,1463490706,STABLE BEAMS,6500,0.677939565,0.669143888,0.4,PLTZERO
273523:4937,115:115,1463490730,STABLE BEAMS,6500,0.676348294,0.668512208,0.4,PLTZERO
273523:4937,116:116,1463490753,STABLE BEAMS,6500,0.676484618,0.666699982,0.4,PLTZERO
273523:4937,117:117,1463490776,STABLE BEAMS,6500,0.674647773,0.666436659,0.4,PLTZERO
273523:4937,118:118,1463490800,STABLE BEAMS,6500,0.680435084,0.672281427,0.4,PLTZERO
273523:4937,119:119,1463490823,STABLE BEAMS,6500,0.678650228,0.670313676,0.4,PLTZERO
273523:4937,120:120,1463490846,STABLE BEAMS,6500,0.671025878,0.662904855,0.4,PLTZERO
273523:4937,121:121,1463490869,STABLE BEAMS,6500,0.676133100,0.667352653,0.4,PLTZERO
273523:4937,122:122,1463490893,STABLE BEAMS,6500,0.678530238,0.670386465,0.4,PLTZERO
273523:4937,123:123,1463490916,STABLE BEAMS,6500,0.674091864,0.665965167,0.4,PLTZERO
273523:4937,124:124,1463490939,STABLE BEAMS,6500,0.676032748,0.667960446,0.4,PLTZERO
273523:4937,125:125,1463490963,STABLE BEAMS,6500,0.677707973,0.669799927,0.4,PLTZERO
273523:4937,126:126,1463490986,STABLE BEAMS,6500,0.671450230,0.663432415,0.4,PLTZERO
273523:4937,127:127,1463491009,STABLE BEAMS,6500,0.675500735,0.665754224,0.4,PLTZERO
273523:4937,128:128,1463491033,STABLE BEAMS,6500,0.681279910,0.673262441,0.4,PLTZERO
273523:4937,129:129,1463491056,STABLE BEAMS,6500,0.676164750,0.668142693,0.4,PLTZERO
273523:4937,130:130,1463491079,STABLE BEAMS,6500,0.675229422,0.666238957,0.4,PLTZERO
273523:4937,131:131,1463491103,STABLE BEAMS,6500,0.677799301,0.669530955,0.4,PLTZERO
273523:4937,132:132,1463491126,STABLE BEAMS,6500,0.681768768,0.673556100,0.4,PLTZERO
273523:4937,133:133,1463491149,STABLE BEAMS,6500,0.677396494,0.669452851,0.4,PLTZERO
273523:4937,134:134,1463491173,STABLE BEAMS,6500,0.681549061,0.673498815,0.4,PLTZERO
273523:4937,135:135,1463491196,STABLE BEAMS,6500,0.674417898,0.666248405,0.4,PLTZERO
273523:4937,136:136,1463491219,STABLE BEAMS,6500,0.679210331,0.670989718,0.4,PLTZERO
273523:4937,137:137,1463491242,STABLE BEAMS,6500,0.675981459,0.667049199,0.4,PLTZERO
273523:4937,138:138,1463491266,STABLE BEAMS,6500,0.674898368,0.666707374,0.4,PLTZERO
273523:4937,139:139,1463491289,STABLE BEAMS,6500,0.676715892,0.668643791,0.4,PLTZERO
273523:4937,140:140,1463491312,STABLE BEAMS,6500,0.677569044,0.669649930,0.4,PLTZERO
273523:4937,141:141,1463491336,STABLE BEAMS,6500,0.675973642,0.666395186,0.4,PLTZERO
273523:4937,142:142,1463491359,STABLE BEAMS,6500,0.677796886,0.668108680,0.4,PLTZERO
273523:4937,143:143,1463491382,STABLE BEAMS,6500,0.683598365,0.675598589,0.4,PLTZERO
273523:4937,144:144,1463491406,STABLE BEAMS,6500,0.670852375,0.662021268,0.4,PLTZERO
273523:4937,145:145,1463491429,STABLE BEAMS,6500,0.677126579,0.668945644,0.4,PLTZERO
273523:4937,146:146,1463491452,STABLE BEAMS,6500,0.674307059,0.666243479,0.4,PLTZERO
273523:4937,147:147,1463491476,STABLE BEAMS,6500,0.677380351,0.669544486,0.4,PLTZERO
273523:4937,148:148,1463491499,STABLE BEAMS,6500,0.674990204,0.667026792,0.4,PLTZERO
273523:4937,149:149,1463491522,STABLE BEAMS,6500,0.680937225,0.671960498,0.4,PLTZERO
273523:4937,150:150,1463491546,STABLE BEAMS,6500,0.682812200,0.674512609,0.4,PLTZERO
273523:4937,151:151,1463491569,STABLE BEAMS,6500,0.675223575,0.667102799,0.4,PLTZERO
273523:4937,152:152,1463491592,STABLE BEAMS,6500,0.683716766,0.675694977,0.4,PLTZERO
273523:4937,153:153,1463491615,STABLE BEAMS,6500,0.679433470,0.671248461,0.4,PLTZERO
273523:4937,154:154,1463491639,STABLE BEAMS,6500,0.676373843,0.668277203,0.4,PLTZERO
273523:4937,155:155,1463491662,STABLE BEAMS,6500,0.682282413,0.664546899,0.4,PLTZERO
273523:4937,156:156,1463491685,STABLE BEAMS,6500,0.673826398,0.645421594,0.4,PLTZERO
273523:4937,157:157,1463491709,STABLE BEAMS,6500,0.673358575,0.665436597,0.4,PLTZERO
273523:4937,158:158,1463491732,STABLE BEAMS,6500,0.685762001,0.676712157,0.4,PLTZERO
273523:4937,159:159,1463491755,STABLE BEAMS,6500,0.673300423,0.663216375,0.4,PLTZERO
273523:4937,160:160,1463491779,STABLE BEAMS,6500,0.678037756,0.669907889,0.4,PLTZERO
273523:4937,161:161,1463491802,STABLE BEAMS,6500,0.681799084,0.673921797,0.4,PLTZERO
273523:4937,162:162,1463491825,STABLE BEAMS,6500,0.672984876,0.664425719,0.4,PLTZERO
273523:4937,163:163,1463491849,STABLE BEAMS,6500,0.674568267,0.665722755,0.4,PLTZERO
273523:4937,164:164,1463491872,STABLE BEAMS,6500,0.678030638,0.670009724,0.4,PLTZERO
273523:4937,165:165,1463491895,STABLE BEAMS,6500,0.679243252,0.669626946,0.4,PLTZERO
273523:4937,166:166,1463491918,STABLE BEAMS,6500,0.677989836,0.669830448,0.4,PLTZERO
273523:4937,167:167,1463491942,STABLE BEAMS,6500,0.674896016,0.666312397,0.4,PLTZERO
273523:4937,168:168,1463491965,STABLE BEAMS,6500,0.679624260,0.671420690,0.4,PLTZERO
273523:4937,169:169,1463491988,STABLE BEAMS,6500,0.677709117,0.668804559,0.4,PLTZERO
273523:4937,170:170,1463492012,STABLE BEAMS,6500,0.680012576,0.670434294,0.4,PLTZERO
273523:4937,171:171,1463492035,STABLE BEAMS,6500,0.677479305,0.669393960,0.4,PLTZERO
273523:4937,172:172,1463492058,STABLE BEAMS,6500,0.679463086,0.670464557,0.4,PLTZERO
273523:4937,173:173,1463492082,STABLE BEAMS,6500,0.678601228,0.670698525,0.4,PLTZERO
273523:4937,174:174,1463492105,STABLE BEAMS,6500,0.679120910,0.671051536,0.4,PLTZERO
273523:4937,175:175,1463492128,STABLE BEAMS,6500,0.675003296,0.666845346,0.4,PLTZERO
273523:4937,176:176,1463492152,STABLE BEAMS,6500,0.679862715,0.670841918,0.4,PLTZERO
273523:4937,177:177,1463492175,STABLE BEAMS,6500,0.678579429,0.670468011,0.4,PLTZERO
273523:4937,178:178,1463492198,STABLE BEAMS,6500,0.677748902,0.668736705,0.4,PLTZERO
273523:4937,179:179,1463492221,STABLE BEAMS,6500,0.675088395,0.666296231,0.4,PLTZERO
273523:4937,180:180,1463492245,STABLE BEAMS,6500,0.676735085,0.667820795,0.4,PLTZERO
273523:4937,181:181,1463492268,STABLE BEAMS,6500,0.674500200,0.665670084,0.4,PLTZERO
273523:4937,182:182,1463492291,STABLE BEAMS,6500,0.677908106,0.670021938,0.4,PLTZERO
273523:4937,183:183,1463492315,STABLE BEAMS,6500,0.673887156,0.665075581,0.4,PLTZERO
273523:4937,184:184,1463492338,STABLE BEAMS,6500,0.679374682,0.670396408,0.4,PLTZERO
273523:4937,185:185,1463492361,STABLE BEAMS,6500,0.672514447,0.664395014,0.4,PLTZERO
273523:4937,186:186,1463492385,STABLE BEAMS,6500,0.679763316,0.670763168,0.4,PLTZERO
273523:4937,187:187,1463492408,STABLE BEAMS,6500,0.674127200,0.666252287,0.4,PLTZERO
273523:4937,188:188,1463492431,STABLE BEAMS,6500,0.675422055,0.667385622,0.4,PLTZERO
273523:4937,189:189,1463492455,STABLE BEAMS,6500,0.677036142,0.668895275,0.4,PLTZERO
273523:4937,190:190,1463492478,STABLE BEAMS,6500,0.679965863,0.671735883,0.4,PLTZERO
273523:4937,191:191,1463492501,STABLE BEAMS,6500,0.676052894,0.667137509,0.4,PLTZERO
273523:4937,192:192,1463492525,STABLE BEAMS,6500,0.679452854,0.671463183,0.4,PLTZERO
273523:4937,193:193,1463492548,STABLE BEAMS,6500,0.676979134,0.668912353,0.4,PLTZERO
273523:4937,194:194,1463492571,STABLE BEAMS,6500,0.675450845,0.667367689,0.4,PLTZERO
273523:4937,195:195,1463492594,STABLE BEAMS,6500,0.675310517,0.667169322,0.4,PLTZERO
273523:4937,196:196,1463492618,STABLE BEAMS,6500,0.678539453,0.670412512,0.4,PLTZERO
273523:4937,197:197,1463492641,STABLE BEAMS,6500,0.677527479,0.668565627,0.4,PLTZERO
273523:4937,198:198,1463492664,STABLE BEAMS,6500,0.678985032,0.668898117,0.4,PLTZERO
273523:4937,199:199,1463492688,STABLE BEAMS,6500,0.672574760,0.664475876,0.4,PLTZERO
273523:4937,200:200,1463492711,STABLE BEAMS,6500,0.680006665,0.671925115,0.4,PLTZERO
273523:4937,201:201,1463492734,STABLE BEAMS,6500,0.677677658,0.669736846,0.4,PLTZERO
273523:4937,202:202,1463492758,STABLE BEAMS,6500,0.675821239,0.667870991,0.4,PLTZERO
273523:4937,203:203,1463492781,STABLE BEAMS,6500,0.674186624,0.664289567,0.4,PLTZERO
273523:4937,204:204,1463492804,STABLE BEAMS,6500,0.679213128,0.669543544,0.4,PLTZERO
273523:4937,205:205,1463492828,STABLE BEAMS,6500,0.677329444,0.667683624,0.4,PLTZERO
273523:4937,206:206,1463492851,STABLE BEAMS,6500,0.676788153,0.668017473,0.4,PLTZERO
273523:4937,207:207,1463492874,STABLE BEAMS,6500,0.675721713,0.666086369,0.4,PLTZERO
273523:4937,208:208,1463492898,STABLE BEAMS,6500,0.681379181,0.673267378,0.4,PLTZERO
273523:4937,209:209,1463492921,STABLE BEAMS,6500,0.675069138,0.665295299,0.4,PLTZERO
273523:4937,210:210,1463492944,STABLE BEAMS,6500,0.680074795,0.671855175,0.4,PLTZERO
273523:4937,211:211,1463492967,STABLE BEAMS,6500,0.674801702,0.665918729,0.4,PLTZERO
273523:4937,212:212,1463492991,STABLE BEAMS,6500,0.677026863,0.669179121,0.4,PLTZERO
273523:4937,213:213,1463493014,STABLE BEAMS,6500,0.679251514,0.671191188,0.4,PLTZERO
273523:4937,214:214,1463493037,STABLE BEAMS,6500,0.680361234,0.672173910,0.4,PLTZERO
273523:4937,215:215,1463493061,STABLE BEAMS,6500,0.681378164,0.671566699,0.4,PLTZERO
273523:4937,216:216,1463493084,STABLE BEAMS,6500,0.680393583,0.672198812,0.4,PLTZERO
273523:4937,217:217,1463493107,STABLE BEAMS,6500,0.675402226,0.667189659,0.4,PLTZERO
273523:4937,218:218,1463493131,STABLE BEAMS,6500,0.675943899,0.667842185,0.4,PLTZERO
273523:4937,219:219,1463493154,STABLE BEAMS,6500,0.675963537,0.667148958,0.4,PLTZERO
273523:4937,220:220,1463493177,STABLE BEAMS,6500,0.679511324,0.670551037,0.4,PLTZERO
273523:4937,221:221,1463493201,STABLE BEAMS,6500,0.673710602,0.665640734,0.4,PLTZERO
273523:4937,222:222,1463493224,STABLE BEAMS,6500,0.676674455,0.667726702,0.4,PLTZERO
273523:4937,223:223,1463493247,STABLE BEAMS,6500,0.678148658,0.670264396,0.4,PLTZERO
273523:4937,224:224,1463493270,STABLE BEAMS,6500,0.677804322,0.669786980,0.4,PLTZERO
273523:4937,225:225,1463493294,STABLE BEAMS,6500,0.676534445,0.667601916,0.4,PLTZERO
273523:4937,226:226,1463493317,STABLE BEAMS,6500,0.682612068,0.674608920,0.4,PLTZERO
273523:4937,227:227,1463493340,STABLE BEAMS,6500,0.676464599,0.301692311,0.4,PLTZERO
273523:4937,228:0,1463493364,STABLE BEAMS,6500,0.677406981,0,0.4,PLTZERO
273523:4937,229:0,1463493387,STABLE BEAMS,6500,0.682522139,0,0.4,PLTZERO
273523:4937,230:0,1463493410,STABLE BEAMS,6500,0.681129223,0,0.4,PLTZERO
273523:4937,231:0,1463493434,STABLE BEAMS,6500,0.678563477,0,0.4,PLTZERO
273523:4937,232:0,1463493457,STABLE BEAMS,6500,0.680129071,0,0.4,PLTZERO
273523:4937,233:0,1463493480,STABLE BEAMS,6500,0.681228876,0,0.4,PLTZERO
273523:4937,234:0,1463493504,STABLE BEAMS,6500,0.677877600,0,0.4,PLTZERO
273523:4937,235:0,1463493527,STABLE BEAMS,6500,0.683112875,0,0.4,PLTZERO
273523:4937,236:0,1463493550,STABLE BEAMS,6500,0.677457697,0,0.4,PLTZERO
273523:4937,237:0,1463493574,STABLE BEAMS,6500,0.682324740,0,0.4,PLTZERO
273523:4937,238:0,1463493597,STABLE BEAMS,6500,0.676163288,0,0.4,PLTZERO
273523:4937,239:0,1463493620,STABLE BEAMS,6500,0.681117783,0,0.4,PLTZERO
273523:4937,240:0,1463493644,STABLE BEAMS,6500,0.680680467,0,0.4,PLTZERO
273523:4937,241:0,1463493667,STABLE BEAMS,6500,0.681911129,0,0.4,PLTZERO
273523:4937,242:0,1463493690,STABLE BEAMS,6500,0.675091255,0,0.4,PLTZERO
273523:4937,243:0,1463493713,STABLE BEAMS,6500,0.679934976,0,0.4,PLTZERO
273523:4937,244:0,1463493737,STABLE BEAMS,6500,0.679122626,0,0.4,PLTZERO
273523:4937,245:0,1463493760,STABLE BEAMS,6500,0.681106407,0,0.4,PLTZERO
273523:4937,246:0,1463493783,STABLE BEAMS,6500,0.681941318,0,0.4,PLTZERO
273523:4937,247:0,1463493807,STABLE BEAMS,6500,0.680456692,0,0.4,PLTZERO
273523:4937,248:0,1463493830,STABLE BEAMS,6500,0.677596754,0,0.4,PLTZERO
273523:4937,249:0,1463493853,STABLE BEAMS,6500,0.681850117,0,0.4,PLTZERO
273523:4937,250:0,1463493877,STABLE BEAMS,6500,0.672361790,0,0.4,PLTZERO
273523:4937,251:0,1463493900,STABLE BEAMS,6500,0.680496795,0,0.4,PLTZERO
273523:4937,252:0,1463493923,STABLE BEAMS,6500,0.679539288,0,0.4,PLTZERO
273523:4937,253:0,1463493947,STABLE BEAMS,6500,0.676785929,0,0.4,PLTZERO
273523:4937,254:0,1463493970,STABLE BEAMS,6500,0.676253599,0,0.4,PLTZERO
273523:4937,255:0,1463493993,STABLE BEAMS,6500,0.676617510,0,0.4,PLTZERO
273523:4937,256:0,1463494016,STABLE BEAMS,6500,0.682324422,0,0.4,PLTZERO
273523:4937,257:0,1463494040,STABLE BEAMS,6500,0.682532626,0,0.4,PLTZERO
273523:4937,258:0,1463494063,STABLE BEAMS,6500,0.679696139,0,0.4,PLTZERO
273523:4937,259:0,1463494086,STABLE BEAMS,6500,0.680998237,0,0.4,PLTZERO
273523:4937,260:0,1463494110,STABLE BEAMS,6500,0.682249428,0,0.4,PLTZERO
273523:4937,261:0,1463494133,STABLE BEAMS,6500,0.678047607,0,0.4,PLTZERO
273526:4937,1:1,1463494144,STABLE BEAMS,6500,0.674971455,0.657621282,0.4,PLTZERO
273526:4937,2:2,1463494167,STABLE BEAMS,6500,0.679553778,0.672448070,0.4,PLTZERO
273526:4937,3:3,1463494190,STABLE BEAMS,6500,0.680770078,0.673719583,0.4,PLTZERO
273526:4937,4:4,1463494214,STABLE BEAMS,6500,0.679704211,0.672678487,0.4,PLTZERO
273526:4937,5:5,1463494237,STABLE BEAMS,6500,0.680605727,0.673572573,0.4,PLTZERO
273526:4937,6:6,1463494260,STABLE BEAMS,6500,0.684588030,0.677508501,0.4,PLTZERO
273526:4937,7:7,1463494283,STABLE BEAMS,6500,0.679626611,0.672362702,0.4,PLTZERO
273526:4937,8:8,1463494307,STABLE BEAMS,6500,0.677640797,0.669505501,0.4,PLTZERO
273526:4937,9:9,1463494330,STABLE BEAMS,6500,0.682853002,0.674696184,0.4,PLTZERO
273526:4937,10:10,1463494353,STABLE BEAMS,6500,0.679448469,0.671537176,0.4,PLTZERO
273526:4937,11:11,1463494377,STABLE BEAMS,6500,0.678851631,0.670776981,0.4,PLTZERO
273526:4937,12:12,1463494400,STABLE BEAMS,6500,0.680948665,0.672678810,0.4,PLTZERO
273526:4937,13:13,1463494423,STABLE BEAMS,6500,0.681151022,0.672893827,0.4,PLTZERO
273526:4937,14:14,1463494447,STABLE BEAMS,6500,0.676545757,0.667626687,0.4,PLTZERO
273526:4937,15:15,1463494470,STABLE BEAMS,6500,0.677552266,0.669497340,0.4,PLTZERO
273526:4937,16:16,1463494493,STABLE BEAMS,6500,0.681499616,0.673517311,0.4,PLTZERO
273526:4937,17:17,1463494517,STABLE BEAMS,6500,0.677246570,0.658001679,0.4,PLTZERO
273526:4937,18:18,1463494540,STABLE BEAMS,6500,0.683705899,0.674997413,0.4,PLTZERO
273526:4937,19:19,1463494563,STABLE BEAMS,6500,0.678280597,0.670125236,0.4,PLTZERO
273526:4937,20:20,1463494586,STABLE BEAMS,6500,0.677819384,0.669612919,0.4,PLTZERO
273526:4937,21:21,1463494610,STABLE BEAMS,6500,0.677667934,0.669593263,0.4,PLTZERO
273526:4937,22:22,1463494633,STABLE BEAMS,6500,0.679273504,0.671408672,0.4,PLTZERO
273526:4937,23:23,1463494656,STABLE BEAMS,6500,0.680994806,0.671699142,0.4,PLTZERO
273526:4937,24:24,1463494680,STABLE BEAMS,6500,0.682574126,0.674409987,0.4,PLTZERO
273526:4937,25:25,1463494703,STABLE BEAMS,6500,0.680318335,0.672505578,0.4,PLTZERO
273526:4937,26:26,1463494726,STABLE BEAMS,6500,0.678238778,0.670185434,0.4,PLTZERO
273526:4937,27:27,1463494750,STABLE BEAMS,6500,0.681911447,0.673727566,0.4,PLTZERO
273526:4937,28:28,1463494773,STABLE BEAMS,6500,0.680766455,0.672528559,0.4,PLTZERO
273526:4937,29:29,1463494796,STABLE BEAMS,6500,0.682222481,0.674096144,0.4,PLTZERO
273526:4937,30:30,1463494820,STABLE BEAMS,6500,0.678521976,0.169049044,0.4,PLTZERO
273526:4937,31:0,1463494843,STABLE BEAMS,6500,0.682902574,0,0.4,PLTZERO
273526:4937,32:0,1463494866,STABLE BEAMS,6500,0.684801317,0,0.4,PLTZERO
273526:4937,33:0,1463494890,STABLE BEAMS,6500,0.683996023,0,0.4,PLTZERO
273526:4937,34:0,1463494913,STABLE BEAMS,6500,0.679047823,0,0.4,PLTZERO
273526:4937,35:0,1463494936,STABLE BEAMS,6500,0.682502946,0,0.4,PLTZERO
273526:4937,36:0,1463494959,STABLE BEAMS,6500,0.682733075,0,0.4,PLTZERO
273526:4937,37:0,1463494983,STABLE BEAMS,6500,0.682101093,0,0.4,PLTZERO
273526:4937,38:0,1463495006,STABLE BEAMS,6500,0.678851758,0,0.4,PLTZERO
273526:4937,39:0,1463495029,STABLE BEAMS,6500,0.677177995,0,0.4,PLTZERO
273526:4937,40:0,1463495053,STABLE BEAMS,6500,0.682221973,0,0.4,PLTZERO
273526:4937,41:0,1463495076,STABLE BEAMS,6500,0.676222012,0,0.4,PLTZERO
273526:4937,42:0,1463495099,STABLE BEAMS,6500,0.692747800,0,0.4,PLTZERO
273531:4937,1:1,1463495101,STABLE BEAMS,6500,0.684082775,0.677174219,0.4,PLTZERO
273531:4937,2:2,1463495125,STABLE BEAMS,6500,0.684972659,0.678233114,0.4,PLTZERO
273531:4937,3:3,1463495148,STABLE BEAMS,6500,0.680605409,0.673888300,0.4,PLTZERO
273531:4937,4:4,1463495171,STABLE BEAMS,6500,0.680497049,0.673802721,0.4,PLTZERO
273531:4937,5:5,1463495194,STABLE BEAMS,6500,0.677103509,0.670446216,0.4,PLTZERO
273531:4937,6:6,1463495218,STABLE BEAMS,6500,0.683303092,0.676576657,0.4,PLTZERO
273531:4937,7:7,1463495241,STABLE BEAMS,6500,0.685460056,0.678708346,0.4,PLTZERO
273531:4937,8:8,1463495264,STABLE BEAMS,6500,0.678752805,0.672067182,0.4,PLTZERO
273531:4937,9:9,1463495288,STABLE BEAMS,6500,0.678639996,0.671946991,0.4,PLTZERO
273531:4937,10:10,1463495311,STABLE BEAMS,6500,0.677726341,0.671064204,0.4,PLTZERO
273531:4937,11:11,1463495334,STABLE BEAMS,6500,0.674427812,0.667792487,0.4,PLTZERO
273531:4937,12:12,1463495358,STABLE BEAMS,6500,0.677497101,0.670836748,0.4,PLTZERO
273531:4937,13:13,1463495381,STABLE BEAMS,6500,0.680001390,0.673308834,0.4,PLTZERO
273531:4937,14:14,1463495404,STABLE BEAMS,6500,0.682764979,0.676042895,0.4,PLTZERO
273531:4937,15:15,1463495428,STABLE BEAMS,6500,0.681428372,0.674722755,0.4,PLTZERO
273531:4937,16:16,1463495451,STABLE BEAMS,6500,0.673047477,0.666420113,0.4,PLTZERO
273531:4937,17:17,1463495474,STABLE BEAMS,6500,0.677858216,0.671183734,0.4,PLTZERO
273531:4937,18:18,1463495497,STABLE BEAMS,6500,0.678952047,0.672277391,0.4,PLTZERO
273531:4937,19:19,1463495521,STABLE BEAMS,6500,0.678120059,0.671449114,0.4,PLTZERO
273531:4937,20:20,1463495544,STABLE BEAMS,6500,0.680847169,0.674153882,0.4,PLTZERO
273531:4937,21:21,1463495567,STABLE BEAMS,6500,0.679467281,0.672788673,0.4,PLTZERO
273531:4937,22:22,1463495591,STABLE BEAMS,6500,0.678019516,0.671345092,0.4,PLTZERO
273531:4937,23:23,1463495614,STABLE BEAMS,6500,0.679341761,0.672641835,0.4,PLTZERO
273531:4937,24:24,1463495637,STABLE BEAMS,6500,0.676283977,0.669607739,0.4,PLTZERO
273531:4937,25:25,1463495661,STABLE BEAMS,6500,0.677418484,0.670761488,0.4,PLTZERO
273531:4937,26:26,1463495684,STABLE BEAMS,6500,0.678029812,0.671344705,0.4,PLTZERO
273531:4937,27:27,1463495707,STABLE BEAMS,6500,0.684330636,0.677598357,0.4,PLTZERO
273531:4937,28:28,1463495731,STABLE BEAMS,6500,0.680176673,0.673479599,0.4,PLTZERO
273531:4937,29:29,1463495754,STABLE BEAMS,6500,0.680636678,0.673940739,0.4,PLTZERO
273531:4937,30:30,1463495777,STABLE BEAMS,6500,0.677778646,0.671108238,0.4,PLTZERO
273531:4937,31:31,1463495801,STABLE BEAMS,6500,0.683078556,0.676342591,0.4,PLTZERO
273531:4937,32:32,1463495824,STABLE BEAMS,6500,0.683555275,0.676832758,0.4,PLTZERO
273531:4937,33:33,1463495847,STABLE BEAMS,6500,0.678832184,0.672150701,0.4,PLTZERO
273531:4937,34:34,1463495871,STABLE BEAMS,6500,0.685752659,0.678994500,0.4,PLTZERO
273531:4937,35:35,1463495894,STABLE BEAMS,6500,0.680977900,0.674276952,0.4,PLTZERO
273531:4937,36:36,1463495917,STABLE BEAMS,6500,0.678113068,0.671434820,0.4,PLTZERO
273531:4937,37:37,1463495940,STABLE BEAMS,6500,0.684077627,0.677345939,0.4,PLTZERO
273531:4937,38:38,1463495964,STABLE BEAMS,6500,0.684668489,0.677936448,0.4,PLTZERO
273531:4937,39:39,1463495987,STABLE BEAMS,6500,0.678573391,0.671898457,0.4,PLTZERO
273531:4937,40:40,1463496010,STABLE BEAMS,6500,0.686506347,0.679737690,0.4,PLTZERO
273531:4937,41:41,1463496034,STABLE BEAMS,6500,0.683796717,0.677070165,0.4,PLTZERO
273531:4937,42:42,1463496057,STABLE BEAMS,6500,0.687878734,0.681086979,0.4,PLTZERO
273531:4937,43:43,1463496080,STABLE BEAMS,6500,0.641477988,0.635153713,0.4,PLTZERO
273531:4937,44:44,1463496104,STABLE BEAMS,6500,0.658509412,0.652016963,0.4,PLTZERO
273531:4937,45:45,1463496127,STABLE BEAMS,6500,0.682213965,0.675502273,0.4,PLTZERO
273531:4937,46:46,1463496150,STABLE BEAMS,6500,0.663406346,0.656885667,0.4,PLTZERO
273531:4937,47:47,1463496173,STABLE BEAMS,6500,0.664117520,0.657576262,0.4,PLTZERO
273531:4937,48:48,1463496197,STABLE BEAMS,6500,0.657862619,0.651388606,0.4,PLTZERO
273531:4937,49:49,1463496220,STABLE BEAMS,6500,0.670717068,0.664124996,0.4,PLTZERO
273531:4937,50:50,1463496243,STABLE BEAMS,6500,0.664988597,0.658439912,0.4,PLTZERO
273531:4937,51:51,1463496267,STABLE BEAMS,6500,0.646204232,0.639855771,0.4,PLTZERO
273531:4937,52:52,1463496290,STABLE BEAMS,6500,0.685072948,0.678322330,0.4,PLTZERO
273531:4937,53:53,1463496313,STABLE BEAMS,6500,0.684480750,0.677743909,0.4,PLTZERO
273531:4937,54:54,1463496337,STABLE BEAMS,6500,0.680264822,0.673568059,0.4,PLTZERO
273531:4937,55:55,1463496360,STABLE BEAMS,6500,0.684372645,0.677641219,0.4,PLTZERO
273531:4937,56:56,1463496383,STABLE BEAMS,6500,0.679303057,0.672620003,0.4,PLTZERO
273531:4937,57:57,1463496407,STABLE BEAMS,6500,0.677898001,0.671236762,0.4,PLTZERO
273531:4937,58:58,1463496430,STABLE BEAMS,6500,0.444198643,0.439829957,0.3,PLTZERO
273531:4937,59:59,1463496453,STABLE BEAMS,6500,0.077747328,0.076981848,0.1,PLTZERO
273531:4937,60:60,1463496477,STABLE BEAMS,6500,0.018128403,0.017949966,0.0,PLTZERO
273531:4937,61:61,1463496500,STABLE BEAMS,6500,0.016262785,0.016102361,0.0,PLTZERO
273531:4937,62:62,1463496523,STABLE BEAMS,6500,0.018135425,0.017956881,0.0,PLTZERO
273531:4937,63:63,1463496546,STABLE BEAMS,6500,0.023246611,0.023018030,0.0,PLTZERO
273531:4937,64:64,1463496570,STABLE BEAMS,6500,0.023883611,0.023648277,0.0,PLTZERO
273531:4937,65:65,1463496593,STABLE BEAMS,6500,0.038114174,0.037738146,0.0,PLTZERO
273531:4937,66:66,1463496616,STABLE BEAMS,6500,0.039916810,0.039523648,0.0,PLTZERO
273531:4937,67:67,1463496640,STABLE BEAMS,6500,0.058124386,0.057552472,0.0,PLTZERO
273531:4937,68:68,1463496663,STABLE BEAMS,6500,0.073732607,0.073007353,0.0,PLTZERO
273531:4937,69:69,1463496686,STABLE BEAMS,6500,0.088361365,0.087492026,0.1,PLTZERO
273531:4937,70:70,1463496710,STABLE BEAMS,6500,0.148851626,0.147384421,0.1,PLTZERO
273531:4937,71:71,1463496733,STABLE BEAMS,6500,0.137973280,0.136615577,0.1,PLTZERO
273531:4937,72:72,1463496756,STABLE BEAMS,6500,0.232686835,0.230396104,0.2,PLTZERO
