#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273523:4937,153:153,1463491615,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,154:154,1463491639,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,155:155,1463491662,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,156:156,1463491685,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,157:157,1463491709,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,158:158,1463491732,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,159:159,1463491755,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,160:160,1463491779,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,161:161,1463491802,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,162:162,1463491825,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,163:163,1463491849,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,164:164,1463491872,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,165:165,1463491895,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,166:166,1463491918,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,167:167,1463491942,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,168:168,1463491965,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,169:169,1463491988,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,170:170,1463492012,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,171:171,1463492035,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,172:172,1463492058,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,173:173,1463492082,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,174:174,1463492105,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,175:175,1463492128,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,176:176,1463492152,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,177:177,1463492175,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,178:178,1463492198,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,179:179,1463492221,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,180:180,1463492245,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,181:181,1463492268,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,182:182,1463492291,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,183:183,1463492315,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,184:184,1463492338,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,185:185,1463492361,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,186:186,1463492385,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,187:187,1463492408,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,188:188,1463492431,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,189:189,1463492455,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,190:190,1463492478,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,191:191,1463492501,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,192:192,1463492525,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,193:193,1463492548,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,194:194,1463492571,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,195:195,1463492594,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,196:196,1463492618,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,197:197,1463492641,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,198:198,1463492664,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,199:199,1463492688,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,200:200,1463492711,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,201:201,1463492734,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,202:202,1463492758,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,203:203,1463492781,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,204:204,1463492804,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,205:205,1463492828,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,206:206,1463492851,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,207:207,1463492874,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,208:208,1463492898,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,209:209,1463492921,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,210:210,1463492944,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,211:211,1463492967,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,212:212,1463492991,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,213:213,1463493014,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,214:214,1463493037,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,215:215,1463493061,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,216:216,1463493084,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,217:217,1463493107,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,218:218,1463493131,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,219:219,1463493154,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,220:220,1463493177,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,221:221,1463493201,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,222:222,1463493224,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,223:223,1463493247,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,224:224,1463493270,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,225:225,1463493294,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,226:226,1463493317,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,227:227,1463493340,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,228:0,1463493364,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,229:0,1463493387,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,230:0,1463493410,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,231:0,1463493434,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,232:0,1463493457,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,233:0,1463493480,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,234:0,1463493504,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,235:0,1463493527,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,236:0,1463493550,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,237:0,1463493574,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,238:0,1463493597,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,239:0,1463493620,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,240:0,1463493644,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,241:0,1463493667,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,242:0,1463493690,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,243:0,1463493713,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,244:0,1463493737,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,245:0,1463493760,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,246:0,1463493783,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,247:0,1463493807,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,248:0,1463493830,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,249:0,1463493853,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,250:0,1463493877,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,251:0,1463493900,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,252:0,1463493923,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,253:0,1463493947,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,254:0,1463493970,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,255:0,1463493993,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,256:0,1463494016,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,257:0,1463494040,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,258:0,1463494063,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,259:0,1463494086,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,260:0,1463494110,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,261:0,1463494133,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,1:1,1463494144,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,2:2,1463494167,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,3:3,1463494190,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,4:4,1463494214,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,5:5,1463494237,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,6:6,1463494260,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,7:7,1463494283,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,8:8,1463494307,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,9:9,1463494330,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,10:10,1463494353,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,11:11,1463494377,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,12:12,1463494400,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,13:13,1463494423,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,14:14,1463494447,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,15:15,1463494470,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,16:16,1463494493,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,17:17,1463494517,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,18:18,1463494540,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,19:19,1463494563,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,20:20,1463494586,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,21:21,1463494610,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,22:22,1463494633,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,23:23,1463494656,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,24:24,1463494680,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,25:25,1463494703,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,26:26,1463494726,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,27:27,1463494750,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,28:28,1463494773,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,29:29,1463494796,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,30:30,1463494820,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,31:0,1463494843,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,32:0,1463494866,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,33:0,1463494890,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,34:0,1463494913,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,35:0,1463494936,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,36:0,1463494959,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,37:0,1463494983,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,38:0,1463495006,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,39:0,1463495029,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,40:0,1463495053,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,41:0,1463495076,STABLE BEAMS,6500,0,0,0.0,HFOC
273526:4937,42:0,1463495099,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,1:1,1463495101,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,2:2,1463495125,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,3:3,1463495148,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,4:4,1463495171,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,5:5,1463495194,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,6:6,1463495218,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,7:7,1463495241,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,8:8,1463495264,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,9:9,1463495288,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,10:10,1463495311,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,11:11,1463495334,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,12:12,1463495358,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,13:13,1463495381,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,14:14,1463495404,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,15:15,1463495428,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,16:16,1463495451,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,17:17,1463495474,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,18:18,1463495497,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,19:19,1463495521,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,20:20,1463495544,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,21:21,1463495567,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,22:22,1463495591,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,23:23,1463495614,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,24:24,1463495637,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,25:25,1463495661,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,26:26,1463495684,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,27:27,1463495707,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,28:28,1463495731,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,29:29,1463495754,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,30:30,1463495777,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,31:31,1463495801,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,32:32,1463495824,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,33:33,1463495847,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,34:34,1463495871,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,35:35,1463495894,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,36:36,1463495917,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,37:37,1463495940,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,38:38,1463495964,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,39:39,1463495987,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,40:40,1463496010,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,41:41,1463496034,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,42:42,1463496057,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,43:43,1463496080,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,44:44,1463496104,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,45:45,1463496127,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,46:46,1463496150,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,47:47,1463496173,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,48:48,1463496197,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,49:49,1463496220,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,50:50,1463496243,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,51:51,1463496267,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,52:52,1463496290,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,53:53,1463496313,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,54:54,1463496337,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,55:55,1463496360,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,56:56,1463496383,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,57:57,1463496407,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,58:58,1463496430,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,59:59,1463496453,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,60:60,1463496477,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,61:61,1463496500,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,62:62,1463496523,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,63:63,1463496546,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,64:64,1463496570,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,65:65,1463496593,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,66:66,1463496616,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,67:67,1463496640,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,68:68,1463496663,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,69:69,1463496686,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,70:70,1463496710,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,71:71,1463496733,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,72:72,1463496756,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,73:73,1463496780,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,74:74,1463496803,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,75:75,1463496826,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,76:76,1463496850,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,77:77,1463496873,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,78:78,1463496896,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,79:79,1463496920,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,80:80,1463496943,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,81:81,1463496966,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,82:82,1463496989,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,83:83,1463497013,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,84:84,1463497036,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,85:85,1463497059,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,86:86,1463497083,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,87:87,1463497106,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,88:88,1463497129,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,89:89,1463497153,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,90:90,1463497176,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,91:91,1463497199,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,92:92,1463497223,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,93:93,1463497246,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,94:94,1463497269,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,95:95,1463497292,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,96:96,1463497316,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,97:97,1463497339,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,98:98,1463497362,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,99:99,1463497386,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,100:100,1463497409,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,101:101,1463497432,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,102:102,1463497456,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,103:103,1463497479,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,104:104,1463497502,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,105:105,1463497526,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,106:106,1463497549,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,107:107,1463497572,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,108:108,1463497596,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,109:109,1463497619,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,110:110,1463497642,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,111:111,1463497665,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,112:112,1463497689,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,113:113,1463497712,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,114:114,1463497735,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,115:115,1463497759,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,116:116,1463497782,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,117:117,1463497805,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,118:118,1463497829,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,119:119,1463497852,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,120:120,1463497875,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,121:121,1463497899,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,122:122,1463497922,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,123:123,1463497945,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,124:124,1463497968,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,125:125,1463497992,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,126:126,1463498015,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,127:127,1463498038,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,128:128,1463498062,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,129:129,1463498085,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,130:130,1463498108,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,131:131,1463498132,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,132:132,1463498155,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,133:133,1463498178,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,134:134,1463498202,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,135:135,1463498225,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,136:136,1463498248,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,137:137,1463498272,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,138:138,1463498295,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,139:139,1463498318,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,140:140,1463498341,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,141:141,1463498365,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,142:142,1463498388,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,143:143,1463498411,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,144:144,1463498435,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,145:145,1463498458,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,146:146,1463498481,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,147:147,1463498505,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,148:148,1463498528,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,149:149,1463498551,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,150:150,1463498575,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,151:151,1463498598,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,152:152,1463498621,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,153:153,1463498645,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,154:154,1463498668,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,155:155,1463498691,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,156:156,1463498714,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,157:157,1463498738,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,158:158,1463498761,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,159:159,1463498784,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,160:160,1463498808,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,161:161,1463498831,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,162:162,1463498854,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,163:163,1463498878,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,164:164,1463498901,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,165:165,1463498924,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,166:166,1463498948,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,167:167,1463498971,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,168:168,1463498994,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,169:169,1463499018,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,170:170,1463499041,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,171:171,1463499064,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,172:172,1463499087,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,173:173,1463499111,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,174:174,1463499134,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,175:175,1463499157,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,176:176,1463499181,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,177:177,1463499204,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,178:178,1463499227,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,179:179,1463499251,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,180:180,1463499274,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,181:181,1463499297,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,182:182,1463499321,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,183:183,1463499344,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,184:184,1463499367,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,185:185,1463499390,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,186:186,1463499414,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,187:187,1463499437,STABLE BEAMS,6500,0,0,0.0,HFOC
273531:4937,188:188,1463499460,STABLE BEAMS,6500,0,0,0.0,HFOC
