#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273523:4937,156:156,1463491685,STABLE BEAMS,6500,13.586598981,13.013862919,8.8,DT
273523:4937,157:157,1463491709,STABLE BEAMS,6500,13.276355613,13.120160978,8.6,DT
273523:4937,158:158,1463491732,STABLE BEAMS,6500,13.182500476,13.008534024,8.5,DT
273523:4937,159:159,1463491755,STABLE BEAMS,6500,14.123658930,13.912128316,9.1,DT
273523:4937,160:160,1463491779,STABLE BEAMS,6500,13.649169073,13.485511613,8.8,DT
273523:4937,161:161,1463491802,STABLE BEAMS,6500,13.610062766,13.452816487,8.8,DT
273523:4937,162:162,1463491825,STABLE BEAMS,6500,13.500565106,13.328862210,8.7,DT
273523:4937,163:163,1463491849,STABLE BEAMS,6500,13.787344690,13.606553327,8.9,DT
273523:4937,164:164,1463491872,STABLE BEAMS,6500,13.362389488,13.204316126,8.6,DT
273523:4937,165:165,1463491895,STABLE BEAMS,6500,13.547492675,13.355695648,8.8,DT
273523:4937,166:166,1463491918,STABLE BEAMS,6500,13.685668292,13.520965708,8.9,DT
273523:4937,167:167,1463491942,STABLE BEAMS,6500,13.633526550,13.460129474,8.8,DT
273523:4937,168:168,1463491965,STABLE BEAMS,6500,13.054753207,12.897172643,8.4,DT
273523:4937,169:169,1463491988,STABLE BEAMS,6500,13.310247746,13.135361684,8.6,DT
273523:4937,170:170,1463492012,STABLE BEAMS,6500,13.638740724,13.446632959,8.8,DT
273523:4937,171:171,1463492035,STABLE BEAMS,6500,13.260713090,13.102453725,8.6,DT
273523:4937,172:172,1463492058,STABLE BEAMS,6500,13.002611464,12.830410227,8.4,DT
273523:4937,173:173,1463492082,STABLE BEAMS,6500,13.440602102,13.284078537,8.7,DT
273523:4937,174:174,1463492105,STABLE BEAMS,6500,13.497958019,13.337574092,8.7,DT
273523:4937,175:175,1463492128,STABLE BEAMS,6500,13.568349372,13.404365115,8.8,DT
273523:4937,176:176,1463492152,STABLE BEAMS,6500,13.500565106,13.321432083,8.7,DT
273523:4937,177:177,1463492175,STABLE BEAMS,6500,13.237249306,13.079017488,8.6,DT
273523:4937,178:178,1463492198,STABLE BEAMS,6500,13.318069007,13.140975295,8.6,DT
273523:4937,179:179,1463492221,STABLE BEAMS,6500,13.414531231,13.239824093,8.7,DT
273523:4937,180:180,1463492245,STABLE BEAMS,6500,13.310247746,13.134918559,8.6,DT
273523:4937,181:181,1463492268,STABLE BEAMS,6500,13.284176874,13.110269103,8.6,DT
273523:4937,182:182,1463492291,STABLE BEAMS,6500,12.872257108,12.722512950,8.3,DT
273523:4937,183:183,1463492315,STABLE BEAMS,6500,13.346746965,13.172228346,8.6,DT
273523:4937,184:184,1463492338,STABLE BEAMS,6500,13.205964260,13.031440865,8.5,DT
273523:4937,185:185,1463492361,STABLE BEAMS,6500,13.086038252,12.928047284,8.5,DT
273523:4937,186:186,1463492385,STABLE BEAMS,6500,13.510993455,13.332106275,8.7,DT
273523:4937,187:187,1463492408,STABLE BEAMS,6500,13.138179995,12.984704463,8.5,DT
273523:4937,188:188,1463492431,STABLE BEAMS,6500,13.211178435,13.053986718,8.5,DT
273523:4937,189:189,1463492455,STABLE BEAMS,6500,13.338925704,13.178534830,8.6,DT
273523:4937,190:190,1463492478,STABLE BEAMS,6500,13.404102882,13.241866051,8.7,DT
273523:4937,191:191,1463492501,STABLE BEAMS,6500,13.453637538,13.276218925,8.7,DT
273523:4937,192:192,1463492525,STABLE BEAMS,6500,12.854007498,12.702857512,8.3,DT
273523:4937,193:193,1463492548,STABLE BEAMS,6500,13.526635977,13.365454644,8.7,DT
273523:4937,194:194,1463492571,STABLE BEAMS,6500,12.973933506,12.818673760,8.4,DT
273523:4937,195:195,1463492594,STABLE BEAMS,6500,13.899449437,13.731884852,9.0,DT
273523:4937,196:196,1463492618,STABLE BEAMS,6500,13.117323298,12.960215685,8.5,DT
273523:4937,197:197,1463492641,STABLE BEAMS,6500,13.727381686,13.545805634,8.9,DT
273523:4937,198:198,1463492664,STABLE BEAMS,6500,13.560528110,13.359074642,8.8,DT
273523:4937,199:199,1463492688,STABLE BEAMS,6500,13.630919463,13.466781225,8.8,DT
273523:4937,200:200,1463492711,STABLE BEAMS,6500,13.378032011,13.219040574,8.7,DT
273523:4937,201:201,1463492734,STABLE BEAMS,6500,13.328497356,13.172318253,8.6,DT
273523:4937,202:202,1463492758,STABLE BEAMS,6500,13.216392609,13.060917180,8.5,DT
273523:4937,203:203,1463492781,STABLE BEAMS,6500,13.607455678,13.407698292,8.8,DT
273523:4937,204:204,1463492804,STABLE BEAMS,6500,13.636133637,13.442003500,8.8,DT
273523:4937,205:205,1463492828,STABLE BEAMS,6500,13.576170633,13.382832947,8.8,DT
273523:4937,206:206,1463492851,STABLE BEAMS,6500,13.080824078,12.911306150,8.5,DT
273523:4937,207:207,1463492874,STABLE BEAMS,6500,13.182500476,12.994526741,8.5,DT
273523:4937,208:208,1463492898,STABLE BEAMS,6500,13.093859514,12.937977426,8.5,DT
273523:4937,209:209,1463492921,STABLE BEAMS,6500,13.242463480,13.050735408,8.6,DT
273523:4937,210:210,1463492944,STABLE BEAMS,6500,13.007825639,12.850608535,8.4,DT
273523:4937,211:211,1463492967,STABLE BEAMS,6500,13.774309255,13.592986639,8.9,DT
273523:4937,212:212,1463492991,STABLE BEAMS,6500,13.005218551,12.854468843,8.4,DT
273523:4937,213:213,1463493014,STABLE BEAMS,6500,13.291998136,13.134268867,8.6,DT
273523:4937,214:214,1463493037,STABLE BEAMS,6500,13.524028890,13.361283562,8.7,DT
273523:4937,215:215,1463493061,STABLE BEAMS,6500,13.378032011,13.185395817,8.7,DT
273523:4937,216:216,1463493084,STABLE BEAMS,6500,13.375424924,13.214329133,8.6,DT
273523:4937,217:217,1463493107,STABLE BEAMS,6500,13.513600542,13.349281635,8.7,DT
273523:4937,218:218,1463493131,STABLE BEAMS,6500,13.722167512,13.557696648,8.9,DT
273523:4937,219:219,1463493154,STABLE BEAMS,6500,13.404102882,13.229313086,8.7,DT
273523:4937,220:220,1463493177,STABLE BEAMS,6500,13.401495795,13.224778738,8.7,DT
273523:4937,221:221,1463493201,STABLE BEAMS,6500,13.550099762,13.387793393,8.8,DT
273523:4937,222:222,1463493224,STABLE BEAMS,6500,13.570956459,13.391505972,8.8,DT
273523:4937,223:223,1463493247,STABLE BEAMS,6500,13.054753207,12.902976597,8.4,DT
273523:4937,224:224,1463493270,STABLE BEAMS,6500,13.002611464,12.848811348,8.4,DT
273523:4937,225:225,1463493294,STABLE BEAMS,6500,13.500565106,13.322312270,8.7,DT
273523:4937,226:226,1463493317,STABLE BEAMS,6500,13.205964260,13.051133589,8.5,DT
273523:4937,227:227,1463493340,STABLE BEAMS,6500,13.693489554,6.107075694,8.9,DT
273523:4937,228:0,1463493364,STABLE BEAMS,6500,13.101680775,0,8.5,DT
273523:4937,229:0,1463493387,STABLE BEAMS,6500,12.830543714,0,8.3,DT
273526:4937,1:1,1463494144,STABLE BEAMS,6500,17.750117128,17.293849534,11.5,DT
273526:4937,2:2,1463494167,STABLE BEAMS,6500,13.508386368,13.367136849,8.7,DT
273526:4937,3:3,1463494190,STABLE BEAMS,6500,13.323283181,13.185298653,8.6,DT
273526:4937,4:4,1463494214,STABLE BEAMS,6500,13.378032011,13.239750748,8.7,DT
273526:4937,5:5,1463494237,STABLE BEAMS,6500,13.487529671,13.348154011,8.7,DT
273526:4937,6:6,1463494260,STABLE BEAMS,6500,13.289391049,13.151961498,8.6,DT
273526:4937,7:7,1463494283,STABLE BEAMS,6500,13.560528110,13.415591994,8.8,DT
273526:4937,8:8,1463494307,STABLE BEAMS,6500,13.396281621,13.235454951,8.7,DT
273526:4937,9:9,1463494330,STABLE BEAMS,6500,13.088645340,12.932298803,8.5,DT
273526:4937,10:10,1463494353,STABLE BEAMS,6500,13.461458799,13.304717645,8.7,DT
273526:4937,11:11,1463494377,STABLE BEAMS,6500,13.187714651,13.030852410,8.5,DT
273526:4937,12:12,1463494400,STABLE BEAMS,6500,13.464065886,13.300550066,8.7,DT
273526:4937,13:13,1463494423,STABLE BEAMS,6500,13.719560425,13.553246233,8.9,DT
273526:4937,14:14,1463494447,STABLE BEAMS,6500,13.393674534,13.217102410,8.7,DT
273526:4937,15:15,1463494470,STABLE BEAMS,6500,13.748238384,13.584795597,8.9,DT
273526:4937,16:16,1463494493,STABLE BEAMS,6500,13.701310815,13.540829365,8.9,DT
273526:4937,17:17,1463494517,STABLE BEAMS,6500,12.913970502,12.547002301,8.4,DT
273526:4937,18:18,1463494540,STABLE BEAMS,6500,13.221606783,13.053200796,8.6,DT
273526:4937,19:19,1463494563,STABLE BEAMS,6500,13.289391049,13.129605001,8.6,DT
273526:4937,20:20,1463494586,STABLE BEAMS,6500,13.458851712,13.295903304,8.7,DT
273526:4937,21:21,1463494610,STABLE BEAMS,6500,13.484922583,13.324244605,8.7,DT
273526:4937,22:22,1463494633,STABLE BEAMS,6500,13.630919463,13.473096587,8.8,DT
273526:4937,23:23,1463494656,STABLE BEAMS,6500,13.297212310,13.115703714,8.6,DT
273526:4937,24:24,1463494680,STABLE BEAMS,6500,13.649169073,13.485913954,8.8,DT
273526:4937,25:25,1463494703,STABLE BEAMS,6500,13.443209189,13.288827739,8.7,DT
273526:4937,26:26,1463494726,STABLE BEAMS,6500,13.524028890,13.363445836,8.7,DT
273526:4937,27:27,1463494750,STABLE BEAMS,6500,13.756059645,13.590967890,8.9,DT
273526:4937,28:28,1463494773,STABLE BEAMS,6500,13.471887148,13.308865006,8.7,DT
273526:4937,29:29,1463494796,STABLE BEAMS,6500,13.461458799,13.301111752,8.7,DT
273526:4937,30:30,1463494820,STABLE BEAMS,6500,13.216392609,3.292772550,8.5,DT
273526:4937,31:0,1463494843,STABLE BEAMS,6500,13.503172193,0,8.7,DT
273526:4937,32:0,1463494866,STABLE BEAMS,6500,13.539671413,0,8.8,DT
273526:4937,33:0,1463494890,STABLE BEAMS,6500,13.753452558,0,8.9,DT
273526:4937,34:0,1463494913,STABLE BEAMS,6500,13.278962700,0,8.6,DT
273526:4937,35:0,1463494936,STABLE BEAMS,6500,13.722167512,0,8.9,DT
273526:4937,36:0,1463494959,STABLE BEAMS,6500,13.451030451,0,8.7,DT
273526:4937,37:0,1463494983,STABLE BEAMS,6500,13.550099762,0,8.8,DT
273526:4937,38:0,1463495006,STABLE BEAMS,6500,13.763880906,0,8.9,DT
273526:4937,39:0,1463495029,STABLE BEAMS,6500,13.862950217,0,9.0,DT
273526:4937,40:0,1463495053,STABLE BEAMS,6500,13.534457239,0,8.8,DT
273531:4937,1:1,1463495101,STABLE BEAMS,6500,14.092373885,13.950054918,9.1,DT
273531:4937,2:2,1463495125,STABLE BEAMS,6500,13.534457239,13.401289758,8.8,DT
273531:4937,3:3,1463495148,STABLE BEAMS,6500,13.286783962,13.155652496,8.6,DT
273531:4937,4:4,1463495171,STABLE BEAMS,6500,13.453637538,13.321288584,8.7,DT
273531:4937,5:5,1463495194,STABLE BEAMS,6500,13.179893389,13.050308452,8.5,DT
273531:4937,6:6,1463495218,STABLE BEAMS,6500,13.357175314,13.225687287,8.6,DT
273531:4937,7:7,1463495241,STABLE BEAMS,6500,13.711739164,13.576679976,8.9,DT
273531:4937,8:8,1463495264,STABLE BEAMS,6500,13.114716211,12.985538051,8.5,DT
273531:4937,9:9,1463495288,STABLE BEAMS,6500,13.529243065,13.395812540,8.7,DT
273531:4937,10:10,1463495311,STABLE BEAMS,6500,13.276355613,13.145847333,8.6,DT
273531:4937,11:11,1463495334,STABLE BEAMS,6500,13.078216991,12.949547598,8.5,DT
273531:4937,12:12,1463495358,STABLE BEAMS,6500,13.367603663,13.236189140,8.6,DT
273531:4937,13:13,1463495381,STABLE BEAMS,6500,13.510993455,13.378018597,8.7,DT
273531:4937,14:14,1463495404,STABLE BEAMS,6500,13.769095081,13.633533021,8.9,DT
273531:4937,15:15,1463495428,STABLE BEAMS,6500,13.169465041,13.039870508,8.5,DT
273531:4937,16:16,1463495451,STABLE BEAMS,6500,13.247677655,13.117230422,8.6,DT
273531:4937,17:17,1463495474,STABLE BEAMS,6500,13.281569787,13.150793774,8.6,DT
273531:4937,18:18,1463495497,STABLE BEAMS,6500,13.255498916,13.125186475,8.6,DT
273531:4937,19:19,1463495521,STABLE BEAMS,6500,13.075609904,12.946979763,8.5,DT
273531:4937,20:20,1463495544,STABLE BEAMS,6500,14.126266017,13.987393220,9.1,DT
273531:4937,21:21,1463495567,STABLE BEAMS,6500,13.273748526,13.143278433,8.6,DT
273531:4937,22:22,1463495591,STABLE BEAMS,6500,13.599634417,13.465759622,8.8,DT
273531:4937,23:23,1463495614,STABLE BEAMS,6500,13.130358734,13.000862145,8.5,DT
273531:4937,24:24,1463495637,STABLE BEAMS,6500,13.388460360,13.256290218,8.7,DT
273531:4937,25:25,1463495661,STABLE BEAMS,6500,13.550099762,13.416942842,8.8,DT
273531:4937,26:26,1463495684,STABLE BEAMS,6500,13.325890268,13.194502245,8.6,DT
273531:4937,27:27,1463495707,STABLE BEAMS,6500,13.291998136,13.161234677,8.6,DT
273531:4937,28:28,1463495731,STABLE BEAMS,6500,13.411924144,13.279869264,8.7,DT
273531:4937,29:29,1463495754,STABLE BEAMS,6500,13.378032011,13.246422172,8.7,DT
273531:4937,30:30,1463495777,STABLE BEAMS,6500,13.484922583,13.352209740,8.7,DT
273531:4937,31:31,1463495801,STABLE BEAMS,6500,13.182500476,13.052505398,8.5,DT
273531:4937,32:32,1463495824,STABLE BEAMS,6500,13.328497356,13.197416436,8.6,DT
273531:4937,33:33,1463495847,STABLE BEAMS,6500,13.471887148,13.339288579,8.7,DT
273531:4937,34:34,1463495871,STABLE BEAMS,6500,13.398888708,13.266841358,8.7,DT
273531:4937,35:35,1463495894,STABLE BEAMS,6500,13.328497356,13.197342478,8.6,DT
273531:4937,36:36,1463495917,STABLE BEAMS,6500,13.385853272,13.254025631,8.7,DT
273531:4937,37:37,1463495940,STABLE BEAMS,6500,13.289391049,13.158616368,8.6,DT
273531:4937,38:38,1463495964,STABLE BEAMS,6500,13.237249306,13.107093319,8.6,DT
273531:4937,39:39,1463495987,STABLE BEAMS,6500,13.531850152,13.398741177,8.8,DT
273531:4937,40:40,1463496010,STABLE BEAMS,6500,13.594420243,13.460385113,8.8,DT
273531:4937,41:41,1463496034,STABLE BEAMS,6500,13.510993455,13.378084948,8.7,DT
273531:4937,42:42,1463496057,STABLE BEAMS,6500,13.039110684,12.910369327,8.4,DT
273531:4937,43:43,1463496080,STABLE BEAMS,6500,13.166857954,13.037047062,8.5,DT
273531:4937,44:44,1463496104,STABLE BEAMS,6500,13.649169073,13.514597664,8.8,DT
273531:4937,45:45,1463496127,STABLE BEAMS,6500,13.273748526,13.143160004,8.6,DT
273531:4937,46:46,1463496150,STABLE BEAMS,6500,13.435387928,13.303330316,8.7,DT
273531:4937,47:47,1463496173,STABLE BEAMS,6500,13.503172193,13.370172046,8.7,DT
273531:4937,48:48,1463496197,STABLE BEAMS,6500,13.310247746,13.179261874,8.6,DT
273531:4937,49:49,1463496220,STABLE BEAMS,6500,13.070395730,12.941934727,8.5,DT
273531:4937,50:50,1463496243,STABLE BEAMS,6500,14.196657370,14.056851326,9.2,DT
273531:4937,51:51,1463496267,STABLE BEAMS,6500,13.578777720,13.445376655,8.8,DT
273531:4937,52:52,1463496290,STABLE BEAMS,6500,13.370210750,13.238462473,8.6,DT
273531:4937,53:53,1463496313,STABLE BEAMS,6500,13.920306134,13.783298787,9.0,DT
273531:4937,54:54,1463496337,STABLE BEAMS,6500,13.349354053,13.217938380,8.6,DT
273531:4937,55:55,1463496360,STABLE BEAMS,6500,13.213785522,13.083815953,8.5,DT
273531:4937,56:56,1463496383,STABLE BEAMS,6500,13.234642219,13.104438429,8.6,DT
273531:4937,57:57,1463496407,STABLE BEAMS,6500,13.351961140,13.220760581,8.6,DT
273531:4937,58:58,1463496430,STABLE BEAMS,6500,13.440602102,13.308414004,8.7,DT
273531:4937,59:59,1463496453,STABLE BEAMS,6500,12.809687017,12.683566250,8.3,DT
273531:4937,60:60,1463496477,STABLE BEAMS,6500,12.783616145,12.657787985,8.3,DT
273531:4937,61:61,1463496500,STABLE BEAMS,6500,13.122537472,12.993090717,8.5,DT
273531:4937,62:62,1463496523,STABLE BEAMS,6500,12.869650021,12.742947804,8.3,DT
273531:4937,63:63,1463496546,STABLE BEAMS,6500,12.919184676,12.792151601,8.4,DT
273531:4937,64:64,1463496570,STABLE BEAMS,6500,13.430173754,13.297841376,8.7,DT
273531:4937,65:65,1463496593,STABLE BEAMS,6500,12.645440528,12.520682541,8.2,DT
273531:4937,66:66,1463496616,STABLE BEAMS,6500,12.489015300,12.366004140,8.1,DT
273531:4937,67:67,1463496640,STABLE BEAMS,6500,12.721046054,12.595877436,8.2,DT
273531:4937,68:68,1463496663,STABLE BEAMS,6500,12.932220112,12.805015381,8.4,DT
273531:4937,69:69,1463496686,STABLE BEAMS,6500,12.913970502,12.786917040,8.4,DT
273531:4937,70:70,1463496710,STABLE BEAMS,6500,12.692368096,12.567261577,8.2,DT
273531:4937,71:71,1463496733,STABLE BEAMS,6500,12.335197159,12.213814701,8.0,DT
273531:4937,72:72,1463496756,STABLE BEAMS,6500,13.234642219,13.104351225,8.6,DT
273531:4937,73:73,1463496780,STABLE BEAMS,6500,13.086038252,12.957087687,8.5,DT
273531:4937,74:74,1463496803,STABLE BEAMS,6500,12.861828759,12.735257063,8.3,DT
273531:4937,75:75,1463496826,STABLE BEAMS,6500,13.195535912,13.065506351,8.5,DT
273531:4937,76:76,1463496850,STABLE BEAMS,6500,13.471887148,13.339118522,8.7,DT
273531:4937,77:77,1463496873,STABLE BEAMS,6500,13.146001256,13.016669526,8.5,DT
273531:4937,78:78,1463496896,STABLE BEAMS,6500,13.359782401,13.052431458,8.6,DT
273531:4937,79:79,1463496920,STABLE BEAMS,6500,13.516207629,13.383200965,8.7,DT
273531:4937,80:80,1463496943,STABLE BEAMS,6500,13.138179995,13.008811307,8.5,DT
273531:4937,81:81,1463496966,STABLE BEAMS,6500,13.263320177,13.132894049,8.6,DT
273531:4937,82:82,1463496989,STABLE BEAMS,6500,13.474494235,13.341865337,8.7,DT
273531:4937,83:83,1463497013,STABLE BEAMS,6500,13.138179995,13.008952546,8.5,DT
273531:4937,84:84,1463497036,STABLE BEAMS,6500,13.351961140,13.220542956,8.6,DT
273531:4937,85:85,1463497059,STABLE BEAMS,6500,13.714346251,13.579308935,8.9,DT
273531:4937,86:86,1463497083,STABLE BEAMS,6500,13.174679215,13.044883839,8.5,DT
273531:4937,87:87,1463497106,STABLE BEAMS,6500,13.719560425,13.584638295,8.9,DT
273531:4937,88:88,1463497129,STABLE BEAMS,6500,12.895720892,12.768592064,8.3,DT
273531:4937,89:89,1463497153,STABLE BEAMS,6500,13.078216991,12.949384325,8.5,DT
273531:4937,90:90,1463497176,STABLE BEAMS,6500,13.005218551,12.877240292,8.4,DT
273531:4937,91:91,1463497199,STABLE BEAMS,6500,12.874864195,12.748143547,8.3,DT
273531:4937,92:92,1463497223,STABLE BEAMS,6500,12.890506718,12.763728798,8.3,DT
273531:4937,93:93,1463497246,STABLE BEAMS,6500,13.159036692,13.029576717,8.5,DT
273531:4937,94:94,1463497269,STABLE BEAMS,6500,12.494229474,12.371221833,8.1,DT
273531:4937,95:95,1463497292,STABLE BEAMS,6500,13.516207629,13.383215013,8.7,DT
273531:4937,96:96,1463497316,STABLE BEAMS,6500,12.165736496,12.045901045,7.9,DT
273531:4937,97:97,1463497339,STABLE BEAMS,6500,12.718438967,12.593035768,8.2,DT
273531:4937,98:98,1463497362,STABLE BEAMS,6500,12.517693258,12.394304131,8.1,DT
273531:4937,99:99,1463497386,STABLE BEAMS,6500,12.947862635,12.820641448,8.4,DT
273531:4937,100:100,1463497409,STABLE BEAMS,6500,12.423838121,12.301507700,8.0,DT
273531:4937,101:101,1463497432,STABLE BEAMS,6500,12.603727133,12.479651683,8.2,DT
273531:4937,102:102,1463497456,STABLE BEAMS,6500,12.783616145,12.657676703,8.3,DT
273531:4937,103:103,1463497479,STABLE BEAMS,6500,12.874864195,12.748115105,8.3,DT
273531:4937,104:104,1463497502,STABLE BEAMS,6500,12.387338902,12.265410830,8.0,DT
273531:4937,105:105,1463497526,STABLE BEAMS,6500,12.473372777,12.350766575,8.1,DT
273531:4937,106:106,1463497549,STABLE BEAMS,6500,13.529243065,13.396347401,8.7,DT
273531:4937,107:107,1463497572,STABLE BEAMS,6500,13.497958019,13.365128729,8.7,DT
273531:4937,108:108,1463497596,STABLE BEAMS,6500,13.484922583,13.352116215,8.7,DT
273531:4937,109:109,1463497619,STABLE BEAMS,6500,13.844700607,13.708785744,9.0,DT
273531:4937,110:110,1463497642,STABLE BEAMS,6500,13.346746965,13.215153303,8.6,DT
273531:4937,111:111,1463497665,STABLE BEAMS,6500,12.648047615,12.523820955,8.2,DT
273531:4937,112:112,1463497689,STABLE BEAMS,6500,12.885292543,12.758489943,8.3,DT
273531:4937,113:113,1463497712,STABLE BEAMS,6500,12.966112245,12.838640208,8.4,DT
273531:4937,114:114,1463497735,STABLE BEAMS,6500,12.705403532,12.580319204,8.2,DT
273531:4937,115:115,1463497759,STABLE BEAMS,6500,12.976540593,12.848957030,8.4,DT
273531:4937,116:116,1463497782,STABLE BEAMS,6500,12.655868876,12.531359119,8.2,DT
273531:4937,117:117,1463497805,STABLE BEAMS,6500,12.582870436,12.458926115,8.1,DT
273531:4937,118:118,1463497829,STABLE BEAMS,6500,12.801865755,12.675733207,8.3,DT
273531:4937,119:119,1463497852,STABLE BEAMS,6500,12.627190918,12.502796893,8.2,DT
273531:4937,120:120,1463497875,STABLE BEAMS,6500,13.002611464,12.874433390,8.4,DT
273531:4937,121:121,1463497899,STABLE BEAMS,6500,12.788830320,12.663027946,8.3,DT
273531:4937,122:122,1463497922,STABLE BEAMS,6500,12.955683896,12.828055954,8.4,DT
273531:4937,123:123,1463497945,STABLE BEAMS,6500,12.702796444,12.577820608,8.2,DT
273531:4937,124:124,1463497968,STABLE BEAMS,6500,12.955683896,12.827887562,8.4,DT
273531:4937,125:125,1463497992,STABLE BEAMS,6500,13.033896510,12.905757431,8.4,DT
273531:4937,126:126,1463498015,STABLE BEAMS,6500,13.205964260,13.076065508,8.5,DT
273531:4937,127:127,1463498038,STABLE BEAMS,6500,13.250284742,13.120097071,8.6,DT
273531:4937,128:128,1463498062,STABLE BEAMS,6500,13.380639098,13.248887606,8.7,DT
273531:4937,129:129,1463498085,STABLE BEAMS,6500,12.927005938,12.799761467,8.4,DT
273531:4937,130:130,1463498108,STABLE BEAMS,6500,13.010432726,12.882569872,8.4,DT
273531:4937,131:131,1463498132,STABLE BEAMS,6500,13.310247746,13.179170899,8.6,DT
273531:4937,132:132,1463498155,STABLE BEAMS,6500,12.994790203,12.867086332,8.4,DT
273531:4937,133:133,1463498178,STABLE BEAMS,6500,13.218999696,13.088949799,8.5,DT
273531:4937,134:134,1463498202,STABLE BEAMS,6500,13.148608344,13.019050332,8.5,DT
273531:4937,135:135,1463498225,STABLE BEAMS,6500,13.698703728,13.563977204,8.9,DT
273531:4937,136:136,1463498248,STABLE BEAMS,6500,13.589206069,13.455476341,8.8,DT
273531:4937,137:137,1463498272,STABLE BEAMS,6500,13.401495795,13.269627243,8.7,DT
273531:4937,138:138,1463498295,STABLE BEAMS,6500,13.417138318,13.284897159,8.7,DT
273531:4937,139:139,1463498318,STABLE BEAMS,6500,13.146001256,13.016505406,8.5,DT
273531:4937,140:140,1463498341,STABLE BEAMS,6500,12.924398850,12.797162962,8.4,DT
273531:4937,141:141,1463498365,STABLE BEAMS,6500,13.127751647,12.998517518,8.5,DT
273531:4937,142:142,1463498388,STABLE BEAMS,6500,12.817508278,12.691445337,8.3,DT
273531:4937,143:143,1463498411,STABLE BEAMS,6500,13.091252427,12.962373061,8.5,DT
273531:4937,144:144,1463498435,STABLE BEAMS,6500,13.510993455,13.377963131,8.7,DT
273531:4937,145:145,1463498458,STABLE BEAMS,6500,12.830543714,12.704290931,8.3,DT
273531:4937,146:146,1463498481,STABLE BEAMS,6500,13.117323298,12.988173627,8.5,DT
273531:4937,147:147,1463498505,STABLE BEAMS,6500,12.494229474,12.371140962,8.1,DT
273531:4937,148:148,1463498528,STABLE BEAMS,6500,12.895720892,12.768749912,8.3,DT
273531:4937,149:149,1463498551,STABLE BEAMS,6500,12.966112245,12.838226533,8.4,DT
273531:4937,150:150,1463498575,STABLE BEAMS,6500,12.530728694,12.407293640,8.1,DT
273531:4937,151:151,1463498598,STABLE BEAMS,6500,12.389945989,12.267906324,8.0,DT
273531:4937,152:152,1463498621,STABLE BEAMS,6500,12.468158603,12.345370162,8.1,DT
273531:4937,153:153,1463498645,STABLE BEAMS,6500,12.642833440,12.518532559,8.2,DT
273531:4937,154:154,1463498668,STABLE BEAMS,6500,12.843579149,12.717182596,8.3,DT
273531:4937,155:155,1463498691,STABLE BEAMS,6500,13.078216991,12.766974932,8.5,DT
