#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273523:4937,235:0,1463493527,STABLE BEAMS,6500,2.172991345,0,1.4,RAMSES
273523:4937,236:0,1463493550,STABLE BEAMS,6500,1.334326755,0,0.9,RAMSES
273523:4937,237:0,1463493574,STABLE BEAMS,6500,2.591551341,0,1.7,RAMSES
273523:4937,238:0,1463493597,STABLE BEAMS,6500,1.035047790,0,0.7,RAMSES
273523:4937,239:0,1463493620,STABLE BEAMS,6500,0.493505923,0,0.3,RAMSES
273523:4937,240:0,1463493644,STABLE BEAMS,6500,1.993298337,0,1.3,RAMSES
273523:4937,241:0,1463493667,STABLE BEAMS,6500,0.794637759,0,0.5,RAMSES
273523:4937,242:0,1463493690,STABLE BEAMS,6500,1.693711337,0,1.1,RAMSES
273523:4937,243:0,1463493713,STABLE BEAMS,6500,0.673197197,0,0.4,RAMSES
273523:4937,244:0,1463493737,STABLE BEAMS,6500,1.933812855,0,1.3,RAMSES
273523:4937,245:0,1463493760,STABLE BEAMS,6500,1.633915788,0,1.1,RAMSES
273523:4937,246:0,1463493783,STABLE BEAMS,6500,0.374226357,0,0.2,RAMSES
273523:4937,247:0,1463493807,STABLE BEAMS,6500,1.753504973,0,1.1,RAMSES
273523:4937,248:0,1463493830,STABLE BEAMS,6500,1.752886871,0,1.1,RAMSES
273523:4937,249:0,1463493853,STABLE BEAMS,6500,1.272683357,0,0.8,RAMSES
273523:4937,250:0,1463493877,STABLE BEAMS,6500,1.154945130,0,0.7,RAMSES
273523:4937,251:0,1463493900,STABLE BEAMS,6500,1.333711882,0,0.9,RAMSES
273523:4937,252:0,1463493923,STABLE BEAMS,6500,1.813301957,0,1.2,RAMSES
273523:4937,253:0,1463493947,STABLE BEAMS,6500,1.327875965,0,0.9,RAMSES
273523:4937,254:0,1463493970,STABLE BEAMS,6500,0.614636358,0,0.4,RAMSES
273523:4937,255:0,1463493993,STABLE BEAMS,6500,0.735150424,0,0.5,RAMSES
273523:4937,256:0,1463494016,STABLE BEAMS,6500,2.292579096,0,1.5,RAMSES
273523:4937,257:0,1463494040,STABLE BEAMS,6500,1.633299121,0,1.1,RAMSES
273523:4937,258:0,1463494063,STABLE BEAMS,6500,1.514326483,0,1.0,RAMSES
273523:4937,259:0,1463494086,STABLE BEAMS,6500,1.393197364,0,0.9,RAMSES
273523:4937,260:0,1463494110,STABLE BEAMS,6500,1.933504701,0,1.3,RAMSES
273523:4937,261:0,1463494133,STABLE BEAMS,6500,0.135356110,0,0.1,RAMSES
273526:4937,1:1,1463494144,STABLE BEAMS,6500,1.154327028,1.124654997,0.7,RAMSES
273526:4937,2:2,1463494167,STABLE BEAMS,6500,1.452681291,1.437491428,0.9,RAMSES
273526:4937,3:3,1463494190,STABLE BEAMS,6500,1.454225888,1.439164986,0.9,RAMSES
273526:4937,4:4,1463494214,STABLE BEAMS,6500,1.633914114,1.617025254,1.1,RAMSES
273526:4937,5:5,1463494237,STABLE BEAMS,6500,1.874328928,1.854960234,1.2,RAMSES
273526:4937,6:6,1463494260,STABLE BEAMS,6500,1.214737570,1.202175607,0.8,RAMSES
273526:4937,7:7,1463494283,STABLE BEAMS,6500,1.694635919,1.676523502,1.1,RAMSES
273526:4937,8:8,1463494307,STABLE BEAMS,6500,1.394738733,1.377994445,0.9,RAMSES
273526:4937,9:9,1463494330,STABLE BEAMS,6500,1.695252467,1.675002331,1.1,RAMSES
273526:4937,10:10,1463494353,STABLE BEAMS,6500,0.493504249,0.487758035,0.3,RAMSES
273526:4937,11:11,1463494377,STABLE BEAMS,6500,2.293503917,2.266223666,1.5,RAMSES
273526:4937,12:12,1463494400,STABLE BEAMS,6500,1.333093541,1.316903640,0.9,RAMSES
273526:4937,13:13,1463494423,STABLE BEAMS,6500,0.614019750,0.606576349,0.4,RAMSES
273526:4937,14:14,1463494447,STABLE BEAMS,6500,1.754123075,1.730998037,1.1,RAMSES
273526:4937,15:15,1463494470,STABLE BEAMS,6500,1.214430851,1.199993367,0.8,RAMSES
273526:4937,16:16,1463494493,STABLE BEAMS,6500,2.233401768,2.207242260,1.4,RAMSES
273526:4937,17:17,1463494517,STABLE BEAMS,6500,0.733300961,0.712463207,0.5,RAMSES
273526:4937,18:18,1463494540,STABLE BEAMS,6500,2.085960799,2.059391541,1.3,RAMSES
273526:4937,19:19,1463494563,STABLE BEAMS,6500,1.035972492,1.023516395,0.7,RAMSES
273526:4937,20:20,1463494586,STABLE BEAMS,6500,1.812990694,1.791040534,1.2,RAMSES
273526:4937,21:21,1463494610,STABLE BEAMS,6500,1.933812855,1.910770740,1.3,RAMSES
273526:4937,22:22,1463494633,STABLE BEAMS,6500,0.134431304,0.132874818,0.1,RAMSES
273526:4937,23:23,1463494656,STABLE BEAMS,6500,2.233710042,2.203219623,1.4,RAMSES
273526:4937,24:24,1463494680,STABLE BEAMS,6500,0.254943861,0.251894526,0.2,RAMSES
273526:4937,25:25,1463494703,STABLE BEAMS,6500,1.873094398,1.851583832,1.2,RAMSES
273526:4937,26:26,1463494726,STABLE BEAMS,6500,1.695252467,1.675123198,1.1,RAMSES
273526:4937,27:27,1463494750,STABLE BEAMS,6500,0.734225603,0.725413879,0.5,RAMSES
273526:4937,28:28,1463494773,STABLE BEAMS,6500,1.154018873,1.140054191,0.7,RAMSES
273526:4937,29:29,1463494796,STABLE BEAMS,6500,0.657737051,0.649902374,0.4,RAMSES
273526:4937,30:30,1463494820,STABLE BEAMS,6500,0.973404272,0.242516923,0.6,RAMSES
273526:4937,31:0,1463494843,STABLE BEAMS,6500,1.753504973,0,1.1,RAMSES
273526:4937,32:0,1463494866,STABLE BEAMS,6500,2.234941463,0,1.4,RAMSES
273526:4937,33:0,1463494890,STABLE BEAMS,6500,0.614328144,0,0.4,RAMSES
273526:4937,34:0,1463494913,STABLE BEAMS,6500,1.332170513,0,0.9,RAMSES
273526:4937,35:0,1463494936,STABLE BEAMS,6500,1.513709935,0,1.0,RAMSES
273526:4937,36:0,1463494959,STABLE BEAMS,6500,0.854123241,0,0.6,RAMSES
273526:4937,37:0,1463494983,STABLE BEAMS,6500,1.694634365,0,1.1,RAMSES
273526:4937,38:0,1463495006,STABLE BEAMS,6500,1.514326483,0,1.0,RAMSES
273526:4937,39:0,1463495029,STABLE BEAMS,6500,0.794327871,0,0.5,RAMSES
273526:4937,40:0,1463495053,STABLE BEAMS,6500,1.813607003,0,1.2,RAMSES
273526:4937,41:0,1463495076,STABLE BEAMS,6500,2.649802413,0,1.7,RAMSES
273526:4937,42:0,1463495099,STABLE BEAMS,6500,1.333711882,0,0.9,RAMSES
273531:4937,1:1,1463495101,STABLE BEAMS,6500,1.573811965,1.557918028,1.0,RAMSES
273531:4937,2:2,1463495125,STABLE BEAMS,6500,1.334328429,1.321199779,0.9,RAMSES
273531:4937,3:3,1463495148,STABLE BEAMS,6500,1.095149820,1.084341440,0.7,RAMSES
273531:4937,4:4,1463495171,STABLE BEAMS,6500,1.325657781,1.312616741,0.9,RAMSES
273531:4937,5:5,1463495194,STABLE BEAMS,6500,1.814531824,1.796691316,1.2,RAMSES
273531:4937,6:6,1463495218,STABLE BEAMS,6500,-0.104129077,-0.103104030,-0.1,RAMSES
273531:4937,7:7,1463495241,STABLE BEAMS,6500,2.413093102,2.389324389,1.6,RAMSES
273531:4937,8:8,1463495264,STABLE BEAMS,6500,1.092685303,1.081922503,0.7,RAMSES
273531:4937,9:9,1463495288,STABLE BEAMS,6500,1.695252467,1.678533244,1.1,RAMSES
273531:4937,10:10,1463495311,STABLE BEAMS,6500,1.635148763,1.619075041,1.1,RAMSES
273531:4937,11:11,1463495334,STABLE BEAMS,6500,1.453607786,1.439306538,0.9,RAMSES
273531:4937,12:12,1463495358,STABLE BEAMS,6500,1.333711882,1.320600399,0.9,RAMSES
273531:4937,13:13,1463495381,STABLE BEAMS,6500,0.915150331,0.906143445,0.6,RAMSES
273531:4937,14:14,1463495404,STABLE BEAMS,6500,1.513094823,1.498197820,1.0,RAMSES
273531:4937,15:15,1463495428,STABLE BEAMS,6500,1.452682965,1.438387793,0.9,RAMSES
273531:4937,16:16,1463495451,STABLE BEAMS,6500,1.333710208,1.320577430,0.9,RAMSES
273531:4937,17:17,1463495474,STABLE BEAMS,6500,1.933503027,1.914464929,1.3,RAMSES
273531:4937,18:18,1463495497,STABLE BEAMS,6500,1.334943422,1.321819832,0.9,RAMSES
273531:4937,19:19,1463495521,STABLE BEAMS,6500,1.633915788,1.617842288,1.1,RAMSES
273531:4937,20:20,1463495544,STABLE BEAMS,6500,1.093916605,1.083162506,0.7,RAMSES
273531:4937,21:21,1463495567,STABLE BEAMS,6500,0.854121746,0.845726428,0.6,RAMSES
273531:4937,22:22,1463495591,STABLE BEAMS,6500,1.933812855,1.914776402,1.3,RAMSES
273531:4937,23:23,1463495614,STABLE BEAMS,6500,0.316280629,0.313161350,0.2,RAMSES
273531:4937,24:24,1463495637,STABLE BEAMS,6500,3.013810862,2.984058688,1.9,RAMSES
273531:4937,25:25,1463495661,STABLE BEAMS,6500,0.135356110,0.134025965,0.1,RAMSES
273531:4937,26:26,1463495684,STABLE BEAMS,6500,2.352989518,2.329789970,1.5,RAMSES
273531:4937,27:27,1463495707,STABLE BEAMS,6500,1.334944857,1.321811993,0.9,RAMSES
273531:4937,28:28,1463495731,STABLE BEAMS,6500,1.154633866,1.143265249,0.7,RAMSES
273531:4937,29:29,1463495754,STABLE BEAMS,6500,1.564885657,1.549490691,1.0,RAMSES
273531:4937,30:30,1463495777,STABLE BEAMS,6500,0.974020880,0.964434983,0.6,RAMSES
273531:4937,31:31,1463495801,STABLE BEAMS,6500,1.873404106,1.854930121,1.2,RAMSES
273531:4937,32:32,1463495824,STABLE BEAMS,6500,3.132784935,3.101975135,2.0,RAMSES
273531:4937,33:33,1463495847,STABLE BEAMS,6500,1.752578478,1.735328526,1.1,RAMSES
273531:4937,34:34,1463495871,STABLE BEAMS,6500,1.634533770,1.618425281,1.1,RAMSES
273531:4937,35:35,1463495894,STABLE BEAMS,6500,0.553608012,0.548160407,0.4,RAMSES
273531:4937,36:36,1463495917,STABLE BEAMS,6500,1.694019252,1.677336075,1.1,RAMSES
273531:4937,37:37,1463495940,STABLE BEAMS,6500,1.514019764,1.499121003,1.0,RAMSES
273531:4937,38:38,1463495964,STABLE BEAMS,6500,1.813915396,1.796079972,1.2,RAMSES
273531:4937,39:39,1463495987,STABLE BEAMS,6500,0.794944479,0.787124835,0.5,RAMSES
273531:4937,40:40,1463496010,STABLE BEAMS,6500,0.554226054,0.548761624,0.4,RAMSES
273531:4937,41:41,1463496034,STABLE BEAMS,6500,1.634533770,1.618454757,1.1,RAMSES
273531:4937,42:42,1463496057,STABLE BEAMS,6500,2.111039554,2.090196253,1.4,RAMSES
273531:4937,43:43,1463496080,STABLE BEAMS,6500,1.333401934,1.320256042,0.9,RAMSES
273531:4937,44:44,1463496104,STABLE BEAMS,6500,1.574120239,1.558600497,1.0,RAMSES
273531:4937,45:45,1463496127,STABLE BEAMS,6500,1.812682181,1.794848825,1.2,RAMSES
273531:4937,46:46,1463496150,STABLE BEAMS,6500,1.154636975,1.143287947,0.7,RAMSES
273531:4937,47:47,1463496173,STABLE BEAMS,6500,0.614019750,0.607971933,0.4,RAMSES
273531:4937,48:48,1463496197,STABLE BEAMS,6500,1.153094052,1.141746477,0.7,RAMSES
273531:4937,49:49,1463496220,STABLE BEAMS,6500,1.934429522,1.915417186,1.3,RAMSES
273531:4937,50:50,1463496243,STABLE BEAMS,6500,0.674430233,0.667788569,0.4,RAMSES
273531:4937,51:51,1463496267,STABLE BEAMS,6500,0.854123241,0.845732136,0.6,RAMSES
273531:4937,52:52,1463496290,STABLE BEAMS,6500,1.992683463,1.973047826,1.3,RAMSES
273531:4937,53:53,1463496313,STABLE BEAMS,6500,1.572887143,1.557406371,1.0,RAMSES
273531:4937,54:54,1463496337,STABLE BEAMS,6500,0.734225603,0.726997631,0.5,RAMSES
273531:4937,55:55,1463496360,STABLE BEAMS,6500,2.530830971,2.505937952,1.6,RAMSES
273531:4937,56:56,1463496383,STABLE BEAMS,6500,1.372621344,1.359117352,0.9,RAMSES
273531:4937,57:57,1463496407,STABLE BEAMS,6500,2.412784829,2.389076048,1.6,RAMSES
273531:4937,58:58,1463496430,STABLE BEAMS,6500,0.735458817,0.728225592,0.5,RAMSES
273531:4937,59:59,1463496453,STABLE BEAMS,6500,1.934429522,1.915383644,1.3,RAMSES
273531:4937,60:60,1463496477,STABLE BEAMS,6500,0.553916166,0.548464012,0.4,RAMSES
273531:4937,61:61,1463496500,STABLE BEAMS,6500,0.974635753,0.965021497,0.6,RAMSES
273531:4937,62:62,1463496523,STABLE BEAMS,6500,0.913608902,0.904614386,0.6,RAMSES
273531:4937,63:63,1463496546,STABLE BEAMS,6500,0.495973608,0.491096748,0.3,RAMSES
273531:4937,64:64,1463496570,STABLE BEAMS,6500,0.613096603,0.607055539,0.4,RAMSES
273531:4937,65:65,1463496593,STABLE BEAMS,6500,1.633915788,1.617795824,1.1,RAMSES
273531:4937,66:66,1463496616,STABLE BEAMS,6500,0.254328927,0.251823902,0.2,RAMSES
273531:4937,67:67,1463496640,STABLE BEAMS,6500,1.213196201,1.201258968,0.8,RAMSES
273531:4937,68:68,1463496663,STABLE BEAMS,6500,0.915148418,0.906146776,0.6,RAMSES
273531:4937,69:69,1463496686,STABLE BEAMS,6500,0.554532774,0.549077030,0.4,RAMSES
273531:4937,70:70,1463496710,STABLE BEAMS,6500,1.633609069,1.617506861,1.1,RAMSES
273531:4937,71:71,1463496733,STABLE BEAMS,6500,0.435253237,0.430970200,0.3,RAMSES
273531:4937,72:72,1463496756,STABLE BEAMS,6500,1.691858346,1.675202520,1.1,RAMSES
273531:4937,73:73,1463496780,STABLE BEAMS,6500,1.096691189,1.085884331,0.7,RAMSES
273531:4937,74:74,1463496803,STABLE BEAMS,6500,1.272993185,1.260465814,0.8,RAMSES
273531:4937,75:75,1463496826,STABLE BEAMS,6500,1.755047897,1.737753555,1.1,RAMSES
273531:4937,76:76,1463496850,STABLE BEAMS,6500,-0.286904696,-0.284077183,-0.2,RAMSES
273531:4937,77:77,1463496873,STABLE BEAMS,6500,1.095459648,1.084682402,0.7,RAMSES
273531:4937,78:78,1463496896,STABLE BEAMS,6500,1.815458319,1.773692457,1.2,RAMSES
273531:4937,79:79,1463496920,STABLE BEAMS,6500,2.113504309,2.092706304,1.4,RAMSES
273531:4937,80:80,1463496943,STABLE BEAMS,6500,0.855356456,0.846933954,0.6,RAMSES
273531:4937,81:81,1463496966,STABLE BEAMS,6500,1.261995416,1.249585463,0.8,RAMSES
273531:4937,82:82,1463496989,STABLE BEAMS,6500,1.695869134,1.679176763,1.1,RAMSES
273531:4937,83:83,1463497013,STABLE BEAMS,6500,1.211347993,1.199433146,0.8,RAMSES
273531:4937,84:84,1463497036,STABLE BEAMS,6500,1.695559186,1.678870454,1.1,RAMSES
273531:4937,85:85,1463497059,STABLE BEAMS,6500,0.734533996,0.727301460,0.5,RAMSES
273531:4937,86:86,1463497083,STABLE BEAMS,6500,0.794636085,0.786807425,0.5,RAMSES
273531:4937,87:87,1463497106,STABLE BEAMS,6500,0.854121746,0.845722066,0.6,RAMSES
273531:4937,88:88,1463497129,STABLE BEAMS,6500,1.395355161,1.381599445,0.9,RAMSES
273531:4937,89:89,1463497153,STABLE BEAMS,6500,0.733299287,0.726075603,0.5,RAMSES
273531:4937,90:90,1463497176,STABLE BEAMS,6500,1.333095095,1.319976731,0.9,RAMSES
273531:4937,91:91,1463497199,STABLE BEAMS,6500,0.913300509,0.904311363,0.6,RAMSES
273531:4937,92:92,1463497223,STABLE BEAMS,6500,1.574736786,1.559249276,1.0,RAMSES
273531:4937,93:93,1463497246,STABLE BEAMS,6500,-0.344232351,-0.340845757,-0.2,RAMSES
273531:4937,94:94,1463497269,STABLE BEAMS,6500,2.234018316,2.212024056,1.4,RAMSES
273531:4937,95:95,1463497292,STABLE BEAMS,6500,0.974020880,0.964437009,0.6,RAMSES
273531:4937,96:96,1463497316,STABLE BEAMS,6500,0.195768073,0.193839710,0.1,RAMSES
273531:4937,97:97,1463497339,STABLE BEAMS,6500,0.556383911,0.550897992,0.4,RAMSES
273531:4937,98:98,1463497362,STABLE BEAMS,6500,1.513403216,1.498485332,1.0,RAMSES
273531:4937,99:99,1463497386,STABLE BEAMS,6500,0.314122623,0.311036164,0.2,RAMSES
273531:4937,100:100,1463497409,STABLE BEAMS,6500,0.315358977,0.312253818,0.2,RAMSES
273531:4937,101:101,1463497432,STABLE BEAMS,6500,1.154020308,1.142659733,0.7,RAMSES
273531:4937,102:102,1463497456,STABLE BEAMS,6500,1.334328429,1.321183121,0.9,RAMSES
273531:4937,103:103,1463497479,STABLE BEAMS,6500,0.374534571,0.370847393,0.2,RAMSES
273531:4937,104:104,1463497502,STABLE BEAMS,6500,1.216280493,1.204308694,0.8,RAMSES
273531:4937,105:105,1463497526,STABLE BEAMS,6500,0.194226659,0.192317521,0.1,RAMSES
273531:4937,106:106,1463497549,STABLE BEAMS,6500,1.634532335,1.618476577,1.1,RAMSES
273531:4937,107:107,1463497572,STABLE BEAMS,6500,1.913754013,1.894921343,1.2,RAMSES
273531:4937,108:108,1463497596,STABLE BEAMS,6500,1.213506029,1.201554805,0.8,RAMSES
273531:4937,109:109,1463497619,STABLE BEAMS,6500,1.574430306,1.558973960,1.0,RAMSES
273531:4937,110:110,1463497642,STABLE BEAMS,6500,1.332785386,1.319644648,0.9,RAMSES
273531:4937,111:111,1463497665,STABLE BEAMS,6500,2.352374406,2.329269843,1.5,RAMSES
273531:4937,112:112,1463497689,STABLE BEAMS,6500,0.734843884,0.727612375,0.5,RAMSES
273531:4937,113:113,1463497712,STABLE BEAMS,6500,0.315357303,0.312256972,0.2,RAMSES
273531:4937,114:114,1463497735,STABLE BEAMS,6500,1.094224998,1.083452385,0.7,RAMSES
273531:4937,115:115,1463497759,STABLE BEAMS,6500,0.974327599,0.964748144,0.6,RAMSES
273531:4937,116:116,1463497782,STABLE BEAMS,6500,0.556075697,0.550604966,0.4,RAMSES
273531:4937,117:117,1463497805,STABLE BEAMS,6500,1.154636975,1.143263522,0.7,RAMSES
273531:4937,118:118,1463497829,STABLE BEAMS,6500,-0.342997851,-0.339618406,-0.2,RAMSES
273531:4937,119:119,1463497852,STABLE BEAMS,6500,1.154636975,1.143262321,0.7,RAMSES
273531:4937,120:120,1463497875,STABLE BEAMS,6500,-0.284128797,-0.281327892,-0.2,RAMSES
273531:4937,121:121,1463497899,STABLE BEAMS,6500,0.973094384,0.963522157,0.6,RAMSES
273531:4937,122:122,1463497922,STABLE BEAMS,6500,1.453916060,1.439593365,0.9,RAMSES
273531:4937,123:123,1463497945,STABLE BEAMS,6500,0.495048816,0.490178303,0.3,RAMSES
273531:4937,124:124,1463497968,STABLE BEAMS,6500,-0.342997851,-0.339614481,-0.2,RAMSES
273531:4937,125:125,1463497992,STABLE BEAMS,6500,0.973094384,0.963527681,0.6,RAMSES
273531:4937,126:126,1463498015,STABLE BEAMS,6500,0.913302183,0.904318605,0.6,RAMSES
273531:4937,127:127,1463498038,STABLE BEAMS,6500,0.316898702,0.313785085,0.2,RAMSES
273531:4937,128:128,1463498062,STABLE BEAMS,6500,1.453606112,1.439293285,0.9,RAMSES
273531:4937,129:129,1463498085,STABLE BEAMS,6500,-0.044025317,-0.043591963,-0.0,RAMSES
273531:4937,130:130,1463498108,STABLE BEAMS,6500,1.694325971,1.677674615,1.1,RAMSES
273531:4937,131:131,1463498132,STABLE BEAMS,6500,1.514636431,1.499720573,1.0,RAMSES
273531:4937,132:132,1463498155,STABLE BEAMS,6500,1.814223670,1.796394726,1.2,RAMSES
273531:4937,133:133,1463498178,STABLE BEAMS,6500,1.609872106,1.594034017,1.0,RAMSES
273531:4937,134:134,1463498202,STABLE BEAMS,6500,-0.164231159,-0.162612929,-0.1,RAMSES
273531:4937,135:135,1463498225,STABLE BEAMS,6500,2.293813865,2.271254244,1.5,RAMSES
273531:4937,136:136,1463498248,STABLE BEAMS,6500,1.993606730,1.973987888,1.3,RAMSES
273531:4937,137:137,1463498272,STABLE BEAMS,6500,2.055250129,2.035026800,1.3,RAMSES
273531:4937,138:138,1463498295,STABLE BEAMS,6500,1.213812749,1.201849243,0.8,RAMSES
273531:4937,139:139,1463498318,STABLE BEAMS,6500,0.795869300,0.788029519,0.5,RAMSES
273531:4937,140:140,1463498341,STABLE BEAMS,6500,1.692478122,1.675816306,1.1,RAMSES
273531:4937,141:141,1463498365,STABLE BEAMS,6500,1.574430067,1.558930833,1.0,RAMSES
273531:4937,142:142,1463498388,STABLE BEAMS,6500,0.856587757,0.848163033,0.6,RAMSES
273531:4937,143:143,1463498411,STABLE BEAMS,6500,1.394122185,1.380397480,0.9,RAMSES
273531:4937,144:144,1463498435,STABLE BEAMS,6500,1.571962322,1.556484655,1.0,RAMSES
273531:4937,145:145,1463498458,STABLE BEAMS,6500,-0.045258528,-0.044813184,-0.0,RAMSES
273531:4937,146:146,1463498481,STABLE BEAMS,6500,1.452991239,1.438685474,0.9,RAMSES
273531:4937,147:147,1463498505,STABLE BEAMS,6500,0.854739849,0.846319269,0.6,RAMSES
273531:4937,148:148,1463498528,STABLE BEAMS,6500,-0.224643106,-0.222431275,-0.1,RAMSES
273531:4937,149:149,1463498551,STABLE BEAMS,6500,0.614636358,0.608574154,0.4,RAMSES
273531:4937,150:150,1463498575,STABLE BEAMS,6500,0.614328144,0.608276650,0.4,RAMSES
273531:4937,151:151,1463498598,STABLE BEAMS,6500,1.633299121,1.617211296,1.1,RAMSES
273531:4937,152:152,1463498621,STABLE BEAMS,6500,0.972786170,0.963206015,0.6,RAMSES
273531:4937,153:153,1463498645,STABLE BEAMS,6500,-0.825054027,-0.816942321,-0.5,RAMSES
273531:4937,154:154,1463498668,STABLE BEAMS,6500,0.674431907,0.667794671,0.4,RAMSES
273531:4937,155:155,1463498691,STABLE BEAMS,6500,1.573505245,1.536058167,1.0,RAMSES
273531:4937,156:156,1463498714,STABLE BEAMS,6500,0.016076761,0.015918081,0.0,RAMSES
273531:4937,157:157,1463498738,STABLE BEAMS,6500,1.454535836,1.440196201,0.9,RAMSES
273531:4937,158:158,1463498761,STABLE BEAMS,6500,0.555150876,0.549691169,0.4,RAMSES
273531:4937,159:159,1463498784,STABLE BEAMS,6500,0.245397717,0.242978362,0.2,RAMSES
273531:4937,160:160,1463498808,STABLE BEAMS,6500,0.495357001,0.490486547,0.3,RAMSES
273531:4937,161:161,1463498831,STABLE BEAMS,6500,1.453916060,1.439601872,0.9,RAMSES
273531:4937,162:162,1463498854,STABLE BEAMS,6500,2.532682288,2.507744415,1.6,RAMSES
273531:4937,163:163,1463498878,STABLE BEAMS,6500,0.615562853,0.608748204,0.4,RAMSES
273531:4937,164:164,1463498901,STABLE BEAMS,6500,1.513094942,1.498179047,1.0,RAMSES
273531:4937,165:165,1463498924,STABLE BEAMS,6500,0.851038949,0.842648631,0.6,RAMSES
273531:4937,166:166,1463498948,STABLE BEAMS,6500,1.214430851,1.202469676,0.8,RAMSES
273531:4937,167:167,1463498971,STABLE BEAMS,6500,1.752888306,1.735654149,1.1,RAMSES
273531:4937,168:168,1463498994,STABLE BEAMS,6500,0.734842210,0.726660806,0.5,RAMSES
273531:4937,169:169,1463499018,STABLE BEAMS,6500,1.394432013,1.380722634,0.9,RAMSES
273531:4937,170:170,1463499041,STABLE BEAMS,6500,1.752888306,1.735651718,1.1,RAMSES
273531:4937,171:171,1463499064,STABLE BEAMS,6500,1.334020036,1.320874769,0.9,RAMSES
273531:4937,172:172,1463499087,STABLE BEAMS,6500,0.495048816,0.489576399,0.3,RAMSES
273531:4937,173:173,1463499111,STABLE BEAMS,6500,1.574430067,1.558923734,1.0,RAMSES
273531:4937,174:174,1463499134,STABLE BEAMS,6500,0.493814107,0.488940842,0.3,RAMSES
273531:4937,175:175,1463499157,STABLE BEAMS,6500,0.856281217,0.847847234,0.6,RAMSES
273531:4937,176:176,1463499181,STABLE BEAMS,6500,0.854739849,0.846316728,0.6,RAMSES
273531:4937,177:177,1463499204,STABLE BEAMS,6500,-1.066079171,-1.055567312,-0.7,RAMSES
273531:4937,178:178,1463499227,STABLE BEAMS,6500,2.230934143,2.208982111,1.4,RAMSES
273531:4937,179:179,1463499251,STABLE BEAMS,6500,0.615254639,0.609192764,0.4,RAMSES
273531:4937,180:180,1463499274,STABLE BEAMS,6500,0.855356456,0.846928022,0.6,RAMSES
273531:4937,181:181,1463499297,STABLE BEAMS,6500,0.913299014,0.904301531,0.6,RAMSES
273531:4937,182:182,1463499321,STABLE BEAMS,6500,1.215355672,1.203393819,0.8,RAMSES
273531:4937,183:183,1463499344,STABLE BEAMS,6500,0.913917116,0.904927172,0.6,RAMSES
273531:4937,184:184,1463499367,STABLE BEAMS,6500,-0.105362082,-0.104325581,-0.1,RAMSES
273531:4937,185:185,1463499390,STABLE BEAMS,6500,1.634533770,1.618447388,1.1,RAMSES
273531:4937,186:186,1463499414,STABLE BEAMS,6500,0.254945325,0.252435467,0.2,RAMSES
273531:4937,187:187,1463499437,STABLE BEAMS,6500,0.855357891,0.846942106,0.6,RAMSES
273531:4937,188:188,1463499460,STABLE BEAMS,6500,2.232168673,2.210202172,1.4,RAMSES
273531:4937,189:189,1463499484,STABLE BEAMS,6500,1.213506029,1.201567010,0.8,RAMSES
273531:4937,190:190,1463499507,STABLE BEAMS,6500,0.418560086,0.414445296,0.3,RAMSES
273531:4937,191:191,1463499530,STABLE BEAMS,6500,1.934739351,1.915715919,1.3,RAMSES
273531:4937,192:192,1463499554,STABLE BEAMS,6500,0.855971329,0.847525994,0.6,RAMSES
273531:4937,193:193,1463499577,STABLE BEAMS,6500,0.554532774,0.549065107,0.4,RAMSES
273531:4937,194:194,1463499600,STABLE BEAMS,6500,4.810418084,4.763002421,3.1,RAMSES
273531:4937,195:195,1463499624,STABLE BEAMS,6500,0.854431395,0.846014447,0.6,RAMSES
273531:4937,196:196,1463499647,STABLE BEAMS,6500,1.154327028,1.142985450,0.7,RAMSES
273531:4937,197:197,1463499670,STABLE BEAMS,6500,0.974945641,0.965353687,0.6,RAMSES
273531:4937,198:198,1463499694,STABLE BEAMS,6500,2.053712108,2.033515308,1.3,RAMSES
273531:4937,199:199,1463499717,STABLE BEAMS,6500,1.815766593,1.797885322,1.2,RAMSES
273531:4937,200:200,1463499740,STABLE BEAMS,6500,1.812683975,1.794835514,1.2,RAMSES
273531:4937,201:201,1463499763,STABLE BEAMS,6500,0.914227004,0.905225769,0.6,RAMSES
273531:4937,202:202,1463499787,STABLE BEAMS,6500,1.333710208,1.320593498,0.9,RAMSES
273531:4937,203:203,1463499810,STABLE BEAMS,6500,1.033813021,1.023651583,0.7,RAMSES
