#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273531:4937,32:32,1463495824,STABLE BEAMS,6500,0.754564672,0.747143803,0.5,PXL
273531:4937,33:33,1463495847,STABLE BEAMS,6500,0.746636628,0.739287773,0.5,PXL
273531:4937,34:34,1463495871,STABLE BEAMS,6500,0.745112305,0.737769151,0.5,PXL
273531:4937,35:35,1463495894,STABLE BEAMS,6500,0.768829656,0.761264230,0.5,PXL
273531:4937,36:36,1463495917,STABLE BEAMS,6500,0.756390831,0.748941681,0.5,PXL
273531:4937,37:37,1463495940,STABLE BEAMS,6500,0.742709379,0.735400724,0.5,PXL
273531:4937,38:38,1463495964,STABLE BEAMS,6500,0.747859196,0.740505829,0.5,PXL
273531:4937,39:39,1463495987,STABLE BEAMS,6500,0.765617324,0.758086164,0.5,PXL
273531:4937,40:40,1463496010,STABLE BEAMS,6500,0.744656369,0.737314378,0.5,PXL
273531:4937,41:41,1463496034,STABLE BEAMS,6500,0.759578111,0.752106092,0.5,PXL
273531:4937,42:42,1463496057,STABLE BEAMS,6500,0.758668817,0.751178118,0.5,PXL
273531:4937,43:43,1463496080,STABLE BEAMS,6500,0.735301876,0.728052599,0.5,PXL
273531:4937,44:44,1463496104,STABLE BEAMS,6500,0.756738341,0.749277422,0.5,PXL
273531:4937,45:45,1463496127,STABLE BEAMS,6500,0.757970897,0.750513901,0.5,PXL
273531:4937,46:46,1463496150,STABLE BEAMS,6500,0.749394152,0.742028291,0.5,PXL
273531:4937,47:47,1463496173,STABLE BEAMS,6500,0.758943023,0.751467777,0.5,PXL
273531:4937,48:48,1463496197,STABLE BEAMS,6500,0.755083439,0.747652679,0.5,PXL
273531:4937,49:49,1463496220,STABLE BEAMS,6500,0.755180910,0.747758694,0.5,PXL
273531:4937,50:50,1463496243,STABLE BEAMS,6500,0.762255967,0.754749412,0.5,PXL
273531:4937,51:51,1463496267,STABLE BEAMS,6500,0.746992435,0.739653808,0.5,PXL
273531:4937,52:52,1463496290,STABLE BEAMS,6500,0.758463082,0.750989288,0.5,PXL
273531:4937,53:53,1463496313,STABLE BEAMS,6500,0.734421662,0.727193289,0.5,PXL
273531:4937,54:54,1463496337,STABLE BEAMS,6500,0.733687493,0.726464819,0.5,PXL
273531:4937,55:55,1463496360,STABLE BEAMS,6500,0.745794194,0.738458632,0.5,PXL
273531:4937,56:56,1463496383,STABLE BEAMS,6500,0.763852789,0.756337926,0.5,PXL
273531:4937,57:57,1463496407,STABLE BEAMS,6500,0.759913215,0.752446070,0.5,PXL
273531:4937,58:58,1463496430,STABLE BEAMS,6500,0.609009741,0.603020140,0.4,PXL
273531:4937,59:59,1463496453,STABLE BEAMS,6500,0.146459504,0.145017503,0.1,PXL
273531:4937,60:60,1463496477,STABLE BEAMS,6500,0.027498058,0.027227397,0.0,PXL
273531:4937,61:61,1463496500,STABLE BEAMS,6500,0.020313467,0.020113085,0.0,PXL
273531:4937,62:62,1463496523,STABLE BEAMS,6500,0.026738623,0.026475381,0.0,PXL
273531:4937,63:63,1463496546,STABLE BEAMS,6500,0.033695816,0.033364488,0.0,PXL
273531:4937,64:64,1463496570,STABLE BEAMS,6500,0.036799422,0.036436824,0.0,PXL
273531:4937,65:65,1463496593,STABLE BEAMS,6500,0.071116255,0.070414633,0.0,PXL
273531:4937,66:66,1463496616,STABLE BEAMS,6500,0.066547141,0.065891682,0.0,PXL
273531:4937,67:67,1463496640,STABLE BEAMS,6500,0.125967008,0.124727556,0.1,PXL
273531:4937,68:68,1463496663,STABLE BEAMS,6500,0.148584295,0.147122781,0.1,PXL
273531:4937,69:69,1463496686,STABLE BEAMS,6500,0.174641065,0.172922867,0.1,PXL
273531:4937,70:70,1463496710,STABLE BEAMS,6500,0.275655883,0.272938790,0.2,PXL
273531:4937,71:71,1463496733,STABLE BEAMS,6500,0.261242125,0.258671415,0.2,PXL
273531:4937,72:72,1463496756,STABLE BEAMS,6500,0.403933235,0.399956636,0.3,PXL
273531:4937,73:73,1463496780,STABLE BEAMS,6500,0.404931621,0.400941401,0.3,PXL
273531:4937,74:74,1463496803,STABLE BEAMS,6500,0.488958988,0.484147202,0.3,PXL
273531:4937,75:75,1463496826,STABLE BEAMS,6500,0.556226305,0.550745219,0.4,PXL
273531:4937,76:76,1463496850,STABLE BEAMS,6500,0.576399880,0.570719323,0.4,PXL
273531:4937,77:77,1463496873,STABLE BEAMS,6500,0.647543583,0.641172982,0.4,PXL
273531:4937,78:78,1463496896,STABLE BEAMS,6500,0.651530683,0.636541773,0.4,PXL
273531:4937,79:79,1463496920,STABLE BEAMS,6500,0.725802869,0.718660583,0.5,PXL
273531:4937,80:80,1463496943,STABLE BEAMS,6500,0.730483780,0.723290872,0.5,PXL
273531:4937,81:81,1463496966,STABLE BEAMS,6500,0.744628417,0.737306042,0.5,PXL
273531:4937,82:82,1463496989,STABLE BEAMS,6500,0.756862474,0.749412708,0.5,PXL
273531:4937,83:83,1463497013,STABLE BEAMS,6500,0.790948817,0.783169026,0.5,PXL
273531:4937,84:84,1463497036,STABLE BEAMS,6500,0.780899062,0.773212975,0.5,PXL
273531:4937,85:85,1463497059,STABLE BEAMS,6500,0.774383371,0.766758461,0.5,PXL
273531:4937,86:86,1463497083,STABLE BEAMS,6500,0.708131820,0.701155390,0.5,PXL
273531:4937,87:87,1463497106,STABLE BEAMS,6500,0.717311431,0.710257183,0.5,PXL
273531:4937,88:88,1463497129,STABLE BEAMS,6500,0.648618697,0.642224472,0.4,PXL
273531:4937,89:89,1463497153,STABLE BEAMS,6500,0.602863472,0.596924703,0.4,PXL
273531:4937,90:90,1463497176,STABLE BEAMS,6500,0.576213115,0.570542872,0.4,PXL
273531:4937,91:91,1463497199,STABLE BEAMS,6500,0.475456170,0.470776500,0.3,PXL
273531:4937,92:92,1463497223,STABLE BEAMS,6500,0.461949042,0.457405781,0.3,PXL
273531:4937,93:93,1463497246,STABLE BEAMS,6500,0.330118628,0.326870886,0.2,PXL
273531:4937,94:94,1463497269,STABLE BEAMS,6500,0.289613808,0.286762514,0.2,PXL
273531:4937,95:95,1463497292,STABLE BEAMS,6500,0.251498300,0.249023685,0.2,PXL
273531:4937,96:96,1463497316,STABLE BEAMS,6500,0.170734904,0.169053124,0.1,PXL
273531:4937,97:97,1463497339,STABLE BEAMS,6500,0.160798194,0.159212732,0.1,PXL
273531:4937,98:98,1463497362,STABLE BEAMS,6500,0.084794145,0.083958314,0.1,PXL
273531:4937,99:99,1463497386,STABLE BEAMS,6500,0.087341673,0.086483484,0.1,PXL
273531:4937,100:100,1463497409,STABLE BEAMS,6500,0.047617524,0.047148661,0.0,PXL
273531:4937,101:101,1463497432,STABLE BEAMS,6500,0.044416090,0.043978842,0.0,PXL
273531:4937,102:102,1463497456,STABLE BEAMS,6500,0.035570328,0.035219902,0.0,PXL
273531:4937,103:103,1463497479,STABLE BEAMS,6500,0.023203371,0.022974941,0.0,PXL
273531:4937,104:104,1463497502,STABLE BEAMS,6500,0.022846162,0.022621289,0.0,PXL
273531:4937,105:105,1463497526,STABLE BEAMS,6500,0.087120935,0.086264585,0.1,PXL
273531:4937,106:106,1463497549,STABLE BEAMS,6500,0.518309833,0.513218555,0.3,PXL
273531:4937,107:107,1463497572,STABLE BEAMS,6500,0.795609591,0.787780240,0.5,PXL
273531:4937,108:108,1463497596,STABLE BEAMS,6500,0.802000181,0.794101676,0.5,PXL
273531:4937,109:109,1463497619,STABLE BEAMS,6500,0.803078075,0.795194174,0.5,PXL
273531:4937,110:110,1463497642,STABLE BEAMS,6500,0.780401480,0.772707029,0.5,PXL
273531:4937,111:111,1463497665,STABLE BEAMS,6500,0.698738178,0.691875308,0.5,PXL
273531:4937,112:112,1463497689,STABLE BEAMS,6500,0.270325025,0.267664789,0.2,PXL
273531:4937,113:113,1463497712,STABLE BEAMS,6500,0.036823551,0.036461532,0.0,PXL
273531:4937,114:114,1463497735,STABLE BEAMS,6500,0.016674084,0.016509928,0.0,PXL
273531:4937,115:115,1463497759,STABLE BEAMS,6500,0.012800303,0.012674452,0.0,PXL
273531:4937,116:116,1463497782,STABLE BEAMS,6500,0.022106632,0.021889145,0.0,PXL
273531:4937,117:117,1463497805,STABLE BEAMS,6500,0.028940766,0.028655692,0.0,PXL
273531:4937,118:118,1463497829,STABLE BEAMS,6500,0.031705892,0.031393505,0.0,PXL
273531:4937,119:119,1463497852,STABLE BEAMS,6500,0.055778930,0.055229436,0.0,PXL
273531:4937,120:120,1463497875,STABLE BEAMS,6500,0.061824220,0.061214764,0.0,PXL
273531:4937,121:121,1463497899,STABLE BEAMS,6500,0.115448709,0.114313052,0.1,PXL
273531:4937,122:122,1463497922,STABLE BEAMS,6500,0.124175227,0.122951962,0.1,PXL
273531:4937,123:123,1463497945,STABLE BEAMS,6500,0.183898041,0.182088769,0.1,PXL
273531:4937,124:124,1463497968,STABLE BEAMS,6500,0.255618815,0.253097362,0.2,PXL
273531:4937,125:125,1463497992,STABLE BEAMS,6500,0.270459026,0.267800085,0.2,PXL
273531:4937,126:126,1463498015,STABLE BEAMS,6500,0.407428431,0.403420814,0.3,PXL
273531:4937,127:127,1463498038,STABLE BEAMS,6500,0.403107678,0.399147035,0.3,PXL
273531:4937,128:128,1463498062,STABLE BEAMS,6500,0.534641063,0.529376758,0.3,PXL
273531:4937,129:129,1463498085,STABLE BEAMS,6500,0.575049876,0.569389484,0.4,PXL
273531:4937,130:130,1463498108,STABLE BEAMS,6500,0.630713520,0.624515046,0.4,PXL
273531:4937,131:131,1463498132,STABLE BEAMS,6500,0.697917816,0.691044851,0.5,PXL
273531:4937,132:132,1463498155,STABLE BEAMS,6500,0.694008934,0.687188691,0.4,PXL
273531:4937,133:133,1463498178,STABLE BEAMS,6500,0.772711956,0.765109935,0.5,PXL
273531:4937,134:134,1463498202,STABLE BEAMS,6500,0.770647599,0.763054128,0.5,PXL
273531:4937,135:135,1463498225,STABLE BEAMS,6500,0.778711940,0.771053321,0.5,PXL
273531:4937,136:136,1463498248,STABLE BEAMS,6500,0.794062874,0.786248597,0.5,PXL
273531:4937,137:137,1463498272,STABLE BEAMS,6500,0.786998852,0.779254910,0.5,PXL
273531:4937,138:138,1463498295,STABLE BEAMS,6500,0.760232773,0.752739814,0.5,PXL
273531:4937,139:139,1463498318,STABLE BEAMS,6500,0.776125351,0.768480060,0.5,PXL
273531:4937,140:140,1463498341,STABLE BEAMS,6500,0.694767833,0.687928103,0.4,PXL
273531:4937,141:141,1463498365,STABLE BEAMS,6500,0.705088652,0.698147515,0.5,PXL
273531:4937,142:142,1463498388,STABLE BEAMS,6500,0.618632558,0.612548174,0.4,PXL
273531:4937,143:143,1463498411,STABLE BEAMS,6500,0.588386070,0.582593589,0.4,PXL
273531:4937,144:144,1463498435,STABLE BEAMS,6500,0.540757727,0.535433383,0.3,PXL
273531:4937,145:145,1463498458,STABLE BEAMS,6500,0.426455799,0.422259467,0.3,PXL
273531:4937,146:146,1463498481,STABLE BEAMS,6500,0.401525880,0.397572563,0.3,PXL
273531:4937,147:147,1463498505,STABLE BEAMS,6500,0.265362238,0.262747987,0.2,PXL
273531:4937,148:148,1463498528,STABLE BEAMS,6500,0.255129289,0.252617292,0.2,PXL
273531:4937,149:149,1463498551,STABLE BEAMS,6500,0.177237197,0.175489094,0.1,PXL
273531:4937,150:150,1463498575,STABLE BEAMS,6500,0.131510900,0.130215440,0.1,PXL
273531:4937,151:151,1463498598,STABLE BEAMS,6500,0.109663971,0.108583792,0.1,PXL
273531:4937,152:152,1463498621,STABLE BEAMS,6500,0.050717949,0.050218470,0.0,PXL
273531:4937,153:153,1463498645,STABLE BEAMS,6500,0.051252273,0.050748375,0.0,PXL
273531:4937,154:154,1463498668,STABLE BEAMS,6500,0.035180752,0.034834530,0.0,PXL
273531:4937,155:155,1463498691,STABLE BEAMS,6500,0.034162749,0.033349727,0.0,PXL
273531:4937,156:156,1463498714,STABLE BEAMS,6500,0.017536284,0.017363198,0.0,PXL
273531:4937,157:157,1463498738,STABLE BEAMS,6500,0.022927575,0.022701542,0.0,PXL
273531:4937,158:158,1463498761,STABLE BEAMS,6500,0.020383020,0.020182560,0.0,PXL
273531:4937,159:159,1463498784,STABLE BEAMS,6500,0.039897357,0.039504013,0.0,PXL
273531:4937,160:160,1463498808,STABLE BEAMS,6500,0.295737599,0.292829845,0.2,PXL
273531:4937,161:161,1463498831,STABLE BEAMS,6500,0.713168136,0.706146808,0.5,PXL
273531:4937,162:162,1463498854,STABLE BEAMS,6500,0.798000917,0.790143459,0.5,PXL
273531:4937,163:163,1463498878,STABLE BEAMS,6500,0.792182905,0.783412966,0.5,PXL
273531:4937,164:164,1463498901,STABLE BEAMS,6500,0.778895281,0.771217031,0.5,PXL
273531:4937,165:165,1463498924,STABLE BEAMS,6500,0.793038710,0.785220211,0.5,PXL
273531:4937,166:166,1463498948,STABLE BEAMS,6500,0.811437969,0.803445952,0.5,PXL
273531:4937,167:167,1463498971,STABLE BEAMS,6500,0.802213086,0.794325837,0.5,PXL
273531:4937,168:168,1463498994,STABLE BEAMS,6500,0.797616272,0.788735969,0.5,PXL
273531:4937,169:169,1463499018,STABLE BEAMS,6500,0.791074159,0.783296702,0.5,PXL
273531:4937,170:170,1463499041,STABLE BEAMS,6500,0.799225096,0.791366117,0.5,PXL
273531:4937,171:171,1463499064,STABLE BEAMS,6500,0.710105635,0.703108342,0.5,PXL
273531:4937,172:172,1463499087,STABLE BEAMS,6500,0.292885325,0.289647683,0.2,PXL
273531:4937,173:173,1463499111,STABLE BEAMS,6500,0.047348524,0.046882196,0.0,PXL
273531:4937,174:174,1463499134,STABLE BEAMS,6500,0.027494191,0.027222862,0.0,PXL
273531:4937,175:175,1463499157,STABLE BEAMS,6500,0.019330027,0.019139635,0.0,PXL
273531:4937,176:176,1463499181,STABLE BEAMS,6500,0.042299138,0.041882297,0.0,PXL
273531:4937,177:177,1463499204,STABLE BEAMS,6500,0.040958469,0.040554606,0.0,PXL
273531:4937,178:178,1463499227,STABLE BEAMS,6500,0.056670496,0.056112867,0.0,PXL
273531:4937,179:179,1463499251,STABLE BEAMS,6500,0.095287995,0.094349158,0.1,PXL
273531:4937,180:180,1463499274,STABLE BEAMS,6500,0.082335644,0.081524333,0.1,PXL
273531:4937,181:181,1463499297,STABLE BEAMS,6500,0.155579790,0.154047075,0.1,PXL
273531:4937,182:182,1463499321,STABLE BEAMS,6500,0.172636420,0.170937286,0.1,PXL
273531:4937,183:183,1463499344,STABLE BEAMS,6500,0.258764568,0.256219174,0.2,PXL
273531:4937,184:184,1463499367,STABLE BEAMS,6500,0.289745312,0.286894938,0.2,PXL
273531:4937,185:185,1463499390,STABLE BEAMS,6500,0.347122559,0.343706328,0.2,PXL
273531:4937,186:186,1463499414,STABLE BEAMS,6500,0.437927166,0.433615908,0.3,PXL
273531:4937,187:187,1463499437,STABLE BEAMS,6500,0.454494700,0.450022969,0.3,PXL
273531:4937,188:188,1463499460,STABLE BEAMS,6500,0.591878729,0.586054122,0.4,PXL
273531:4937,189:189,1463499484,STABLE BEAMS,6500,0.575406085,0.569744981,0.4,PXL
273531:4937,190:190,1463499507,STABLE BEAMS,6500,0.668573932,0.662001301,0.4,PXL
273531:4937,191:191,1463499530,STABLE BEAMS,6500,0.700817277,0.693926452,0.5,PXL
273531:4937,192:192,1463499554,STABLE BEAMS,6500,0.728682190,0.721492738,0.5,PXL
273531:4937,193:193,1463499577,STABLE BEAMS,6500,0.773336008,0.765710952,0.5,PXL
273531:4937,194:194,1463499600,STABLE BEAMS,6500,0.777014909,0.769355975,0.5,PXL
273531:4937,195:195,1463499624,STABLE BEAMS,6500,0.801855587,0.793956560,0.5,PXL
273531:4937,196:196,1463499647,STABLE BEAMS,6500,0.811120022,0.803150547,0.5,PXL
273531:4937,197:197,1463499670,STABLE BEAMS,6500,0.800326269,0.792452299,0.5,PXL
273531:4937,198:198,1463499694,STABLE BEAMS,6500,0.783447548,0.775742898,0.5,PXL
273531:4937,199:199,1463499717,STABLE BEAMS,6500,0.765129650,0.757594821,0.5,PXL
273531:4937,200:200,1463499740,STABLE BEAMS,6500,0.724497491,0.717363779,0.5,PXL
273531:4937,201:201,1463499763,STABLE BEAMS,6500,0.713488258,0.706463443,0.5,PXL
273531:4937,202:202,1463499787,STABLE BEAMS,6500,0.613474042,0.607440677,0.4,PXL
273531:4937,203:203,1463499810,STABLE BEAMS,6500,0.593870587,0.588033381,0.4,PXL
273531:4937,204:204,1463499833,STABLE BEAMS,6500,0.511064769,0.506032606,0.3,PXL
273531:4937,205:205,1463499857,STABLE BEAMS,6500,0.463308995,0.458754608,0.3,PXL
273531:4937,206:206,1463499880,STABLE BEAMS,6500,0.431778604,0.427527876,0.3,PXL
273531:4937,207:207,1463499903,STABLE BEAMS,6500,0.313523769,0.310433912,0.2,PXL
273531:4937,208:208,1463499927,STABLE BEAMS,6500,0.319197506,0.316058093,0.2,PXL
273531:4937,209:209,1463499950,STABLE BEAMS,6500,0.191788943,0.189902702,0.1,PXL
273531:4937,210:210,1463499973,STABLE BEAMS,6500,0.191626929,0.189742593,0.1,PXL
273531:4937,211:211,1463499997,STABLE BEAMS,6500,0.130726677,0.129439124,0.1,PXL
273531:4937,212:212,1463500020,STABLE BEAMS,6500,0.103981153,0.102956913,0.1,PXL
273531:4937,213:213,1463500043,STABLE BEAMS,6500,0.090305977,0.089416723,0.1,PXL
273531:4937,214:214,1463500067,STABLE BEAMS,6500,0.048519919,0.048041465,0.0,PXL
273531:4937,215:215,1463500090,STABLE BEAMS,6500,0.046502930,0.046044800,0.0,PXL
273531:4937,216:216,1463500113,STABLE BEAMS,6500,0.032714702,0.032392466,0.0,PXL
273531:4937,217:217,1463500136,STABLE BEAMS,6500,0.022027397,0.021810323,0.0,PXL
273531:4937,218:218,1463500160,STABLE BEAMS,6500,0.035820952,0.035467721,0.0,PXL
273531:4937,219:219,1463500183,STABLE BEAMS,6500,0.214481873,0.212370141,0.1,PXL
273531:4937,220:220,1463500206,STABLE BEAMS,6500,0.649111123,0.642725325,0.4,PXL
273531:4937,221:221,1463500230,STABLE BEAMS,6500,0.805040451,0.796120633,0.5,PXL
273531:4937,222:222,1463500253,STABLE BEAMS,6500,0.779145884,0.771477629,0.5,PXL
273531:4937,223:223,1463500276,STABLE BEAMS,6500,0.791366973,0.783573189,0.5,PXL
273531:4937,224:224,1463500300,STABLE BEAMS,6500,0.759978383,0.752500319,0.5,PXL
273531:4937,225:225,1463500323,STABLE BEAMS,6500,0.388118802,0.384294328,0.3,PXL
273531:4937,226:226,1463500346,STABLE BEAMS,6500,0.032729823,0.032407915,0.0,PXL
273531:4937,227:227,1463500370,STABLE BEAMS,6500,0.021614030,0.021400692,0.0,PXL
273531:4937,228:228,1463500393,STABLE BEAMS,6500,0.013192080,0.013062570,0.0,PXL
273531:4937,229:229,1463500416,STABLE BEAMS,6500,0.020532688,0.020330635,0.0,PXL
273531:4937,230:230,1463500440,STABLE BEAMS,6500,0.025264399,0.025016170,0.0,PXL
273531:4937,231:231,1463500463,STABLE BEAMS,6500,0.033416500,0.033087595,0.0,PXL
273531:4937,232:232,1463500486,STABLE BEAMS,6500,0.056750486,0.055399909,0.0,PXL
273531:4937,233:233,1463500510,STABLE BEAMS,6500,0.054478684,0.053941829,0.0,PXL
273531:4937,234:234,1463500533,STABLE BEAMS,6500,0.111322979,0.110228273,0.1,PXL
273531:4937,235:235,1463500556,STABLE BEAMS,6500,0.113081793,0.111970577,0.1,PXL
273531:4937,236:236,1463500579,STABLE BEAMS,6500,0.180780302,0.179001348,0.1,PXL
273531:4937,237:237,1463500603,STABLE BEAMS,6500,0.236266900,0.233944529,0.2,PXL
273531:4937,238:238,1463500626,STABLE BEAMS,6500,0.282304363,0.279532705,0.2,PXL
273531:4937,239:239,1463500649,STABLE BEAMS,6500,0.397769810,0.393853888,0.3,PXL
273531:4937,240:240,1463500673,STABLE BEAMS,6500,0.403233624,0.399263633,0.3,PXL
273531:4937,241:241,1463500696,STABLE BEAMS,6500,0.541769888,0.536437457,0.4,PXL
273531:4937,242:242,1463500719,STABLE BEAMS,6500,0.561366373,0.555844371,0.4,PXL
273531:4937,243:243,1463500743,STABLE BEAMS,6500,0.634637264,0.628400019,0.4,PXL
273531:4937,244:244,1463500766,STABLE BEAMS,6500,0.702227213,0.695307426,0.5,PXL
273531:4937,245:245,1463500789,STABLE BEAMS,6500,0.739086544,0.731820972,0.5,PXL
273531:4937,246:246,1463500813,STABLE BEAMS,6500,0.792783676,0.784960916,0.5,PXL
273531:4937,247:247,1463500836,STABLE BEAMS,6500,0.779543338,0.771854915,0.5,PXL
273531:4937,248:248,1463500859,STABLE BEAMS,6500,0.816497646,0.808470318,0.5,PXL
273531:4937,249:249,1463500882,STABLE BEAMS,6500,0.805491956,0.797535039,0.5,PXL
273531:4937,250:250,1463500906,STABLE BEAMS,6500,0.782280724,0.774581580,0.5,PXL
273531:4937,251:251,1463500929,STABLE BEAMS,6500,0.758523417,0.751065720,0.5,PXL
273531:4937,252:252,1463500952,STABLE BEAMS,6500,0.747649434,0.740276609,0.5,PXL
273531:4937,253:253,1463500976,STABLE BEAMS,6500,0.702024620,0.695112290,0.5,PXL
273531:4937,254:254,1463500999,STABLE BEAMS,6500,0.682326270,0.675600459,0.4,PXL
273531:4937,255:255,1463501022,STABLE BEAMS,6500,0.580732999,0.575011632,0.4,PXL
273531:4937,256:256,1463501046,STABLE BEAMS,6500,0.564534279,0.558980027,0.4,PXL
273531:4937,257:257,1463501069,STABLE BEAMS,6500,0.498832850,0.493925281,0.3,PXL
273531:4937,258:258,1463501092,STABLE BEAMS,6500,0.430651251,0.426413563,0.3,PXL
273531:4937,259:259,1463501116,STABLE BEAMS,6500,0.376587463,0.372880989,0.2,PXL
273531:4937,260:260,1463501139,STABLE BEAMS,6500,0.256796615,0.254270846,0.2,PXL
273531:4937,261:261,1463501162,STABLE BEAMS,6500,0.238952608,0.236596201,0.2,PXL
273531:4937,262:262,1463501186,STABLE BEAMS,6500,0.138941527,0.137574413,0.1,PXL
273531:4937,263:263,1463501209,STABLE BEAMS,6500,0.119987621,0.118804923,0.1,PXL
273531:4937,264:264,1463501232,STABLE BEAMS,6500,0.090115527,0.089228750,0.1,PXL
273531:4937,265:265,1463501255,STABLE BEAMS,6500,0.056118943,0.055565593,0.0,PXL
273531:4937,266:266,1463501279,STABLE BEAMS,6500,0.047589773,0.047120854,0.0,PXL
273531:4937,267:267,1463501302,STABLE BEAMS,6500,0.028186331,0.027908786,0.0,PXL
273531:4937,268:268,1463501325,STABLE BEAMS,6500,0.028369025,0.028089111,0.0,PXL
273531:4937,269:269,1463501349,STABLE BEAMS,6500,0.015700183,0.015545884,0.0,PXL
273531:4937,270:270,1463501372,STABLE BEAMS,6500,0.018255653,0.018076058,0.0,PXL
273531:4937,271:271,1463501395,STABLE BEAMS,6500,0.016571250,0.016408389,0.0,PXL
273531:4937,272:272,1463501419,STABLE BEAMS,6500,0.111743087,0.110641151,0.1,PXL
273531:4937,273:273,1463501442,STABLE BEAMS,6500,0.616371609,0.610313666,0.4,PXL
273531:4937,274:274,1463501465,STABLE BEAMS,6500,0.799849954,0.791974012,0.5,PXL
273531:4937,275:275,1463501489,STABLE BEAMS,6500,0.810219589,0.802251093,0.5,PXL
273531:4937,276:276,1463501512,STABLE BEAMS,6500,0.808849769,0.800900394,0.5,PXL
273531:4937,277:277,1463501535,STABLE BEAMS,6500,0.803688191,0.656639971,0.5,PXL
273537:4937,1:1,1463501828,STABLE BEAMS,6500,0.689854443,0.680853063,0.4,PXL
273537:4937,2:2,1463501851,STABLE BEAMS,6500,0.669322722,0.661339131,0.4,PXL
273537:4937,3:3,1463501875,STABLE BEAMS,6500,0.686384741,0.678116706,0.4,PXL
273537:4937,4:4,1463501898,STABLE BEAMS,6500,0.689109560,0.678875237,0.4,PXL
273537:4937,5:5,1463501921,STABLE BEAMS,6500,0.670313657,0.659886033,0.4,PXL
273537:4937,6:6,1463501945,STABLE BEAMS,6500,0.681053034,0.673101466,0.4,PXL
273537:4937,7:7,1463501968,STABLE BEAMS,6500,0.686311034,0.678115156,0.4,PXL
273537:4937,8:8,1463501991,STABLE BEAMS,6500,0.665022549,0.657081025,0.4,PXL
273537:4937,9:9,1463502015,STABLE BEAMS,6500,0.677408691,0.669211192,0.4,PXL
273537:4937,10:10,1463502038,STABLE BEAMS,6500,0.672650769,0.664573363,0.4,PXL
273537:4937,11:11,1463502061,STABLE BEAMS,6500,0.671173047,0.662440487,0.4,PXL
273537:4937,12:12,1463502084,STABLE BEAMS,6500,0.678035481,0.669826202,0.4,PXL
273537:4937,13:13,1463502108,STABLE BEAMS,6500,0.667122188,0.659137083,0.4,PXL
273537:4937,14:14,1463502131,STABLE BEAMS,6500,0.672231848,0.664361592,0.4,PXL
273537:4937,15:15,1463502154,STABLE BEAMS,6500,0.677679513,0.669624649,0.4,PXL
273537:4937,16:16,1463502178,STABLE BEAMS,6500,0.671494417,0.663360338,0.4,PXL
273537:4937,17:17,1463502201,STABLE BEAMS,6500,0.657273417,0.649379983,0.4,PXL
273537:4937,18:18,1463502224,STABLE BEAMS,6500,0.655857358,0.647213985,0.4,PXL
273537:4937,19:19,1463502248,STABLE BEAMS,6500,0.693612286,0.685173963,0.4,PXL
273537:4937,20:20,1463502271,STABLE BEAMS,6500,0.685283004,0.676930259,0.4,PXL
273537:4937,21:21,1463502294,STABLE BEAMS,6500,0.674591879,0.665708627,0.4,PXL
273537:4937,22:22,1463502318,STABLE BEAMS,6500,0.672053583,0.643725839,0.4,PXL
273537:4937,23:23,1463502341,STABLE BEAMS,6500,0.680469178,0.671469832,0.4,PXL
273537:4937,24:24,1463502364,STABLE BEAMS,6500,0.677088569,0.668180423,0.4,PXL
273537:4937,25:25,1463502388,STABLE BEAMS,6500,0.673314937,0.664413242,0.4,PXL
273537:4937,26:26,1463502411,STABLE BEAMS,6500,0.676219069,0.668145716,0.4,PXL
273537:4937,27:27,1463502434,STABLE BEAMS,6500,0.664671535,0.655975897,0.4,PXL
273537:4937,28:28,1463502457,STABLE BEAMS,6500,0.688783961,0.680424682,0.4,PXL
273537:4937,29:29,1463502481,STABLE BEAMS,6500,0.684496072,0.676452320,0.4,PXL
